511,2,1
512,1,3
512,2,1
513,1,3
513,2,1
514,1,3
514,2,1
515,1,3
515,2,1
516,1,3
516,2,1
517,1,3
517,2,1
518,1,4
518,2,1
519,1,4
519,2,1
520,1,4
520,2,1
521,1,4
521,2,1
522,1,3
522,2,1
523,1,3
523,2,1
524,1,3
524,2,1
525,1,3
525,2,1
526,1,3
526,2,1
527,1,3
527,2,1
528,1,3
528,2,1
529,1,3
529,2,1
530,1,3
530,2,1
531,1,4
531,2,2
532,1,4
532,2,2
533,1,3
533,2,1
534,1,3
534,2,1
535,1,3
535,2,1
536,1,3
536,2,1
537,1,3
537,2,1
538,1,3
538,2,1
539,1,3
539,2,1
540,1,3
540,2,1
541,1,4
541,2,1
542,1,5
542,2,1
543,1,5
543,2,1
544,1,5
544,2,1
545,1,5
545,2,1
546,1,5
546,2,1
547,1,4
547,2,1
548,1,4
548,2,1
549,1,4
549,2,1
550,1,3
550,2,2
551,1,5
551,2,1
552,1,5
552,2,1
553,1,5
553,2,1
554,1,4
554,2,1
555,1,4
555,2,1
556,1,4
556,2,1
557,1,5
557,2,1
558,1,4
558,2,1
559,1,4
559,2,1
560,1,2
560,2,1
561,1,2
561,2,1
562,1,2
562,2,1
563,1,3
563,2,1
564,1,2
564,2,1
565,1,3
565,2,1
566,1,2
566,2,1
567,1,3
567,2,1
568,1,3
568,2,1
569,1,3
569,2,1
570,1,3
570,2,1
571,1,3
571,2,1
572,1,3
572,2,1
573,1,3
573,2,1
574,1,2
574,2,1
575,1,2
575,2,1
576,1,2
576,2,1
577,1,2
577,2,1
578,1,2
578,2,1
579,1,2
579,2,1
580,1,2
580,2,2
581,1,2
581,2,3
582,1,2
582,2,3
583,1,2
583,2,3
584,1,2
584,2,3
585,1,2
585,2,3
586,1,3
586,2,3
587,1,3
587,2,3
588,1,3
588,2,2
589,1,4
589,2,2
590,1,4
590,2,2
591,1,4
591,2,2
592,1,4
592,2,2
593,1,4
593,2,3
594,1,4
594,2,2
595,1,4
595,2,2
596,1,4
596,2,2
597,1,4
597,2,2
598,1,3
598,2,2
599,1,2
599,2,2
600,1,2
600,2,2
601,1,2
601,2,2
602,1,2
602,2,2
603,1,2
603,2,2
604,1,2
604,2,3
605,1,2
605,2,4
606,1,1
606,2,4
607,1,1
607,2,4
608,1,0
608,2,4
609,1,1
609,2,3
610,1,1
610,2,4
611,1,1
611,2,4
612,1,2
612,2,4
613,1,3
613,2,4
614,1,3
614,2,4
615,1,4
615,2,4
616,1,4
616,2,4
617,1,4
617,2,4
618,1,4
618,2,4
619,1,5
619,2,4
620,1,5
620,2,4
621,1,5
621,2,4
622,1,5
622,2,4
623,1,5
623,2,4
624,1,5
624,2,4
625,1,6
625,2,4
626,1,6
626,2,4
627,1,5
627,2,4
628,1,5
628,2,4
629,1,5
629,2,3
630,1,5
630,2,3
631,1,4
631,2,3
632,1,4
632,2,3
633,1,4
633,2,3
634,1,4
634,2,4
635,1,4
635,2,4
636,1,4
636,2,4
637,1,4
637,2,3
638,1,6
638,2,3
639,1,6
639,2,3
640,1,6
640,2,3
641,1,6
641,2,4
642,1,6
642,2,3
643,1,6
643,2,4
644,1,6
644,2,4
645,1,6
645,2,4
646,1,6
646,2,5
647,1,6
647,2,5
648,1,6
648,2,5
649,1,6
649,2,4
650,1,6
650,2,4
651,1,5
651,2,4
652,1,5
652,2,4
653,1,5
653,2,4
654,1,5
654,2,4
655,1,5
655,2,4
656,1,5
656,2,4
657,1,5
657,2,4
658,1,6
658,2,4
659,1,6
659,2,5
660,1,6
660,2,4
661,1,6
661,2,5
662,1,6
662,2,5
663,1,6
663,2,6
664,1,6
664,2,6
665,1,6
665,2,6
666,1,6
666,2,6
667,1,6
667,2,5
668,1,6
668,2,6
669,1,5
669,2,6
670,1,5
670,2,6
671,1,6
671,2,5
672,1,6
672,2,5
673,1,6
673,2,5
674,1,6
674,2,5
675,1,5
675,2,5
676,1,5
676,2,5
677,1,5
677,2,5
678,1,5
678,2,5
679,1,4
679,2,5
680,1,5
680,2,5
681,1,5
681,2,5
682,1,7
682,2,5
683,1,6
683,2,5
684,1,6
684,2,5
685,1,6
685,2,5
686,1,6
686,2,5
687,1,5
687,2,5
688,1,5
688,2,5
689,1,5
689,2,5
690,1,6
690,2,5
691,1,5
691,2,5
692,1,5
692,2,5
693,1,5
693,2,5
694,1,4
694,2,5
695,1,5
695,2,5
696,1,5
696,2,5
697,1,5
697,2,5
698,1,5
698,2,5
699,1,4
699,2,5
700,1,4
700,2,5
701,1,4
701,2,5
702,1,4
702,2,5
703,1,4
703,2,5
704,1,4
704,2,5
705,1,4
705,2,5
706,1,4
706,2,5
707,1,4
707,2,6
708,1,5
708,2,6
709,1,5
709,2,4
710,1,5
710,2,5
711,1,5
711,2,4
712,1,5
712,2,4
713,1,4
713,2,4
714,1,4
714,2,5
715,1,4
715,2,6
716,1,5
716,2,4
717,1,5
717,2,4
718,1,5
718,2,4
719,1,5
719,2,4
720,1,5
720,2,4
721,1,6
721,2,4
722,1,5
722,2,4
723,1,5
723,2,4
724,1,5
724,2,4
725,1,5
725,2,5
726,1,4
726,2,5
727,1,4
727,2,5
728,1,3
728,2,5
729,1,3
729,2,5
730,1,4
730,2,4
731,1,4
731,2,4
732,1,4
732,2,5
733,1,4
733,2,5
734,1,3
734,2,5
735,1,4
735,2,4
736,1,5
736,2,4
737,1,5
737,2,5
738,1,4
738,2,5
739,1,4
739,2,4
740,1,4
740,2,4
741,1,6
741,2,4
742,1,6
742,2,4
743,1,5
743,2,4
744,1,5
744,2,4
745,1,5
745,2,4
746,1,5
746,2,4
747,1,5
747,2,4
748,1,5
748,2,4
749,1,5
749,2,4
750,1,5
750,2,4
