34,1,146,511,52,129
34,2,1051,552,53,134
34,3,1016,546,41,135
34,4,477,564,48,140
34,5,1106,472,47,116
34,6,577,513,46,120
34,7,487,433,26,113
34,8,1066,473,45,98
34,12,1286,465,37,98
35,1,147,511,51,129
35,2,1051,554,56,133
35,3,1018,547,44,135
35,4,477,564,47,141
35,5,1107,470,45,118
35,6,577,514,46,119
35,7,487,433,27,113
35,8,1066,473,46,101
35,12,1285,479,36,84
35,19,1016,633,20,48
36,1,148,511,50,128
36,2,1054,555,53,132
36,3,1020,547,51,135
36,4,477,563,47,141
36,5,1108,470,44,117
36,6,578,514,46,119
36,7,486,432,27,113
36,8,1066,472,47,105
36,12,1285,476,35,87
36,19,1016,633,19,47
37,1,150,511,47,128
37,2,1060,554,48,132
37,3,1021,548,55,134
37,4,476,563,47,141
37,5,1108,470,44,117
37,6,580,515,45,118
37,7,486,432,27,113
37,8,1064,472,49,103
37,12,1285,477,35,86
37,19,1016,634,19,47
37,20,1536,518,31,40
38,1,151,511,45,128
38,2,1062,554,48,132
38,3,1019,549,60,133
38,4,476,563,47,141
38,5,1109,471,43,116
38,6,580,515,45,117
38,7,486,432,28,113
38,8,1060,472,53,99
38,12,1285,477,35,86
38,19,1016,634,21,47
38,20,1536,517,31,41
39,1,152,511,44,128
39,2,1062,553,49,133
39,3,1018,549,59,133
39,4,475,564,46,141
39,5,1111,471,42,115
39,6,580,514,45,118
39,7,486,432,29,113
39,8,1057,472,57,95
39,12,1285,477,33,85
40,1,152,511,43,128
40,2,1064,549,48,137
40,3,1018,549,59,133
40,4,475,564,45,141
40,5,1112,470,41,116
40,6,579,513,45,119
40,7,486,432,29,113
40,8,1055,473,60,94
40,12,1285,473,31,88
41,1,153,511,42,129
41,2,1068,548,46,137
41,3,1019,549,60,132
41,4,475,564,44,142
41,5,1113,470,41,117
41,6,579,513,45,118
41,7,487,432,30,113
41,8,1054,473,61,93
41,12,1285,471,30,89
42,1,153,511,40,129
42,2,1073,547,44,137
42,3,1023,549,59,131
42,4,475,564,44,141
42,5,1114,469,42,117
42,6,579,512,45,119
42,7,487,432,30,113
42,8,1055,473,61,93
42,12,1284,466,30,94
43,1,153,511,39,129
43,2,1077,545,43,138
43,3,1027,549,57,130
43,4,474,564,43,141
43,5,1114,469,42,116
43,6,578,512,45,118
43,7,487,436,29,109
43,8,1056,473,60,92
43,12,1283,464,31,96
44,1,154,511,39,129
44,2,1080,544,44,138
44,3,1035,550,53,128
44,4,474,565,43,141
44,5,1114,468,45,115
44,6,578,512,44,119
44,7,487,434,30,111
44,8,1058,472,59,96
44,12,1283,463,31,97
45,1,155,511,40,129
45,2,1082,543,45,138
45,3,1042,549,50,129
45,4,474,565,43,140
45,5,1114,468,44,115
45,6,578,511,43,118
45,7,488,461,29,82
45,8,1061,472,56,96
45,12,1281,463,33,98
46,1,155,510,41,128
46,2,1084,542,47,139
46,3,1048,548,48,130
46,4,474,565,42,140
46,5,1115,466,46,116
46,6,578,511,43,119
46,7,489,440,29,104
46,8,1064,472,55,95
46,12,1280,463,34,98
47,1,155,510,42,127
47,2,1086,541,49,139
47,3,1052,545,45,133
47,4,474,565,42,140
47,5,1116,465,48,117
47,6,578,510,43,119
47,7,490,436,30,107
47,8,1072,482,49,81
47,12,1279,465,35,95
48,1,155,509,44,128
48,2,1087,539,52,141
48,3,1055,542,45,136
48,4,474,565,42,140
48,5,1118,465,49,117
48,6,578,510,42,119
48,7,492,434,31,110
48,8,1077,474,46,88
48,12,1277,464,37,96
49,1,155,509,46,127
49,2,1088,538,55,141
49,3,1060,537,43,141
49,4,474,565,42,140
49,5,1119,465,54,116
49,6,578,510,42,120
49,7,493,433,32,111
49,8,1080,471,43,88
49,12,1276,467,38,93
50,1,155,508,48,127
50,2,1090,537,57,140
50,3,1064,592,38,85
50,4,474,565,42,141
50,5,1120,465,56,116
50,6,578,510,42,119
50,7,494,433,31,111
50,8,1081,469,43,87
50,12,1275,467,39,93
51,1,154,508,50,128
51,2,1092,537,58,140
51,3,1070,620,30,53
51,4,473,565,43,141
51,5,1122,465,59,114
51,6,578,510,42,119
51,7,495,433,32,112
51,8,1082,470,45,88
51,12,1275,469,39,91
52,1,153,508,52,128
52,2,1095,537,58,139
52,3,1078,626,26,46
52,4,473,565,43,141
52,5,1122,465,61,112
52,6,578,511,42,119
52,7,495,432,31,112
52,8,1083,470,46,93
52,12,1274,466,40,94
52,23,1376,441,33,99
53,1,151,508,53,128
53,2,1099,539,57,136
53,3,1088,628,21,44
53,4,473,565,43,141
53,5,1125,465,60,111
53,6,578,511,43,119
53,7,495,432,32,111
53,8,1081,470,52,100
53,12,1274,467,40,93
53,23,1377,440,32,100
53,20,1532,516,24,42
54,1,151,507,54,128
54,2,1099,540,60,134
54,4,473,565,43,141
54,5,1129,465,56,110
54,6,577,510,43,119
54,7,496,432,34,112
54,8,1078,469,57,105
54,12,1278,478,36,84
54,23,1377,440,32,101
54,20,1533,516,24,42
55,1,150,507,54,127
55,2,1109,541,52,133
55,4,473,565,43,141
55,5,1133,465,50,109
55,6,577,509,43,120
55,7,496,432,38,112
55,8,1086,468,52,105
55,12,1289,489,25,72
55,23,1378,439,31,102
55,20,1533,517,23,41
55,25,1170,539,13,36
55,3,1092,627,16,43
56,1,149,507,53,127
56,2,1117,540,46,134
56,4,472,565,44,141
56,5,1138,464,46,110
56,6,577,508,43,119
56,7,496,432,42,112
56,8,1083,467,58,111
56,12,1294,494,20,68
56,23,1378,438,30,103
56,20,1533,517,23,42
56,25,1170,538,13,37
56,3,1094,624,19,47
57,1,149,508,50,127
57,2,1121,539,45,135
57,4,472,565,44,141
57,5,1139,463,45,112
57,6,577,508,42,119
57,7,496,432,45,112
57,8,1092,465,50,97
57,12,1296,493,18,69
57,23,1378,438,29,102
57,20,1533,516,23,42
57,3,1094,621,19,50
57,26,1093,533,44,136
58,1,149,508,48,127
58,2,1124,537,45,136
58,4,472,565,44,141
58,5,1139,462,44,113
58,6,577,507,42,119
58,7,496,433,47,111
58,8,1098,464,47,89
58,12,1291,489,24,73
58,23,1378,438,29,102
58,20,1534,516,22,42
58,3,1095,618,19,52
58,26,1094,532,50,138
59,1,149,508,47,127
59,2,1127,534,47,137
59,4,472,565,44,141
59,5,1140,462,44,112
59,6,576,507,42,119
59,7,495,433,48,111
59,8,1102,464,47,85
59,12,1294,491,21,71
59,26,1097,532,49,136
59,27,1096,530,23,45
60,1,148,508,47,127
60,2,1128,535,49,133
60,4,471,565,44,140
60,5,1140,462,44,108
60,6,576,507,43,119
60,7,495,433,48,111
60,8,1105,463,46,85
60,12,1295,491,21,71
60,26,1097,530,52,135
60,27,1099,531,21,44
61,1,147,507,48,125
61,2,1136,555,43,111
61,4,471,565,44,140
61,5,1140,463,43,97
61,6,576,506,44,119
61,7,495,434,48,111
61,8,1105,464,44,101
61,12,1291,484,25,77
61,26,1100,532,55,130
62,1,146,507,47,125
62,2,1144,543,46,123
62,4,470,565,44,140
62,5,1147,462,36,93
62,6,576,506,45,119
62,7,495,434,48,111
62,8,1103,470,50,103
62,12,1289,474,28,88
62,26,1104,534,56,129
63,1,145,506,48,126
63,2,1146,540,51,126
63,4,470,565,43,140
63,6,577,506,46,119
63,7,495,433,48,111
63,8,1103,466,51,109
63,12,1288,469,28,92
63,26,1109,535,52,127
64,1,144,505,48,126
64,2,1152,536,51,130
64,4,470,565,43,140
64,6,577,506,46,119
64,7,495,433,47,111
64,8,1104,465,52,111
64,12,1289,465,28,97
64,26,1111,532,56,130
65,1,144,505,47,126
65,2,1154,532,57,134
65,4,470,566,43,139
65,6,578,506,45,119
65,7,496,433,46,111
65,12,1289,473,28,89
65,26,1110,529,60,133
66,1,144,505,47,127
66,2,1158,530,59,136
66,4,470,566,43,139
66,6,578,506,45,119
66,7,496,434,46,111
66,12,1290,476,29,87
66,26,1111,526,64,136
66,29,173,583,17,49
66,8,1117,466,41,90
67,1,144,505,47,127
67,2,1160,526,62,138
67,4,469,566,43,140
67,6,579,505,45,119
67,7,497,433,45,111
67,12,1289,466,31,97
67,26,1116,524,63,138
67,29,174,584,17,47
67,30,1133,608,28,54
67,8,1121,465,43,88
68,1,144,504,47,127
68,2,1162,525,66,137
68,4,469,566,43,140
68,6,579,505,46,120
68,7,499,433,44,111
68,12,1290,466,30,97
68,26,1123,524,59,135
68,30,1137,606,28,53
68,8,1123,463,47,72
69,1,144,504,48,127
69,2,1165,524,67,135
69,4,469,566,43,139
69,6,580,505,46,120
69,7,502,433,41,112
69,12,1292,478,28,85
69,26,1134,526,54,128
69,30,1145,609,22,44
69,8,1124,461,43,97
69,20,1539,516,28,42
70,1,144,504,49,127
70,2,1171,525,62,134
70,4,469,566,43,139
70,6,582,505,46,120
70,7,505,433,39,111
70,12,1281,469,39,95
70,26,1140,527,52,126
70,30,1155,608,17,44
70,8,1127,466,42,100
70,20,1539,515,29,42
71,1,143,504,50,127
71,2,1179,526,57,132
71,4,469,566,43,139
71,6,583,504,45,120
71,7,507,432,37,111
71,12,1281,466,40,98
71,26,1148,527,47,126
71,8,1129,478,40,86
71,20,1539,516,29,42
72,1,143,503,52,127
72,2,1188,526,50,132
72,4,469,566,43,139
72,6,584,504,45,120
72,7,512,432,33,111
72,12,1275,463,46,101
72,26,1156,526,43,126
72,8,1129,465,42,93
72,20,1539,517,29,41
73,1,143,503,53,127
73,2,1195,525,46,133
73,4,469,566,43,140
73,6,586,504,44,119
73,7,515,433,30,110
73,12,1269,460,51,104
73,26,1159,524,43,128
73,8,1130,461,45,92
73,20,1539,518,29,40
73,23,1379,438,30,102
73,5,1165,461,44,89
74,1,143,503,55,126
74,2,1200,522,45,136
74,4,469,566,43,140
74,6,587,504,44,119
74,7,517,433,27,110
74,12,1267,460,53,105
74,26,1161,521,48,133
74,8,1131,459,46,100
74,31,1133,526,18,45
74,23,1379,436,29,103
74,5,1166,461,46,94
75,1,144,503,58,126
75,2,1205,518,44,139
75,4,469,566,44,140
75,6,588,504,43,119
75,7,518,433,26,110
75,12,1266,460,53,106
75,26,1163,519,50,134
75,8,1132,459,48,104
75,31,1133,525,19,45
75,23,1380,437,28,102
76,1,144,503,60,126
76,2,1208,516,46,139
76,4,469,566,44,140
76,6,588,503,43,119
76,7,519,433,26,110
76,12,1266,460,50,107
76,26,1164,519,51,132
76,8,1135,458,46,106
76,31,1135,525,19,46
77,1,144,503,61,126
77,2,1211,515,48,138
77,4,469,566,44,140
77,6,588,504,43,119
77,7,520,433,25,110
77,12,1265,460,48,108
77,26,1167,518,55,129
77,8,1136,459,47,108
77,31,1136,523,21,47
78,1,144,503,61,126
78,2,1216,516,48,136
78,4,469,566,44,140
78,6,588,504,43,118
78,7,521,433,26,110
78,12,1266,460,44,108
78,26,1170,518,56,127
78,8,1139,458,48,112
78,31,1137,522,26,48
79,1,145,503,60,126
79,2,1223,518,46,133
79,4,469,565,45,140
79,6,588,504,43,118
79,7,521,433,28,111
79,12,1268,461,39,108
79,26,1174,520,59,125
79,8,1139,458,49,113
79,31,1137,521,29,50
80,1,145,503,57,126
80,2,1227,519,50,131
80,4,468,565,45,140
80,6,587,504,44,118
80,7,522,433,30,111
80,12,1271,463,34,106
80,26,1181,520,56,123
80,8,1143,457,46,113
80,31,1138,521,32,50
81,1,145,503,55,127
81,2,1230,518,52,131
81,4,468,566,45,139
81,6,587,503,44,118
81,7,522,433,31,111
81,12,1272,463,32,107
81,26,1191,519,50,125
81,8,1144,467,44,104
82,1,146,502,50,127
82,2,1235,515,53,134
82,4,468,565,46,140
82,6,586,503,44,118
82,7,523,463,30,80
82,12,1274,463,30,108
82,26,1198,516,49,128
82,8,1146,464,45,107
83,1,146,502,46,127
83,2,1241,513,50,136
83,4,468,566,45,139
83,6,586,503,43,118
83,7,523,441,30,103
83,12,1275,464,30,108
83,26,1204,512,49,133
83,8,1151,460,43,111
83,30,1206,595,32,48
84,1,147,502,42,127
84,2,1244,516,50,132
84,4,468,566,45,139
84,6,586,503,43,118
84,7,523,436,30,108
84,12,1274,464,30,105
84,26,1208,510,50,135
84,8,1151,461,45,110
84,30,1209,591,38,53
85,1,148,502,39,127
85,2,1248,517,51,126
85,4,468,566,45,139
85,6,586,503,44,118
85,7,523,434,29,110
85,12,1274,464,32,104
85,26,1211,509,51,132
85,8,1154,459,42,111
85,30,1214,589,42,56
86,1,148,502,38,127
86,2,1251,517,55,123
86,4,468,566,45,139
86,6,585,503,44,118
86,7,523,432,29,112
86,12,1273,464,33,101
86,26,1218,510,49,129
86,8,1157,459,40,112
86,30,1219,582,44,60
87,1,148,502,38,127
87,2,1252,517,58,123
87,4,467,566,44,140
87,6,585,503,45,118
87,7,523,432,29,112
87,12,1273,462,34,80
87,26,1227,511,44,106
87,8,1161,462,38,109
87,30,1225,590,38,47
88,1,148,501,39,127
88,2,1255,517,59,124
88,4,467,566,44,140
88,6,584,503,44,118
88,7,524,431,30,112
88,12,1273,462,34,75
88,26,1235,512,40,95
88,8,1160,460,41,111
88,30,1235,593,33,42
88,32,1380,520,30,45
88,5,1199,481,35,86
89,1,149,501,39,127
89,2,1256,516,59,123
89,4,467,566,44,140
89,6,584,503,45,117
89,7,524,431,30,112
89,12,1272,462,36,73
89,26,1245,513,35,90
89,8,1160,463,42,108
89,30,1246,594,27,43
89,32,1379,520,30,45
89,5,1202,479,33,89
90,1,149,501,40,126
90,2,1253,515,64,124
90,4,467,566,44,140
90,6,584,503,45,117
90,7,525,431,32,112
90,12,1271,461,37,71
90,26,1251,513,35,89
90,8,1159,463,43,109
90,32,1379,520,30,45
90,5,1205,481,31,87
91,1,149,501,41,126
91,2,1256,521,65,118
91,4,467,566,44,140
91,6,584,503,46,117
91,7,526,431,33,112
91,8,1160,459,44,112
91,32,1379,520,29,44
91,5,1206,481,31,87
92,1,148,501,43,126
92,2,1261,510,63,127
92,4,467,566,43,140
92,6,584,503,47,118
92,7,528,431,32,111
92,8,1163,458,42,112
92,32,1379,520,27,45
92,5,1206,484,33,84
92,31,1169,525,26,46
92,30,1255,585,18,49
93,1,147,501,45,125
93,2,1272,504,56,134
93,4,467,566,43,140
93,6,584,503,48,117
93,7,530,431,31,110
93,8,1164,456,43,114
93,32,1379,520,26,45
93,5,1207,487,34,82
93,31,1171,527,25,44
93,30,1257,582,22,51
94,1,147,501,46,125
94,2,1278,501,55,135
94,4,467,566,43,140
94,6,584,503,49,116
94,7,531,432,31,110
94,8,1166,456,42,115
94,32,1380,519,23,46
94,5,1207,479,35,90
94,12,1269,463,34,63
95,1,146,501,47,125
95,2,1283,500,55,133
95,4,467,566,43,140
95,6,584,502,49,116
95,7,532,432,33,111
95,8,1168,458,42,114
95,32,1379,519,22,47
95,5,1207,481,36,88
95,12,1270,463,31,61
96,1,146,501,47,125
96,2,1283,500,58,131
96,4,467,566,43,140
96,6,584,502,49,116
96,7,533,432,33,112
96,8,1170,458,41,114
96,5,1209,482,35,87
97,1,146,501,47,125
97,2,1280,501,64,130
97,4,467,566,43,140
97,6,585,502,48,116
97,7,534,432,32,112
97,8,1171,458,41,113
97,5,1211,484,32,86
98,1,146,501,47,125
98,2,1290,502,59,129
98,4,467,566,43,140
98,6,585,502,48,117
98,7,534,432,32,112
98,8,1172,459,41,113
98,5,1213,480,30,89
99,1,146,501,46,125
99,2,1299,502,56,129
99,4,467,566,43,140
99,6,585,502,48,117
99,7,534,432,32,112
99,8,1173,459,42,113
99,5,1214,475,29,94
99,12,1261,464,45,108
100,1,146,501,45,125
100,2,1303,500,55,131
100,4,468,566,43,140
100,6,585,502,48,118
100,7,534,432,31,112
100,8,1174,459,42,113
100,5,1217,476,26,93
100,12,1259,464,48,113
101,1,146,500,45,122
101,2,1307,498,54,132
101,4,468,566,43,139
101,6,586,502,48,118
101,7,535,432,30,112
101,8,1174,459,42,114
101,5,1218,477,24,93
101,12,1259,469,48,110
102,1,145,500,44,124
102,2,1309,495,56,135
102,4,468,566,43,139
102,6,587,502,48,118
102,7,535,432,30,112
102,8,1175,458,44,114
102,5,1219,476,24,93
102,12,1258,473,50,108
102,32,1379,524,21,42
103,1,145,499,44,125
103,2,1313,494,58,134
103,4,468,566,43,139
103,6,588,501,47,119
103,7,535,432,30,111
103,8,1175,457,46,114
103,5,1220,476,25,94
103,12,1258,474,50,106
103,32,1379,523,22,43
104,1,144,499,43,125
104,2,1317,494,58,131
104,4,468,566,43,139
104,6,590,501,45,120
104,7,535,432,30,111
104,8,1175,457,48,115
104,5,1221,473,28,96
104,12,1257,471,49,110
104,32,1378,523,22,43
105,1,144,499,42,124
105,2,1319,496,61,127
105,4,468,566,43,140
105,6,592,501,44,120
105,7,535,432,30,111
105,8,1176,457,47,114
105,5,1221,471,31,99
105,12,1255,468,46,112
105,32,1379,522,20,44
105,34,546,354,20,33
106,1,143,499,42,124
106,2,1324,500,61,123
106,4,467,566,44,140
106,6,593,501,43,120
106,7,535,433,30,111
106,8,1177,457,47,113
106,5,1221,470,31,100
106,12,1254,468,39,112
106,32,1380,521,17,45
106,34,546,354,20,33
107,1,143,499,42,123
107,2,1330,501,63,122
107,4,468,566,44,140
107,6,595,501,42,120
107,7,535,433,30,111
107,5,1222,475,31,95
107,12,1252,468,35,113
107,32,1377,519,20,50
107,34,546,354,20,33
108,1,143,499,42,123
108,2,1337,501,60,122
108,4,468,566,43,140
108,6,597,501,40,120
108,7,536,432,29,111
108,12,1241,468,43,112
108,34,546,353,20,33
108,27,1180,520,17,49
109,1,143,499,41,122
109,2,1344,507,52,114
109,4,468,567,44,139
109,6,598,501,40,119
109,7,536,459,29,84
109,12,1232,470,51,110
109,34,546,354,20,33
109,27,1182,520,17,48
109,8,1180,457,46,113
110,1,144,499,41,123
110,2,1346,496,50,124
110,4,468,567,44,139
110,6,599,501,39,119
110,7,536,467,26,77
110,12,1230,470,53,110
110,34,546,354,19,33
110,8,1179,457,47,112
111,1,145,499,40,123
111,2,1351,491,50,130
111,4,468,567,44,139
111,6,599,501,39,119
111,7,536,450,27,94
111,12,1225,470,57,110
111,34,546,354,20,33
111,8,1181,458,47,112
112,1,145,500,40,122
112,2,1358,491,50,130
112,4,468,567,44,139
112,6,599,502,40,119
112,7,536,466,27,78
112,12,1221,472,60,109
112,34,546,354,20,33
112,8,1180,458,48,112
113,1,146,500,40,121
113,2,1360,487,54,130
113,4,468,566,44,139
113,6,599,501,40,119
113,7,536,472,27,72
113,12,1218,471,61,111
113,34,546,354,20,32
113,8,1187,458,41,112
114,1,146,501,40,120
114,2,1357,486,63,130
114,4,468,566,43,140
114,6,599,502,40,119
114,7,537,476,27,68
114,12,1216,473,62,109
114,34,546,355,20,32
114,8,1189,458,37,112
114,38,1344,522,14,41
115,1,147,502,40,120
115,2,1358,491,64,124
115,4,468,566,43,139
115,6,599,502,41,119
115,7,537,478,26,66
115,12,1214,475,62,108
115,34,546,355,20,32
115,8,1182,458,45,113
115,38,1344,522,14,41
116,1,146,502,40,119
116,2,1367,501,62,114
116,4,468,566,43,140
116,6,599,502,41,119
116,7,537,478,26,66
116,12,1214,473,59,110
116,34,546,354,20,32
116,8,1179,458,49,113
116,38,1343,522,14,41
117,1,146,502,40,119
117,2,1381,499,54,116
117,4,468,566,43,140
117,6,599,501,41,120
117,7,537,479,27,65
117,12,1214,475,53,108
117,34,546,354,19,33
117,8,1180,470,47,100
117,38,1344,522,13,42
118,1,147,503,41,118
118,2,1391,493,48,122
118,4,468,566,43,140
118,6,599,501,41,119
118,7,537,479,27,65
118,12,1214,497,46,86
118,34,546,354,19,33
118,8,1181,479,46,89
118,38,1344,522,14,42
118,39,1335,439,60,128
119,1,147,503,41,117
119,2,1397,496,48,119
119,4,468,566,43,140
119,6,599,501,42,119
119,7,537,478,27,66
119,12,1213,496,43,86
119,34,546,354,20,33
119,8,1179,468,48,100
119,38,1344,522,14,41
119,39,1334,440,61,127
119,40,1388,566,18,47
119,27,1193,520,19,46
120,1,147,505,42,116
120,2,1400,489,48,125
120,4,468,566,44,141
120,6,599,501,42,119
120,7,537,478,27,66
120,12,1213,510,33,72
120,34,546,354,20,32
120,8,1183,479,44,83
120,38,1343,522,14,42
120,39,1334,440,62,126
