117,2,3
118,1,4
118,2,3
119,1,4
119,2,3
120,1,4
120,2,3
121,1,4
121,2,4
122,1,4
122,2,4
123,1,4
123,2,3
124,1,4
124,2,2
125,1,4
125,2,2
126,1,4
126,2,3
127,1,4
127,2,3
128,1,3
128,2,4
129,1,4
129,2,4
130,1,4
130,2,3
131,1,4
131,2,3
132,1,4
132,2,3
133,1,4
133,2,4
134,1,4
134,2,4
135,1,4
135,2,2
136,1,4
136,2,3
137,1,4
137,2,3
138,1,4
138,2,3
139,1,4
139,2,3
140,1,4
140,2,3
141,1,4
141,2,3
142,1,4
142,2,4
143,1,4
143,2,3
144,1,4
144,2,3
145,1,4
145,2,3
146,1,4
146,2,3
147,1,4
147,2,4
148,1,4
148,2,4
149,1,4
149,2,4
150,1,4
150,2,4
151,1,4
151,2,4
152,1,4
152,2,3
153,1,4
153,2,2
154,1,4
154,2,2
155,1,4
155,2,2
156,1,4
156,2,3
157,1,4
157,2,3
158,1,4
158,2,3
159,1,3
159,2,3
160,1,4
160,2,3
161,1,4
161,2,3
162,1,5
162,2,3
163,1,6
163,2,3
164,1,5
164,2,3
165,1,4
165,2,3
166,1,4
166,2,4
167,1,4
167,2,3
168,1,4
168,2,3
169,1,6
169,2,3
170,1,6
170,2,5
171,1,5
171,2,5
172,1,5
172,2,6
173,1,3
173,2,6
174,1,4
174,2,5
175,1,4
175,2,6
176,1,4
176,2,6
177,1,4
177,2,6
178,1,4
178,2,7
179,1,4
179,2,6
180,1,3
180,2,6
181,1,4
181,2,4
182,1,4
182,2,3
183,1,5
183,2,4
184,1,5
184,2,4
185,1,5
185,2,6
186,1,5
186,2,7
187,1,5
187,2,7
188,1,5
188,2,7
189,1,5
189,2,7
190,1,5
190,2,7
191,1,5
191,2,7
192,1,5
192,2,7
193,1,5
193,2,8
194,1,5
194,2,8
195,1,5
195,2,6
196,1,4
196,2,7
197,1,4
197,2,9
198,1,6
198,2,7
199,1,6
199,2,6
200,1,7
200,2,5
201,1,5
201,2,5
202,1,6
202,2,7
203,1,6
203,2,7
204,1,6
204,2,7
205,1,6
205,2,7
206,1,6
206,2,8
207,1,6
207,2,7
208,1,6
208,2,7
209,1,6
209,2,6
210,1,6
210,2,6
211,1,5
211,2,5
212,1,4
212,2,4
213,1,4
213,2,4
214,1,4
214,2,4
215,1,4
215,2,5
216,1,4
216,2,5
217,1,4
217,2,4
218,1,4
218,2,4
219,1,4
219,2,4
220,1,4
220,2,5
221,1,4
221,2,5
222,1,4
222,2,5
223,1,4
223,2,5
224,1,4
224,2,7
225,1,4
225,2,4
226,1,4
226,2,4
227,1,4
227,2,4
228,1,4
228,2,4
229,1,4
229,2,3
230,1,4
230,2,3
231,1,3
231,2,3
232,1,3
232,2,5
233,1,3
233,2,5
234,1,3
234,2,5
235,1,4
235,2,5
236,1,4
236,2,4
237,1,4
237,2,5
238,1,4
238,2,4
239,1,4
239,2,4
240,1,4
240,2,3
241,1,4
241,2,4
242,1,4
242,2,3
243,1,3
243,2,2
244,1,3
244,2,2
245,1,4
245,2,2
246,1,4
246,2,1
247,1,4
247,2,1
248,1,4
248,2,1
249,1,4
249,2,1
250,1,4
250,2,2
251,1,4
251,2,2
252,1,4
252,2,4
253,1,4
253,2,4
254,1,5
254,2,5
255,1,5
255,2,6
256,1,5
256,2,6
257,1,4
257,2,6
258,1,5
258,2,6
259,1,4
259,2,6
260,1,5
260,2,6
261,1,5
261,2,6
262,1,5
262,2,8
263,1,5
263,2,9
264,1,5
264,2,8
265,1,5
265,2,7
266,1,5
266,2,6
267,1,5
267,2,6
268,1,5
268,2,6
269,1,5
269,2,5
270,1,5
270,2,6
271,1,5
271,2,6
272,1,5
272,2,6
273,1,5
273,2,7
274,1,5
274,2,7
275,1,5
275,2,6
276,1,5
276,2,6
277,1,5
277,2,6
278,1,5
278,2,6
279,1,5
279,2,6
280,1,6
280,2,6
281,1,6
281,2,6
282,1,5
282,2,6
283,1,5
283,2,6
284,1,4
284,2,5
285,1,5
285,2,5
286,1,4
286,2,6
287,1,5
287,2,5
288,1,4
288,2,5
289,1,4
289,2,4
290,1,5
290,2,3
291,1,5
291,2,3
292,1,5
292,2,4
293,1,6
293,2,4
294,1,6
294,2,3
295,1,6
295,2,4
296,1,5
296,2,2
297,1,5
297,2,2
298,1,5
298,2,2
299,1,5
299,2,2
300,1,5
300,2,2
301,1,5
301,2,3
302,1,5
302,2,3
303,1,6
303,2,2
304,1,6
304,2,2
305,1,6
305,2,2
306,1,6
306,2,2
307,1,7
307,2,2
308,1,7
308,2,1
309,1,7
309,2,0
310,1,6
310,2,0
311,1,6
311,2,0
312,1,6
312,2,1
313,1,6
313,2,1
314,1,6
314,2,1
315,1,6
315,2,1
316,1,6
316,2,1
317,1,7
317,2,1
318,1,7
318,2,1
319,1,7
319,2,0
320,1,7
320,2,1
321,1,7
321,2,0
322,1,7
322,2,0
323,1,8
323,2,0
324,1,8
324,2,1
325,1,8
325,2,1
326,1,9
326,2,1
327,1,9
327,2,1
328,1,9
328,2,1
329,1,8
329,2,1
330,1,6
330,2,1
331,1,6
331,2,0
332,1,5
332,2,0
333,1,4
333,2,1
334,1,4
334,2,1
335,1,3
335,2,1
336,1,5
336,2,1
337,1,6
337,2,1
338,1,5
338,2,1
339,1,4
339,2,0
340,1,4
340,2,0
341,1,1
341,2,0
342,1,2
342,2,0
343,1,3
343,2,0
344,1,3
344,2,0
345,1,2
345,2,1
346,1,2
346,2,0
347,1,1
347,2,0
348,1,2
348,2,0
349,1,2
349,2,0
350,1,3
350,2,0
351,1,3
351,2,0
352,1,3
352,2,1
353,1,3
353,2,1
354,1,2
354,2,1
355,1,3
355,2,1
356,1,3
356,2,1
357,1,1
357,2,0
358,1,2
358,2,1
359,1,1
359,2,0
360,1,2
360,2,0
361,1,1
361,2,1
362,1,2
362,2,1
363,1,2
363,2,1
364,1,2
364,2,1
365,1,2
365,2,0
366,1,2
366,2,1
367,1,2
367,2,2
368,1,3
368,2,2
369,1,3
369,2,2
370,1,2
370,2,1
371,1,2
371,2,1
372,1,2
372,2,1
373,1,2
373,2,1
374,1,2
374,2,1
375,1,2
375,2,2
376,1,1
376,2,2
377,1,1
377,2,2
378,1,2
378,2,2
379,1,2
379,2,1
380,1,2
380,2,2
381,1,2
381,2,2
382,1,2
382,2,2
383,1,2
383,2,2
384,1,0
384,2,2
385,1,0
385,2,2
386,1,1
386,2,2
387,1,1
387,2,2
388,1,1
388,2,2
389,1,1
389,2,2
390,1,1
390,2,2
391,1,1
391,2,2
392,1,1
392,2,2
393,1,1
393,2,2
394,1,1
394,2,2
395,1,1
395,2,2
396,1,1
396,2,2
397,1,1
397,2,1
398,1,2
398,2,2
399,1,2
399,2,2
400,1,2
400,2,2
401,1,2
401,2,2
402,1,2
402,2,2
403,1,2
403,2,2
404,1,2
404,2,2
405,1,2
405,2,2
406,1,2
406,2,2
407,1,2
407,2,2
408,1,2
408,2,2
409,1,1
409,2,2
410,1,2
410,2,1
411,1,2
411,2,1
412,1,2
412,2,1
413,1,2
413,2,1
414,1,2
414,2,1
415,1,2
415,2,1
416,1,2
416,2,1
417,1,2
417,2,1
418,1,2
418,2,1
419,1,1
419,2,2
420,1,1
420,2,2
421,1,1
421,2,1
422,1,1
422,2,1
423,1,1
423,2,1
424,1,1
424,2,1
425,1,1
425,2,1
426,1,1
426,2,1
427,1,1
427,2,1
428,1,1
428,2,1
429,1,1
429,2,1
430,1,1
430,2,2
431,1,1
431,2,2
432,1,1
432,2,1
433,1,1
433,2,1
434,1,1
434,2,1
435,1,1
435,2,1
436,1,1
436,2,2
437,1,1
437,2,1
438,1,1
438,2,2
439,1,1
439,2,2
440,1,1
440,2,2
441,1,1
441,2,2
442,1,1
442,2,2
443,1,1
443,2,2
444,1,1
444,2,2
445,1,1
445,2,2
446,1,1
446,2,2
447,1,1
447,2,2
448,1,1
448,2,2
449,1,1
449,2,2
450,1,1
450,2,2
451,1,1
451,2,2
452,1,1
452,2,2
453,1,1
453,2,2
454,1,1
454,2,2
455,1,1
455,2,2
456,1,1
456,2,2
457,1,1
457,2,2
458,1,1
458,2,2
459,1,2
459,2,2
460,1,2
460,2,3
461,1,2
461,2,2
462,1,1
462,2,2
463,1,2
463,2,2
464,1,1
464,2,2
465,1,2
465,2,2
466,1,2
466,2,2
467,1,2
467,2,2
468,1,2
468,2,2
469,1,2
469,2,2
470,1,2
470,2,2
471,1,2
471,2,2
472,1,2
472,2,2
473,1,2
473,2,2
474,1,2
474,2,2
475,1,2
475,2,2
476,1,1
476,2,1
477,1,1
477,2,1
478,1,1
478,2,1
479,1,1
479,2,0
480,1,1
480,2,0
481,1,1
481,2,0
482,1,1
482,2,0
483,1,1
483,2,0
484,1,0
484,2,0
485,1,1
485,2,0
486,1,0
486,2,0
487,1,0
487,2,0
488,1,0
488,2,1
489,1,1
489,2,1
490,1,1
490,2,2
491,1,1
491,2,2
492,1,1
492,2,2
493,1,1
493,2,2
494,1,3
494,2,2
495,1,4
495,2,2
496,1,5
496,2,1
497,1,5
497,2,1
498,1,5
498,2,1
499,1,6
499,2,1
500,1,6
500,2,1
501,1,6
501,2,0
502,1,7
502,2,0
503,1,8
503,2,0
504,1,8
504,2,1
505,1,7
505,2,1
506,1,6
506,2,1
507,1,6
507,2,1
508,1,5
508,2,1
509,1,5
509,2,1
510,1,5
510,2,1
511,1,5
511,2,1
512,1,5
512,2,1
513,1,5
513,2,1
514,1,5
514,2,1
515,1,4
515,2,1
516,1,4
516,2,1
517,1,4
517,2,1
518,1,3
518,2,1
519,1,3
519,2,1
520,1,3
520,2,1
521,1,3
521,2,1
522,1,3
522,2,1
523,1,3
523,2,1
524,1,3
524,2,1
525,1,3
525,2,1
526,1,3
526,2,1
527,1,3
527,2,1
528,1,3
528,2,1
529,1,3
529,2,1
530,1,3
530,2,1
531,1,3
531,2,1
532,1,3
532,2,1
533,1,3
533,2,1
534,1,3
534,2,1
535,1,3
535,2,1
536,1,3
536,2,1
537,1,3
537,2,1
538,1,3
538,2,1
539,1,3
539,2,1
540,1,3
540,2,1
541,1,3
541,2,1
542,1,3
542,2,1
543,1,4
543,2,1
544,1,4
544,2,1
545,1,4
545,2,1
546,1,4
546,2,1
547,1,4
547,2,1
548,1,4
548,2,1
549,1,4
549,2,1
550,1,4
550,2,1
551,1,4
551,2,1
552,1,4
552,2,1
553,1,4
553,2,1
554,1,4
554,2,1
555,1,4
555,2,1
556,1,4
556,2,1
557,1,4
557,2,1
558,1,4
558,2,1
559,1,4
559,2,1
560,1,4
560,2,1
561,1,4
561,2,1
562,1,4
562,2,1
563,1,3
563,2,1
564,1,3
564,2,1
565,1,3
565,2,1
566,1,3
566,2,1
567,1,3
567,2,1
568,1,4
568,2,1
569,1,4
569,2,1
570,1,4
570,2,1
571,1,4
571,2,1
572,1,4
572,2,1
573,1,4
573,2,1
574,1,4
574,2,1
575,1,4
575,2,1
576,1,5
576,2,1
577,1,5
577,2,1
578,1,5
578,2,1
579,1,5
579,2,1
580,1,5
580,2,1
581,1,5
581,2,1
582,1,5
582,2,1
583,1,5
583,2,0
584,1,5
584,2,1
585,1,5
585,2,1
586,1,5
586,2,1
587,1,5
587,2,1
588,1,5
588,2,1
589,1,5
589,2,1
590,1,5
590,2,1
591,1,5
591,2,1
592,1,5
592,2,1
593,1,4
593,2,1
594,1,4
594,2,1
595,1,4
595,2,1
596,1,4
596,2,1
597,1,2
597,2,1
598,1,3
598,2,1
599,1,3
599,2,1
600,1,3
600,2,1
601,1,3
601,2,1
602,1,3
602,2,1
603,1,2
603,2,1
604,1,3
604,2,1
605,1,3
605,2,1
606,1,1
606,2,1
607,1,3
607,2,1
608,1,2
608,2,1
609,1,2
609,2,1
610,1,2
610,2,1
611,1,3
611,2,1
612,1,3
612,2,1
613,1,3
613,2,1
614,1,2
614,2,1
615,1,2
615,2,1
616,1,3
616,2,1
617,1,3
617,2,1
618,1,3
618,2,1
619,1,2
619,2,1
620,1,1
620,2,1
621,1,1
621,2,1
622,1,1
622,2,1
623,1,1
623,2,1
624,1,1
624,2,2
625,1,2
625,2,1
626,1,4
626,2,1
627,1,6
627,2,1
628,1,5
628,2,2
629,1,5
629,2,1
630,1,5
630,2,1
631,1,3
631,2,2
632,1,3
632,2,2
633,1,2
633,2,1
634,1,2
634,2,1
635,1,4
635,2,1
636,1,4
636,2,1
637,1,5
637,2,1
638,1,5
638,2,1
639,1,3
639,2,1
640,1,3
640,2,1
641,1,3
641,2,1
642,1,3
642,2,1
643,1,5
643,2,1
644,1,5
644,2,1
645,1,5
645,2,1
646,1,4
646,2,2
647,1,4
647,2,2
648,1,5
648,2,2
649,1,5
649,2,2
650,1,4
650,2,2
651,1,5
651,2,2
652,1,6
652,2,2
653,1,5
653,2,2
654,1,4
654,2,3
655,1,4
655,2,2
656,1,4
656,2,3
657,1,4
657,2,1
658,1,4
658,2,3
659,1,4
659,2,4
660,1,4
660,2,4
661,1,4
661,2,3
662,1,4
662,2,3
663,1,4
663,2,3
664,1,4
664,2,2
665,1,4
665,2,2
666,1,4
666,2,2
667,1,4
667,2,3
668,1,5
668,2,2
669,1,5
669,2,2
670,1,4
670,2,1
671,1,4
671,2,2
672,1,4
672,2,2
673,1,4
673,2,2
674,1,4
674,2,2
675,1,5
675,2,1
676,1,5
676,2,1
677,1,5
677,2,2
678,1,5
678,2,2
679,1,5
679,2,2
680,1,5
680,2,2
681,1,5
681,2,2
682,1,5
682,2,2
683,1,5
683,2,2
684,1,4
684,2,2
685,1,5
685,2,2
686,1,5
686,2,2
687,1,5
687,2,2
688,1,5
688,2,2
689,1,4
689,2,2
690,1,4
690,2,2
691,1,5
691,2,2
692,1,4
692,2,2
693,1,4
693,2,2
694,1,3
694,2,2
695,1,3
695,2,2
696,1,3
696,2,2
697,1,3
697,2,2
698,1,3
698,2,1
699,1,3
699,2,1
700,1,3
700,2,1
701,1,3
701,2,1
702,1,3
702,2,1
703,1,3
703,2,1
704,1,3
704,2,2
705,1,3
705,2,2
706,1,3
706,2,2
707,1,3
707,2,2
708,1,3
708,2,2
709,1,3
709,2,1
710,1,3
710,2,1
711,1,3
711,2,2
712,1,3
712,2,2
713,1,3
713,2,2
714,1,3
714,2,2
715,1,3
715,2,1
716,1,3
716,2,1
717,1,3
717,2,1
718,1,3
718,2,1
719,1,3
719,2,1
720,1,3
720,2,2
721,1,3
721,2,1
722,1,3
722,2,2
723,1,4
723,2,2
724,1,4
724,2,2
725,1,4
725,2,3
726,1,4
726,2,2
727,1,4
727,2,1
728,1,4
728,2,1
729,1,4
729,2,1
730,1,4
730,2,1
731,1,4
731,2,1
732,1,4
732,2,1
733,1,3
733,2,1
734,1,3
734,2,1
735,1,3
735,2,1
736,1,3
736,2,1
737,1,4
737,2,1
738,1,4
738,2,1
739,1,4
739,2,1
740,1,3
740,2,1
741,1,3
741,2,1
742,1,3
742,2,1
743,1,3
743,2,1
744,1,3
744,2,1
745,1,3
745,2,1
746,1,4
746,2,1
747,1,4
747,2,1
748,1,4
748,2,1
749,1,4
749,2,1
750,1,4
750,2,1
