14,4,932,278,23,59
14,5,987,466,41,100
14,6,244,463,26,102
14,7,932,316,37,74
14,8,1069,379,42,86
14,9,971,333,25,73
14,10,1421,545,21,47
14,12,919,575,38,121
14,13,1408,552,33,93
14,15,189,258,27,60
14,16,1885,437,31,64
14,17,1888,398,26,62
14,18,1256,675,39,73
15,1,834,352,48,80
15,2,627,392,41,92
15,3,1689,325,40,80
15,4,933,278,23,59
15,5,985,467,44,100
15,6,244,462,26,102
15,7,929,317,40,73
15,8,1068,377,43,88
15,9,971,335,25,71
15,10,1420,545,21,46
15,12,919,574,39,121
15,15,190,258,26,60
15,16,1884,441,31,59
15,17,1887,398,26,61
15,18,1256,677,37,74
15,25,1886,411,30,88
16,1,838,352,48,81
16,2,626,391,41,93
16,3,1690,325,40,80
16,4,932,278,23,59
16,5,982,466,46,100
16,6,244,461,26,104
16,7,928,319,44,71
16,8,1067,377,41,88
16,9,970,334,25,71
16,10,1420,544,20,47
16,12,919,574,38,122
16,15,190,258,26,60
16,16,1884,435,31,64
16,17,1887,397,26,58
16,18,1252,677,39,91
16,25,1884,401,31,98
16,26,1521,471,50,87
17,1,841,352,41,81
17,2,626,390,41,93
17,3,1690,325,39,80
17,4,932,278,23,58
17,5,978,465,49,100
17,6,244,460,26,104
17,7,927,321,44,69
17,8,1066,376,38,87
17,9,970,341,25,64
17,10,1420,544,18,46
17,12,919,574,38,122
17,15,191,258,25,59
17,16,1884,437,30,62
17,17,1887,397,25,54
17,18,1248,676,40,98
17,26,1520,469,50,89
18,1,845,351,42,81
18,2,626,389,40,94
18,3,1690,324,38,81
18,4,932,277,23,59
18,5,975,464,50,100
18,6,244,460,26,104
18,7,927,323,45,67
18,8,1064,376,36,87
18,9,968,334,26,70
18,10,1420,544,17,46
18,12,919,574,36,100
18,15,191,258,25,59
18,16,1884,438,29,60
18,17,1887,396,24,55
18,18,1247,675,40,101
18,26,1524,467,49,91
18,28,1414,602,20,43
19,1,851,351,40,81
19,2,626,388,39,94
19,3,1690,324,38,81
19,4,933,277,23,59
19,5,970,464,55,99
19,6,244,459,26,105
19,7,927,325,45,63
19,8,1062,376,33,87
19,9,968,334,26,70
19,10,1419,544,16,46
19,12,919,574,35,90
19,15,189,257,27,59
19,16,1885,436,29,62
19,17,1888,396,23,54
19,18,1246,675,40,100
19,26,1520,466,52,90
19,25,1885,405,29,92
20,1,855,350,37,81
20,2,626,387,38,95
20,3,1690,323,37,80
20,4,933,277,23,60
20,5,964,464,59,98
20,6,244,460,26,104
20,7,927,324,53,64
20,8,1057,376,33,86
20,9,969,353,24,51
20,10,1415,542,20,49
20,12,919,574,35,88
20,15,189,257,27,59
20,16,1885,435,28,62
20,17,1888,395,23,55
20,18,1244,675,42,101
20,26,1520,467,53,90
20,20,1056,376,33,48
21,1,858,350,33,81
21,2,627,387,37,95
21,3,1690,323,36,80
21,4,933,276,22,60
21,5,966,466,54,86
21,6,244,459,26,104
21,7,928,328,51,59
21,8,1055,376,37,87
21,9,969,362,25,41
21,10,1415,542,18,46
21,12,919,574,36,87
21,15,189,257,27,58
21,16,1885,436,28,61
21,17,1889,395,23,56
21,18,1244,676,40,94
21,26,1517,467,57,90
21,30,1516,467,41,45
21,20,1054,376,37,49
22,1,862,350,30,80
22,2,627,387,36,95
22,3,1690,323,35,80
22,4,933,276,23,61
22,5,961,467,54,91
22,6,244,459,26,104
22,7,932,330,47,55
22,8,1053,376,36,88
22,9,966,360,30,43
22,10,1412,541,20,48
22,12,919,574,44,110
22,15,190,257,27,58
22,16,1885,435,28,61
22,17,1889,394,23,56
22,18,1244,679,38,81
22,26,1515,467,59,89
22,20,1055,376,35,49
23,1,864,351,31,80
23,2,628,386,36,95
23,3,1690,322,34,80
23,4,933,276,24,61
23,5,958,468,49,92
23,6,244,459,26,104
23,7,939,333,41,49
23,8,1051,377,35,88
23,9,966,360,31,42
23,10,1410,540,22,49
23,12,918,573,42,117
23,15,191,257,26,57
23,16,1885,437,28,59
23,17,1889,394,23,56
23,26,1512,467,62,89
23,20,1056,376,31,49
23,31,1396,567,40,75
24,1,865,351,36,80
24,2,629,386,35,95
24,3,1690,322,34,80
24,4,933,275,24,61
24,5,954,469,54,93
24,6,244,457,26,105
24,8,1049,381,36,81
24,12,919,573,42,121
24,15,189,256,28,58
24,16,1886,437,28,59
24,17,1889,394,23,56
24,26,1511,466,64,90
24,20,1055,376,28,48
24,31,1396,563,41,79
24,32,956,341,43,61
24,30,1512,467,40,50
25,1,864,351,42,80
25,2,630,386,35,94
25,3,1691,321,33,81
25,4,934,275,24,61
25,5,953,469,57,93
25,6,244,457,27,104
25,8,1048,385,36,77
25,12,919,573,48,121
25,15,188,256,29,57
25,16,1888,439,27,54
25,17,1890,393,23,56
25,26,1511,464,64,92
25,20,1055,376,25,48
25,31,1393,555,46,85
25,32,960,338,40,63
25,33,1391,538,41,49
25,30,1511,466,37,52
26,1,865,351,46,80
26,2,632,386,35,94
26,3,1692,321,31,80
26,4,935,275,24,61
26,5,951,468,62,92
26,6,244,456,27,105
26,8,1048,385,35,76
26,12,917,570,55,124
26,15,187,254,29,58
26,16,1890,437,26,56
26,17,1894,392,22,55
26,26,1511,462,64,94
26,20,1054,376,25,48
26,31,1392,554,47,86
26,32,959,335,42,65
26,33,1388,540,45,48
26,30,1510,465,35,51
27,1,866,351,47,80
27,2,633,385,35,94
27,3,1695,321,27,61
27,4,936,283,24,51
27,5,950,467,65,94
27,6,244,454,26,105
27,8,1049,391,34,70
27,12,911,569,71,125
27,15,187,253,29,59
27,16,1892,437,25,55
27,17,1896,392,22,55
27,26,1511,460,62,95
27,20,1054,378,25,45
27,31,1391,564,49,76
27,32,959,343,44,57
27,33,1385,544,48,46
27,30,1509,461,33,54
27,34,981,316,36,51
28,1,868,350,45,80
28,2,634,385,34,92
28,3,1695,320,26,74
28,4,934,279,26,55
28,5,951,466,64,95
28,6,243,453,27,106
28,8,1048,381,34,81
28,12,917,569,69,125
28,15,186,253,30,59
28,16,1893,435,25,57
28,17,1898,392,21,54
28,26,1511,457,58,97
28,31,1391,562,48,78
28,32,959,354,44,45
28,33,1383,547,50,51
28,34,982,313,39,55
29,1,872,349,42,81
29,2,636,384,34,90
29,3,1696,321,25,77
29,4,934,279,27,55
29,5,962,465,53,77
29,6,243,454,27,104
29,12,920,569,61,124
29,15,186,252,29,59
29,16,1896,423,23,68
29,17,1900,391,19,57
29,26,1512,455,50,98
29,31,1396,566,44,73
29,32,961,362,41,37
29,33,1380,552,50,53
29,34,982,312,47,61
29,36,955,335,25,35
29,25,1898,390,21,98
29,30,1506,454,29,53
30,1,877,348,38,81
30,2,638,384,33,89
30,3,1696,320,26,78
30,4,934,279,29,55
30,5,968,465,46,69
30,6,243,453,27,106
30,12,922,569,56,124
30,15,188,251,28,59
30,26,1509,451,43,95
30,31,1400,565,44,74
30,32,961,369,39,29
30,33,1378,557,50,59
30,34,984,310,52,65
30,36,953,335,25,33
30,25,1901,389,18,99
30,8,1049,374,31,87
31,1,884,346,34,82
31,2,640,384,33,89
31,3,1697,320,28,78
31,4,936,289,29,43
31,5,970,464,45,86
31,6,243,453,27,105
31,12,927,568,48,124
31,15,189,250,27,59
31,26,1509,448,35,100
31,31,1402,565,44,73
31,32,962,368,36,30
31,34,995,311,49,65
31,36,947,335,30,30
31,25,1906,386,13,103
31,39,1228,678,38,73
31,8,1051,372,27,74
31,16,1901,423,18,69
32,1,892,345,29,82
32,2,642,383,33,89
32,3,1699,319,28,79
32,4,937,282,32,50
32,5,972,464,46,91
32,6,243,452,27,106
32,12,930,567,47,125
32,15,189,248,27,59
32,26,1509,447,30,103
32,31,1406,566,42,71
32,32,961,371,32,27
32,34,1010,311,44,64
32,39,1229,679,37,72
32,8,1054,371,25,86
32,16,1906,412,13,78
33,1,899,344,27,82
33,2,645,380,33,91
33,3,1702,318,29,79
33,4,939,279,35,52
33,5,974,461,52,96
33,6,244,451,26,107
33,12,935,566,46,125
33,15,191,247,26,60
33,26,1506,447,32,103
33,31,1409,568,43,70
33,34,1019,311,47,63
33,39,1230,680,34,72
33,8,1054,371,25,86
33,16,1910,409,9,80
34,1,905,343,26,82
34,2,649,378,33,92
34,3,1706,317,30,81
34,4,944,276,37,54
34,5,980,460,56,98
34,6,245,451,27,107
34,12,938,564,48,125
34,15,192,246,28,59
34,26,1503,447,38,104
34,31,1409,570,47,69
34,34,1025,310,52,64
34,39,1231,683,35,73
34,8,1051,371,31,88
34,42,1050,404,31,56
34,20,1061,372,23,47
35,1,911,343,26,83
35,2,653,375,32,94
35,3,1709,315,31,81
35,4,948,273,39,56
35,5,989,457,56,100
35,6,247,450,30,107
35,12,944,564,45,124
35,15,193,245,28,60
35,26,1500,448,43,102
35,34,1031,308,56,65
35,39,1234,687,32,62
35,42,1050,407,34,53
35,43,1232,699,23,59
35,20,1062,372,23,49
36,1,916,343,27,83
36,2,657,372,31,96
36,3,1714,314,30,81
36,4,956,270,35,57
36,5,998,455,56,101
36,6,248,449,31,109
36,12,950,564,44,124
36,15,196,244,28,60
36,26,1499,450,49,99
36,34,1038,306,59,65
36,39,1236,691,30,59
36,43,1233,692,30,68
36,8,1055,372,32,87
37,1,920,343,32,83
37,2,661,369,32,97
37,3,1720,313,30,82
37,4,966,270,31,57
37,5,1009,452,53,102
37,6,250,448,29,108
37,12,955,562,45,125
37,15,198,243,27,60
37,26,1497,451,57,98
37,34,1048,305,60,65
37,43,1233,692,34,71
37,8,1059,374,32,85
37,31,1416,568,52,70
38,1,924,344,35,83
38,2,666,368,31,97
38,3,1726,312,32,81
38,4,976,266,29,61
38,5,1021,452,49,105
38,6,251,448,29,109
38,12,959,561,46,127
38,15,201,242,28,60
38,26,1498,451,58,95
38,34,1062,305,57,65
38,8,1061,376,33,83
38,31,1424,568,47,70
38,39,1236,696,32,59
39,1,930,345,37,81
39,2,670,368,32,96
39,3,1732,312,32,81
39,4,985,265,26,62
39,5,1033,452,45,105
39,6,252,447,30,110
39,12,965,561,47,127
39,15,204,242,28,60
39,26,1501,466,60,82
39,34,1078,305,52,64
39,8,1065,378,34,82
39,31,1421,567,53,71
39,48,1229,698,30,70
39,39,1233,697,33,61
40,1,936,346,38,81
40,2,675,368,33,95
40,3,1739,312,33,80
40,4,994,263,26,62
40,5,1043,453,42,103
40,6,252,446,34,110
40,12,970,561,48,127
40,15,207,241,28,60
40,26,1503,454,59,97
40,34,1099,305,43,64
40,8,1070,379,36,81
40,31,1419,566,57,72
40,48,1228,697,35,71
41,1,942,345,37,82
41,2,679,370,35,94
41,3,1746,311,35,80
41,4,1001,263,25,60
41,5,1049,456,43,100
41,6,253,445,38,108
41,12,975,563,48,126
41,15,210,240,29,61
41,26,1508,450,52,101
41,34,1113,305,42,64
41,8,1072,380,40,82
41,31,1422,565,48,63
41,48,1227,696,38,72
41,50,859,549,34,44
41,20,1080,379,31,49
42,1,951,344,36,83
42,2,684,370,38,93
42,3,1753,310,37,80
42,4,1010,263,25,59
42,5,1055,458,53,98
42,6,254,445,43,107
42,12,981,562,48,125
42,15,212,239,29,61
42,26,1515,447,41,105
42,34,1122,303,47,66
42,8,1078,380,41,82
42,31,1424,562,50,73
42,48,1227,695,40,73
42,50,869,546,32,42
42,52,940,326,23,41
43,1,961,343,34,83
43,2,690,370,41,93
43,3,1761,310,39,81
43,4,1018,264,27,59
43,5,1060,460,58,96
43,6,256,444,49,105
43,12,988,562,48,125
43,15,216,238,30,61
43,26,1520,444,28,105
43,34,1131,300,51,67
43,8,1083,379,44,83
43,31,1431,562,44,76
43,48,1226,692,41,74
43,52,943,327,21,33
43,53,855,590,57,64
44,1,972,343,32,84
44,2,695,371,42,92
44,3,1769,309,42,81
44,4,1025,264,32,60
44,5,1065,461,63,95
44,6,258,444,52,103
44,12,994,562,48,125
44,15,221,238,29,62
44,26,1523,443,25,103
44,34,1143,299,59,69
44,8,1090,378,45,84
44,31,1441,561,38,78
44,48,1226,691,46,76
45,1,979,343,33,84
45,2,699,370,43,93
45,3,1778,308,43,81
45,4,1032,264,35,60
45,5,1072,461,67,95
45,6,260,443,55,103
45,12,1000,562,48,125
45,15,225,237,29,61
45,26,1521,443,30,107
45,34,1156,299,60,70
45,8,1091,376,51,86
45,31,1441,559,44,81
46,1,990,343,31,83
46,2,705,369,44,94
46,3,1786,308,45,82
46,4,1038,264,37,61
46,5,1083,461,67,95
46,6,262,443,57,102
46,12,1007,560,47,124
46,15,229,237,29,62
46,34,1174,300,54,70
46,8,1099,392,51,70
46,31,1442,560,51,80
46,55,934,339,49,54
47,1,997,344,32,84
47,2,710,368,46,94
47,3,1794,307,46,82
47,4,1044,263,40,62
47,5,1099,462,65,94
47,6,265,443,57,102
47,12,1015,559,47,124
47,15,234,236,29,62
47,34,1195,302,46,68
47,8,1107,397,51,65
47,31,1441,564,58,76
47,55,933,340,51,53
47,56,1226,691,29,79
47,57,1532,448,23,54
47,58,825,525,41,89
47,26,1511,446,51,105
48,1,1004,344,35,85
48,2,717,367,46,95
48,3,1802,307,48,83
48,4,1055,261,38,63
48,5,1119,461,60,94
48,6,268,442,56,104
48,12,1022,557,47,125
48,15,239,235,29,62
48,34,1218,302,38,67
48,31,1445,566,60,75
48,55,938,347,40,46
48,56,1237,696,35,76
48,57,1535,449,24,55
48,58,835,543,38,90
48,26,1509,448,60,105
49,1,1010,345,39,84
49,2,726,365,45,96
49,3,1812,306,50,84
49,4,1068,259,32,64
49,5,1139,462,56,94
49,6,272,442,53,103
49,12,1029,557,48,126
49,15,244,235,29,62
49,34,1232,301,40,69
49,31,1448,569,63,71
49,56,1235,701,48,72
49,57,1538,450,24,56
49,58,820,557,58,81
49,26,1518,461,58,92
49,63,1223,701,35,77
50,1,1016,346,40,84
50,2,736,364,43,97
50,3,1821,305,53,84
50,4,1082,258,28,63
50,5,1149,461,62,96
50,6,275,442,52,103
50,12,1035,556,49,127
50,15,248,235,30,62
50,34,1242,300,46,71
50,31,1445,565,67,74
50,57,1542,450,24,57
50,26,1520,475,61,79
50,63,1227,706,52,73
51,1,1024,349,43,82
51,2,747,363,39,97
51,3,1833,305,55,84
51,4,1095,257,25,65
51,5,1159,459,70,98
51,6,274,442,58,104
51,12,1043,558,49,126
51,15,253,235,30,62
51,34,1254,299,53,73
51,31,1454,566,60,73
51,57,1546,450,24,59
51,26,1525,458,58,97
51,63,1235,710,52,71
51,65,800,520,73,104
51,66,1440,533,38,54
51,68,1169,368,29,93
52,1,1032,349,45,83
52,2,758,363,36,97
52,3,1846,305,54,85
52,4,1107,256,24,65
52,5,1170,459,73,99
52,6,275,443,63,104
52,12,1050,558,49,125
52,15,258,235,31,62
52,34,1265,300,60,74
52,31,1461,567,53,73
52,57,1550,450,23,57
52,26,1533,469,48,86
52,63,1235,713,51,72
52,65,806,538,68,85
52,66,1443,530,41,58
52,68,1179,368,31,94
52,69,1215,712,46,74
52,70,932,320,40,71
53,1,1041,350,46,82
53,2,767,363,34,97
53,3,1862,304,51,85
53,4,1118,256,24,64
53,5,1181,459,78,98
53,6,278,444,66,105
53,12,1058,558,49,126
53,15,263,235,31,62
53,34,1283,301,56,74
53,31,1471,568,42,73
53,57,1553,449,24,59
53,66,1446,526,41,60
53,68,1190,368,34,96
53,69,1216,713,40,71
53,70,932,319,43,75
54,1,1055,351,42,82
54,2,776,363,33,98
54,3,1876,304,43,86
54,4,1129,256,23,65
54,5,1195,460,78,102
54,6,282,444,68,105
54,12,1065,558,49,126
54,15,269,235,32,62
54,34,1303,303,49,73
54,57,1557,448,24,70
54,66,1448,524,41,60
54,68,1199,370,40,96
54,69,1215,710,36,72
54,70,929,319,47,78
54,74,787,517,34,57
54,75,1553,447,29,108
55,1,1067,352,39,81
55,2,784,364,33,98
55,3,1888,304,31,87
55,4,1138,257,24,64
55,5,1213,462,70,102
55,6,287,446,69,104
55,12,1073,559,48,126
55,15,274,236,32,62
55,34,1324,304,40,73
55,57,1561,448,23,57
55,66,1452,532,38,50
55,68,1206,372,46,95
55,69,1215,707,35,75
55,70,928,321,47,78
55,74,789,517,34,74
55,75,1556,449,28,106
56,1,1078,352,38,81
56,2,792,364,32,98
56,4,1147,260,27,63
56,5,1235,464,60,101
56,6,293,448,67,103
56,12,1080,560,48,127
56,15,280,237,33,61
56,34,1344,304,36,73
56,57,1563,449,23,54
56,66,1452,529,39,54
56,68,1214,375,47,93
56,69,1216,705,31,75
56,70,928,323,41,76
56,75,1552,449,35,107
57,1,1087,351,39,82
57,2,800,365,32,97
57,4,1157,262,32,62
57,5,1261,464,49,99
57,6,299,447,65,104
57,12,1087,560,48,126
57,15,286,237,33,61
57,34,1354,303,42,75
57,57,1567,451,23,53
57,66,1453,526,40,58
57,68,1221,376,47,92
57,69,1217,701,28,79
57,75,1549,451,43,107
57,78,1,378,14,92
58,1,1097,351,38,84
58,2,807,366,33,96
58,4,1166,263,34,61
58,5,1273,465,51,99
58,6,305,447,58,104
58,12,1093,558,48,126
58,15,291,237,34,62
58,34,1364,302,48,75
58,57,1569,453,23,55
58,66,1452,528,40,59
58,68,1228,376,45,91
58,69,1216,698,29,80
58,75,1551,453,45,105
58,78,2,378,20,92
58,80,1459,556,46,86
58,81,929,338,26,62
59,1,1105,350,40,87
59,2,814,367,34,96
59,4,1174,264,38,61
59,5,1282,464,59,99
59,6,313,447,49,104
59,12,1099,558,48,126
59,15,296,238,34,61
59,34,1375,302,52,74
59,66,1453,531,39,58
59,68,1238,374,42,92
59,69,1216,697,31,80
59,75,1553,456,48,103
59,78,3,374,27,96
59,80,1452,545,58,97
59,81,927,328,32,71
59,84,926,360,33,39
59,85,743,505,52,110
60,1,1111,350,44,87
60,2,820,367,35,95
60,4,1181,263,40,62
60,5,1291,461,65,102
60,6,320,447,46,103
60,12,1105,557,47,126
60,15,300,238,35,61
60,34,1386,302,60,77
60,66,1454,535,37,57
60,68,1248,372,37,90
60,69,1216,697,31,80
60,75,1557,457,47,103
60,78,2,373,34,98
60,80,1449,538,66,106
60,81,923,324,39,75
60,84,927,363,35,36
60,85,741,502,59,115
61,1,1120,351,44,87
61,2,827,367,35,94
61,4,1187,264,40,62
61,5,1303,460,69,102
61,6,326,447,46,102
61,12,1111,556,48,127
61,15,305,238,36,61
61,34,1399,303,63,80
61,66,1453,536,37,61
61,68,1256,371,35,92
61,69,1216,699,27,80
61,75,1564,457,44,103
61,78,3,372,41,99
61,80,1448,538,73,105
61,81,921,322,44,77
61,85,734,503,56,116
61,89,1450,575,70,67
62,1,1130,353,42,86
62,2,835,367,35,93
62,4,1195,263,38,62
62,5,1315,460,74,101
62,6,331,448,47,101
62,12,1117,556,47,127
62,15,311,238,34,60
62,34,1417,306,56,79
62,66,1453,546,36,50
62,68,1265,370,34,95
62,69,1214,702,25,79
62,75,1569,465,39,96
62,78,6,371,44,100
62,80,1451,541,72,102
62,81,917,322,48,80
62,85,725,501,54,118
62,89,1455,573,67,69
63,1,1143,355,39,85
63,2,842,365,34,94
63,4,1207,262,34,63
63,5,1329,461,74,104
63,6,337,448,46,100
63,12,1122,555,47,128
63,15,315,238,33,60
63,34,1437,307,51,79
63,66,1454,550,34,45
63,68,1273,370,36,97
63,69,1210,705,31,82
63,75,1576,458,35,105
63,78,11,370,45,101
63,80,1453,543,70,99
63,81,913,322,53,80
63,85,715,502,60,115
64,1,1154,357,37,83
64,2,850,364,33,95
64,4,1219,261,29,65
64,5,1348,463,68,104
64,6,343,448,45,100
64,12,1129,555,47,127
64,15,320,238,31,60
64,34,1458,306,44,79
64,66,1453,550,31,51
64,68,1280,371,41,96
64,69,1211,709,29,77
64,75,1582,454,33,106
64,78,16,369,45,100
64,81,912,324,51,79
64,85,705,497,65,114
64,89,1460,573,61,67
65,1,1167,357,33,83
65,2,857,363,33,96
65,4,1229,259,26,66
65,5,1371,465,60,102
65,6,348,448,45,100
65,12,1135,556,46,126
65,15,325,238,29,60
65,34,1472,306,45,80
65,66,1452,549,31,48
65,68,1288,374,44,92
65,75,1589,454,32,105
65,78,22,370,46,99
65,85,692,497,75,110
65,89,1454,565,61,76
66,1,1176,357,34,83
66,2,865,363,33,96
66,4,1240,259,24,66
66,5,1399,466,49,101
66,6,352,448,45,102
66,12,1142,556,46,126
66,15,330,238,28,60
66,34,1484,305,49,81
66,66,1450,538,35,59
66,68,1296,377,48,91
66,75,1591,455,36,108
66,78,29,370,45,99
66,85,687,497,69,108
66,69,1201,713,37,76
67,1,1186,356,36,85
67,2,873,363,33,96
67,4,1249,259,24,66
67,5,1412,466,55,101
67,6,357,464,45,90
67,12,1148,557,46,126
67,15,337,238,29,61
67,34,1497,304,53,83
67,66,1448,540,37,54
67,68,1304,379,52,91
67,75,1596,456,37,108
67,78,36,370,44,98
67,85,683,500,68,105
68,1,1195,355,38,87
68,2,881,363,34,96
68,4,1259,259,25,65
68,5,1425,465,61,103
68,6,361,454,47,100
68,12,1155,558,46,125
68,15,343,238,28,61
68,34,1511,304,59,83
68,66,1450,540,33,52
68,68,1312,382,55,89
68,75,1602,460,37,106
68,78,43,370,44,97
68,85,679,499,60,106
69,1,1203,355,42,90
69,2,890,363,36,96
69,4,1269,261,28,65
69,5,1445,465,59,106
69,6,366,453,49,104
69,12,1162,559,46,122
69,15,351,239,28,60
69,34,1526,306,63,83
69,66,1456,540,28,52
69,68,1321,383,59,90
69,75,1609,487,34,79
69,78,51,371,44,97
69,85,673,497,53,109
69,100,915,333,36,72
69,101,1620,464,29,54
70,1,1212,355,45,91
70,2,899,364,39,96
70,4,1279,263,31,64
70,5,1466,464,59,107
70,6,370,453,51,104
70,12,1169,559,46,119
70,15,358,240,28,60
70,34,1547,308,60,84
70,66,1453,541,32,51
70,68,1331,386,60,88
70,75,1617,492,32,76
70,78,58,372,45,97
70,85,667,496,51,108
70,100,918,329,36,71
70,101,1626,464,31,58
70,103,1462,592,50,53
71,1,1223,357,46,90
71,2,907,366,44,94
71,4,1290,265,34,63
71,5,1475,465,68,107
71,6,374,454,56,103
71,12,1177,560,46,118
71,15,365,240,28,60
71,34,1567,311,51,82
71,66,1456,543,30,50
71,68,1339,384,60,91
71,75,1625,504,33,64
71,78,65,372,46,95
71,85,666,496,46,103
71,101,1637,464,29,59
71,103,1460,596,55,49
71,104,1340,384,36,50
72,1,1234,360,46,89
72,2,915,367,46,94
72,4,1300,268,36,60
72,5,1489,468,70,108
72,6,378,455,60,103
72,12,1184,560,46,118
72,15,372,241,28,60
72,34,1590,312,42,82
72,66,1458,547,30,49
72,68,1349,383,59,92
72,75,1633,514,32,55
72,78,73,373,47,95
72,85,664,497,41,100
72,101,1639,462,36,64
72,103,1463,589,53,56
72,104,1349,384,36,50
73,1,1247,363,45,87
73,2,922,367,46,94
73,4,1310,270,38,60
73,5,1509,471,65,106
73,6,383,456,64,101
73,12,1192,560,46,118
73,15,379,242,28,60
73,34,1611,314,37,81
73,66,1461,551,28,49
73,68,1361,382,53,94
73,75,1640,512,31,58
73,78,80,373,48,95
73,85,652,498,46,99
73,101,1653,462,32,62
73,103,1464,601,49,44
73,104,1355,383,37,51
74,1,1264,365,40,86
74,2,930,367,47,95
74,4,1319,272,39,60
74,5,1532,474,58,103
74,6,385,457,70,100
74,12,1201,559,45,119
74,15,387,242,28,61
74,34,1623,314,44,82
74,66,1462,555,29,49
74,68,1364,381,55,94
74,75,1649,514,30,57
74,78,87,373,49,95
74,85,642,501,55,98
74,101,1655,462,38,69
74,103,1465,613,42,34
74,104,1361,382,39,52
75,1,1277,367,38,85
75,2,937,368,47,95
