11,9,1752,479,30,78
11,10,1516,506,24,79
12,1,325,826,60,137
12,2,1452,565,42,94
12,3,1604,535,30,90
12,4,1703,501,41,78
12,5,31,672,79,94
12,6,1465,486,29,78
12,7,63,556,30,94
12,8,1540,487,25,78
12,9,1749,479,34,78
12,10,1515,506,25,79
12,11,1682,482,26,76
13,1,325,824,59,138
13,2,1453,564,41,95
13,3,1604,535,30,90
13,4,1702,500,41,78
13,5,31,671,79,94
13,6,1464,486,28,78
13,7,62,555,30,94
13,8,1539,487,25,78
13,9,1746,479,35,78
13,10,1513,506,26,78
13,11,1681,481,26,77
14,1,327,823,57,138
14,2,1455,564,40,95
14,3,1604,536,29,90
14,4,1702,500,41,78
14,5,31,671,78,94
14,6,1464,485,28,79
14,7,62,554,30,95
14,8,1539,487,25,78
14,9,1745,479,36,77
14,10,1512,507,26,78
14,11,1683,481,24,77
15,1,328,823,53,137
15,2,1456,564,39,95
15,3,1605,536,29,90
15,4,1702,499,41,79
15,5,31,672,78,94
15,6,1464,485,28,79
15,7,61,554,30,95
15,8,1539,487,26,78
15,9,1744,480,36,77
15,10,1511,507,27,77
15,11,1684,481,23,76
16,1,328,824,52,137
16,2,1457,564,38,95
16,3,1604,536,29,90
16,4,1702,499,40,79
16,5,31,671,78,94
16,6,1464,486,28,78
16,7,61,554,30,96
16,8,1539,487,26,78
16,9,1744,480,36,77
16,10,1509,507,28,77
16,11,1684,481,22,76
17,1,329,825,52,136
17,2,1458,564,38,95
17,3,1604,536,29,90
17,4,1702,500,40,79
17,5,31,671,78,93
17,6,1464,486,28,78
17,7,61,554,30,96
17,8,1538,488,27,77
17,9,1744,480,34,77
17,10,1509,507,29,76
17,11,1686,490,21,66
18,1,328,827,54,135
18,2,1459,564,37,95
18,3,1602,536,31,90
18,4,1702,500,40,78
18,5,31,671,78,94
18,6,1464,486,29,78
18,7,61,553,30,96
18,8,1538,488,27,77
18,9,1743,480,33,77
18,10,1509,508,28,75
18,11,1686,483,21,73
19,1,323,828,60,132
19,2,1461,564,36,95
19,3,1603,536,32,90
19,4,1702,499,40,79
19,5,31,671,79,93
19,6,1464,486,29,78
19,7,61,554,29,96
19,8,1537,487,28,77
19,9,1744,480,31,77
19,10,1509,507,28,75
19,11,1686,482,22,74
20,1,317,829,68,132
20,2,1461,564,36,95
20,3,1604,534,31,90
20,4,1702,499,38,78
20,5,32,671,78,93
20,6,1464,485,30,79
20,7,61,554,29,96
20,8,1536,487,29,77
20,9,1744,480,30,77
20,10,1509,507,28,75
20,11,1687,482,21,74
21,1,313,830,75,130
21,2,1462,564,35,94
21,3,1604,535,30,90
21,4,1702,499,37,78
21,5,32,671,78,94
21,6,1464,485,30,79
21,7,61,554,29,96
21,8,1535,488,30,77
21,9,1744,480,29,77
21,10,1509,508,27,75
21,11,1688,479,21,77
22,1,310,832,79,133
22,2,1462,564,34,94
22,3,1605,534,29,92
22,4,1702,499,36,78
22,5,32,671,78,94
22,6,1464,486,30,78
22,7,61,554,29,96
22,8,1534,488,30,78
22,9,1741,479,31,78
22,10,1509,508,27,75
22,11,1688,478,21,78
23,1,308,832,84,130
23,2,1462,564,33,95
23,3,1604,532,30,93
23,4,1702,499,35,78
23,5,32,672,79,94
23,6,1465,486,30,78
23,7,62,553,29,96
23,8,1534,488,30,78
23,9,1741,479,32,78
23,10,1510,508,27,76
23,11,1689,475,22,79
23,12,1656,483,25,79
24,1,307,833,85,129
24,2,1462,562,33,96
24,3,1604,531,30,93
24,4,1701,498,35,78
24,5,32,671,79,94
24,6,1465,486,30,78
24,7,63,553,29,96
24,8,1534,487,29,77
24,9,1740,479,32,77
24,10,1509,508,28,75
24,12,1655,482,25,79
25,1,305,834,88,127
25,2,1462,562,33,96
25,3,1604,531,30,93
25,4,1702,498,34,78
25,5,33,671,79,94
25,6,1466,486,31,78
25,7,64,553,29,96
25,8,1534,488,29,77
25,9,1739,478,32,77
25,10,1510,507,27,76
25,12,1655,482,26,80
26,1,303,835,90,127
26,2,1462,562,33,96
26,3,1604,532,31,92
26,4,1703,498,34,78
26,5,33,671,78,94
26,6,1467,486,30,78
26,7,64,554,29,96
26,8,1534,488,29,77
26,9,1739,479,32,77
26,10,1513,507,26,76
26,12,1655,482,26,80
27,1,301,835,90,126
27,2,1462,562,34,96
27,3,1604,533,32,90
27,4,1704,498,32,78
27,5,34,671,78,95
27,6,1467,486,29,77
27,7,65,554,28,96
27,8,1534,488,29,76
27,9,1740,479,30,77
27,10,1515,507,24,76
27,12,1655,483,27,79
28,1,300,835,90,126
28,2,1462,561,34,96
28,3,1605,533,32,90
28,4,1705,498,31,77
28,5,34,671,79,94
28,6,1468,486,29,78
28,7,66,554,27,95
28,8,1534,488,28,76
28,9,1740,479,29,76
28,10,1516,506,24,77
28,12,1657,482,26,79
29,1,300,834,89,126
29,2,1462,561,34,96
29,3,1605,532,32,91
29,4,1706,498,31,78
29,5,33,671,79,94
29,6,1468,485,30,77
29,7,67,554,28,95
29,8,1534,488,28,76
29,9,1741,478,28,77
29,10,1512,505,28,78
29,12,1657,482,26,79
30,1,300,833,86,126
30,2,1461,560,34,96
30,3,1606,530,33,92
30,4,1706,498,30,78
30,5,33,671,80,95
30,6,1468,485,29,78
30,7,67,554,28,95
30,8,1534,488,27,75
30,9,1742,478,28,76
30,10,1514,505,25,78
30,12,1658,483,25,79
30,13,1569,475,34,76
31,1,301,833,85,127
31,2,1462,560,34,96
31,3,1606,530,34,92
31,4,1707,498,30,78
31,5,33,671,80,95
31,6,1469,485,30,78
31,7,67,554,28,95
31,8,1535,488,27,75
31,9,1744,478,26,77
31,10,1517,506,24,77
31,12,1658,483,25,79
31,13,1569,477,35,75
32,1,303,832,86,127
32,2,1462,560,33,95
32,3,1607,531,34,91
32,4,1708,498,30,78
32,5,33,671,80,95
32,6,1470,485,30,78
32,7,67,555,28,95
32,8,1536,488,27,75
32,9,1745,479,25,77
32,10,1518,505,23,77
32,12,1660,483,31,78
32,13,1570,477,34,76
33,1,306,831,86,128
33,2,1463,561,33,94
33,3,1608,533,34,89
33,4,1708,498,31,79
33,5,34,671,80,94
33,6,1470,486,29,78
33,7,68,555,28,95
33,8,1537,488,27,75
33,9,1746,479,24,76
33,10,1519,506,23,76
33,12,1661,485,27,76
33,13,1571,476,34,79
34,1,309,830,87,129
34,2,1463,561,33,95
34,3,1609,533,35,89
34,4,1709,498,31,78
34,5,35,671,80,94
34,6,1470,486,29,78
34,7,68,555,28,95
34,8,1538,488,27,75
34,9,1747,479,24,76
34,10,1519,506,23,77
34,12,1661,486,25,75
34,13,1571,475,34,82
35,1,311,829,87,130
35,2,1463,561,34,95
35,3,1609,532,35,90
35,4,1709,498,32,78
35,5,36,671,79,94
35,6,1470,486,30,78
35,7,68,555,28,96
35,8,1538,488,26,75
35,9,1747,479,24,77
35,10,1519,505,23,77
35,12,1662,486,27,75
35,13,1571,473,35,85
36,1,314,827,87,132
36,2,1463,560,35,95
36,3,1610,531,35,92
36,4,1708,499,32,78
36,5,36,671,79,94
36,6,1470,486,30,78
36,7,68,554,28,96
36,8,1539,488,26,75
36,9,1746,479,23,77
36,10,1520,505,23,78
36,12,1662,485,27,76
36,13,1571,472,35,88
37,1,316,826,84,133
37,2,1464,560,35,95
37,3,1610,531,36,92
37,4,1708,499,31,77
37,5,34,671,80,94
37,6,1470,486,29,78
37,7,68,554,28,95
37,8,1539,488,26,75
37,9,1745,479,24,76
37,10,1520,505,24,78
37,12,1660,485,28,77
37,13,1572,472,35,88
38,1,318,824,82,134
38,2,1464,560,35,95
38,3,1611,532,35,91
38,4,1707,500,32,76
38,5,34,670,80,94
38,6,1470,486,30,78
38,7,68,554,29,95
38,8,1540,488,25,75
38,9,1744,479,25,76
38,10,1520,507,25,76
38,12,1660,484,29,78
38,13,1571,472,35,85
39,1,320,824,80,135
39,2,1464,560,35,95
39,3,1612,531,34,92
39,4,1708,501,32,75
39,5,34,670,80,95
39,6,1470,486,30,77
39,7,68,554,28,95
39,8,1541,488,25,74
39,9,1743,480,26,76
39,10,1521,507,26,76
39,12,1659,484,30,78
39,13,1572,472,35,82
40,1,321,823,77,135
40,2,1463,560,36,96
40,3,1612,531,35,92
40,4,1707,501,33,76
40,5,33,671,81,95
40,6,1470,486,30,77
40,7,68,555,28,95
40,8,1540,488,26,74
40,9,1742,480,27,76
40,10,1521,506,26,77
40,12,1658,484,32,79
40,13,1572,473,34,80
41,1,323,823,74,136
41,2,1462,560,37,96
41,3,1613,532,34,92
41,4,1706,500,36,77
41,5,33,671,81,95
41,6,1470,486,30,77
41,7,68,555,28,96
41,8,1541,488,25,74
41,9,1741,480,27,76
41,10,1521,506,26,78
41,12,1658,483,33,79
41,13,1572,475,35,78
42,1,325,823,69,136
42,2,1459,560,40,95
42,3,1614,532,33,91
42,4,1704,499,37,77
42,5,33,671,81,95
42,6,1470,486,30,77
42,7,68,554,28,96
42,8,1540,488,26,74
42,9,1740,480,28,76
42,10,1521,506,26,77
42,12,1659,482,33,80
42,13,1571,476,35,78
43,1,326,823,65,136
43,2,1457,561,42,94
43,3,1615,531,33,92
43,4,1703,498,38,78
43,5,33,671,81,95
43,6,1470,486,30,78
43,7,68,554,29,96
43,8,1540,488,25,74
43,9,1738,480,29,76
43,10,1521,507,26,77
43,12,1660,482,34,81
43,13,1572,476,34,79
44,1,328,823,62,136
44,2,1455,561,42,94
44,3,1615,531,33,93
44,4,1702,497,38,80
44,5,33,670,81,95
44,6,1470,487,30,77
44,7,67,555,29,96
44,8,1540,488,25,73
44,9,1736,480,30,77
44,10,1520,507,27,77
44,12,1661,482,32,81
44,13,1572,475,34,79
45,1,329,823,60,136
45,2,1452,561,44,94
45,3,1615,530,33,93
45,4,1703,495,37,81
45,5,33,671,81,95
45,6,1470,486,30,77
45,7,68,555,28,95
45,8,1539,488,25,73
45,9,1735,480,31,77
45,10,1519,507,27,77
45,12,1663,482,31,81
45,13,1572,474,33,79
46,1,329,823,59,136
46,2,1451,561,45,94
46,3,1615,532,32,92
46,4,1702,495,38,81
46,5,33,671,81,95
46,6,1470,487,29,76
46,7,68,555,28,96
46,8,1538,488,26,74
46,9,1734,480,31,76
46,10,1519,508,28,76
46,12,1664,483,31,81
46,13,1572,473,33,79
47,1,329,823,59,136
47,2,1449,561,45,94
47,3,1615,532,33,92
47,4,1701,494,38,82
47,5,33,670,81,95
47,6,1470,487,29,76
47,7,68,555,28,96
47,8,1537,488,26,74
47,9,1733,480,32,76
47,10,1517,508,29,75
47,12,1664,483,30,80
47,13,1571,473,33,79
48,1,329,822,59,136
48,2,1448,561,47,93
48,3,1615,532,35,92
48,4,1701,497,37,80
48,5,33,670,81,95
48,6,1470,487,30,76
48,7,68,554,29,96
48,8,1536,488,27,74
48,9,1733,480,32,76
48,10,1517,509,30,74
48,12,1664,483,30,80
48,13,1571,473,33,79
49,1,328,822,58,136
49,2,1447,561,47,93
49,3,1615,532,37,91
49,4,1701,497,37,80
49,5,33,670,81,95
49,6,1470,487,29,76
49,7,68,554,28,96
49,8,1534,488,28,74
49,9,1732,480,32,76
49,10,1517,512,29,71
49,12,1666,483,29,79
49,13,1571,474,33,78
50,1,329,822,55,137
50,2,1447,562,46,92
50,3,1615,533,38,91
50,4,1701,498,37,79
50,5,33,671,81,94
50,6,1470,487,30,77
50,7,68,554,28,96
50,8,1534,488,27,73
50,9,1731,480,33,77
50,10,1517,512,29,71
50,12,1666,484,29,79
50,13,1571,474,34,78
51,1,332,821,53,137
51,2,1447,562,46,92
51,3,1615,533,38,90
51,4,1701,498,37,79
51,5,33,671,81,94
51,6,1470,486,30,77
51,7,69,554,28,96
51,8,1535,489,26,74
51,9,1731,479,30,77
51,10,1517,509,29,74
51,12,1666,484,29,78
51,13,1571,476,34,77
52,1,336,821,47,138
52,2,1447,561,46,93
52,3,1615,533,39,90
52,4,1701,498,36,78
52,5,33,671,81,94
52,6,1470,486,30,76
52,7,69,553,28,97
52,8,1536,489,26,74
52,9,1732,479,27,77
52,10,1517,508,29,75
52,12,1668,484,27,78
52,13,1571,476,34,78
53,1,339,821,45,138
53,2,1447,560,46,94
53,3,1615,534,40,89
53,4,1701,498,36,78
53,5,33,671,82,95
53,6,1470,487,30,76
53,7,69,552,28,98
53,8,1537,488,25,74
53,9,1732,479,24,78
53,10,1516,507,30,76
53,12,1669,483,26,79
53,13,1571,477,34,77
54,1,339,820,47,139
54,2,1446,561,45,93
54,3,1616,534,40,89
54,4,1701,499,36,76
54,5,33,671,82,95
54,6,1469,486,30,77
54,7,69,552,28,98
54,8,1537,489,25,74
54,9,1731,479,22,77
54,10,1514,507,32,76
54,12,1671,482,25,80
54,13,1571,475,35,79
55,1,339,818,50,140
55,2,1446,560,43,92
55,3,1616,534,41,90
55,4,1701,500,36,76
55,5,34,670,81,95
55,6,1470,486,29,77
55,7,70,546,27,103
55,8,1538,489,25,74
55,10,1513,506,31,76
55,12,1674,481,23,81
55,13,1572,474,34,79
56,1,337,817,59,141
56,2,1445,559,41,93
56,3,1616,535,41,88
56,4,1701,500,35,75
56,5,35,670,80,95
56,6,1470,484,31,79
56,7,69,541,28,108
56,8,1538,489,26,75
56,10,1512,506,31,77
56,12,1675,481,24,80
56,13,1572,474,34,76
57,1,336,816,64,142
57,2,1444,560,37,92
57,3,1616,535,42,89
57,4,1700,500,34,75
57,5,36,670,80,95
57,6,1470,484,31,79
57,7,69,539,28,110
57,8,1538,489,26,74
57,10,1512,506,30,77
57,12,1676,482,24,80
57,13,1572,473,34,76
57,9,1724,481,22,78
58,1,334,817,65,141
58,2,1443,559,35,92
58,3,1616,535,42,88
58,4,1700,499,35,76
58,5,36,670,79,95
58,6,1470,484,31,79
58,7,68,539,29,111
58,8,1537,489,26,74
58,10,1512,507,30,76
58,12,1676,482,23,79
58,13,1572,472,34,76
58,9,1723,480,22,78
59,1,332,818,78,140
59,2,1443,559,34,92
59,3,1616,535,43,89
59,4,1699,498,35,77
59,5,36,670,79,95
59,6,1470,484,31,78
59,7,68,538,29,112
59,8,1537,489,27,74
59,10,1511,506,29,76
59,12,1676,482,24,79
59,13,1572,473,34,77
59,9,1724,479,22,78
60,1,328,821,85,137
60,2,1442,559,34,92
60,3,1616,534,44,89
60,4,1698,497,34,77
60,5,35,670,80,95
60,6,1470,485,31,78
60,7,68,537,29,113
60,8,1536,489,28,75
60,10,1510,506,31,78
60,12,1676,482,25,79
60,13,1572,474,34,76
60,9,1724,479,23,79
61,1,324,823,80,134
61,2,1441,559,34,92
61,3,1616,535,45,88
61,4,1698,498,33,77
61,5,36,670,79,94
61,6,1471,485,31,78
61,7,67,537,29,113
61,8,1536,489,29,75
61,10,1510,505,31,78
61,12,1676,482,24,79
61,13,1572,477,33,73
61,9,1725,479,24,81
62,1,321,824,83,133
62,2,1441,559,34,92
62,3,1616,534,45,89
62,4,1697,498,31,77
62,5,36,670,79,94
62,6,1470,485,30,79
62,7,68,540,29,110
62,8,1535,489,28,75
62,10,1508,505,31,79
62,12,1676,482,24,79
62,13,1572,478,32,71
62,9,1725,482,25,79
62,14,1595,486,26,80
63,1,321,824,87,133
63,2,1441,559,33,92
63,3,1616,533,45,90
63,4,1698,498,29,77
63,5,36,671,79,94
63,6,1471,485,31,78
63,7,68,540,29,110
63,8,1536,489,29,75
63,10,1507,503,31,80
63,12,1677,482,24,79
63,13,1572,478,31,70
63,9,1725,485,26,77
63,14,1594,487,26,79
64,1,323,823,86,135
64,2,1441,559,33,93
64,3,1616,533,45,90
64,4,1698,499,28,76
64,5,36,671,80,94
64,6,1471,485,31,78
64,7,68,540,29,110
64,8,1536,489,28,74
64,10,1508,505,29,78
64,12,1677,483,24,79
64,13,1572,478,31,70
64,9,1725,490,26,73
64,14,1594,488,26,79
65,1,324,821,87,136
65,2,1441,559,33,92
65,3,1616,533,45,91
65,4,1698,499,27,76
65,5,36,671,80,94
65,6,1471,485,32,78
65,7,68,544,29,106
65,8,1535,489,28,75
65,10,1509,511,25,72
65,12,1677,483,24,79
65,13,1571,475,31,73
65,9,1724,487,27,76
65,14,1594,488,26,79
66,1,325,821,85,137
66,2,1440,558,33,92
66,3,1615,533,45,91
66,4,1698,500,27,75
66,5,36,671,79,94
66,6,1471,485,32,78
66,7,68,546,29,103
66,8,1535,489,27,74
66,10,1509,513,24,69
66,12,1677,496,25,66
66,13,1570,475,32,73
66,9,1724,482,28,80
66,14,1593,489,26,78
67,1,327,820,85,137
67,2,1440,559,33,92
67,3,1615,533,45,91
67,4,1698,499,27,76
67,5,36,670,79,94
67,6,1471,485,33,78
67,7,68,548,29,101
67,8,1535,489,27,74
67,10,1508,515,22,67
67,12,1676,489,25,73
67,13,1571,478,31,70
67,9,1724,481,28,81
67,14,1593,489,26,78
68,1,328,821,85,137
68,2,1441,559,33,92
68,3,1615,530,45,93
68,4,1699,499,27,76
68,5,36,671,79,94
68,6,1471,485,33,78
68,7,69,553,30,95
68,8,1535,489,27,74
68,10,1508,515,21,67
68,12,1677,492,25,70
68,13,1571,477,31,71
68,9,1724,481,28,82
68,14,1593,489,26,79
69,1,329,822,85,136
69,2,1441,559,33,92
69,3,1615,532,44,91
69,4,1699,499,26,76
69,5,36,671,79,94
69,6,1471,485,34,78
69,7,69,555,29,93
69,8,1534,489,28,74
69,10,1509,515,20,67
69,12,1678,490,24,72
69,13,1573,475,29,73
69,9,1724,481,29,82
69,14,1594,489,25,79
70,1,330,822,83,136
70,2,1441,558,35,92
70,3,1616,533,44,90
70,4,1699,497,26,77
70,5,36,670,80,95
70,6,1471,485,33,78
70,7,69,555,30,92
70,8,1534,489,28,74
70,10,1508,514,19,69
70,12,1677,487,25,75
70,13,1574,475,27,72
70,9,1724,482,29,81
70,14,1594,489,25,79
71,1,331,822,77,136
71,2,1441,557,35,92
71,3,1616,534,44,89
71,4,1699,497,26,77
71,5,36,670,79,95
71,6,1471,486,30,77
71,7,69,557,31,91
71,8,1534,488,28,74
71,10,1507,513,19,69
71,12,1678,487,25,75
71,13,1575,482,25,66
71,9,1724,483,30,79
71,14,1594,489,25,78
72,1,332,821,67,136
72,2,1441,557,36,91
72,3,1616,534,43,89
72,4,1700,498,25,76
72,5,36,670,80,95
72,6,1472,486,28,77
72,7,70,556,40,91
72,8,1535,488,28,74
72,10,1508,513,18,69
72,12,1678,486,25,75
72,13,1575,482,25,67
72,9,1725,484,30,78
72,14,1594,491,24,77
73,1,333,820,61,137
73,2,1442,557,36,92
73,3,1617,533,42,90
73,4,1700,497,26,78
73,5,37,670,79,95
73,6,1472,486,27,77
73,7,71,557,44,91
73,8,1535,488,28,74
73,10,1508,513,17,69
73,12,1677,485,26,77
73,13,1575,480,25,69
73,9,1726,485,29,76
73,14,1593,491,22,75
74,1,332,818,55,138
74,2,1441,557,36,91
74,3,1617,532,42,91
74,4,1700,496,25,79
74,5,37,670,79,95
74,6,1472,486,27,77
74,7,70,557,45,91
74,8,1535,488,28,74
74,10,1507,512,17,71
74,12,1678,481,27,81
74,9,1726,485,29,76
74,14,1593,491,21,75
75,1,333,818,52,139
75,2,1439,557,38,91
75,3,1616,532,43,91
75,4,1700,498,25,77
75,5,38,670,79,95
75,6,1472,486,27,77
75,7,70,558,42,90
75,8,1535,488,29,74
75,10,1506,510,17,72
75,12,1678,481,26,80
75,9,1727,485,27,76
75,14,1593,490,21,76
76,1,333,818,51,139
76,2,1436,555,41,92
76,3,1617,532,42,91
76,4,1701,496,25,79
76,5,37,670,79,95
76,6,1472,486,26,77
76,7,69,559,44,89
76,8,1534,488,29,74
76,10,1506,512,17,71
76,12,1678,481,26,81
76,9,1727,484,26,76
76,14,1593,490,21,76
77,1,331,818,51,139
77,2,1434,556,42,92
77,3,1616,532,42,91
77,4,1700,497,27,79
77,5,36,670,79,95
77,6,1471,486,27,76
77,7,68,560,43,88
77,8,1534,488,29,74
77,10,1504,512,18,71
77,12,1677,481,25,81
77,9,1726,485,27,75
77,14,1592,490,21,76
78,1,330,818,50,139
78,2,1431,555,44,92
78,3,1616,532,39,91
78,4,1699,499,27,76
78,5,36,670,80,95
78,6,1470,487,27,76
78,7,67,561,44,87
78,8,1534,488,29,74
78,10,1503,515,19,68
78,12,1676,482,24,80
78,9,1725,486,28,74
78,14,1591,490,21,76
79,1,330,818,49,139
79,2,1430,555,46,92
79,3,1617,531,40,92
79,4,1700,498,27,77
79,5,35,670,80,95
79,6,1470,487,28,76
79,7,68,562,47,86
79,8,1534,488,29,74
79,10,1502,513,20,70
79,12,1676,480,25,81
79,9,1725,488,28,73
79,14,1591,490,22,76
80,1,331,817,48,140
80,2,1429,555,46,92
80,3,1616,531,41,92
80,4,1700,496,27,79
80,5,36,670,80,95
80,6,1470,487,28,76
80,7,68,562,49,85
80,8,1534,488,29,74
80,10,1501,507,20,76
80,12,1676,480,25,81
80,9,1724,490,29,70
80,14,1589,489,24,77
81,1,330,817,46,140
81,2,1428,555,45,92
81,3,1617,531,39,92
81,4,1700,495,28,81
81,5,35,670,81,95
81,6,1469,487,29,76
81,7,69,562,52,86
81,8,1534,488,29,75
81,10,1501,504,20,79
81,12,1677,480,26,81
81,9,1724,493,30,68
81,14,1586,489,26,77
82,1,330,817,45,140
82,2,1428,555,44,92
82,3,1617,532,37,91
82,4,1700,494,28,81
82,5,36,671,81,95
82,6,1469,487,29,76
82,7,70,562,53,86
82,8,1534,488,29,75
82,10,1501,508,20,75
82,12,1678,480,26,81
82,9,1725,495,30,67
82,14,1584,489,29,78
83,1,330,817,44,140
83,2,1427,555,44,92
83,3,1617,532,35,91
83,4,1700,495,29,80
83,5,37,671,80,95
83,6,1469,487,30,76
83,7,72,563,53,86
83,8,1534,488,29,75
83,10,1501,510,20,73
83,12,1679,480,25,81
83,9,1724,496,31,66
83,14,1581,489,32,77
84,1,329,816,44,141
84,2,1427,555,43,91
84,3,1617,532,34,91
84,4,1699,495,29,80
84,5,36,671,81,95
84,6,1468,488,30,75
84,7,74,564,53,85
84,8,1535,488,28,75
84,10,1501,512,21,72
84,12,1679,480,25,81
84,9,1724,497,30,66
84,14,1580,490,33,76
85,1,329,816,43,141
85,2,1427,555,41,91
85,3,1617,532,34,91
85,4,1697,495,32,80
85,5,36,671,80,94
85,6,1466,488,31,75
85,7,78,565,50,84
85,8,1535,488,29,75
85,10,1501,510,21,73
85,12,1678,480,25,81
85,9,1724,498,30,66
85,14,1580,492,32,75
86,1,329,816,42,140
86,2,1427,555,41,91
86,3,1617,533,34,90
86,4,1695,495,33,80
86,5,37,671,80,94
86,6,1465,488,32,75
86,7,83,565,50,84
86,8,1535,487,29,75
86,10,1500,508,21,75
86,12,1677,480,26,81
86,9,1723,498,31,67
86,14,1579,492,26,65
87,1,328,816,41,140
87,2,1427,555,41,91
87,3,1617,532,33,91
87,4,1693,491,36,84
87,5,37,671,80,94
87,6,1464,489,33,74
87,7,88,566,48,82
87,8,1534,487,29,75
87,10,1500,508,21,74
87,12,1677,480,26,81
87,9,1716,483,39,81
87,14,1580,493,28,70
88,1,327,816,41,140
88,2,1426,554,42,91
88,3,1617,532,33,91
88,4,1690,492,38,83
88,5,37,671,80,94
88,6,1463,490,34,73
88,7,90,569,51,81
88,8,1534,487,30,75
88,10,1499,506,21,76
88,12,1678,481,27,80
88,9,1716,481,38,83
88,14,1578,495,28,71
89,1,327,816,41,140
89,2,1426,554,40,91
89,3,1616,533,33,90
89,4,1689,494,38,81
89,5,37,671,80,94
89,6,1462,491,35,72
89,7,91,569,53,81
89,8,1534,487,30,75
89,10,1500,509,21,74
89,12,1680,481,25,80
89,9,1717,480,37,84
89,14,1575,497,30,69
90,1,326,815,43,139
90,2,1425,554,37,91
90,3,1616,534,33,89
90,4,1688,495,39,80
90,5,36,671,80,94
90,6,1460,490,36,73
90,7,93,571,58,79
90,8,1534,487,29,75
90,10,1499,509,21,73
90,12,1681,481,22,79
90,9,1718,477,36,87
90,14,1570,497,34,70
91,1,324,815,45,138
91,2,1424,554,36,90
91,3,1615,534,33,89
91,4,1687,496,38,80
91,5,35,672,82,94
91,6,1458,490,38,73
91,7,95,571,61,80
91,8,1533,487,30,75
91,10,1498,510,22,72
91,12,1682,482,20,77
91,9,1721,476,32,78
91,14,1568,496,36,70
92,1,323,815,45,137
92,2,1423,554,35,91
92,3,1615,535,32,88
92,4,1687,497,38,78
92,5,35,672,81,94
92,6,1456,490,39,74
92,7,97,570,63,83
92,8,1532,487,30,75
92,10,1497,509,22,73
92,12,1682,482,20,76
92,9,1723,476,30,74
92,14,1558,495,44,72
93,1,322,815,46,138
93,2,1422,554,34,91
93,3,1614,534,32,89
93,4,1686,498,40,78
93,5,35,672,81,94
93,6,1453,490,40,73
93,7,104,569,65,84
93,8,1531,487,29,75
93,10,1496,511,21,71
93,12,1682,482,21,74
93,9,1725,477,30,73
93,14,1554,494,48,73
93,15,1641,483,28,80
94,1,321,815,47,138
94,2,1421,554,34,91
94,3,1614,534,31,89
94,4,1685,492,38,83
94,5,35,672,80,95
94,6,1451,490,39,73
94,7,114,567,68,87
94,8,1529,487,29,75
94,10,1495,509,20,72
94,12,1680,483,20,73
94,9,1726,477,31,72
94,14,1551,493,49,74
94,15,1641,483,30,81
95,1,319,815,48,138
95,2,1420,554,35,91
95,3,1613,534,31,88
95,4,1683,491,38,85
95,5,34,672,81,94
95,6,1449,490,36,73
95,7,123,566,66,88
