151,2,1
152,1,3
152,2,1
153,1,3
153,2,1
154,1,3
154,2,1
155,1,3
155,2,1
156,1,3
156,2,1
157,1,3
157,2,1
158,1,3
158,2,1
159,1,3
159,2,1
160,1,3
160,2,1
161,1,3
161,2,1
162,1,3
162,2,1
163,1,3
163,2,1
164,1,3
164,2,1
165,1,3
165,2,1
166,1,3
166,2,1
167,1,3
167,2,1
168,1,3
168,2,1
169,1,3
169,2,1
170,1,3
170,2,1
171,1,3
171,2,1
172,1,4
172,2,1
173,1,4
173,2,1
174,1,4
174,2,1
175,1,4
175,2,1
176,1,3
176,2,1
177,1,3
177,2,1
178,1,3
178,2,1
179,1,3
179,2,1
180,1,3
180,2,1
181,1,3
181,2,1
182,1,3
182,2,1
183,1,3
183,2,0
184,1,3
184,2,0
185,1,3
185,2,0
186,1,3
186,2,0
187,1,3
187,2,0
188,1,3
188,2,0
189,1,2
189,2,0
190,1,2
190,2,0
191,1,2
191,2,0
192,1,3
192,2,0
193,1,3
193,2,0
194,1,3
194,2,0
195,1,1
195,2,0
196,1,1
196,2,0
197,1,2
197,2,0
198,1,2
198,2,0
199,1,2
199,2,0
200,1,3
200,2,0
201,1,3
201,2,0
202,1,2
202,2,0
203,1,4
203,2,0
204,1,3
204,2,0
205,1,3
205,2,0
206,1,3
206,2,0
207,1,3
207,2,0
208,1,3
208,2,0
209,1,2
209,2,0
210,1,2
210,2,0
211,1,2
211,2,0
212,1,2
212,2,0
213,1,2
213,2,0
214,1,3
214,2,0
215,1,3
215,2,0
216,1,3
216,2,0
217,1,3
217,2,0
218,1,3
218,2,0
219,1,4
219,2,0
220,1,4
220,2,0
221,1,4
221,2,0
222,1,4
222,2,0
223,1,4
223,2,0
224,1,4
224,2,0
225,1,4
225,2,0
226,1,4
226,2,0
227,1,4
227,2,0
228,1,4
228,2,0
229,1,4
229,2,0
230,1,4
230,2,0
231,1,4
231,2,0
232,1,3
232,2,0
233,1,3
233,2,0
234,1,3
234,2,0
235,1,3
235,2,0
236,1,3
236,2,0
237,1,3
237,2,0
238,1,4
238,2,0
239,1,4
239,2,0
240,1,4
240,2,0
241,1,4
241,2,0
242,1,4
242,2,0
243,1,4
243,2,0
244,1,4
244,2,1
245,1,4
245,2,2
246,1,4
246,2,2
247,1,4
247,2,2
248,1,4
248,2,3
249,1,4
249,2,3
250,1,4
250,2,2
251,1,4
251,2,2
252,1,4
252,2,2
253,1,4
253,2,2
254,1,4
254,2,2
255,1,4
255,2,2
256,1,4
256,2,2
257,1,4
257,2,2
258,1,4
258,2,2
259,1,5
259,2,2
260,1,5
260,2,2
261,1,5
261,2,2
262,1,5
262,2,2
263,1,5
263,2,2
264,1,5
264,2,2
265,1,5
265,2,2
266,1,5
266,2,2
267,1,5
267,2,2
268,1,5
268,2,2
269,1,5
269,2,2
270,1,5
270,2,3
271,1,5
271,2,3
272,1,5
272,2,3
273,1,5
273,2,3
274,1,4
274,2,3
275,1,4
275,2,3
276,1,4
276,2,3
277,1,4
277,2,3
278,1,4
278,2,3
279,1,3
279,2,3
280,1,5
280,2,3
281,1,5
281,2,3
282,1,5
282,2,3
283,1,5
283,2,3
284,1,5
284,2,3
285,1,4
285,2,3
286,1,5
286,2,3
287,1,5
287,2,3
288,1,5
288,2,3
289,1,5
289,2,3
290,1,5
290,2,3
291,1,5
291,2,2
292,1,5
292,2,2
293,1,5
293,2,2
294,1,5
294,2,3
295,1,5
295,2,2
296,1,5
296,2,2
297,1,5
297,2,2
298,1,5
298,2,2
299,1,5
299,2,2
300,1,5
300,2,2
301,1,5
301,2,2
302,1,5
302,2,2
303,1,5
303,2,2
304,1,5
304,2,2
305,1,5
305,2,2
306,1,5
306,2,2
307,1,5
307,2,2
308,1,5
308,2,2
309,1,5
309,2,2
310,1,5
310,2,2
311,1,5
311,2,2
312,1,5
312,2,1
313,1,5
313,2,2
314,1,5
314,2,2
315,1,5
315,2,2
316,1,5
316,2,1
317,1,5
317,2,2
318,1,5
318,2,2
319,1,5
319,2,2
320,1,5
320,2,2
321,1,5
321,2,2
322,1,5
322,2,2
323,1,5
323,2,2
324,1,5
324,2,2
325,1,5
325,2,2
326,1,5
326,2,2
327,1,5
327,2,2
328,1,5
328,2,2
329,1,5
329,2,2
330,1,5
330,2,2
331,1,4
331,2,1
332,1,3
332,2,1
333,1,3
333,2,1
334,1,3
334,2,1
335,1,2
335,2,1
336,1,2
336,2,1
337,1,2
337,2,1
338,1,1
338,2,1
339,1,0
339,2,0
340,1,0
340,2,0
341,1,0
341,2,0
342,1,0
342,2,0
343,1,0
343,2,0
344,1,0
344,2,0
345,1,0
345,2,0
346,1,0
346,2,0
347,1,0
347,2,0
348,1,0
348,2,0
349,1,0
349,2,0
350,1,0
350,2,0
351,1,0
351,2,0
352,1,0
352,2,0
353,1,0
353,2,0
354,1,0
354,2,0
355,1,0
355,2,0
356,1,0
356,2,0
357,1,0
357,2,0
358,1,0
358,2,0
359,1,0
359,2,0
360,1,0
360,2,0
361,1,0
361,2,0
362,1,0
362,2,0
363,1,0
363,2,0
364,1,0
364,2,0
365,1,0
365,2,0
366,1,0
366,2,0
367,1,0
367,2,0
368,1,0
368,2,0
369,1,0
369,2,0
370,1,0
370,2,0
371,1,0
371,2,0
372,1,0
372,2,0
373,1,0
373,2,0
374,1,0
374,2,0
375,1,0
375,2,0
376,1,0
376,2,0
377,1,0
377,2,0
378,1,0
378,2,0
379,1,0
379,2,0
380,1,0
380,2,0
381,1,0
381,2,0
382,1,0
382,2,0
383,1,0
383,2,0
384,1,0
384,2,0
385,1,0
385,2,0
386,1,0
386,2,0
387,1,0
387,2,0
388,1,0
388,2,0
389,1,0
389,2,0
390,1,0
390,2,0
391,1,0
391,2,0
392,1,0
392,2,0
393,1,0
393,2,0
394,1,0
394,2,0
395,1,0
395,2,0
396,1,0
396,2,0
397,1,0
397,2,0
398,1,0
398,2,0
399,1,0
399,2,0
400,1,0
400,2,0
401,1,0
401,2,0
402,1,0
402,2,0
403,1,0
403,2,0
404,1,0
404,2,0
405,1,0
405,2,0
406,1,0
406,2,0
407,1,0
407,2,0
408,1,0
408,2,0
409,1,0
409,2,0
410,1,0
410,2,0
411,1,0
411,2,0
412,1,0
412,2,0
413,1,0
413,2,0
414,1,0
414,2,0
415,1,0
415,2,0
416,1,0
416,2,0
417,1,0
417,2,0
418,1,0
418,2,0
419,1,0
419,2,0
420,1,0
420,2,0
421,1,0
421,2,0
422,1,0
422,2,0
423,1,0
423,2,0
424,1,0
424,2,0
425,1,0
425,2,0
426,1,0
426,2,0
427,1,0
427,2,0
428,1,0
428,2,0
429,1,0
429,2,0
430,1,0
430,2,0
431,1,0
431,2,0
432,1,0
432,2,0
433,1,0
433,2,0
434,1,0
434,2,0
435,1,0
435,2,0
436,1,0
436,2,0
437,1,0
437,2,0
438,1,0
438,2,0
439,1,0
439,2,0
440,1,0
440,2,0
441,1,0
441,2,0
442,1,0
442,2,0
443,1,0
443,2,0
444,1,0
444,2,0
445,1,0
445,2,0
446,1,0
446,2,0
447,1,0
447,2,0
448,1,0
448,2,0
449,1,0
449,2,0
450,1,0
450,2,0
451,1,0
451,2,0
452,1,0
452,2,0
453,1,0
453,2,0
454,1,0
454,2,0
455,1,0
455,2,0
456,1,0
456,2,0
457,1,0
457,2,0
458,1,0
458,2,0
459,1,0
459,2,0
460,1,0
460,2,0
461,1,0
461,2,0
462,1,0
462,2,0
463,1,0
463,2,0
464,1,0
464,2,0
465,1,0
465,2,0
466,1,0
466,2,0
467,1,0
467,2,0
468,1,0
468,2,0
469,1,0
469,2,0
470,1,0
470,2,0
471,1,0
471,2,0
472,1,0
472,2,0
473,1,0
473,2,0
474,1,0
474,2,0
475,1,0
475,2,0
476,1,0
476,2,0
477,1,0
477,2,0
478,1,0
478,2,0
479,1,0
479,2,0
480,1,0
480,2,0
481,1,0
481,2,0
482,1,0
482,2,0
483,1,0
483,2,0
484,1,0
484,2,0
485,1,0
485,2,0
486,1,0
486,2,0
487,1,0
487,2,0
488,1,0
488,2,0
489,1,0
489,2,0
490,1,0
490,2,0
491,1,0
491,2,0
492,1,0
492,2,0
493,1,0
493,2,0
494,1,0
494,2,0
495,1,0
495,2,0
496,1,0
496,2,0
497,1,0
497,2,0
498,1,0
498,2,0
499,1,0
499,2,0
500,1,0
500,2,0
501,1,0
501,2,0
502,1,0
502,2,0
503,1,0
503,2,0
504,1,0
504,2,0
505,1,0
505,2,0
506,1,0
506,2,0
507,1,0
507,2,0
508,1,0
508,2,0
509,1,0
509,2,0
510,1,0
510,2,0
511,1,0
511,2,0
512,1,0
512,2,0
513,1,0
513,2,0
514,1,0
514,2,0
515,1,0
515,2,0
516,1,0
516,2,0
517,1,0
517,2,0
518,1,0
518,2,0
519,1,0
519,2,0
520,1,0
520,2,0
521,1,0
521,2,0
522,1,0
522,2,0
523,1,0
523,2,0
524,1,0
524,2,0
525,1,0
525,2,0
526,1,0
526,2,0
527,1,0
527,2,0
528,1,0
528,2,0
529,1,0
529,2,0
530,1,1
530,2,2
531,1,1
531,2,2
532,1,1
532,2,1
533,1,1
533,2,1
534,1,1
534,2,1
535,1,1
535,2,1
536,1,1
536,2,2
537,1,1
537,2,2
538,1,1
538,2,2
539,1,1
539,2,2
540,1,1
540,2,2
541,1,1
541,2,2
542,1,1
542,2,1
543,1,1
543,2,0
544,1,2
544,2,0
545,1,2
545,2,0
546,1,2
546,2,0
547,1,2
547,2,0
548,1,2
548,2,1
549,1,2
549,2,1
550,1,2
550,2,1
551,1,2
551,2,1
552,1,3
552,2,1
553,1,3
553,2,1
554,1,3
554,2,1
555,1,3
555,2,1
556,1,3
556,2,0
557,1,4
557,2,0
558,1,4
558,2,0
559,1,4
559,2,0
560,1,4
560,2,0
561,1,4
561,2,0
562,1,4
562,2,0
563,1,4
563,2,0
564,1,4
564,2,1
565,1,4
565,2,1
566,1,4
566,2,1
567,1,4
567,2,1
568,1,4
568,2,1
569,1,4
569,2,1
570,1,4
570,2,1
571,1,4
571,2,1
572,1,4
572,2,1
573,1,4
573,2,1
574,1,4
574,2,1
575,1,4
575,2,1
576,1,4
576,2,1
577,1,3
577,2,1
578,1,4
578,2,1
579,1,4
579,2,1
580,1,4
580,2,1
581,1,4
581,2,1
582,1,4
582,2,1
583,1,4
583,2,1
584,1,4
584,2,1
585,1,4
585,2,1
586,1,4
586,2,1
587,1,4
587,2,1
588,1,3
588,2,1
589,1,3
589,2,2
590,1,3
590,2,2
591,1,3
591,2,2
592,1,3
592,2,2
593,1,3
593,2,2
594,1,3
594,2,2
595,1,3
595,2,2
596,1,3
596,2,2
597,1,3
597,2,2
598,1,3
598,2,2
599,1,3
599,2,2
600,1,3
600,2,2
601,1,3
601,2,3
602,1,3
602,2,3
603,1,3
603,2,3
604,1,3
604,2,3
605,1,3
605,2,3
606,1,3
606,2,3
607,1,3
607,2,3
608,1,3
608,2,3
609,1,3
609,2,3
610,1,3
610,2,3
611,1,3
611,2,3
612,1,3
612,2,3
613,1,3
613,2,3
614,1,3
614,2,3
615,1,3
615,2,3
616,1,3
616,2,3
617,1,3
617,2,3
618,1,3
618,2,3
619,1,3
619,2,3
620,1,3
620,2,3
621,1,3
621,2,3
622,1,3
622,2,3
623,1,3
623,2,3
624,1,3
624,2,3
625,1,3
625,2,3
626,1,3
626,2,3
627,1,3
627,2,3
628,1,3
628,2,3
629,1,3
629,2,3
630,1,3
630,2,3
631,1,3
631,2,3
632,1,3
632,2,3
633,1,3
633,2,3
634,1,3
634,2,3
635,1,3
635,2,3
636,1,3
636,2,3
637,1,3
637,2,3
638,1,3
638,2,3
639,1,3
639,2,3
640,1,3
640,2,3
641,1,3
641,2,3
642,1,4
642,2,3
643,1,4
643,2,3
644,1,4
644,2,3
645,1,3
645,2,3
646,1,3
646,2,3
647,1,3
647,2,3
648,1,3
648,2,3
649,1,3
649,2,3
650,1,3
650,2,3
651,1,3
651,2,3
652,1,3
652,2,3
653,1,3
653,2,3
654,1,3
654,2,3
655,1,3
655,2,3
656,1,3
656,2,3
657,1,3
657,2,3
658,1,3
658,2,3
659,1,3
659,2,3
660,1,3
660,2,3
661,1,3
661,2,3
662,1,3
662,2,3
663,1,3
663,2,3
664,1,3
664,2,3
665,1,3
665,2,3
666,1,3
666,2,3
667,1,3
667,2,3
668,1,3
668,2,3
669,1,3
669,2,3
670,1,4
670,2,4
671,1,4
671,2,4
672,1,4
672,2,4
673,1,4
673,2,4
674,1,4
674,2,4
675,1,5
675,2,4
676,1,5
676,2,4
677,1,5
677,2,4
678,1,6
678,2,5
679,1,6
679,2,5
680,1,6
680,2,5
681,1,6
681,2,5
682,1,6
682,2,5
683,1,6
683,2,5
684,1,6
684,2,5
685,1,6
685,2,5
686,1,6
686,2,5
687,1,6
687,2,5
688,1,6
688,2,5
689,1,6
689,2,5
690,1,6
690,2,5
691,1,6
691,2,5
692,1,6
692,2,5
693,1,6
693,2,5
694,1,6
694,2,5
695,1,6
695,2,5
696,1,6
696,2,5
697,1,6
697,2,5
698,1,6
698,2,5
699,1,5
699,2,5
700,1,5
700,2,5
701,1,5
701,2,5
702,1,5
702,2,5
703,1,4
703,2,5
704,1,4
704,2,6
705,1,4
705,2,6
706,1,4
706,2,6
707,1,4
707,2,6
708,1,4
708,2,6
709,1,4
709,2,6
710,1,4
710,2,6
711,1,4
711,2,6
712,1,4
712,2,6
713,1,4
713,2,6
714,1,4
714,2,6
715,1,4
715,2,6
716,1,5
716,2,5
717,1,5
717,2,5
718,1,5
718,2,5
719,1,5
719,2,5
720,1,5
720,2,6
721,1,5
721,2,6
722,1,5
722,2,6
723,1,5
723,2,6
724,1,5
724,2,6
725,1,4
725,2,6
726,1,4
726,2,6
727,1,4
727,2,6
728,1,4
728,2,6
729,1,4
729,2,6
730,1,4
730,2,6
731,1,4
731,2,6
732,1,4
732,2,6
733,1,4
733,2,5
734,1,4
734,2,5
735,1,4
735,2,5
736,1,4
736,2,5
737,1,4
737,2,5
738,1,5
738,2,5
739,1,4
739,2,5
740,1,4
740,2,5
741,1,4
741,2,5
742,1,4
742,2,5
743,1,4
743,2,5
744,1,4
744,2,5
745,1,4
745,2,5
746,1,4
746,2,5
747,1,4
747,2,5
748,1,4
748,2,5
749,1,4
749,2,5
750,1,4
750,2,5
