8,2,630,392,39,94
8,3,919,575,34,120
8,4,1254,669,48,144
8,5,245,457,25,108
8,6,991,463,29,104
8,7,823,349,43,82
8,8,956,556,49,131
8,9,940,317,27,78
8,10,189,260,26,60
8,12,1418,531,35,116
8,13,1524,474,44,85
8,14,931,279,26,58
8,15,972,331,25,73
8,16,1084,375,26,79
8,18,1891,399,28,87
8,19,1706,322,30,79
8,20,1885,417,32,81
9,1,874,854,101,174
9,2,629,392,39,93
9,3,918,574,35,120
9,4,1253,667,48,145
9,5,245,457,26,108
9,6,990,463,30,104
9,7,826,349,39,82
9,8,956,556,49,131
9,9,940,316,27,78
9,10,189,260,26,59
9,12,1418,532,34,116
9,13,1524,474,44,85
9,14,931,279,26,58
9,15,972,331,26,74
9,16,1077,375,35,86
9,18,1892,398,27,77
9,19,1703,323,32,81
9,20,1885,426,33,72
10,1,877,853,95,175
10,2,628,391,41,94
10,3,918,574,36,120
10,4,1253,666,48,146
10,5,245,457,26,107
10,6,991,463,30,104
10,7,827,349,41,83
10,8,957,556,51,131
10,9,941,316,27,78
10,10,189,260,26,59
10,12,1416,533,35,116
10,13,1524,474,44,85
10,14,931,278,25,58
10,15,971,332,25,73
10,16,1072,375,40,89
10,19,1700,323,35,82
10,20,1885,411,33,88
11,1,875,852,112,176
11,2,627,390,40,95
11,3,918,575,36,120
11,4,1253,666,48,145
11,5,245,457,26,107
11,6,990,463,31,104
11,7,829,350,41,82
11,8,957,557,52,131
11,9,940,315,27,77
11,10,189,260,27,58
11,12,1415,532,35,116
11,13,1524,474,44,83
11,14,931,278,25,57
11,15,971,336,25,69
11,16,1069,376,43,90
11,19,1697,323,37,82
11,20,1884,401,32,98
12,1,872,851,123,177
12,2,627,389,41,95
12,3,919,575,36,119
12,4,1254,668,46,145
12,5,244,457,27,107
12,6,991,463,32,103
12,7,830,351,45,81
12,8,956,557,52,132
12,9,938,315,29,76
12,10,189,260,27,59
12,12,1412,532,36,115
12,13,1524,474,45,82
12,14,932,277,24,56
12,15,971,332,25,72
12,16,1068,376,45,90
12,19,1695,323,38,82
12,20,1884,397,32,101
13,1,872,851,127,176
13,2,626,389,41,95
13,3,919,574,36,119
13,4,1254,671,45,144
13,5,244,457,27,107
13,6,990,465,35,102
13,7,831,351,46,81
13,8,956,556,53,132
13,9,936,315,32,74
13,10,189,259,27,60
13,12,1409,533,37,114
13,13,1523,473,46,84
13,14,932,277,23,55
13,15,971,345,25,61
13,16,1066,376,47,90
13,19,1692,323,40,82
13,20,1884,394,33,104
14,1,874,850,122,174
14,2,626,389,43,95
14,3,918,574,36,120
14,4,1254,674,45,144
14,5,244,457,27,107
14,6,987,466,41,100
14,7,833,351,47,81
14,8,955,556,54,132
14,9,932,316,37,72
14,10,189,259,27,60
14,12,1407,533,37,115
14,13,1523,472,47,85
14,14,932,277,23,56
14,15,971,344,25,61
14,16,1066,376,45,90
14,19,1691,323,40,82
14,20,1884,396,32,103
15,1,880,851,109,171
15,2,625,389,43,95
15,3,918,574,36,120
15,4,1251,676,47,144
15,5,244,456,27,107
15,6,984,466,45,99
15,7,834,351,50,82
15,8,953,555,55,132
15,9,929,317,40,71
15,10,188,259,27,60
15,12,1407,533,35,116
15,13,1523,471,48,86
15,14,932,277,24,57
15,15,969,337,27,67
15,16,1067,376,42,90
15,19,1691,323,39,82
15,20,1883,421,31,78
15,18,1885,396,28,65
16,1,887,853,86,167
16,2,625,388,43,96
16,3,918,573,36,120
16,4,1248,676,49,143
16,5,244,456,27,107
16,6,981,466,48,99
16,7,836,351,51,82
16,8,954,556,55,131
16,9,928,320,42,68
16,10,188,259,27,59
16,12,1402,533,38,116
16,13,1523,469,49,88
16,14,932,277,24,57
16,15,968,335,28,69
16,16,1067,375,40,89
16,19,1690,323,39,83
16,20,1884,432,30,66
16,18,1887,395,27,66
17,1,887,856,84,166
17,2,625,388,43,96
17,3,918,573,36,120
17,4,1246,675,51,142
17,5,244,456,26,107
17,6,978,465,49,100
17,7,840,351,46,81
17,8,953,555,55,131
17,9,927,322,43,67
17,10,187,258,28,59
17,12,1403,532,35,115
17,13,1522,468,50,90
17,14,932,277,24,59
17,15,967,332,28,71
17,16,1066,375,37,87
17,19,1690,323,39,83
17,20,1885,438,29,60
17,18,1887,394,26,67
18,1,882,860,86,166
18,2,625,387,42,96
18,3,918,573,35,120
18,4,1244,674,52,144
18,5,244,455,26,108
18,6,974,463,52,101
18,7,844,350,45,80
18,8,953,554,55,131
18,9,927,322,44,68
18,10,187,259,28,58
18,12,1406,532,31,96
18,13,1520,466,52,91
18,14,932,277,24,59
18,15,967,331,28,72
18,16,1065,375,32,87
18,19,1690,322,38,84
18,20,1885,415,28,82
19,1,879,867,87,163
19,2,626,386,41,96
19,3,918,572,35,120
19,4,1243,673,51,145
19,5,244,454,26,108
19,6,971,463,54,98
19,7,850,348,41,80
19,8,953,557,55,126
19,9,926,325,46,65
19,10,188,258,27,58
19,12,1406,533,31,103
19,13,1519,465,53,91
19,14,932,277,24,58
19,15,968,341,26,62
19,16,1064,378,29,84
19,19,1690,321,37,84
19,20,1885,402,29,94
20,1,877,872,89,158
20,2,626,386,41,96
20,3,918,571,35,122
20,4,1241,674,54,145
20,5,244,454,26,108
20,6,968,463,56,98
20,7,854,348,37,81
20,8,952,562,55,122
20,9,927,331,45,59
20,10,187,257,27,59
20,12,1404,560,33,82
20,13,1518,465,54,91
20,14,932,277,24,58
20,15,968,340,25,62
20,16,1059,376,30,87
20,19,1691,321,36,83
20,20,1884,394,29,101
21,1,877,877,90,153
21,2,626,386,42,98
21,3,918,572,36,122
21,4,1239,675,56,145
21,5,244,454,26,109
21,6,965,464,55,96
21,7,858,347,33,83
21,8,951,568,57,117
21,9,929,336,43,53
21,10,188,257,27,58
21,12,1403,575,33,68
21,13,1516,465,56,92
21,14,932,277,23,58
21,15,967,334,24,67
21,16,1056,375,32,79
21,19,1690,321,35,82
21,20,1884,391,29,104
21,22,1400,534,35,55
22,1,877,877,99,153
22,2,627,386,40,97
22,3,918,571,37,122
22,4,1236,678,61,145
22,5,244,453,26,109
22,6,960,465,53,84
22,7,861,348,31,82
22,8,950,571,58,113
22,9,932,341,40,50
22,10,188,256,27,58
22,12,1400,546,37,97
22,13,1514,465,59,92
22,14,932,277,22,58
22,16,1055,375,31,69
22,19,1690,320,35,82
22,20,1884,391,29,105
22,17,969,342,27,59
23,1,879,878,107,153
23,2,628,385,39,96
23,3,918,571,38,122
23,4,1235,681,63,145
23,5,244,453,27,109
23,6,956,469,53,88
23,7,863,348,31,83
23,8,949,571,61,113
23,9,939,348,35,48
23,10,188,257,27,58
23,12,1396,564,40,80
23,13,1512,465,61,92
23,14,933,277,23,57
23,16,1051,375,35,82
23,19,1690,320,34,82
23,20,1884,391,29,105
23,17,968,347,29,55
23,22,1397,535,39,60
24,1,883,878,113,152
24,2,629,384,38,95
24,3,918,569,39,123
24,4,1234,682,65,144
24,5,245,453,27,108
24,6,952,469,58,99
24,7,864,349,35,83
24,8,949,573,61,111
24,10,188,256,27,58
24,12,1393,553,44,90
24,13,1511,466,64,92
24,14,934,276,23,57
24,16,1049,375,35,87
24,19,1690,320,33,82
24,20,1885,397,30,99
24,17,963,347,34,54
25,1,892,877,118,152
25,2,629,384,38,95
25,3,919,568,41,124
25,4,1233,685,66,141
25,5,245,453,27,108
25,6,953,469,59,96
25,7,863,349,43,83
25,8,952,580,56,102
25,10,188,255,27,59
25,12,1391,550,47,94
25,13,1511,466,65,92
25,14,935,276,23,56
25,16,1048,375,36,89
25,19,1691,320,32,82
25,20,1887,391,29,103
25,17,961,340,38,61
26,1,907,877,116,156
26,2,630,383,37,96
26,3,917,566,51,125
26,4,1232,686,65,139
26,5,244,452,26,108
26,6,950,468,64,93
26,7,864,350,44,81
26,8,950,571,54,113
26,10,189,254,27,58
26,12,1391,548,48,95
26,13,1510,463,64,93
26,14,935,276,25,56
26,16,1047,375,36,89
26,19,1692,320,31,83
26,20,1890,390,28,104
26,17,959,337,42,63
27,1,928,876,108,157
27,2,631,383,36,96
27,3,912,566,70,126
27,4,1231,684,64,141
27,5,244,451,26,108
27,6,950,467,65,93
27,7,864,350,45,82
27,10,188,253,26,59
27,12,1390,546,50,97
27,13,1510,460,63,95
27,14,935,277,26,55
27,16,1048,375,35,88
27,19,1694,319,30,82
27,20,1891,391,28,102
27,17,959,337,44,62
28,1,940,874,111,161
28,2,634,383,35,94
28,3,907,566,71,126
28,4,1229,682,61,142
28,5,244,450,26,109
28,6,953,466,63,93
28,7,867,349,45,82
28,10,187,252,27,60
28,12,1390,549,52,91
28,13,1509,455,59,99
28,14,932,277,29,54
28,16,1047,374,34,81
28,19,1695,319,27,76
28,20,1894,389,25,98
28,17,954,334,48,65
29,1,947,871,114,165
29,2,635,383,34,92
29,3,905,566,70,125
29,4,1228,681,59,143
29,5,243,450,27,108
29,6,960,464,55,95
29,7,872,348,41,81
29,10,187,251,27,59
29,12,1388,553,56,87
29,13,1508,452,52,98
29,14,933,279,27,51
29,16,1049,373,32,85
29,19,1697,319,25,64
29,20,1895,388,24,101
29,17,955,336,48,63
29,23,991,310,38,61
30,1,957,868,115,166
30,2,637,383,34,90
30,3,904,567,69,124
30,4,1227,679,54,145
30,5,243,449,26,108
30,6,965,463,51,93
30,7,876,346,39,82
30,10,188,250,27,59
30,12,1385,556,60,84
30,13,1507,449,44,99
30,14,935,280,27,49
30,16,1052,372,27,71
30,19,1698,318,24,66
30,20,1898,387,21,103
30,17,957,339,44,58
30,23,995,310,41,63
30,24,1697,343,24,56
31,1,969,868,113,161
31,2,639,383,34,90
31,3,918,567,56,124
31,4,1227,677,54,146
31,5,243,448,25,108
31,6,968,463,48,92
31,7,883,345,34,82
31,10,188,248,27,60
31,12,1393,561,54,79
31,13,1507,446,36,103
31,14,936,280,27,50
31,16,1053,369,27,64
31,19,1699,318,25,72
31,20,1903,387,16,103
31,23,999,310,44,64
32,1,982,869,109,163
32,2,641,381,34,90
32,3,926,566,49,125
32,4,1227,678,54,146
32,5,244,447,25,109
32,6,971,463,47,93
32,7,891,344,31,82
32,10,189,248,26,60
32,12,1387,564,63,77
32,13,1506,445,31,105
32,14,938,278,29,50
32,16,1055,368,24,61
32,19,1704,317,23,64
32,20,1906,384,13,105
32,23,1013,309,41,64
32,25,885,554,51,63
32,26,1055,404,25,57
32,24,1701,349,25,48
33,1,992,871,110,166
33,2,645,379,35,91
33,3,928,565,50,125
33,4,1227,678,55,148
33,5,245,447,25,110
33,6,973,460,53,95
33,7,898,343,29,82
33,10,191,247,26,59
33,12,1385,565,68,75
33,13,1506,444,30,104
33,14,941,276,32,52
33,16,1057,368,23,63
33,19,1705,316,27,66
33,23,1020,310,44,64
33,25,886,551,52,66
33,26,1054,398,27,63
33,24,1701,347,29,50
34,1,1009,873,107,169
34,2,649,376,33,92
34,3,936,564,47,125
34,4,1226,679,58,149
34,5,246,446,26,110
34,6,977,458,59,97
34,7,904,343,28,83
34,10,192,247,27,58
34,12,1385,567,72,73
34,13,1505,445,35,103
34,14,943,274,34,57
34,19,1711,314,25,60
34,23,1026,309,51,65
34,25,888,549,50,101
34,26,1050,377,34,83
34,24,1706,349,28,46
35,1,1032,878,96,166
35,2,652,373,33,95
35,3,943,563,45,125
35,4,1222,684,66,146
35,5,247,446,28,110
35,6,986,455,58,99
35,7,910,343,27,82
35,10,193,243,29,61
35,12,1386,568,76,72
35,13,1499,446,45,103
35,14,948,272,34,56
35,19,1713,314,27,73
35,23,1031,307,56,66
35,25,886,547,54,106
35,26,1048,378,38,82
36,1,1055,882,88,161
36,2,656,370,33,97
36,3,949,561,45,126
36,4,1218,688,75,144
36,5,248,444,27,110
36,6,997,452,57,101
36,7,915,343,30,84
36,10,195,242,29,61
36,12,1395,569,71,70
36,13,1497,448,52,101
36,14,957,269,31,57
36,19,1716,312,28,78
36,23,1040,306,58,64
36,25,878,548,66,115
36,26,1049,386,39,74
36,28,941,325,46,65
37,1,1066,885,95,161
37,2,661,369,32,97
37,3,955,560,43,127
37,4,1216,692,81,143
37,5,250,444,28,110
37,6,1009,450,54,103
37,7,920,343,34,83
37,10,197,241,28,61
37,12,1392,568,76,72
37,13,1495,449,59,100
37,14,966,267,27,58
37,19,1720,312,30,81
37,23,1051,306,58,64
37,25,869,546,79,117
37,28,944,325,42,65
38,1,1074,885,105,162
38,2,665,367,33,98
38,3,960,559,43,128
38,4,1218,694,85,142
38,5,251,444,28,110
38,6,1020,449,50,105
38,7,925,344,37,82
38,10,200,240,28,61
38,12,1393,567,80,72
38,13,1496,450,63,100
38,14,976,267,24,58
38,19,1726,311,31,81
38,23,1065,306,54,65
38,25,865,543,84,119
38,28,942,325,42,63
38,26,1059,376,36,80
39,1,1085,884,114,163
39,2,669,367,34,97
39,3,965,559,46,128
39,4,1219,695,86,142
39,5,253,444,30,110
39,6,1033,449,45,105
39,7,930,346,39,81
39,10,203,239,29,62
39,12,1396,566,80,74
39,13,1499,449,63,101
39,14,985,266,24,57
39,19,1732,319,32,73
39,23,1081,305,50,64
39,25,862,541,83,117
39,28,943,324,40,63
39,26,1065,376,35,82
40,1,1096,884,124,166
40,2,674,368,34,96
40,3,970,559,47,129
40,4,1223,697,84,141
40,5,253,444,33,110
40,6,1042,451,42,104
40,7,935,345,40,82
40,10,206,239,29,62
40,12,1399,565,80,76
40,13,1502,448,60,103
40,14,994,264,24,58
40,19,1739,313,33,79
40,23,1102,304,40,64
40,25,855,540,79,117
40,26,1071,376,35,82
41,1,1111,886,132,169
41,2,678,369,36,95
41,3,975,559,47,129
41,4,1225,696,82,143
41,5,254,444,39,110
41,6,1049,455,44,100
41,7,942,345,39,82
41,10,209,238,28,61
41,12,1404,564,75,76
41,13,1507,445,51,106
41,14,1001,263,24,58
41,19,1746,310,33,80
41,23,1113,304,42,65
41,25,847,538,73,118
41,26,1077,376,35,77
42,1,1133,888,131,171
42,2,683,369,40,94
42,3,980,560,48,128
42,4,1225,695,78,145
42,5,255,442,43,108
42,6,1055,457,53,98
42,7,951,343,36,84
42,10,213,238,28,60
42,12,1406,562,70,77
42,13,1514,443,38,107
42,14,1008,262,26,59
42,19,1754,310,35,81
42,23,1121,302,47,66
42,25,840,537,72,119
42,26,1080,376,40,81
42,31,935,323,28,50
43,1,1160,891,126,172
43,2,688,369,43,93
43,3,987,560,49,128
43,4,1226,693,73,148
43,5,257,442,49,106
43,6,1061,460,57,95
43,7,963,342,32,86
43,10,217,237,28,61
43,12,1410,560,66,79
43,13,1519,442,29,108
43,14,1017,264,28,58
43,19,1762,309,37,82
43,23,1131,300,52,66
43,25,833,535,77,121
43,26,1087,376,40,81
43,31,935,321,32,58
44,1,1195,892,115,171
44,2,693,369,45,94
44,3,993,559,48,126
44,4,1226,691,66,150
44,5,259,442,53,105
44,6,1066,460,62,95
44,7,971,342,32,85
44,10,221,237,29,62
44,12,1413,557,66,83
44,13,1521,441,26,109
44,14,1023,265,33,58
44,19,1770,308,40,83
44,23,1143,298,58,69
44,25,828,531,80,122
44,26,1090,375,45,85
44,31,933,321,40,66
45,1,1229,890,103,173
45,2,698,369,46,93
45,3,1000,559,47,125
45,4,1226,690,58,154
45,5,260,441,55,105
45,6,1072,462,66,94
45,7,980,342,32,85
45,10,226,237,29,61
45,12,1418,556,66,84
45,13,1521,441,30,109
45,14,1031,264,36,59
45,19,1779,307,41,83
45,23,1157,298,58,70
45,25,824,526,81,118
45,26,1100,374,43,82
45,31,933,320,46,71
46,1,1249,886,107,178
46,2,704,368,46,93
46,3,1007,559,47,123
46,4,1226,690,54,152
46,5,263,441,56,103
46,6,1084,459,67,96
46,7,988,342,31,85
46,10,230,237,29,61
46,12,1422,552,68,87
46,13,1518,442,36,108
46,14,1038,264,37,59
46,19,1787,306,44,84
46,23,1176,299,52,69
46,25,822,523,64,116
46,26,1105,373,46,87
46,31,932,320,51,74
47,1,1264,885,112,181
47,2,709,367,47,95
47,3,1014,557,47,124
47,4,1225,690,55,150
47,5,266,441,57,103
47,6,1100,459,65,95
47,7,997,343,32,85
47,10,234,236,28,60
47,12,1424,548,71,92
47,13,1516,444,42,105
47,14,1046,263,36,59
47,19,1795,306,45,84
47,23,1197,301,44,68
47,25,821,522,55,103
47,26,1113,372,46,87
47,31,931,320,53,75
48,1,1280,884,117,179
48,2,716,366,48,95
48,3,1020,556,48,127
48,4,1223,694,59,148
48,5,269,440,55,106
48,6,1119,460,61,94
48,7,1003,343,35,85
48,10,240,237,28,61
48,12,1428,545,74,96
48,13,1514,446,52,105
48,14,1055,262,35,60
48,19,1804,305,46,84
48,23,1218,300,39,68
48,25,819,521,54,113
48,26,1125,370,43,83
48,31,931,322,51,73
49,1,1296,884,129,179
49,2,725,364,47,95
49,3,1027,554,49,129
49,4,1219,699,63,146
49,5,273,441,52,105
49,6,1137,460,59,95
49,7,1009,345,38,84
49,10,243,235,29,61
49,12,1431,543,77,99
49,13,1516,448,56,105
49,14,1068,260,32,61
49,19,1813,304,48,85
49,23,1232,299,41,69
49,25,809,521,66,117
49,31,928,321,46,73
50,1,1315,886,136,182
50,2,735,363,44,96
50,3,1034,554,51,128
50,4,1214,704,75,143
50,5,276,440,51,104
50,6,1149,460,66,96
50,7,1016,345,39,84
50,10,248,235,29,61
50,12,1436,540,77,102
50,13,1521,449,56,105
50,14,1082,257,28,62
50,19,1822,304,52,85
50,23,1242,298,47,71
50,25,803,519,75,117
50,31,929,320,40,74
50,26,1154,367,33,94
51,1,1340,891,130,183
51,2,747,363,39,97
51,3,1042,553,50,130
51,4,1208,708,87,141
51,5,275,440,58,105
51,6,1159,459,72,96
51,7,1024,347,42,83
51,10,252,234,29,62
51,12,1440,539,75,102
51,13,1527,448,53,106
51,14,1094,258,25,61
51,19,1835,303,52,86
51,23,1254,297,52,73
51,25,796,517,82,115
51,31,929,319,41,74
51,26,1168,366,29,93
52,1,1372,895,119,180
52,2,758,363,36,96
52,3,1049,553,50,130
52,4,1206,711,95,139
52,5,276,441,64,107
52,6,1171,458,75,100
52,7,1031,348,44,84
52,10,258,235,29,61
52,12,1443,534,71,108
52,13,1535,448,45,107
52,14,1106,258,24,61
52,19,1846,303,53,87
52,23,1266,298,59,74
52,25,792,516,82,110
52,31,930,318,42,75
52,26,1180,366,29,96
53,1,1408,899,105,178
53,2,768,363,34,97
53,3,1056,555,51,129
53,4,1209,711,95,139
53,5,278,441,66,108
53,6,1183,458,78,101
53,7,1041,349,46,84
53,10,264,235,30,61
53,12,1446,530,67,110
53,13,1542,446,38,108
53,14,1117,258,24,61
53,19,1862,302,50,88
53,23,1285,300,55,74
53,25,791,517,75,108
53,31,930,317,45,77
53,26,1192,367,29,93
54,1,1446,901,89,176
54,2,776,363,34,98
54,3,1065,557,50,127
54,4,1211,709,93,141
54,5,282,443,67,107
54,6,1196,458,78,102
54,7,1054,350,43,83
54,10,268,235,31,61
54,12,1448,525,60,113
54,13,1551,446,30,109
54,14,1128,257,23,62
54,19,1877,302,42,89
54,23,1306,301,46,74
54,25,784,516,66,109
54,31,928,317,47,80
54,26,1200,368,35,95
55,1,1467,900,94,177
55,2,784,364,33,97
55,3,1071,557,49,127
55,4,1214,707,84,141
55,5,288,445,67,106
55,6,1214,460,71,102
55,7,1066,350,40,83
55,10,274,236,31,60
55,13,1551,446,33,109
55,14,1138,258,23,61
55,19,1888,302,31,90
55,23,1329,303,35,74
55,25,776,514,59,101
55,31,927,319,47,80
55,26,1208,370,40,95
55,33,1450,525,48,63
56,1,1480,898,106,178
56,2,792,364,34,97
56,3,1079,558,48,125
56,4,1217,706,72,143
56,5,293,446,66,105
56,6,1241,461,55,101
56,7,1078,351,38,81
56,10,280,236,33,62
56,13,1551,447,36,108
56,14,1148,260,27,61
56,23,1344,303,35,75
56,25,767,511,69,107
56,31,928,321,39,78
56,26,1214,372,44,94
56,12,1452,524,51,96
57,1,1495,897,115,178
57,2,799,365,34,96
57,3,1086,558,49,124
57,4,1217,704,60,146
57,5,300,445,62,105
57,6,1262,463,47,101
57,7,1088,350,37,83
57,10,287,237,32,61
57,13,1559,449,32,107
57,14,1157,262,32,60
57,23,1355,302,41,74
57,25,758,508,60,98
57,31,928,323,33,75
57,26,1222,374,46,92
57,12,1450,526,53,108
58,1,1511,896,132,176
58,2,806,365,36,96
58,3,1092,558,48,125
58,4,1217,701,49,149
58,5,306,444,56,106
58,6,1274,463,51,99
58,7,1097,349,39,86
58,10,291,237,33,61
58,13,1554,451,42,106
58,14,1166,263,35,59
58,23,1364,301,48,74
58,25,748,505,78,107
58,31,927,324,30,76
58,26,1229,374,45,92
58,12,1451,529,52,110
58,34,1,373,22,97
59,1,1526,898,147,177
59,2,811,366,38,95
59,3,1097,558,48,125
59,4,1216,699,44,152
59,5,312,444,49,107
59,6,1282,462,58,100
59,7,1102,349,43,89
59,10,296,238,33,61
59,13,1555,453,45,107
59,14,1174,264,37,59
59,23,1374,302,53,76
59,25,739,503,83,112
59,31,924,324,34,77
59,26,1237,372,42,93
59,12,1451,534,56,107
59,34,2,373,28,98
60,1,1549,901,141,176
60,2,818,366,37,95
60,3,1104,557,47,125
60,4,1215,699,40,152
60,5,320,444,45,106
60,6,1291,460,64,103
60,7,1112,349,43,89
60,10,301,238,33,61
60,13,1560,455,43,105
60,14,1180,264,40,59
60,23,1385,302,60,78
60,25,734,502,66,114
60,31,922,323,39,79
60,26,1247,370,37,94
60,12,1447,537,65,105
60,34,2,371,34,99
61,1,1579,904,132,175
61,2,827,366,36,94
61,3,1110,556,48,126
61,4,1206,700,44,151
61,5,326,445,46,103
61,6,1303,459,69,102
61,7,1122,350,42,89
61,10,306,238,32,60
61,13,1565,454,41,105
61,14,1187,264,40,59
61,23,1400,302,60,81
61,25,730,502,54,117
61,31,920,322,44,79
61,26,1257,370,34,94
61,12,1448,540,69,102
61,34,2,371,41,99
62,1,1611,905,129,173
62,2,833,366,36,93
62,3,1117,555,46,127
62,4,1199,702,53,149
62,5,332,447,46,100
62,6,1315,458,75,103
62,7,1132,352,40,87
62,10,312,238,31,61
62,13,1571,453,37,106
62,14,1195,264,39,59
62,23,1419,304,54,81
62,25,724,499,50,118
62,31,916,321,50,81
62,26,1266,369,33,96
62,12,1449,541,72,102
62,34,7,370,44,100
63,1,1647,904,118,174
63,2,841,364,35,94
63,3,1123,555,46,127
63,4,1182,705,74,149
63,5,338,448,45,100
63,6,1331,459,73,105
63,7,1143,353,38,86
63,10,316,237,31,61
63,13,1576,452,36,106
63,14,1207,264,33,59
63,23,1439,305,48,80
63,25,713,497,60,117
63,31,911,322,54,82
63,26,1274,369,34,98
63,12,1449,540,73,103
63,34,11,369,45,100
64,1,1679,900,109,178
64,2,849,363,35,95
64,3,1131,555,44,128
64,4,1174,708,86,147
64,5,343,447,45,100
64,6,1350,460,67,105
64,7,1154,356,37,84
64,10,320,237,30,60
64,13,1583,451,33,101
64,14,1219,263,28,60
64,23,1459,305,43,81
64,25,701,495,72,117
64,31,911,323,50,80
64,26,1281,369,37,97
64,12,1449,539,71,104
64,34,17,369,45,100
65,1,1701,898,110,179
65,2,856,363,35,95
65,3,1136,554,45,128
65,4,1171,711,94,145
65,5,348,447,45,100
65,6,1376,462,57,104
65,7,1165,356,33,84
65,10,325,237,28,60
65,13,1590,451,31,86
65,14,1230,262,26,61
65,23,1472,305,45,81
65,25,690,495,79,114
65,31,911,325,42,78
65,26,1288,372,42,94
65,12,1449,542,67,100
65,34,23,369,45,99
66,1,1718,895,116,181
66,2,865,363,33,95
66,3,1143,556,44,127
66,4,1173,713,95,143
66,5,352,447,46,103
66,6,1398,464,51,103
66,7,1176,356,33,85
66,10,331,236,28,62
66,13,1593,453,33,101
66,14,1240,262,24,61
66,23,1484,304,48,81
66,25,684,495,78,112
66,31,910,327,35,75
66,26,1296,375,47,91
66,12,1447,538,64,105
66,34,30,369,45,99
67,1,1738,895,123,181
67,2,872,362,34,96
67,3,1149,556,44,126
67,4,1174,715,96,142
67,5,357,448,46,105
67,6,1411,464,57,103
67,7,1185,355,36,86
67,10,337,236,28,63
67,13,1599,455,35,104
67,14,1249,261,24,62
67,23,1497,304,52,82
67,25,682,496,69,111
67,31,910,327,34,75
67,26,1305,377,50,89
67,12,1445,538,58,104
67,34,37,369,44,99
68,1,1759,897,131,179
68,2,881,362,33,96
68,3,1157,557,43,126
68,4,1180,716,89,141
68,5,361,449,47,105
68,6,1424,463,63,104
68,7,1194,354,39,88
68,10,343,237,28,61
68,13,1605,458,35,92
68,14,1258,261,25,61
