444,2,3
445,1,10
445,2,3
446,1,10
446,2,2
447,1,10
447,2,2
448,1,10
448,2,2
449,1,10
449,2,2
450,1,9
450,2,2
451,1,10
451,2,3
452,1,9
452,2,3
453,1,9
453,2,3
454,1,10
454,2,2
455,1,11
455,2,2
456,1,10
456,2,2
457,1,10
457,2,2
458,1,10
458,2,2
459,1,10
459,2,2
460,1,10
460,2,2
461,1,10
461,2,2
462,1,10
462,2,3
463,1,12
463,2,2
464,1,11
464,2,2
465,1,11
465,2,2
466,1,11
466,2,2
467,1,11
467,2,2
468,1,11
468,2,2
469,1,11
469,2,2
470,1,11
470,2,2
471,1,11
471,2,2
472,1,11
472,2,2
473,1,11
473,2,2
474,1,11
474,2,2
475,1,11
475,2,2
476,1,11
476,2,2
477,1,10
477,2,2
478,1,9
478,2,2
479,1,10
479,2,2
480,1,9
480,2,2
481,1,9
481,2,2
482,1,9
482,2,2
483,1,9
483,2,2
484,1,8
484,2,2
485,1,8
485,2,2
486,1,8
486,2,2
487,1,9
487,2,2
488,1,9
488,2,2
489,1,8
489,2,2
490,1,8
490,2,2
491,1,8
491,2,2
492,1,9
492,2,2
493,1,7
493,2,2
494,1,7
494,2,2
495,1,7
495,2,2
496,1,6
496,2,4
497,1,6
497,2,4
498,1,6
498,2,4
499,1,6
499,2,4
500,1,5
500,2,4
501,1,5
501,2,4
502,1,4
502,2,4
503,1,4
503,2,4
504,1,4
504,2,4
505,1,3
505,2,4
506,1,3
506,2,4
507,1,3
507,2,5
508,1,3
508,2,6
509,1,3
509,2,6
510,1,3
510,2,6
511,1,3
511,2,6
512,1,3
512,2,8
513,1,3
513,2,8
514,1,3
514,2,8
515,1,3
515,2,8
516,1,3
516,2,7
517,1,3
517,2,7
518,1,3
518,2,8
519,1,2
519,2,8
520,1,2
520,2,7
521,1,2
521,2,7
522,1,2
522,2,7
523,1,2
523,2,7
524,1,2
524,2,7
525,1,2
525,2,7
526,1,2
526,2,7
527,1,2
527,2,7
528,1,2
528,2,7
529,1,2
529,2,8
530,1,2
530,2,8
531,1,2
531,2,8
532,1,2
532,2,8
533,1,2
533,2,8
534,1,2
534,2,8
535,1,2
535,2,7
536,1,2
536,2,8
537,1,2
537,2,8
538,1,2
538,2,8
539,1,2
539,2,8
540,1,2
540,2,8
541,1,2
541,2,8
542,1,2
542,2,8
543,1,1
543,2,8
544,1,1
544,2,8
545,1,1
545,2,8
546,1,1
546,2,8
547,1,1
547,2,8
548,1,1
548,2,8
549,1,1
549,2,8
550,1,1
550,2,8
551,1,2
551,2,8
552,1,2
552,2,8
553,1,2
553,2,8
554,1,2
554,2,8
555,1,2
555,2,7
556,1,2
556,2,7
557,1,2
557,2,7
558,1,2
558,2,6
559,1,2
559,2,6
560,1,2
560,2,6
561,1,2
561,2,7
562,1,2
562,2,6
563,1,2
563,2,6
564,1,2
564,2,6
565,1,2
565,2,5
566,1,2
566,2,6
567,1,2
567,2,7
568,1,2
568,2,6
569,1,2
569,2,6
570,1,2
570,2,6
571,1,2
571,2,7
572,1,2
572,2,7
573,1,2
573,2,7
574,1,2
574,2,7
575,1,2
575,2,6
576,1,2
576,2,5
577,1,2
577,2,5
578,1,2
578,2,5
579,1,2
579,2,5
580,1,2
580,2,3
581,1,2
581,2,4
582,1,2
582,2,4
583,1,2
583,2,4
584,1,2
584,2,5
585,1,2
585,2,4
586,1,2
586,2,4
587,1,2
587,2,4
588,1,2
588,2,4
589,1,2
589,2,4
590,1,2
590,2,4
591,1,2
591,2,4
592,1,2
592,2,4
593,1,2
593,2,4
594,1,2
594,2,3
595,1,2
595,2,4
596,1,2
596,2,4
597,1,2
597,2,4
598,1,2
598,2,4
599,1,2
599,2,4
600,1,2
600,2,5
601,1,2
601,2,5
602,1,2
602,2,5
603,1,2
603,2,5
604,1,2
604,2,5
605,1,2
605,2,5
606,1,2
606,2,5
607,1,2
607,2,5
608,1,2
608,2,5
609,1,2
609,2,4
610,1,2
610,2,4
611,1,2
611,2,4
612,1,2
612,2,4
613,1,2
613,2,4
614,1,2
614,2,4
615,1,2
615,2,3
616,1,2
616,2,3
617,1,2
617,2,3
618,1,2
618,2,3
619,1,2
619,2,2
620,1,2
620,2,2
621,1,2
621,2,2
622,1,2
622,2,3
623,1,2
623,2,3
624,1,2
624,2,3
625,1,2
625,2,3
626,1,2
626,2,3
627,1,2
627,2,3
628,1,2
628,2,3
629,1,2
629,2,3
630,1,2
630,2,3
631,1,2
631,2,3
632,1,2
632,2,3
633,1,2
633,2,3
634,1,2
634,2,3
635,1,2
635,2,3
636,1,2
636,2,3
637,1,2
637,2,3
638,1,2
638,2,3
639,1,2
639,2,3
640,1,2
640,2,3
641,1,2
641,2,3
642,1,2
642,2,3
643,1,2
643,2,2
644,1,2
644,2,2
645,1,2
645,2,2
646,1,2
646,2,2
647,1,2
647,2,2
648,1,2
648,2,2
649,1,2
649,2,3
650,1,2
650,2,3
651,1,2
651,2,3
652,1,2
652,2,3
653,1,2
653,2,3
654,1,2
654,2,4
655,1,2
655,2,4
656,1,1
656,2,4
657,1,1
657,2,4
658,1,1
658,2,4
659,1,1
659,2,4
660,1,1
660,2,4
661,1,1
661,2,4
662,1,1
662,2,4
663,1,1
663,2,4
664,1,1
664,2,5
665,1,1
665,2,4
666,1,1
666,2,4
667,1,0
667,2,4
668,1,0
668,2,4
669,1,0
669,2,3
670,1,0
670,2,3
671,1,0
671,2,3
672,1,1
672,2,3
673,1,1
673,2,3
674,1,1
674,2,3
675,1,1
675,2,3
676,1,1
676,2,5
677,1,2
677,2,5
678,1,2
678,2,5
679,1,2
679,2,4
680,1,2
680,2,4
681,1,2
681,2,4
682,1,2
682,2,4
683,1,2
683,2,4
684,1,2
684,2,4
685,1,2
685,2,4
686,1,2
686,2,5
687,1,2
687,2,5
688,1,2
688,2,5
689,1,3
689,2,6
690,1,3
690,2,6
691,1,4
691,2,6
692,1,4
692,2,6
693,1,4
693,2,7
694,1,5
694,2,7
695,1,5
695,2,6
696,1,5
696,2,6
697,1,5
697,2,5
698,1,5
698,2,5
699,1,5
699,2,6
700,1,5
700,2,6
701,1,5
701,2,6
702,1,5
702,2,6
703,1,5
703,2,6
704,1,5
704,2,6
705,1,5
705,2,6
706,1,5
706,2,7
707,1,6
707,2,7
708,1,6
708,2,8
709,1,6
709,2,8
710,1,6
710,2,8
711,1,5
711,2,7
712,1,5
712,2,7
713,1,5
713,2,7
714,1,5
714,2,7
715,1,6
715,2,7
716,1,6
716,2,7
717,1,6
717,2,7
718,1,6
718,2,7
719,1,6
719,2,7
720,1,6
720,2,7
721,1,6
721,2,7
722,1,5
722,2,7
723,1,5
723,2,7
724,1,6
724,2,7
725,1,6
725,2,7
726,1,6
726,2,7
727,1,6
727,2,8
728,1,6
728,2,8
729,1,6
729,2,7
730,1,6
730,2,7
731,1,6
731,2,7
732,1,6
732,2,7
733,1,6
733,2,7
734,1,6
734,2,7
735,1,6
735,2,7
736,1,6
736,2,7
737,1,6
737,2,7
738,1,6
738,2,7
739,1,5
739,2,7
740,1,6
740,2,8
741,1,6
741,2,7
742,1,6
742,2,7
743,1,6
743,2,7
744,1,6
744,2,7
745,1,6
745,2,7
746,1,6
746,2,6
747,1,6
747,2,6
748,1,6
748,2,6
749,1,6
749,2,6
750,1,6
750,2,6
