173,2,2
174,1,6
174,2,1
175,1,6
175,2,1
176,1,6
176,2,1
177,1,6
177,2,1
178,1,6
178,2,1
179,1,6
179,2,1
180,1,6
180,2,1
181,1,6
181,2,1
182,1,6
182,2,1
183,1,6
183,2,1
184,1,7
184,2,1
185,1,7
185,2,1
186,1,6
186,2,1
187,1,4
187,2,2
188,1,6
188,2,1
189,1,6
189,2,1
190,1,6
190,2,1
191,1,5
191,2,1
192,1,5
192,2,1
193,1,5
193,2,1
194,1,5
194,2,1
195,1,4
195,2,2
196,1,4
196,2,2
197,1,4
197,2,3
198,1,3
198,2,4
199,1,3
199,2,3
200,1,3
200,2,3
201,1,3
201,2,4
202,1,3
202,2,4
203,1,3
203,2,4
204,1,3
204,2,4
205,1,3
205,2,4
206,1,3
206,2,4
207,1,3
207,2,5
208,1,3
208,2,6
209,1,3
209,2,5
210,1,3
210,2,5
211,1,3
211,2,5
212,1,3
212,2,5
213,1,3
213,2,4
214,1,3
214,2,4
215,1,3
215,2,5
216,1,2
216,2,5
217,1,2
217,2,6
218,1,2
218,2,5
219,1,2
219,2,5
220,1,2
220,2,5
221,1,2
221,2,5
222,1,2
222,2,5
223,1,2
223,2,6
224,1,2
224,2,6
225,1,2
225,2,6
226,1,2
226,2,6
227,1,2
227,2,6
228,1,2
228,2,6
229,1,2
229,2,5
230,1,2
230,2,5
231,1,2
231,2,5
232,1,2
232,2,5
233,1,2
233,2,5
234,1,2
234,2,4
235,1,2
235,2,4
236,1,2
236,2,4
237,1,2
237,2,4
238,1,2
238,2,4
239,1,2
239,2,4
240,1,2
240,2,4
241,1,2
241,2,4
242,1,3
242,2,4
243,1,3
243,2,5
244,1,3
244,2,5
245,1,3
245,2,7
246,1,4
246,2,5
247,1,3
247,2,4
248,1,3
248,2,5
249,1,3
249,2,5
250,1,3
250,2,5
251,1,3
251,2,5
252,1,4
252,2,5
253,1,4
253,2,4
254,1,4
254,2,4
255,1,5
255,2,4
256,1,5
256,2,4
257,1,5
257,2,4
258,1,4
258,2,4
259,1,5
259,2,5
260,1,4
260,2,5
261,1,4
261,2,5
262,1,4
262,2,4
263,1,4
263,2,4
264,1,5
264,2,4
265,1,4
265,2,5
266,1,4
266,2,6
267,1,6
267,2,6
268,1,6
268,2,7
269,1,6
269,2,7
270,1,6
270,2,7
271,1,6
271,2,7
272,1,5
272,2,6
273,1,6
273,2,6
274,1,6
274,2,6
275,1,5
275,2,6
276,1,5
276,2,6
277,1,5
277,2,6
278,1,5
278,2,6
279,1,5
279,2,6
280,1,5
280,2,6
281,1,5
281,2,6
282,1,5
282,2,6
283,1,5
283,2,6
284,1,5
284,2,5
285,1,5
285,2,5
286,1,5
286,2,5
287,1,5
287,2,5
288,1,5
288,2,6
289,1,5
289,2,6
290,1,5
290,2,6
291,1,5
291,2,6
292,1,5
292,2,6
293,1,5
293,2,6
294,1,5
294,2,6
295,1,5
295,2,6
296,1,5
296,2,6
297,1,4
297,2,6
298,1,4
298,2,6
299,1,4
299,2,6
300,1,4
300,2,6
301,1,5
301,2,6
302,1,5
302,2,6
303,1,5
303,2,6
304,1,5
304,2,6
305,1,4
305,2,6
306,1,4
306,2,6
307,1,4
307,2,6
308,1,5
308,2,6
309,1,4
309,2,6
310,1,4
310,2,6
311,1,4
311,2,6
312,1,4
312,2,6
313,1,4
313,2,6
314,1,5
314,2,5
315,1,5
315,2,5
316,1,5
316,2,5
317,1,5
317,2,5
318,1,5
318,2,5
319,1,5
319,2,4
320,1,5
320,2,4
321,1,5
321,2,4
322,1,6
322,2,4
323,1,6
323,2,3
324,1,6
324,2,3
325,1,6
325,2,3
326,1,6
326,2,2
327,1,6
327,2,2
328,1,6
328,2,2
329,1,7
329,2,3
330,1,6
330,2,4
331,1,6
331,2,3
332,1,5
332,2,3
333,1,5
333,2,3
334,1,5
334,2,3
335,1,5
335,2,3
336,1,5
336,2,3
337,1,6
337,2,3
338,1,6
338,2,2
339,1,6
339,2,2
340,1,5
340,2,2
341,1,5
341,2,2
342,1,5
342,2,2
343,1,5
343,2,2
344,1,7
344,2,3
345,1,7
345,2,3
346,1,8
346,2,3
347,1,8
347,2,3
348,1,9
348,2,3
349,1,9
349,2,3
350,1,9
350,2,4
351,1,8
351,2,3
352,1,8
352,2,4
353,1,7
353,2,4
354,1,7
354,2,4
355,1,8
355,2,4
356,1,8
356,2,4
357,1,8
357,2,4
358,1,8
358,2,4
359,1,8
359,2,4
360,1,9
360,2,4
361,1,9
361,2,4
362,1,8
362,2,4
363,1,9
363,2,4
364,1,8
364,2,4
365,1,8
365,2,3
366,1,8
366,2,3
367,1,8
367,2,3
368,1,7
368,2,3
369,1,7
369,2,3
370,1,7
370,2,3
371,1,7
371,2,3
372,1,6
372,2,2
373,1,6
373,2,2
374,1,6
374,2,2
375,1,5
375,2,2
376,1,5
376,2,2
377,1,5
377,2,2
378,1,7
378,2,2
379,1,7
379,2,2
380,1,7
380,2,2
381,1,7
381,2,2
382,1,7
382,2,2
383,1,8
383,2,2
384,1,8
384,2,2
385,1,9
385,2,2
386,1,9
386,2,1
387,1,10
387,2,1
388,1,8
388,2,1
389,1,8
389,2,1
390,1,8
390,2,1
391,1,8
391,2,1
392,1,8
392,2,1
393,1,8
393,2,1
394,1,8
394,2,1
395,1,8
395,2,1
396,1,8
396,2,1
397,1,7
397,2,1
398,1,9
398,2,1
399,1,7
399,2,1
400,1,7
400,2,1
401,1,7
401,2,1
402,1,8
402,2,1
403,1,8
403,2,1
404,1,7
404,2,1
405,1,8
405,2,1
406,1,8
406,2,1
407,1,8
407,2,1
408,1,8
408,2,1
409,1,7
409,2,1
410,1,8
410,2,1
411,1,7
411,2,1
412,1,6
412,2,1
413,1,7
413,2,1
414,1,7
414,2,1
415,1,7
415,2,1
416,1,7
416,2,1
417,1,7
417,2,1
418,1,8
418,2,1
419,1,7
419,2,1
420,1,7
420,2,1
421,1,7
421,2,1
422,1,7
422,2,1
423,1,7
423,2,1
424,1,7
424,2,1
425,1,6
425,2,1
426,1,6
426,2,1
427,1,6
427,2,1
428,1,6
428,2,1
429,1,6
429,2,1
430,1,6
430,2,1
431,1,6
431,2,1
432,1,6
432,2,1
433,1,6
433,2,1
434,1,7
434,2,1
435,1,7
435,2,1
436,1,6
436,2,1
437,1,6
437,2,1
438,1,6
438,2,1
439,1,6
439,2,1
440,1,6
440,2,1
441,1,6
441,2,1
442,1,6
442,2,1
443,1,6
443,2,1
444,1,6
444,2,1
445,1,6
445,2,1
446,1,6
446,2,1
447,1,6
447,2,1
448,1,5
448,2,1
449,1,5
449,2,1
450,1,4
450,2,1
451,1,4
451,2,1
452,1,4
452,2,1
453,1,4
453,2,1
454,1,4
454,2,1
455,1,4
455,2,1
456,1,4
456,2,1
457,1,5
457,2,1
458,1,4
458,2,1
459,1,4
459,2,1
460,1,4
460,2,1
461,1,4
461,2,1
462,1,4
462,2,0
463,1,4
463,2,0
464,1,5
464,2,0
465,1,5
465,2,0
466,1,4
466,2,0
467,1,4
467,2,0
468,1,4
468,2,0
469,1,4
469,2,0
470,1,4
470,2,0
471,1,4
471,2,0
472,1,4
472,2,0
473,1,4
473,2,0
474,1,4
474,2,1
475,1,4
475,2,0
476,1,4
476,2,0
477,1,4
477,2,0
478,1,4
478,2,0
479,1,4
479,2,0
480,1,4
480,2,0
481,1,4
481,2,0
482,1,4
482,2,0
483,1,5
483,2,0
484,1,5
484,2,0
485,1,4
485,2,0
486,1,4
486,2,0
487,1,4
487,2,0
488,1,4
488,2,0
489,1,4
489,2,0
490,1,5
490,2,0
491,1,5
491,2,0
492,1,5
492,2,0
493,1,5
493,2,0
494,1,5
494,2,0
495,1,5
495,2,0
496,1,6
496,2,0
497,1,6
497,2,0
498,1,6
498,2,0
499,1,6
499,2,0
500,1,6
500,2,0
501,1,6
501,2,0
502,1,6
502,2,0
503,1,7
503,2,0
504,1,7
504,2,0
505,1,7
505,2,0
506,1,7
506,2,0
507,1,7
507,2,0
508,1,7
508,2,0
509,1,7
509,2,0
510,1,7
510,2,0
511,1,7
511,2,0
512,1,7
512,2,0
513,1,7
513,2,0
514,1,7
514,2,0
515,1,7
515,2,0
516,1,8
516,2,1
517,1,8
517,2,1
518,1,8
518,2,1
519,1,7
519,2,1
520,1,7
520,2,1
521,1,7
521,2,1
522,1,7
522,2,1
523,1,6
523,2,1
524,1,6
524,2,1
525,1,6
525,2,1
526,1,7
526,2,1
527,1,7
527,2,1
528,1,7
528,2,1
529,1,7
529,2,1
530,1,7
530,2,1
531,1,7
531,2,1
532,1,7
532,2,1
533,1,7
533,2,1
534,1,7
534,2,1
535,1,6
535,2,1
536,1,6
536,2,1
537,1,6
537,2,1
538,1,6
538,2,1
539,1,7
539,2,1
540,1,8
540,2,1
541,1,7
541,2,0
542,1,7
542,2,0
543,1,7
543,2,0
544,1,7
544,2,0
545,1,6
545,2,0
546,1,7
546,2,0
547,1,7
547,2,0
548,1,7
548,2,0
549,1,6
549,2,0
550,1,6
550,2,0
551,1,6
551,2,0
552,1,6
552,2,0
553,1,6
553,2,0
554,1,6
554,2,0
555,1,6
555,2,0
556,1,6
556,2,0
557,1,6
557,2,0
558,1,6
558,2,0
559,1,6
559,2,0
560,1,6
560,2,0
561,1,6
561,2,0
562,1,6
562,2,0
563,1,5
563,2,0
564,1,6
564,2,0
565,1,6
565,2,0
566,1,6
566,2,0
567,1,6
567,2,0
568,1,7
568,2,0
569,1,7
569,2,0
570,1,8
570,2,0
571,1,8
571,2,0
572,1,9
572,2,0
573,1,7
573,2,0
574,1,6
574,2,0
575,1,6
575,2,0
576,1,7
576,2,0
577,1,7
577,2,0
578,1,8
578,2,0
579,1,8
579,2,0
580,1,8
580,2,0
581,1,8
581,2,0
582,1,8
582,2,0
583,1,8
583,2,0
584,1,8
584,2,0
585,1,6
585,2,0
586,1,6
586,2,0
587,1,6
587,2,0
588,1,5
588,2,0
589,1,5
589,2,0
590,1,6
590,2,0
591,1,5
591,2,0
592,1,6
592,2,0
593,1,6
593,2,0
594,1,6
594,2,0
595,1,6
595,2,0
596,1,7
596,2,0
597,1,7
597,2,0
598,1,7
598,2,0
599,1,7
599,2,0
600,1,8
600,2,0
601,1,7
601,2,0
602,1,7
602,2,0
603,1,6
603,2,0
604,1,6
604,2,0
605,1,5
605,2,0
606,1,6
606,2,0
607,1,6
607,2,0
608,1,5
608,2,0
609,1,5
609,2,0
610,1,5
610,2,0
611,1,5
611,2,0
612,1,5
612,2,0
613,1,5
613,2,0
614,1,5
614,2,0
615,1,5
615,2,0
616,1,5
616,2,0
617,1,5
617,2,0
618,1,5
618,2,0
619,1,5
619,2,0
620,1,5
620,2,0
621,1,6
621,2,0
622,1,6
622,2,0
623,1,5
623,2,0
624,1,5
624,2,0
625,1,5
625,2,0
626,1,4
626,2,0
627,1,4
627,2,0
628,1,3
628,2,0
629,1,3
629,2,0
630,1,3
630,2,0
631,1,3
631,2,0
632,1,3
632,2,0
633,1,3
633,2,0
634,1,3
634,2,0
635,1,3
635,2,0
636,1,3
636,2,0
637,1,3
637,2,0
638,1,3
638,2,0
639,1,3
639,2,0
640,1,5
640,2,0
641,1,5
641,2,0
642,1,6
642,2,0
643,1,5
643,2,0
644,1,5
644,2,0
645,1,5
645,2,0
646,1,4
646,2,0
647,1,3
647,2,0
648,1,3
648,2,0
649,1,4
649,2,0
650,1,4
650,2,0
651,1,4
651,2,0
652,1,4
652,2,0
653,1,4
653,2,0
654,1,3
654,2,0
655,1,3
655,2,0
656,1,3
656,2,0
657,1,3
657,2,0
658,1,3
658,2,0
659,1,4
659,2,0
660,1,4
660,2,0
661,1,2
661,2,0
662,1,3
662,2,0
663,1,4
663,2,0
664,1,4
664,2,0
665,1,4
665,2,0
666,1,2
666,2,0
667,1,2
667,2,0
668,1,2
668,2,0
669,1,2
669,2,1
670,1,2
670,2,1
671,1,2
671,2,1
672,1,2
672,2,1
673,1,2
673,2,1
674,1,2
674,2,1
675,1,2
675,2,1
676,1,2
676,2,1
677,1,2
677,2,1
678,1,2
678,2,1
679,1,2
679,2,1
680,1,2
680,2,1
681,1,2
681,2,1
682,1,2
682,2,1
683,1,2
683,2,1
684,1,3
684,2,1
685,1,3
685,2,1
686,1,3
686,2,1
687,1,4
687,2,1
688,1,5
688,2,1
689,1,6
689,2,1
690,1,6
690,2,1
691,1,5
691,2,1
692,1,5
692,2,1
693,1,4
693,2,1
694,1,4
694,2,1
695,1,4
695,2,1
696,1,4
696,2,1
697,1,4
697,2,1
698,1,4
698,2,1
699,1,4
699,2,1
700,1,4
700,2,1
701,1,3
701,2,1
702,1,3
702,2,0
703,1,3
703,2,0
704,1,4
704,2,0
705,1,5
705,2,0
706,1,5
706,2,0
707,1,5
707,2,0
708,1,5
708,2,0
709,1,5
709,2,0
710,1,5
710,2,0
711,1,5
711,2,0
712,1,5
712,2,0
713,1,5
713,2,0
714,1,4
714,2,0
715,1,4
715,2,0
716,1,4
716,2,0
717,1,4
717,2,0
718,1,4
718,2,0
719,1,4
719,2,0
720,1,4
720,2,0
721,1,5
721,2,0
722,1,4
722,2,0
723,1,4
723,2,0
724,1,4
724,2,0
725,1,4
725,2,0
726,1,4
726,2,0
727,1,5
727,2,0
728,1,5
728,2,0
729,1,6
729,2,0
730,1,6
730,2,0
731,1,6
731,2,0
732,1,6
732,2,0
733,1,6
733,2,0
734,1,6
734,2,0
735,1,6
735,2,0
736,1,6
736,2,0
737,1,6
737,2,0
738,1,5
738,2,0
739,1,5
739,2,0
740,1,5
740,2,0
741,1,5
741,2,0
742,1,4
742,2,0
743,1,4
743,2,0
744,1,5
744,2,0
745,1,5
745,2,0
746,1,5
746,2,0
747,1,6
747,2,0
748,1,6
748,2,0
749,1,6
749,2,0
750,1,6
750,2,0
