150,2,4
151,1,9
151,2,3
152,1,9
152,2,4
153,1,10
153,2,4
154,1,10
154,2,4
155,1,10
155,2,4
156,1,9
156,2,4
157,1,8
157,2,4
158,1,7
158,2,5
159,1,8
159,2,5
160,1,8
160,2,5
161,1,8
161,2,5
162,1,8
162,2,5
163,1,7
163,2,5
164,1,7
164,2,5
165,1,6
165,2,5
166,1,6
166,2,5
167,1,6
167,2,5
168,1,6
168,2,5
169,1,6
169,2,4
170,1,7
170,2,4
171,1,7
171,2,4
172,1,7
172,2,5
173,1,7
173,2,4
174,1,6
174,2,4
175,1,6
175,2,4
176,1,6
176,2,7
177,1,6
177,2,7
178,1,6
178,2,6
179,1,6
179,2,7
180,1,6
180,2,7
181,1,6
181,2,7
182,1,6
182,2,6
183,1,6
183,2,6
184,1,5
184,2,7
185,1,5
185,2,7
186,1,5
186,2,7
187,1,4
187,2,6
188,1,4
188,2,6
189,1,4
189,2,6
190,1,4
190,2,6
191,1,5
191,2,6
192,1,5
192,2,6
193,1,5
193,2,5
194,1,5
194,2,5
195,1,4
195,2,5
196,1,4
196,2,5
197,1,4
197,2,6
198,1,4
198,2,5
199,1,4
199,2,6
200,1,4
200,2,6
201,1,4
201,2,4
202,1,4
202,2,5
203,1,4
203,2,5
204,1,4
204,2,5
205,1,4
205,2,5
206,1,5
206,2,5
207,1,6
207,2,5
208,1,7
208,2,5
209,1,6
209,2,6
210,1,6
210,2,6
211,1,6
211,2,6
212,1,6
212,2,4
213,1,6
213,2,4
214,1,6
214,2,5
215,1,5
215,2,5
216,1,5
216,2,5
217,1,5
217,2,5
218,1,4
218,2,5
219,1,5
219,2,5
220,1,5
220,2,5
221,1,5
221,2,5
222,1,5
222,2,6
223,1,5
223,2,6
224,1,5
224,2,6
225,1,5
225,2,5
226,1,5
226,2,3
227,1,6
227,2,4
228,1,6
228,2,4
229,1,7
229,2,5
230,1,7
230,2,4
231,1,6
231,2,5
232,1,6
232,2,5
233,1,7
233,2,5
234,1,7
234,2,5
235,1,7
235,2,4
236,1,7
236,2,4
237,1,7
237,2,5
238,1,7
238,2,5
239,1,7
239,2,5
240,1,8
240,2,5
241,1,8
241,2,5
242,1,8
242,2,5
243,1,7
243,2,4
244,1,7
244,2,4
245,1,7
245,2,4
246,1,7
246,2,5
247,1,7
247,2,5
248,1,7
248,2,5
249,1,7
249,2,6
250,1,7
250,2,6
251,1,7
251,2,6
252,1,7
252,2,7
253,1,7
253,2,7
254,1,7
254,2,7
255,1,7
255,2,7
256,1,7
256,2,8
257,1,7
257,2,7
258,1,7
258,2,7
259,1,7
259,2,7
260,1,7
260,2,8
261,1,7
261,2,8
262,1,7
262,2,8
263,1,7
263,2,7
264,1,7
264,2,7
265,1,7
265,2,7
266,1,7
266,2,7
267,1,7
267,2,7
268,1,7
268,2,7
269,1,7
269,2,7
270,1,8
270,2,7
271,1,8
271,2,7
272,1,8
272,2,7
273,1,8
273,2,7
274,1,8
274,2,8
275,1,8
275,2,7
276,1,8
276,2,7
277,1,6
277,2,7
278,1,5
278,2,7
279,1,5
279,2,8
280,1,6
280,2,8
281,1,5
281,2,8
282,1,5
282,2,7
283,1,5
283,2,7
284,1,5
284,2,7
285,1,5
285,2,8
286,1,5
286,2,8
287,1,5
287,2,8
288,1,5
288,2,8
289,1,5
289,2,8
290,1,5
290,2,8
291,1,5
291,2,8
292,1,5
292,2,8
293,1,5
293,2,9
294,1,5
294,2,9
295,1,5
295,2,9
296,1,4
296,2,8
297,1,3
297,2,9
298,1,4
298,2,9
299,1,3
299,2,9
300,1,3
300,2,9
301,1,3
301,2,9
302,1,2
302,2,10
303,1,2
303,2,10
304,1,2
304,2,10
305,1,2
305,2,10
306,1,3
306,2,11
307,1,3
307,2,10
308,1,3
308,2,9
309,1,3
309,2,8
310,1,3
310,2,8
311,1,3
311,2,8
312,1,3
312,2,8
313,1,3
313,2,9
314,1,2
314,2,8
315,1,2
315,2,10
316,1,2
316,2,10
317,1,2
317,2,10
318,1,2
318,2,11
319,1,2
319,2,10
320,1,2
320,2,9
321,1,2
321,2,9
322,1,2
322,2,8
323,1,2
323,2,8
324,1,1
324,2,8
325,1,1
325,2,9
326,1,1
326,2,9
327,1,1
327,2,9
328,1,1
328,2,9
329,1,1
329,2,8
330,1,1
330,2,8
331,1,2
331,2,9
332,1,2
332,2,9
333,1,2
333,2,8
334,1,2
334,2,9
335,1,2
335,2,8
336,1,2
336,2,8
337,1,2
337,2,9
338,1,2
338,2,8
339,1,2
339,2,9
340,1,2
340,2,8
341,1,2
341,2,8
342,1,2
342,2,8
343,1,2
343,2,8
344,1,2
344,2,8
345,1,2
345,2,8
346,1,2
346,2,8
347,1,2
347,2,7
348,1,2
348,2,6
349,1,2
349,2,7
350,1,2
350,2,6
351,1,2
351,2,6
352,1,2
352,2,6
353,1,2
353,2,7
354,1,2
354,2,7
355,1,2
355,2,7
356,1,2
356,2,7
357,1,2
357,2,5
358,1,2
358,2,5
359,1,2
359,2,7
360,1,1
360,2,7
361,1,1
361,2,7
362,1,1
362,2,7
363,1,1
363,2,7
364,1,1
364,2,7
365,1,1
365,2,6
366,1,1
366,2,6
367,1,1
367,2,6
368,1,0
368,2,6
369,1,0
369,2,6
370,1,0
370,2,6
371,1,1
371,2,6
372,1,0
372,2,7
373,1,0
373,2,6
374,1,1
374,2,5
375,1,2
375,2,5
376,1,2
376,2,5
377,1,2
377,2,5
378,1,2
378,2,5
379,1,2
379,2,5
380,1,2
380,2,6
381,1,1
381,2,7
382,1,1
382,2,6
383,1,1
383,2,7
384,1,1
384,2,7
385,1,1
385,2,7
386,1,1
386,2,6
387,1,1
387,2,6
388,1,1
388,2,5
389,1,1
389,2,4
390,1,1
390,2,4
391,1,0
391,2,4
392,1,0
392,2,3
393,1,0
393,2,2
394,1,1
394,2,3
395,1,1
395,2,4
396,1,1
396,2,5
397,1,1
397,2,5
398,1,0
398,2,5
399,1,0
399,2,4
400,1,0
400,2,4
401,1,0
401,2,4
402,1,0
402,2,4
403,1,0
403,2,4
404,1,0
404,2,4
405,1,0
405,2,4
406,1,0
406,2,4
407,1,0
407,2,4
408,1,0
408,2,4
409,1,0
409,2,4
410,1,0
410,2,5
411,1,0
411,2,3
412,1,0
412,2,3
413,1,0
413,2,3
414,1,0
414,2,3
415,1,0
415,2,3
416,1,0
416,2,3
417,1,0
417,2,3
418,1,0
418,2,3
419,1,0
419,2,3
420,1,0
420,2,3
421,1,1
421,2,3
422,1,1
422,2,3
423,1,1
423,2,3
424,1,1
424,2,3
425,1,1
425,2,3
426,1,0
426,2,3
427,1,0
427,2,4
428,1,0
428,2,4
429,1,0
429,2,4
430,1,0
430,2,4
431,1,0
431,2,4
432,1,0
432,2,4
433,1,0
433,2,4
434,1,0
434,2,4
435,1,0
435,2,4
436,1,0
436,2,4
437,1,0
437,2,4
438,1,0
438,2,4
439,1,0
439,2,4
440,1,0
440,2,4
441,1,0
441,2,4
442,1,0
442,2,4
443,1,0
443,2,4
444,1,0
444,2,4
445,1,0
445,2,3
446,1,0
446,2,5
447,1,0
447,2,5
448,1,0
448,2,3
449,1,0
449,2,3
450,1,0
450,2,4
451,1,0
451,2,3
452,1,0
452,2,3
453,1,0
453,2,3
454,1,0
454,2,3
455,1,0
455,2,3
456,1,0
456,2,3
457,1,0
457,2,3
458,1,0
458,2,3
459,1,0
459,2,3
460,1,0
460,2,3
461,1,0
461,2,3
462,1,0
462,2,3
463,1,0
463,2,3
464,1,0
464,2,3
465,1,0
465,2,2
466,1,0
466,2,3
467,1,0
467,2,3
468,1,0
468,2,3
469,1,0
469,2,3
470,1,0
470,2,2
471,1,0
471,2,2
472,1,0
472,2,2
473,1,0
473,2,3
474,1,0
474,2,3
475,1,0
475,2,2
476,1,0
476,2,2
477,1,0
477,2,2
478,1,0
478,2,2
479,1,0
479,2,2
480,1,0
480,2,3
481,1,0
481,2,3
482,1,0
482,2,1
483,1,0
483,2,2
484,1,0
484,2,2
485,1,0
485,2,2
486,1,0
486,2,2
487,1,0
487,2,2
488,1,0
488,2,1
489,1,0
489,2,1
490,1,0
490,2,1
491,1,0
491,2,1
492,1,0
492,2,1
493,1,0
493,2,1
494,1,0
494,2,1
495,1,0
495,2,1
496,1,0
496,2,1
497,1,0
497,2,1
498,1,0
498,2,1
499,1,0
499,2,1
500,1,0
500,2,1
501,1,0
501,2,1
502,1,0
502,2,1
503,1,0
503,2,1
504,1,0
504,2,1
505,1,0
505,2,1
506,1,0
506,2,1
507,1,0
507,2,1
508,1,0
508,2,1
509,1,0
509,2,1
510,1,0
510,2,1
511,1,0
511,2,1
512,1,0
512,2,2
513,1,0
513,2,1
514,1,0
514,2,1
515,1,0
515,2,1
516,1,0
516,2,1
517,1,0
517,2,1
518,1,0
518,2,1
519,1,0
519,2,1
520,1,0
520,2,1
521,1,0
521,2,0
522,1,0
522,2,0
523,1,0
523,2,0
524,1,0
524,2,0
525,1,0
525,2,0
526,1,0
526,2,0
527,1,0
527,2,0
528,1,0
528,2,0
529,1,0
529,2,0
530,1,0
530,2,0
531,1,0
531,2,0
532,1,0
532,2,0
533,1,0
533,2,0
534,1,0
534,2,0
535,1,0
535,2,0
536,1,0
536,2,0
537,1,0
537,2,0
538,1,0
538,2,0
539,1,0
539,2,0
540,1,0
540,2,0
541,1,0
541,2,0
542,1,0
542,2,0
543,1,0
543,2,0
544,1,0
544,2,0
545,1,0
545,2,0
546,1,0
546,2,0
547,1,0
547,2,0
548,1,0
548,2,0
549,1,0
549,2,0
551,1,0
551,2,0
552,1,0
552,2,0
553,1,0
553,2,0
554,1,0
554,2,0
555,1,0
555,2,0
556,1,0
556,2,0
564,1,1
564,2,0
565,1,1
565,2,0
566,1,1
566,2,0
567,1,1
567,2,0
569,1,0
569,2,0
570,1,0
570,2,0
571,1,0
571,2,0
572,1,0
572,2,0
575,1,1
575,2,0
576,1,1
576,2,0
577,1,1
577,2,0
578,1,0
578,2,0
579,1,1
579,2,0
580,1,1
580,2,0
581,1,1
581,2,0
586,1,1
586,2,0
587,1,1
587,2,0
588,1,1
588,2,0
589,1,2
589,2,0
590,1,2
590,2,0
591,1,2
591,2,0
592,1,2
592,2,0
593,1,1
593,2,0
598,1,0
598,2,0
599,1,1
599,2,0
600,1,1
600,2,0
601,1,1
601,2,0
602,1,0
602,2,0
603,1,0
603,2,0
604,1,0
604,2,0
605,1,0
605,2,0
606,1,0
606,2,0
607,1,0
607,2,0
608,1,0
608,2,0
609,1,0
609,2,0
610,1,0
610,2,0
611,1,0
611,2,0
612,1,0
612,2,0
613,1,0
613,2,0
614,1,0
614,2,0
615,1,0
615,2,0
616,1,0
616,2,0
617,1,0
617,2,0
618,1,0
618,2,0
619,1,0
619,2,0
620,1,0
620,2,0
621,1,0
621,2,0
622,1,0
622,2,0
623,1,0
623,2,0
624,1,0
624,2,0
625,1,0
625,2,0
626,1,0
626,2,0
627,1,0
627,2,0
628,1,0
628,2,0
629,1,0
629,2,0
630,1,0
630,2,0
631,1,0
631,2,0
632,1,0
632,2,0
633,1,0
633,2,0
634,1,0
634,2,0
635,1,0
635,2,0
636,1,0
636,2,0
637,1,0
637,2,0
638,1,0
638,2,0
639,1,0
639,2,0
640,1,0
640,2,0
641,1,0
641,2,0
642,1,0
642,2,0
643,1,0
643,2,0
644,1,0
644,2,0
645,1,0
645,2,0
646,1,0
646,2,0
647,1,0
647,2,0
648,1,0
648,2,0
649,1,0
649,2,0
650,1,0
650,2,0
651,1,0
651,2,0
652,1,0
652,2,0
653,1,0
653,2,0
654,1,0
654,2,0
662,1,0
662,2,0
663,1,0
663,2,0
664,1,0
664,2,0
665,1,0
665,2,0
666,1,0
666,2,0
667,1,0
667,2,0
668,1,0
668,2,0
669,1,0
669,2,0
670,1,0
670,2,0
671,1,0
671,2,0
672,1,0
672,2,0
673,1,0
673,2,0
675,1,0
675,2,0
676,1,0
676,2,0
677,1,0
677,2,0
678,1,0
678,2,0
679,1,0
679,2,0
680,1,0
680,2,0
681,1,0
681,2,0
682,1,0
682,2,0
688,1,0
688,2,0
689,1,0
689,2,0
690,1,0
690,2,0
691,1,0
691,2,0
692,1,0
692,2,0
