438,1,1
438,2,2
439,1,1
439,2,2
440,1,1
440,2,2
441,1,1
441,2,2
442,1,1
442,2,2
443,1,1
443,2,2
444,1,1
444,2,2
445,1,1
445,2,2
446,1,1
446,2,2
447,1,1
447,2,2
448,1,1
448,2,2
449,1,1
449,2,2
450,1,1
450,2,2
451,1,1
451,2,2
452,1,1
452,2,3
453,1,1
453,2,2
454,1,1
454,2,2
455,1,1
455,2,2
456,1,1
456,2,2
457,1,1
457,2,2
458,1,1
458,2,2
459,1,1
459,2,2
460,1,1
460,2,2
461,1,1
461,2,2
462,1,1
462,2,2
463,1,1
463,2,2
464,1,1
464,2,2
465,1,1
465,2,2
466,1,1
466,2,2
467,1,1
467,2,2
468,1,1
468,2,2
469,1,1
469,2,2
470,1,1
470,2,2
471,1,1
471,2,2
472,1,1
472,2,2
473,1,1
473,2,2
474,1,1
474,2,2
475,1,1
475,2,2
476,1,1
476,2,3
477,1,0
477,2,3
478,1,0
478,2,3
479,1,0
479,2,2
480,1,0
480,2,1
481,1,0
481,2,1
482,1,0
482,2,1
483,1,0
483,2,1
484,1,0
484,2,1
485,1,0
485,2,0
486,1,0
486,2,0
487,1,0
487,2,0
488,1,0
488,2,0
489,1,0
489,2,0
490,1,0
490,2,0
491,1,0
491,2,0
492,1,0
492,2,0
493,1,0
493,2,0
494,1,0
494,2,0
495,1,1
495,2,0
496,1,1
496,2,0
497,1,1
497,2,0
498,1,1
498,2,0
499,1,1
499,2,0
500,1,2
500,2,0
501,1,2
501,2,0
502,1,2
502,2,2
503,1,2
503,2,2
504,1,2
504,2,2
505,1,2
505,2,2
506,1,2
506,2,2
507,1,2
507,2,2
508,1,2
508,2,3
509,1,2
509,2,3
510,1,2
510,2,3
511,1,2
511,2,3
512,1,2
512,2,3
513,1,2
513,2,3
514,1,2
514,2,3
515,1,2
515,2,3
516,1,2
516,2,3
517,1,2
517,2,3
518,1,2
518,2,2
519,1,2
519,2,2
520,1,2
520,2,2
521,1,2
521,2,2
522,1,2
522,2,2
523,1,2
523,2,2
524,1,2
524,2,2
525,1,2
525,2,3
526,1,2
526,2,3
527,1,2
527,2,3
528,1,2
528,2,3
529,1,3
529,2,3
530,1,3
530,2,2
531,1,3
531,2,2
532,1,3
532,2,3
533,1,4
533,2,3
534,1,4
534,2,3
535,1,4
535,2,3
536,1,4
536,2,3
537,1,4
537,2,3
538,1,4
538,2,3
539,1,3
539,2,3
540,1,3
540,2,2
541,1,3
541,2,2
542,1,3
542,2,2
543,1,3
543,2,2
544,1,3
544,2,2
545,1,3
545,2,3
546,1,3
546,2,3
547,1,3
547,2,2
548,1,3
548,2,2
549,1,3
549,2,2
550,1,3
550,2,2
551,1,3
551,2,2
552,1,4
552,2,3
553,1,2
553,2,3
554,1,3
554,2,2
555,1,4
555,2,2
556,1,4
556,2,2
557,1,4
557,2,2
558,1,4
558,2,2
559,1,4
559,2,2
560,1,4
560,2,2
561,1,4
561,2,2
562,1,4
562,2,2
563,1,4
563,2,2
564,1,4
564,2,2
565,1,4
565,2,2
566,1,4
566,2,2
567,1,4
567,2,2
568,1,4
568,2,2
569,1,4
569,2,2
570,1,5
570,2,2
571,1,5
571,2,2
572,1,5
572,2,2
573,1,5
573,2,2
574,1,5
574,2,2
575,1,6
575,2,2
576,1,5
576,2,2
577,1,6
577,2,2
578,1,6
578,2,2
579,1,6
579,2,2
580,1,6
580,2,2
581,1,6
581,2,2
582,1,6
582,2,2
583,1,6
583,2,2
584,1,6
584,2,2
585,1,6
585,2,2
586,1,6
586,2,3
587,1,5
587,2,3
588,1,4
588,2,3
589,1,4
589,2,3
590,1,4
590,2,3
591,1,4
591,2,3
592,1,5
592,2,2
593,1,5
593,2,2
594,1,5
594,2,1
595,1,5
595,2,1
596,1,4
596,2,1
597,1,3
597,2,1
598,1,4
598,2,1
599,1,5
599,2,1
600,1,5
600,2,1
601,1,5
601,2,1
602,1,4
602,2,1
603,1,4
603,2,1
604,1,4
604,2,1
605,1,5
605,2,1
606,1,5
606,2,1
607,1,5
607,2,1
608,1,5
608,2,1
609,1,5
609,2,1
610,1,5
610,2,1
611,1,3
611,2,1
612,1,5
612,2,1
613,1,5
613,2,1
614,1,6
614,2,2
615,1,6
615,2,2
616,1,6
616,2,2
617,1,4
617,2,2
618,1,5
618,2,2
619,1,5
619,2,2
620,1,5
620,2,2
621,1,6
621,2,2
622,1,5
622,2,2
623,1,6
623,2,2
624,1,6
624,2,2
625,1,6
625,2,2
626,1,6
626,2,2
627,1,6
627,2,2
628,1,5
628,2,2
629,1,5
629,2,2
630,1,6
630,2,2
631,1,6
631,2,2
632,1,5
632,2,2
633,1,5
633,2,2
634,1,5
634,2,2
635,1,5
635,2,2
636,1,5
636,2,2
637,1,5
637,2,2
638,1,5
638,2,2
639,1,4
639,2,2
640,1,4
640,2,2
641,1,6
641,2,2
642,1,6
642,2,2
643,1,6
643,2,2
644,1,6
644,2,3
645,1,6
645,2,3
646,1,6
646,2,4
647,1,6
647,2,3
648,1,6
648,2,3
649,1,6
649,2,3
650,1,4
650,2,3
651,1,4
651,2,3
652,1,4
652,2,3
653,1,4
653,2,3
654,1,4
654,2,3
655,1,4
655,2,3
656,1,4
656,2,4
657,1,4
657,2,3
658,1,4
658,2,3
659,1,4
659,2,3
660,1,3
660,2,3
661,1,3
661,2,3
662,1,4
662,2,3
663,1,4
663,2,4
664,1,4
664,2,4
665,1,4
665,2,4
666,1,4
666,2,4
667,1,4
667,2,3
668,1,5
668,2,3
669,1,5
669,2,3
670,1,5
670,2,3
671,1,5
671,2,4
672,1,5
672,2,4
673,1,5
673,2,4
674,1,5
674,2,4
675,1,5
675,2,4
676,1,5
676,2,4
677,1,5
677,2,5
678,1,5
678,2,6
679,1,5
679,2,6
680,1,5
680,2,6
681,1,5
681,2,6
682,1,5
682,2,6
683,1,5
683,2,6
684,1,5
684,2,6
685,1,5
685,2,6
686,1,5
686,2,6
687,1,5
687,2,6
688,1,5
688,2,6
689,1,5
689,2,6
690,1,5
690,2,6
691,1,5
691,2,6
692,1,5
692,2,6
693,1,5
693,2,6
694,1,5
694,2,6
695,1,5
695,2,6
696,1,5
696,2,6
697,1,5
697,2,6
698,1,5
698,2,6
699,1,5
699,2,6
700,1,5
700,2,6
701,1,5
701,2,6
702,1,5
702,2,6
703,1,5
703,2,5
704,1,5
704,2,4
705,1,5
705,2,4
706,1,5
706,2,4
707,1,5
707,2,3
708,1,5
708,2,3
709,1,5
709,2,3
710,1,5
710,2,3
711,1,5
711,2,3
712,1,5
712,2,3
713,1,5
713,2,3
714,1,5
714,2,3
715,1,5
715,2,3
716,1,5
716,2,3
717,1,5
717,2,3
718,1,5
718,2,3
719,1,5
719,2,4
720,1,6
720,2,4
721,1,7
721,2,4
722,1,7
722,2,4
723,1,8
723,2,4
724,1,8
724,2,4
725,1,8
725,2,4
726,1,7
726,2,4
727,1,7
727,2,4
728,1,7
728,2,4
729,1,6
729,2,4
730,1,6
730,2,4
731,1,6
731,2,3
732,1,6
732,2,3
733,1,6
733,2,3
734,1,6
734,2,3
735,1,6
735,2,4
736,1,6
736,2,4
737,1,6
737,2,4
738,1,6
738,2,4
739,1,6
739,2,6
740,1,6
740,2,6
741,1,6
741,2,6
742,1,6
742,2,6
743,1,5
743,2,7
744,1,7
744,2,7
745,1,7
745,2,7
746,1,7
746,2,7
747,1,8
747,2,7
748,1,7
748,2,8
749,1,7
749,2,7
750,1,7
750,2,7
