373,2,2
374,1,7
374,2,2
375,1,7
375,2,2
376,1,7
376,2,2
377,1,7
377,2,2
378,1,7
378,2,2
379,1,7
379,2,2
380,1,7
380,2,2
381,1,7
381,2,2
382,1,7
382,2,2
383,1,7
383,2,2
384,1,7
384,2,2
385,1,7
385,2,2
386,1,7
386,2,2
387,1,7
387,2,2
388,1,7
388,2,2
389,1,7
389,2,2
390,1,7
390,2,2
391,1,8
391,2,2
392,1,8
392,2,2
393,1,7
393,2,2
394,1,7
394,2,2
395,1,7
395,2,2
396,1,7
396,2,2
397,1,7
397,2,1
398,1,7
398,2,1
399,1,7
399,2,1
400,1,7
400,2,1
401,1,7
401,2,1
402,1,7
402,2,1
403,1,7
403,2,1
404,1,7
404,2,1
405,1,7
405,2,1
406,1,7
406,2,1
407,1,7
407,2,1
408,1,7
408,2,1
409,1,7
409,2,1
410,1,7
410,2,1
411,1,8
411,2,1
412,1,7
412,2,1
413,1,7
413,2,1
414,1,7
414,2,1
415,1,7
415,2,1
416,1,7
416,2,1
417,1,7
417,2,1
418,1,7
418,2,1
419,1,7
419,2,1
420,1,7
420,2,1
421,1,7
421,2,1
422,1,6
422,2,1
423,1,6
423,2,1
424,1,6
424,2,1
425,1,6
425,2,1
426,1,6
426,2,1
427,1,7
427,2,1
428,1,6
428,2,1
429,1,6
429,2,1
430,1,5
430,2,1
431,1,5
431,2,1
432,1,5
432,2,1
433,1,5
433,2,1
434,1,5
434,2,1
435,1,5
435,2,1
436,1,5
436,2,1
437,1,5
437,2,1
438,1,6
438,2,1
439,1,6
439,2,1
440,1,6
440,2,1
441,1,6
441,2,1
442,1,6
442,2,1
443,1,7
443,2,1
444,1,7
444,2,1
445,1,7
445,2,1
446,1,7
446,2,1
447,1,6
447,2,1
448,1,6
448,2,1
449,1,6
449,2,1
450,1,5
450,2,1
451,1,4
451,2,1
452,1,4
452,2,1
453,1,4
453,2,1
454,1,4
454,2,1
455,1,4
455,2,1
456,1,4
456,2,1
457,1,4
457,2,1
458,1,4
458,2,1
459,1,5
459,2,1
460,1,5
460,2,1
461,1,4
461,2,1
462,1,6
462,2,1
463,1,5
463,2,1
464,1,5
464,2,1
465,1,4
465,2,1
466,1,4
466,2,1
467,1,4
467,2,1
468,1,4
468,2,1
469,1,4
469,2,1
470,1,4
470,2,1
471,1,4
471,2,1
472,1,4
472,2,1
473,1,4
473,2,1
474,1,4
474,2,1
475,1,4
475,2,1
476,1,4
476,2,1
477,1,4
477,2,1
478,1,4
478,2,1
479,1,3
479,2,1
480,1,3
480,2,1
481,1,3
481,2,1
482,1,3
482,2,1
483,1,3
483,2,1
484,1,3
484,2,1
485,1,3
485,2,1
486,1,3
486,2,1
487,1,3
487,2,2
488,1,3
488,2,2
489,1,3
489,2,2
490,1,3
490,2,2
491,1,3
491,2,2
492,1,3
492,2,2
493,1,3
493,2,2
494,1,2
494,2,2
495,1,2
495,2,2
496,1,2
496,2,2
497,1,2
497,2,2
498,1,2
498,2,2
499,1,2
499,2,2
500,1,2
500,2,2
501,1,2
501,2,2
502,1,2
502,2,2
503,1,2
503,2,2
504,1,2
504,2,2
505,1,3
505,2,2
506,1,3
506,2,2
507,1,3
507,2,2
508,1,3
508,2,2
509,1,3
509,2,2
510,1,3
510,2,2
511,1,4
511,2,2
512,1,2
512,2,2
513,1,3
513,2,2
514,1,3
514,2,2
515,1,3
515,2,2
516,1,3
516,2,2
517,1,3
517,2,2
518,1,3
518,2,2
519,1,3
519,2,2
520,1,3
520,2,2
521,1,3
521,2,2
522,1,3
522,2,2
523,1,3
523,2,2
524,1,2
524,2,2
525,1,2
525,2,2
526,1,3
526,2,2
527,1,3
527,2,2
528,1,3
528,2,2
529,1,3
529,2,2
530,1,2
530,2,2
531,1,1
531,2,2
532,1,1
532,2,2
533,1,2
533,2,2
534,1,2
534,2,2
535,1,2
535,2,2
536,1,2
536,2,2
537,1,2
537,2,2
538,1,2
538,2,2
539,1,2
539,2,2
540,1,2
540,2,2
541,1,2
541,2,2
542,1,3
542,2,2
543,1,3
543,2,2
544,1,2
544,2,2
545,1,2
545,2,2
546,1,2
546,2,2
547,1,3
547,2,2
548,1,3
548,2,2
549,1,3
549,2,2
550,1,4
550,2,2
551,1,4
551,2,2
552,1,4
552,2,2
553,1,4
553,2,2
554,1,3
554,2,2
555,1,2
555,2,2
556,1,1
556,2,2
557,1,1
557,2,2
558,1,1
558,2,2
559,1,1
559,2,2
560,1,1
560,2,2
561,1,1
561,2,2
562,1,1
562,2,2
563,1,2
563,2,2
564,1,2
564,2,2
565,1,2
565,2,2
566,1,2
566,2,2
567,1,1
567,2,2
568,1,2
568,2,2
569,1,3
569,2,2
570,1,4
570,2,2
571,1,4
571,2,2
572,1,4
572,2,2
573,1,4
573,2,2
574,1,0
574,2,2
575,1,2
575,2,2
576,1,1
576,2,2
577,1,2
577,2,2
578,1,2
578,2,2
579,1,1
579,2,2
580,1,1
580,2,2
581,1,1
581,2,2
582,1,1
582,2,2
583,1,1
583,2,2
584,1,1
584,2,2
585,1,2
585,2,2
586,1,2
586,2,2
587,1,2
587,2,2
588,1,2
588,2,2
589,1,2
589,2,2
590,1,2
590,2,2
591,1,2
591,2,2
592,1,2
592,2,2
593,1,2
593,2,2
594,1,1
594,2,2
595,1,1
595,2,2
596,1,1
596,2,2
597,1,1
597,2,2
598,1,1
598,2,2
599,1,1
599,2,2
600,1,1
600,2,2
601,1,1
601,2,2
602,1,1
602,2,2
603,1,1
603,2,2
604,1,2
604,2,2
605,1,2
605,2,2
606,1,2
606,2,2
607,1,2
607,2,2
608,1,1
608,2,2
609,1,1
609,2,2
610,1,1
610,2,2
611,1,0
611,2,2
612,1,0
612,2,2
613,1,0
613,2,2
614,1,0
614,2,2
615,1,0
615,2,2
616,1,0
616,2,2
617,1,0
617,2,2
618,1,0
618,2,2
619,1,2
619,2,2
620,1,2
620,2,2
621,1,2
621,2,2
622,1,2
622,2,2
623,1,2
623,2,2
624,1,2
624,2,2
625,1,2
625,2,2
626,1,2
626,2,2
627,1,2
627,2,2
628,1,2
628,2,2
629,1,2
629,2,2
630,1,2
630,2,2
631,1,2
631,2,2
632,1,2
632,2,2
633,1,1
633,2,2
634,1,1
634,2,2
635,1,1
635,2,2
636,1,1
636,2,2
637,1,1
637,2,2
638,1,1
638,2,2
639,1,1
639,2,2
640,1,2
640,2,2
641,1,4
641,2,2
642,1,4
642,2,2
643,1,4
643,2,2
644,1,3
644,2,2
645,1,2
645,2,2
646,1,2
646,2,2
647,1,2
647,2,2
648,1,2
648,2,2
649,1,2
649,2,2
650,1,2
650,2,2
651,1,2
651,2,2
652,1,2
652,2,2
653,1,1
653,2,2
654,1,1
654,2,2
655,1,1
655,2,2
656,1,1
656,2,2
657,1,1
657,2,2
658,1,2
658,2,2
659,1,2
659,2,2
660,1,2
660,2,2
661,1,2
661,2,2
662,1,2
662,2,2
663,1,2
663,2,2
664,1,2
664,2,2
665,1,2
665,2,2
666,1,2
666,2,2
667,1,2
667,2,2
668,1,2
668,2,2
669,1,2
669,2,3
670,1,2
670,2,3
671,1,2
671,2,3
672,1,2
672,2,3
673,1,2
673,2,2
674,1,2
674,2,2
675,1,2
675,2,3
676,1,3
676,2,2
677,1,3
677,2,3
678,1,3
678,2,3
679,1,3
679,2,3
680,1,4
680,2,3
681,1,4
681,2,3
682,1,4
682,2,3
683,1,4
683,2,3
684,1,4
684,2,3
685,1,4
685,2,3
686,1,4
686,2,3
687,1,4
687,2,3
688,1,4
688,2,3
689,1,4
689,2,3
690,1,4
690,2,3
691,1,4
691,2,3
692,1,4
692,2,3
693,1,4
693,2,3
694,1,4
694,2,3
695,1,4
695,2,3
696,1,4
696,2,3
697,1,4
697,2,3
698,1,3
698,2,3
699,1,3
699,2,3
700,1,2
700,2,3
701,1,2
701,2,3
702,1,2
702,2,3
703,1,2
703,2,3
704,1,2
704,2,3
705,1,3
705,2,3
706,1,4
706,2,2
707,1,4
707,2,2
708,1,4
708,2,2
709,1,5
709,2,2
710,1,5
710,2,2
711,1,5
711,2,2
712,1,6
712,2,2
713,1,5
713,2,2
714,1,5
714,2,2
715,1,5
715,2,2
716,1,4
716,2,2
717,1,5
717,2,2
718,1,6
718,2,2
719,1,5
719,2,2
720,1,5
720,2,2
721,1,4
721,2,2
722,1,4
722,2,2
723,1,3
723,2,2
724,1,3
724,2,2
725,1,4
725,2,2
726,1,4
726,2,2
727,1,4
727,2,2
728,1,3
728,2,2
729,1,3
729,2,2
730,1,3
730,2,2
731,1,3
731,2,2
732,1,3
732,2,2
733,1,3
733,2,2
734,1,3
734,2,2
735,1,3
735,2,2
736,1,3
736,2,2
737,1,3
737,2,2
738,1,3
738,2,2
739,1,3
739,2,2
740,1,3
740,2,2
741,1,2
741,2,2
742,1,2
742,2,2
743,1,2
743,2,2
744,1,2
744,2,2
745,1,3
745,2,2
746,1,3
746,2,2
747,1,4
747,2,2
748,1,4
748,2,2
749,1,3
749,2,2
750,1,3
750,2,2
