20,1761,890,266,58,77
20,1762,890,307,51,107
20,1763,1087,276,37,113
20,1764,1258,325,44,114
20,1765,1045,336,56,123
20,1766,54,358,61,121
20,1767,1702,454,90,141
20,1770,620,253,68,104
20,1769,1171,458,84,141
20,1780,517,348,76,52
20,1760,381,265,43,98
20,1773,1279,404,17,41
20,1490,1492,379,40,118
20,1779,801,404,32,49
21,1757,297,496,93,160
21,1758,765,337,69,106
21,1759,389,520,114,164
21,1761,896,263,53,69
21,1762,894,305,51,109
21,1763,1087,273,39,113
21,1764,1264,321,40,120
21,1765,1049,335,56,110
21,1766,57,355,55,120
21,1767,1691,453,97,141
21,1770,615,250,73,107
21,1769,1171,458,61,140
21,1780,526,342,86,55
21,1760,379,263,44,97
21,1773,1286,398,15,45
21,1744,1268,399,18,46
21,1676,1490,375,43,127
22,1757,293,495,72,156
22,1758,762,333,77,114
22,1759,380,522,115,160
22,1761,902,259,47,67
22,1762,899,305,46,112
22,1763,1089,270,42,114
22,1764,1269,318,39,125
22,1765,1052,334,60,115
22,1766,61,352,50,121
22,1767,1688,450,93,140
22,1770,613,247,74,105
22,1769,1167,460,55,137
22,1780,533,338,85,56
22,1760,379,260,49,98
22,1773,1292,395,14,45
22,1744,1272,398,16,46
22,1676,1490,371,47,129
23,1757,283,492,77,156
23,1758,760,329,84,116
23,1759,378,521,116,159
23,1761,910,255,42,67
23,1762,903,304,45,114
23,1763,1092,269,47,112
23,1764,1272,315,40,128
23,1765,1055,332,60,117
23,1766,66,349,44,123
23,1767,1686,449,80,138
23,1770,613,245,69,107
23,1769,1157,460,54,115
23,1780,540,335,83,56
23,1760,378,256,55,99
23,1676,1490,370,53,130
24,1757,272,489,90,156
24,1758,760,353,85,90
24,1759,378,516,115,160
24,1761,916,251,40,70
24,1762,908,304,45,112
24,1763,1095,267,52,112
24,1764,1275,313,43,126
24,1765,1060,330,58,119
24,1766,70,346,40,125
24,1767,1679,444,68,140
24,1770,609,244,50,87
24,1769,1150,457,62,130
24,1780,549,333,82,56
24,1760,379,253,59,101
24,1676,1494,369,56,130
25,1757,257,484,105,158
25,1758,762,378,83,68
25,1759,374,513,115,158
25,1761,914,247,47,76
25,1762,914,305,48,109
25,1763,1100,266,55,111
25,1764,1280,313,46,125
25,1765,1066,330,60,119
25,1766,73,344,41,127
25,1767,1671,440,66,141
25,1770,598,243,53,76
25,1769,1145,453,69,137
25,1780,559,331,77,55
25,1760,379,251,60,103
25,1676,1498,369,56,129
26,1757,243,481,116,159
26,1758,765,387,69,58
26,1759,371,511,110,158
26,1761,919,243,48,82
26,1762,919,303,49,108
26,1763,1105,262,58,111
26,1764,1283,312,49,123
26,1765,1073,330,57,121
26,1766,76,344,41,127
26,1767,1665,434,74,143
26,1770,590,240,68,95
26,1769,1139,451,77,141
26,1780,567,327,74,56
26,1760,379,250,60,104
26,1676,1501,369,58,127
27,1757,235,479,117,162
27,1758,770,389,55,54
27,1759,368,510,103,156
27,1761,927,242,46,83
27,1762,923,301,51,107
27,1763,1109,261,59,111
27,1764,1284,313,52,121
27,1765,1079,331,56,106
27,1766,81,345,43,125
27,1767,1656,429,80,144
27,1770,585,238,76,101
27,1769,1132,450,81,143
27,1780,573,323,74,57
27,1760,380,250,55,102
27,1676,1501,369,61,125
27,1791,1085,230,57,51
28,1757,222,478,115,159
28,1758,769,392,45,49
28,1759,364,508,86,153
28,1761,933,242,50,103
28,1762,927,303,46,107
28,1763,1113,261,59,110
28,1764,1286,312,54,100
28,1765,1083,333,59,112
28,1766,83,345,47,123
28,1767,1647,427,86,141
28,1770,583,236,81,102
28,1769,1130,451,75,140
28,1780,591,320,56,57
28,1760,381,249,54,101
28,1676,1504,367,62,124
28,1791,1090,229,59,52
28,1744,1311,391,21,39
29,1757,211,477,106,156
29,1759,359,506,80,152
29,1761,935,242,53,107
29,1762,930,302,56,112
29,1763,1118,262,57,109
29,1764,1290,310,54,95
29,1765,1085,334,64,114
29,1766,86,345,52,121
29,1767,1635,426,94,139
29,1770,583,235,65,87
29,1769,1125,452,65,137
29,1780,589,312,53,62
29,1760,383,248,55,100
29,1676,1506,365,64,125
29,1791,1095,228,60,53
29,1793,741,317,72,115
29,1744,1316,389,20,41
30,1757,202,476,104,156
30,1759,350,502,92,153
30,1761,938,243,53,92
30,1762,936,306,58,110
30,1763,1125,264,53,105
30,1764,1294,309,53,86
30,1765,1087,334,68,114
30,1766,86,343,60,123
30,1767,1632,426,88,137
30,1770,584,235,54,77
30,1769,1118,454,62,132
30,1780,593,301,50,71
30,1760,386,247,57,100
30,1676,1511,363,60,110
30,1791,1125,225,36,50
30,1793,746,315,72,120
30,1744,1319,386,21,46
31,1757,196,473,112,156
31,1759,341,498,103,154
31,1761,945,244,49,85
31,1762,942,306,57,110
31,1763,1132,261,49,107
31,1764,1299,307,53,84
31,1765,1089,335,54,96
31,1766,90,342,66,127
31,1770,587,235,44,76
31,1769,1112,453,63,124
31,1780,599,294,53,76
31,1760,389,246,59,103
31,1676,1514,362,58,93
31,1791,1114,224,54,49
31,1793,744,312,78,122
31,1744,1323,384,21,48
31,1796,1521,438,32,54
31,1664,1626,426,45,134
32,1757,194,471,115,156
32,1759,328,496,117,154
32,1761,952,242,49,82
32,1762,951,308,55,106
32,1763,1141,257,42,109
32,1764,1305,307,53,84
32,1765,1090,335,49,86
32,1766,96,340,67,129
32,1770,591,235,36,72
32,1769,1109,452,68,127
32,1780,606,291,49,77
32,1760,392,246,60,105
32,1676,1518,361,57,92
32,1791,1120,223,56,50
32,1793,714,310,87,124
32,1744,1327,383,23,48
32,1796,1523,438,37,52
32,1664,1622,425,56,134
33,1757,194,469,116,155
33,1759,324,493,118,157
33,1761,959,240,49,80
33,1762,959,306,58,107
33,1763,1151,255,38,109
33,1764,1312,307,52,86
33,1765,1093,335,55,90
33,1766,106,340,66,130
33,1770,593,234,37,70
33,1769,1111,450,72,125
33,1780,609,287,54,79
33,1760,394,247,63,105
33,1676,1525,361,54,89
33,1791,1129,221,58,53
33,1793,731,309,61,116
33,1744,1334,383,22,47
33,1796,1530,437,37,55
33,1767,1614,421,69,133
34,1757,196,468,104,152
34,1759,326,489,104,158
34,1761,967,239,49,80
34,1762,966,304,60,109
34,1763,1161,256,35,106
34,1764,1319,308,50,88
34,1765,1095,334,63,103
34,1766,117,340,64,130
34,1770,590,233,41,86
34,1769,1111,450,76,131
34,1780,621,284,50,74
34,1760,396,247,66,103
34,1676,1530,362,53,92
34,1791,1144,219,52,51
34,1793,730,312,60,103
34,1744,1339,383,21,45
34,1767,1610,416,72,136
35,1757,199,469,70,127
35,1759,326,485,85,159
35,1761,975,237,46,82
35,1762,975,304,55,110
35,1763,1169,256,34,105
35,1764,1326,308,48,90
35,1765,1097,332,67,110
35,1766,127,340,63,128
35,1770,589,230,48,94
35,1769,1115,449,71,134
35,1780,629,281,59,74
35,1760,400,247,64,102
35,1676,1536,363,49,93
35,1791,1151,219,54,51
35,1793,739,310,44,94
35,1744,1345,386,21,41
35,1767,1605,413,76,137
36,1757,199,468,69,139
36,1759,326,483,73,157
36,1761,983,237,44,82
36,1762,984,306,49,113
36,1763,1177,256,34,104
36,1764,1334,307,45,90
36,1765,1100,332,53,93
36,1766,139,340,59,126
36,1770,585,230,56,97
36,1769,1120,452,53,132
36,1780,635,280,58,75
36,1760,407,247,62,101
36,1676,1543,363,44,93
36,1791,1161,217,54,52
36,1793,744,309,38,91
36,1744,1348,384,25,42
36,1767,1596,410,86,134
37,1757,192,468,83,143
37,1759,324,483,77,153
37,1761,991,239,43,83
37,1762,992,309,46,114
37,1763,1185,256,36,105
37,1764,1342,307,40,106
37,1765,1103,333,40,83
37,1766,149,341,56,125
37,1770,582,230,67,101
37,1769,1110,456,58,111
37,1780,645,280,58,73
37,1760,415,248,63,101
37,1676,1551,364,40,97
37,1791,1171,218,55,52
37,1793,743,309,55,112
37,1744,1360,384,21,41
37,1767,1590,411,91,132
37,1772,1113,408,37,40
38,1757,188,466,94,145
38,1759,315,484,93,149
38,1761,1000,242,42,88
38,1762,1000,314,47,110
38,1763,1191,259,39,102
38,1764,1348,306,39,117
38,1765,1105,333,44,105
38,1766,160,342,54,125
38,1770,585,231,70,102
38,1769,1107,456,62,122
38,1780,654,280,60,71
38,1760,422,248,66,102
38,1676,1557,363,39,114
38,1791,1181,218,55,55
38,1793,741,307,67,120
38,1744,1373,382,17,43
38,1767,1591,412,87,130
39,1757,173,464,115,148
39,1759,305,487,98,145
39,1761,1008,243,42,87
39,1762,1008,317,49,106
39,1763,1197,262,43,100
39,1764,1355,304,42,123
39,1765,1105,333,52,113
39,1766,170,345,54,121
39,1770,588,233,67,101
39,1769,1109,456,63,130
39,1780,662,279,61,75
39,1760,431,249,65,104
39,1676,1564,363,38,123
39,1791,1190,220,54,56
39,1793,739,307,78,121
39,1767,1592,413,75,128
40,1757,167,462,121,153
40,1759,300,492,111,142
40,1761,1017,244,40,85
40,1762,1016,317,53,107
40,1763,1203,265,48,97
40,1764,1361,305,46,125
40,1765,1104,333,61,118
40,1766,179,347,55,124
40,1770,586,234,56,82
40,1769,1111,456,66,135
40,1780,670,278,64,80
40,1760,438,251,64,104
40,1676,1570,363,40,129
40,1791,1219,219,38,52
40,1793,734,306,91,123
40,1767,1592,414,62,126
41,1757,173,462,81,153
41,1759,299,496,118,137
41,1761,1027,245,39,85
41,1762,1025,316,55,109
41,1763,1208,268,56,94
41,1764,1369,306,49,124
41,1765,1109,334,46,100
41,1766,189,349,56,123
41,1770,583,234,61,73
41,1769,1116,458,65,138
41,1780,679,276,66,84
41,1760,445,254,61,102
41,1791,1238,220,32,50
41,1793,733,307,96,124
41,1767,1586,414,61,125
41,1808,612,292,39,41
41,1729,1581,365,38,74
42,1757,173,461,71,153
42,1759,299,499,119,131
42,1761,1036,244,39,88
42,1762,1034,314,52,113
42,1763,1214,272,60,91
42,1764,1376,309,51,112
42,1765,1109,335,50,114
42,1766,197,350,62,123
42,1770,585,232,71,93
42,1769,1124,460,54,106
42,1780,688,275,65,87
42,1760,453,256,55,101
42,1791,1249,220,34,49
42,1793,740,311,69,123
42,1767,1582,412,68,127
42,1729,1587,368,44,70
43,1757,173,458,76,155
43,1759,294,501,121,128
43,1761,1046,244,40,93
43,1762,1045,317,50,117
43,1763,1225,273,62,90
43,1764,1382,312,54,114
43,1765,1112,337,50,97
43,1766,207,349,70,125
43,1770,590,231,76,99
43,1769,1125,464,56,124
43,1780,701,275,51,89
43,1760,464,256,52,99
43,1791,1272,223,25,45
43,1793,744,313,55,122
43,1767,1583,412,73,125
43,1729,1595,371,46,69
44,1757,173,454,83,157
44,1759,292,499,118,129
44,1761,1056,243,45,102
44,1762,1055,319,49,118
44,1763,1238,273,58,90
44,1764,1389,313,54,114
44,1765,1116,338,50,111
44,1766,215,349,78,126
44,1770,596,231,79,100
44,1769,1124,465,61,126
44,1780,713,276,39,67
44,1760,474,255,53,100
44,1791,1264,222,45,48
44,1793,746,312,58,122
44,1767,1578,411,83,123
44,1729,1601,373,51,83
44,1810,1818,215,41,116
45,1757,171,450,93,157
45,1759,298,499,112,134
45,1761,1065,243,49,104
45,1762,1064,319,51,119
45,1763,1252,272,54,90
45,1764,1397,313,54,96
45,1765,1119,339,51,114
45,1766,224,348,82,126
45,1770,601,230,81,101
45,1769,1126,465,63,123
45,1780,723,276,36,71
45,1760,483,255,55,101
45,1791,1273,221,49,49
45,1793,752,312,53,98
45,1767,1577,409,67,125
45,1729,1614,374,52,88
45,1810,1830,231,41,100
45,1663,1581,447,86,85
46,1757,171,448,104,157
46,1759,308,501,111,132
46,1761,1073,245,53,101
46,1762,1074,320,53,115
46,1763,1266,272,48,91
46,1764,1406,312,54,91
46,1765,1122,341,50,116
46,1766,235,349,82,128
46,1770,607,232,78,102
46,1769,1132,466,67,128
46,1780,731,277,39,68
46,1760,492,256,56,105
46,1791,1285,222,51,52
46,1793,755,310,66,114
46,1767,1583,409,51,124
46,1729,1622,374,57,89
46,1810,1840,220,43,111
47,1757,171,448,110,157
47,1759,323,504,105,130
47,1761,1083,248,50,93
47,1762,1084,323,53,110
47,1763,1278,268,45,94
47,1764,1417,313,54,85
47,1765,1132,344,43,101
47,1766,247,352,78,129
47,1770,619,268,67,69
47,1769,1140,468,72,132
47,1780,738,277,45,67
47,1760,504,258,52,106
47,1791,1300,222,53,55
47,1793,761,309,73,120
47,1767,1590,411,63,122
47,1729,1633,375,60,116
47,1810,1852,220,44,111
48,1757,175,448,85,157
48,1759,342,504,96,127
48,1761,1094,250,49,90
48,1762,1093,325,55,111
48,1763,1291,265,42,98
48,1764,1429,312,54,111
48,1765,1141,347,37,93
48,1766,259,354,74,126
48,1770,629,246,53,91
48,1769,1152,471,61,135
48,1780,747,276,44,74
48,1760,514,261,46,105
48,1791,1315,223,54,58
48,1793,763,309,80,122
48,1767,1593,411,62,122
48,1729,1645,375,61,125
48,1813,1445,386,35,50
49,1757,177,450,75,128
49,1759,362,504,89,127
49,1761,1105,251,49,88
49,1762,1103,333,54,108
49,1763,1303,260,41,103
49,1764,1441,313,53,120
49,1765,1138,348,46,112
49,1766,271,354,71,125
49,1770,636,241,47,97
49,1769,1164,474,55,135
49,1780,755,275,45,84
49,1760,524,263,41,102
49,1791,1331,221,56,59
49,1793,764,310,87,122
49,1767,1596,410,59,122
49,1729,1658,376,61,105
50,1757,180,450,69,118
50,1759,382,503,80,130
50,1761,1116,250,48,90
50,1762,1113,329,53,117
50,1763,1314,258,42,106
50,1764,1453,314,53,123
50,1765,1140,350,53,119
50,1766,283,353,68,124
50,1770,640,238,54,99
50,1769,1165,478,58,116
50,1780,761,274,49,86
50,1760,534,263,43,101
50,1791,1346,221,59,59
50,1793,768,311,85,124
50,1767,1599,409,63,124
50,1729,1671,378,59,123
50,1815,202,546,60,57
51,1757,185,448,74,141
51,1759,402,503,74,133
51,1761,1128,249,47,91
51,1762,1124,332,48,125
51,1763,1325,257,43,108
51,1764,1464,316,53,122
51,1765,1148,352,54,112
51,1766,294,353,66,126
51,1770,643,236,62,99
51,1769,1166,479,62,124
51,1780,768,274,49,69
51,1760,543,263,49,100
51,1791,1361,220,59,57
51,1793,779,348,75,87
51,1767,1601,405,69,126
51,1729,1685,380,57,127
52,1757,188,444,82,150
52,1759,416,504,75,134
52,1761,1139,246,45,89
52,1762,1135,334,42,104
52,1763,1336,256,42,109
52,1764,1475,316,51,121
52,1765,1153,350,61,118
52,1766,305,351,65,127
52,1770,642,233,74,99
52,1769,1170,478,65,130
52,1780,776,272,48,60
52,1760,552,262,54,101
52,1791,1378,219,56,56
52,1793,793,375,57,58
52,1767,1598,402,80,125
52,1729,1698,382,53,127
53,1757,188,440,91,151
53,1759,424,504,80,134
53,1761,1150,243,46,112
53,1762,1142,334,38,95
53,1763,1346,255,42,109
53,1764,1486,315,48,102
53,1765,1161,342,69,129
53,1766,313,350,65,127
53,1770,642,231,81,99
53,1769,1174,476,66,136
53,1780,785,269,48,59
53,1760,558,260,58,105
53,1791,1392,217,58,52
53,1767,1595,399,87,124
53,1729,1711,380,48,125
53,1816,796,311,45,94
53,1817,1001,300,68,51
54,1757,178,435,108,151
54,1759,431,504,83,129
54,1761,1158,241,47,120
54,1762,1147,331,34,95
54,1763,1355,255,40,107
54,1764,1494,312,43,112
54,1765,1163,343,77,105
54,1766,320,350,63,125
54,1770,645,230,76,99
54,1769,1178,475,65,139
54,1780,791,265,49,67
54,1760,564,258,60,106
54,1791,1405,213,57,58
54,1767,1596,399,86,121
54,1729,1721,378,42,105
54,1816,796,306,55,115
54,1817,1016,297,67,49
55,1757,174,433,116,153
55,1759,444,506,80,125
55,1761,1167,241,45,100
55,1762,1152,328,33,112
55,1763,1366,256,38,104
55,1764,1503,310,42,117
55,1765,1170,341,76,122
55,1766,328,352,63,121
55,1770,649,231,56,81
55,1769,1184,476,59,141
55,1780,797,262,59,83
55,1760,569,259,58,105
55,1791,1419,210,57,58
55,1767,1601,398,73,121
55,1729,1731,376,41,117
55,1816,795,303,65,122
55,1817,1047,296,51,48
56,1757,185,434,105,154
56,1759,459,508,78,121
56,1761,1176,244,45,108
56,1762,1158,329,35,118
56,1763,1378,259,35,102
56,1764,1511,309,43,121
56,1765,1179,342,71,126
56,1766,337,355,63,120
56,1770,652,233,58,91
56,1769,1197,509,49,109
56,1780,804,261,64,89
56,1760,577,262,54,102
56,1791,1433,208,58,63
56,1767,1601,399,67,119
56,1729,1740,375,42,124
56,1816,792,302,79,124
56,1817,1078,297,36,46
57,1757,190,434,96,152
57,1759,470,508,78,121
57,1761,1185,246,44,101
57,1762,1162,331,37,121
57,1763,1389,257,31,104
57,1764,1518,310,47,121
57,1765,1187,343,64,102
57,1766,346,357,64,118
57,1770,655,232,59,94
57,1769,1197,490,55,126
57,1780,812,261,65,87
57,1760,585,264,50,100
57,1791,1448,206,57,60
57,1767,1599,398,61,120
57,1729,1750,376,42,129
57,1816,790,302,90,123
57,1817,1095,297,36,46
58,1757,193,431,82,150
58,1759,478,507,81,120
58,1761,1196,247,42,103
58,1762,1165,332,43,121
58,1763,1399,254,31,105
58,1764,1527,310,48,121
58,1765,1195,345,56,90
58,1766,355,356,73,119
58,1770,660,230,64,97
58,1769,1196,484,61,131
58,1780,820,261,51,77
58,1760,594,263,52,98
58,1791,1461,204,57,59
58,1767,1600,396,62,120
58,1729,1758,376,44,130
58,1816,794,301,91,124
58,1817,1093,296,54,46
59,1757,195,427,76,150
59,1759,481,506,87,118
59,1761,1204,246,40,108
59,1762,1164,338,47,119
59,1763,1406,250,32,107
59,1764,1533,311,49,120
59,1765,1200,348,47,86
59,1766,361,355,77,119
59,1770,663,228,69,97
59,1769,1196,480,69,137
59,1780,826,261,40,72
59,1760,600,262,55,99
59,1791,1476,202,54,58
59,1767,1599,394,66,120
59,1729,1762,377,47,130
59,1816,799,302,84,123
59,1817,1095,295,66,47
60,1757,194,424,80,148
60,1759,484,507,95,116
60,1761,1210,245,38,111
60,1762,1163,340,51,118
60,1763,1412,248,33,109
60,1764,1538,313,47,117
60,1765,1203,351,40,91
60,1766,366,355,80,121
60,1770,664,228,74,97
60,1769,1198,480,75,142
60,1780,830,263,33,60
60,1760,604,263,56,102
60,1791,1482,202,58,57
60,1767,1596,393,72,119
60,1729,1765,380,49,127
60,1816,798,305,71,119
60,1817,1099,295,73,47
61,1757,195,421,86,145
61,1759,495,509,93,113
61,1761,1217,244,41,112
61,1762,1167,340,51,107
61,1763,1419,247,34,109
61,1764,1543,315,47,115
61,1765,1204,354,45,107
61,1766,372,356,81,122
61,1770,666,229,77,97
61,1769,1203,482,73,146
61,1780,832,262,42,85
61,1760,610,264,54,103
61,1791,1496,202,55,57
61,1767,1590,395,81,116
61,1729,1771,383,52,125
61,1816,798,306,62,95
61,1817,1109,295,76,46
62,1757,200,420,87,144
62,1759,511,510,83,109
62,1761,1222,244,49,116
62,1762,1176,341,48,108
62,1763,1425,246,37,110
62,1764,1551,315,49,111
62,1765,1211,356,47,113
62,1766,379,358,77,122
62,1770,674,230,74,97
62,1769,1213,486,62,123
62,1780,838,261,43,85
62,1760,619,266,48,102
62,1791,1508,201,57,57
62,1767,1593,396,80,115
62,1729,1778,383,57,107
62,1816,802,305,67,110
62,1817,1124,295,76,46
63,1757,204,420,90,142
63,1759,530,510,75,110
63,1761,1231,244,52,114
63,1762,1185,341,47,112
63,1763,1437,247,36,109
63,1764,1560,314,51,113
63,1765,1216,357,52,117
63,1766,389,358,72,120
63,1770,685,231,63,96
63,1769,1216,489,63,132
63,1780,844,259,55,92
63,1760,629,268,40,87
63,1791,1522,201,59,57
63,1767,1602,397,69,112
63,1729,1788,382,58,117
63,1816,812,303,68,115
63,1817,1138,295,78,56
64,1757,208,421,93,133
64,1759,549,508,72,110
64,1761,1241,246,53,110
64,1762,1194,342,43,116
