511,2,3
512,1,8
512,2,3
513,1,7
513,2,3
514,1,7
514,2,3
515,1,7
515,2,3
516,1,7
516,2,3
517,1,7
517,2,4
518,1,8
518,2,4
519,1,7
519,2,4
520,1,7
520,2,3
521,1,7
521,2,3
522,1,7
522,2,3
523,1,6
523,2,3
524,1,7
524,2,3
525,1,6
525,2,3
526,1,6
526,2,3
527,1,6
527,2,3
528,1,6
528,2,3
529,1,6
529,2,4
530,1,6
530,2,4
531,1,6
531,2,4
532,1,5
532,2,4
533,1,5
533,2,3
534,1,5
534,2,3
535,1,5
535,2,3
536,1,5
536,2,3
537,1,7
537,2,2
538,1,6
538,2,3
539,1,7
539,2,3
540,1,6
540,2,2
541,1,6
541,2,2
542,1,6
542,2,2
543,1,7
543,2,2
544,1,5
544,2,2
545,1,5
545,2,2
546,1,5
546,2,2
547,1,4
547,2,2
548,1,5
548,2,2
549,1,6
549,2,2
550,1,5
550,2,2
551,1,5
551,2,2
552,1,4
552,2,3
553,1,4
553,2,3
554,1,4
554,2,3
555,1,4
555,2,3
556,1,5
556,2,2
557,1,5
557,2,2
558,1,4
558,2,2
559,1,4
559,2,2
560,1,4
560,2,2
561,1,4
561,2,3
562,1,4
562,2,3
563,1,4
563,2,3
564,1,5
564,2,2
565,1,4
565,2,2
566,1,4
566,2,2
567,1,5
567,2,2
568,1,4
568,2,2
569,1,4
569,2,1
570,1,3
570,2,1
571,1,3
571,2,1
572,1,2
572,2,1
573,1,2
573,2,1
574,1,2
574,2,1
575,1,2
575,2,1
576,1,2
576,2,1
577,1,2
577,2,1
578,1,2
578,2,1
579,1,2
579,2,1
580,1,2
580,2,1
581,1,2
581,2,1
582,1,2
582,2,2
583,1,2
583,2,2
584,1,2
584,2,2
585,1,3
585,2,2
586,1,3
586,2,2
587,1,3
587,2,1
588,1,3
588,2,1
589,1,3
589,2,1
590,1,3
590,2,1
591,1,3
591,2,1
592,1,4
592,2,1
593,1,4
593,2,1
594,1,4
594,2,1
595,1,4
595,2,1
596,1,4
596,2,1
597,1,4
597,2,1
598,1,4
598,2,1
599,1,4
599,2,1
600,1,4
600,2,1
601,1,4
601,2,1
602,1,4
602,2,1
603,1,4
603,2,1
604,1,4
604,2,1
605,1,4
605,2,1
606,1,4
606,2,3
607,1,5
607,2,2
608,1,5
608,2,3
609,1,5
609,2,3
610,1,5
610,2,3
611,1,5
611,2,2
612,1,5
612,2,2
613,1,5
613,2,2
614,1,5
614,2,2
615,1,5
615,2,2
616,1,5
616,2,2
617,1,5
617,2,2
618,1,5
618,2,2
619,1,5
619,2,2
620,1,5
620,2,2
621,1,5
621,2,2
622,1,5
622,2,2
623,1,5
623,2,2
624,1,5
624,2,2
625,1,5
625,2,2
626,1,5
626,2,2
627,1,5
627,2,2
628,1,5
628,2,1
629,1,5
629,2,1
630,1,5
630,2,1
631,1,5
631,2,3
632,1,5
632,2,3
633,1,5
633,2,3
634,1,5
634,2,3
635,1,5
635,2,2
636,1,5
636,2,2
637,1,5
637,2,2
638,1,5
638,2,2
639,1,5
639,2,2
640,1,5
640,2,2
641,1,5
641,2,2
642,1,5
642,2,2
643,1,5
643,2,2
644,1,5
644,2,2
645,1,5
645,2,2
646,1,5
646,2,2
647,1,5
647,2,2
648,1,5
648,2,2
649,1,5
649,2,2
650,1,5
650,2,1
651,1,5
651,2,1
652,1,5
652,2,1
653,1,5
653,2,1
654,1,5
654,2,1
655,1,5
655,2,1
656,1,5
656,2,1
657,1,5
657,2,1
658,1,5
658,2,1
659,1,5
659,2,1
660,1,5
660,2,1
661,1,5
661,2,1
662,1,5
662,2,1
663,1,5
663,2,1
664,1,5
664,2,1
665,1,5
665,2,1
666,1,5
666,2,1
667,1,5
667,2,1
668,1,5
668,2,1
669,1,5
669,2,1
670,1,5
670,2,1
671,1,5
671,2,1
672,1,5
672,2,1
673,1,5
673,2,1
674,1,5
674,2,1
675,1,5
675,2,1
676,1,5
676,2,0
677,1,5
677,2,1
678,1,5
678,2,1
679,1,5
679,2,1
680,1,5
680,2,0
681,1,5
681,2,1
682,1,5
682,2,1
683,1,5
683,2,0
684,1,5
684,2,0
685,1,5
685,2,0
686,1,5
686,2,0
687,1,4
687,2,0
688,1,4
688,2,0
689,1,4
689,2,0
690,1,4
690,2,0
691,1,4
691,2,0
692,1,4
692,2,0
693,1,4
693,2,0
694,1,4
694,2,0
695,1,4
695,2,0
696,1,4
696,2,0
697,1,4
697,2,0
698,1,4
698,2,0
699,1,4
699,2,0
700,1,4
700,2,0
701,1,4
701,2,0
702,1,4
702,2,1
703,1,4
703,2,0
704,1,4
704,2,0
705,1,4
705,2,0
706,1,4
706,2,0
707,1,4
707,2,0
708,1,4
708,2,0
709,1,4
709,2,0
710,1,4
710,2,0
711,1,4
711,2,0
712,1,4
712,2,0
713,1,4
713,2,0
714,1,4
714,2,0
715,1,4
715,2,0
716,1,4
716,2,0
717,1,4
717,2,0
718,1,4
718,2,0
719,1,4
719,2,0
720,1,4
720,2,0
721,1,4
721,2,0
722,1,4
722,2,0
723,1,4
723,2,0
724,1,4
724,2,0
725,1,4
725,2,0
726,1,4
726,2,0
727,1,4
727,2,0
728,1,4
728,2,0
729,1,4
729,2,0
730,1,4
730,2,0
731,1,4
731,2,0
732,1,4
732,2,0
733,1,4
733,2,0
734,1,5
734,2,0
735,1,5
735,2,0
736,1,5
736,2,0
737,1,5
737,2,0
738,1,4
738,2,0
739,1,5
739,2,0
740,1,4
740,2,0
741,1,4
741,2,0
742,1,4
742,2,0
743,1,4
743,2,0
744,1,4
744,2,1
745,1,4
745,2,1
746,1,4
746,2,1
747,1,4
747,2,1
748,1,4
748,2,1
749,1,4
749,2,0
750,1,4
750,2,0
