91,1,1
91,2,3
92,1,1
92,2,3
93,1,1
93,2,3
94,1,1
94,2,3
95,1,1
95,2,3
96,1,1
96,2,3
97,1,1
97,2,3
98,1,1
98,2,3
99,1,1
99,2,3
100,1,1
100,2,3
101,1,1
101,2,4
102,1,1
102,2,4
103,1,1
103,2,4
104,1,1
104,2,4
105,1,1
105,2,4
106,1,1
106,2,4
107,1,1
107,2,5
108,1,1
108,2,6
109,1,1
109,2,6
110,1,1
110,2,6
111,1,1
111,2,6
112,1,1
112,2,6
113,1,1
113,2,5
114,1,1
114,2,5
115,1,1
115,2,5
116,1,1
116,2,5
117,1,1
117,2,5
118,1,1
118,2,5
119,1,1
119,2,5
120,1,1
120,2,5
121,1,1
121,2,4
122,1,1
122,2,4
123,1,1
123,2,4
124,1,1
124,2,4
125,1,1
125,2,5
126,1,1
126,2,5
127,1,1
127,2,5
128,1,1
128,2,4
129,1,2
129,2,4
130,1,2
130,2,4
131,1,2
131,2,4
132,1,2
132,2,4
133,1,2
133,2,4
134,1,2
134,2,3
135,1,2
135,2,3
136,1,3
136,2,3
137,1,3
137,2,3
138,1,3
138,2,3
139,1,3
139,2,3
140,1,3
140,2,3
141,1,3
141,2,3
142,1,3
142,2,3
143,1,3
143,2,3
144,1,3
144,2,3
145,1,3
145,2,3
146,1,4
146,2,4
147,1,4
147,2,4
148,1,4
148,2,3
149,1,4
149,2,3
150,1,4
150,2,3
151,1,4
151,2,3
152,1,4
152,2,4
153,1,4
153,2,4
154,1,5
154,2,3
155,1,5
155,2,3
156,1,5
156,2,3
157,1,4
157,2,2
158,1,4
158,2,2
159,1,4
159,2,2
160,1,4
160,2,2
161,1,4
161,2,1
162,1,4
162,2,1
163,1,4
163,2,1
164,1,4
164,2,2
165,1,4
165,2,2
166,1,4
166,2,2
167,1,4
167,2,2
168,1,4
168,2,2
169,1,4
169,2,3
170,1,4
170,2,3
171,1,4
171,2,3
172,1,4
172,2,3
173,1,5
173,2,4
174,1,5
174,2,4
175,1,5
175,2,3
176,1,5
176,2,3
177,1,5
177,2,3
178,1,5
178,2,3
179,1,5
179,2,3
180,1,7
180,2,4
181,1,7
181,2,5
182,1,7
182,2,5
183,1,7
183,2,5
184,1,7
184,2,5
185,1,7
185,2,5
186,1,7
186,2,5
187,1,7
187,2,5
188,1,7
188,2,5
189,1,7
189,2,5
190,1,6
190,2,5
191,1,6
191,2,5
192,1,6
192,2,5
193,1,5
193,2,5
194,1,5
194,2,5
195,1,5
195,2,5
196,1,5
196,2,5
197,1,5
197,2,5
198,1,5
198,2,5
199,1,5
199,2,5
200,1,5
200,2,5
201,1,5
201,2,5
202,1,5
202,2,5
203,1,5
203,2,5
204,1,5
204,2,5
205,1,5
205,2,5
206,1,5
206,2,5
207,1,5
207,2,5
208,1,5
208,2,5
209,1,5
209,2,5
210,1,5
210,2,5
211,1,5
211,2,5
212,1,5
212,2,5
213,1,5
213,2,5
214,1,5
214,2,5
215,1,5
215,2,5
216,1,5
216,2,5
217,1,5
217,2,5
218,1,5
218,2,5
219,1,5
219,2,5
220,1,5
220,2,5
221,1,5
221,2,5
222,1,4
222,2,4
223,1,4
223,2,4
224,1,4
224,2,4
225,1,4
225,2,4
226,1,4
226,2,4
227,1,4
227,2,4
228,1,4
228,2,3
229,1,4
229,2,3
230,1,4
230,2,3
231,1,4
231,2,3
232,1,4
232,2,3
233,1,4
233,2,3
234,1,4
234,2,3
235,1,4
235,2,3
236,1,4
236,2,3
237,1,4
237,2,3
238,1,3
238,2,3
239,1,3
239,2,3
240,1,3
240,2,3
241,1,3
241,2,3
242,1,3
242,2,3
243,1,4
243,2,2
244,1,5
244,2,2
245,1,5
245,2,2
246,1,6
246,2,2
247,1,6
247,2,2
248,1,5
248,2,2
249,1,5
249,2,2
250,1,5
250,2,2
251,1,5
251,2,2
252,1,5
252,2,2
253,1,5
253,2,2
254,1,5
254,2,2
255,1,4
255,2,2
256,1,4
256,2,2
257,1,4
257,2,2
258,1,3
258,2,2
259,1,3
259,2,2
260,1,3
260,2,2
261,1,3
261,2,2
262,1,3
262,2,2
263,1,3
263,2,2
264,1,3
264,2,2
265,1,3
265,2,2
266,1,3
266,2,2
267,1,4
267,2,2
268,1,4
268,2,2
269,1,4
269,2,2
270,1,4
270,2,2
271,1,4
271,2,2
272,1,4
272,2,2
273,1,5
273,2,2
274,1,4
274,2,2
275,1,4
275,2,2
276,1,3
276,2,2
277,1,4
277,2,2
278,1,4
278,2,2
279,1,4
279,2,2
280,1,4
280,2,1
281,1,4
281,2,1
282,1,4
282,2,1
283,1,4
283,2,1
284,1,4
284,2,1
285,1,3
285,2,2
286,1,3
286,2,2
287,1,2
287,2,2
288,1,3
288,2,2
289,1,3
289,2,2
290,1,3
290,2,2
291,1,3
291,2,2
292,1,3
292,2,2
293,1,3
293,2,2
294,1,3
294,2,2
295,1,3
295,2,2
296,1,3
296,2,2
297,1,3
297,2,2
298,1,3
298,2,2
299,1,3
299,2,2
300,1,3
300,2,2
301,1,3
301,2,2
302,1,3
302,2,2
303,1,2
303,2,2
304,1,2
304,2,2
305,1,2
305,2,2
306,1,2
306,2,2
307,1,2
307,2,2
308,1,2
308,2,3
309,1,2
309,2,3
310,1,2
310,2,3
311,1,2
311,2,3
312,1,2
312,2,3
313,1,2
313,2,3
314,1,2
314,2,3
315,1,2
315,2,4
316,1,2
316,2,4
317,1,2
317,2,4
318,1,2
318,2,4
319,1,2
319,2,4
320,1,2
320,2,4
321,1,3
321,2,4
322,1,3
322,2,4
323,1,3
323,2,4
324,1,3
324,2,4
325,1,3
325,2,4
326,1,2
326,2,4
327,1,2
327,2,4
328,1,2
328,2,4
329,1,2
329,2,4
330,1,2
330,2,4
331,1,2
331,2,4
332,1,2
332,2,4
333,1,2
333,2,4
334,1,2
334,2,4
335,1,2
335,2,4
336,1,2
336,2,4
337,1,2
337,2,3
338,1,2
338,2,3
339,1,2
339,2,3
340,1,2
340,2,3
341,1,2
341,2,3
342,1,2
342,2,3
343,1,2
343,2,3
344,1,2
344,2,3
345,1,2
345,2,3
346,1,2
346,2,3
347,1,2
347,2,3
348,1,2
348,2,3
349,1,3
349,2,3
350,1,3
350,2,3
351,1,3
351,2,3
352,1,1
352,2,3
353,1,2
353,2,3
354,1,2
354,2,3
355,1,2
355,2,3
356,1,2
356,2,2
357,1,2
357,2,2
358,1,2
358,2,2
359,1,2
359,2,2
360,1,2
360,2,2
361,1,2
361,2,2
362,1,2
362,2,2
363,1,2
363,2,2
364,1,2
364,2,2
365,1,2
365,2,2
366,1,2
366,2,2
367,1,2
367,2,2
368,1,2
368,2,2
369,1,3
369,2,2
370,1,5
370,2,2
371,1,4
371,2,2
372,1,4
372,2,2
373,1,4
373,2,2
374,1,5
374,2,2
375,1,4
375,2,2
376,1,4
376,2,2
377,1,4
377,2,2
378,1,4
378,2,2
379,1,4
379,2,2
380,1,5
380,2,2
381,1,5
381,2,2
382,1,5
382,2,2
383,1,5
383,2,2
384,1,5
384,2,2
385,1,5
385,2,2
386,1,5
386,2,2
387,1,5
387,2,2
388,1,5
388,2,2
389,1,5
389,2,2
390,1,5
390,2,2
391,1,5
391,2,2
392,1,5
392,2,2
393,1,5
393,2,2
394,1,5
394,2,2
395,1,5
395,2,2
396,1,5
396,2,2
397,1,5
397,2,2
398,1,4
398,2,2
399,1,2
399,2,2
400,1,2
400,2,2
401,1,2
401,2,2
402,1,2
402,2,2
403,1,2
403,2,2
404,1,2
404,2,2
405,1,2
405,2,2
406,1,3
406,2,2
407,1,3
407,2,2
408,1,3
408,2,2
409,1,3
409,2,2
410,1,3
410,2,2
411,1,3
411,2,2
412,1,3
412,2,2
413,1,4
413,2,2
414,1,4
414,2,2
415,1,4
415,2,2
416,1,4
416,2,2
417,1,4
417,2,2
418,1,5
418,2,2
419,1,5
419,2,2
420,1,5
420,2,2
421,1,5
421,2,2
422,1,5
422,2,2
423,1,5
423,2,2
424,1,5
424,2,2
425,1,5
425,2,2
426,1,5
426,2,2
427,1,5
427,2,3
428,1,5
428,2,3
429,1,5
429,2,4
430,1,5
430,2,4
431,1,5
431,2,4
432,1,5
432,2,5
433,1,5
433,2,5
434,1,5
434,2,4
435,1,5
435,2,5
436,1,5
436,2,5
437,1,4
437,2,6
438,1,4
438,2,5
439,1,4
439,2,5
440,1,4
440,2,6
441,1,4
441,2,5
442,1,4
442,2,5
443,1,4
443,2,4
444,1,4
444,2,4
445,1,4
445,2,4
446,1,4
446,2,4
447,1,4
447,2,4
448,1,5
448,2,5
449,1,5
449,2,4
450,1,5
450,2,4
451,1,5
451,2,4
452,1,6
452,2,4
453,1,6
453,2,4
454,1,6
454,2,4
455,1,6
455,2,4
456,1,6
456,2,4
457,1,6
457,2,4
458,1,6
458,2,4
459,1,6
459,2,4
460,1,3
460,2,3
461,1,3
461,2,2
462,1,3
462,2,2
463,1,3
463,2,2
464,1,3
464,2,2
465,1,3
465,2,2
466,1,2
466,2,2
467,1,2
467,2,1
468,1,2
468,2,1
469,1,2
469,2,4
470,1,2
470,2,4
471,1,2
471,2,4
472,1,2
472,2,4
473,1,2
473,2,4
474,1,2
474,2,4
475,1,2
475,2,4
476,1,2
476,2,4
477,1,2
477,2,4
478,1,2
478,2,4
479,1,2
479,2,4
480,1,2
480,2,4
481,1,3
481,2,4
482,1,3
482,2,4
483,1,3
483,2,5
484,1,3
484,2,5
485,1,3
485,2,4
486,1,3
486,2,3
487,1,3
487,2,4
488,1,3
488,2,4
489,1,3
489,2,4
490,1,3
490,2,4
491,1,3
491,2,4
492,1,3
492,2,4
493,1,3
493,2,4
494,1,3
494,2,4
495,1,3
495,2,4
496,1,3
496,2,4
497,1,3
497,2,4
498,1,3
498,2,4
499,1,2
499,2,4
500,1,3
500,2,4
501,1,3
501,2,4
502,1,2
502,2,4
503,1,2
503,2,4
504,1,2
504,2,4
505,1,2
505,2,3
506,1,2
506,2,4
507,1,3
507,2,3
508,1,3
508,2,3
509,1,2
509,2,3
510,1,2
510,2,3
511,1,2
511,2,3
512,1,2
512,2,3
513,1,3
513,2,3
514,1,3
514,2,3
515,1,3
515,2,4
516,1,3
516,2,4
517,1,3
517,2,3
518,1,3
518,2,3
519,1,3
519,2,3
520,1,3
520,2,3
521,1,3
521,2,3
522,1,3
522,2,3
523,1,3
523,2,3
524,1,3
524,2,3
525,1,3
525,2,3
526,1,3
526,2,3
527,1,3
527,2,3
528,1,3
528,2,3
529,1,3
529,2,3
530,1,3
530,2,3
531,1,3
531,2,3
532,1,3
532,2,3
533,1,3
533,2,3
534,1,3
534,2,3
535,1,3
535,2,3
536,1,3
536,2,3
537,1,3
537,2,3
538,1,3
538,2,3
539,1,3
539,2,3
540,1,3
540,2,3
541,1,3
541,2,3
542,1,3
542,2,3
543,1,3
543,2,3
544,1,3
544,2,3
545,1,3
545,2,3
546,1,3
546,2,3
547,1,3
547,2,3
548,1,3
548,2,3
549,1,3
549,2,3
550,1,3
550,2,3
551,1,3
551,2,3
552,1,3
552,2,3
553,1,3
553,2,3
554,1,3
554,2,3
555,1,3
555,2,3
556,1,3
556,2,3
557,1,3
557,2,3
558,1,3
558,2,3
559,1,3
559,2,3
560,1,3
560,2,3
561,1,3
561,2,3
562,1,3
562,2,3
563,1,3
563,2,3
564,1,3
564,2,3
565,1,3
565,2,3
566,1,3
566,2,3
567,1,3
567,2,3
568,1,3
568,2,2
569,1,3
569,2,2
570,1,3
570,2,2
571,1,3
571,2,2
572,1,3
572,2,2
573,1,3
573,2,2
574,1,3
574,2,2
575,1,3
575,2,2
576,1,3
576,2,2
577,1,3
577,2,2
578,1,4
578,2,2
579,1,5
579,2,2
580,1,5
580,2,2
581,1,5
581,2,2
582,1,5
582,2,3
583,1,4
583,2,2
584,1,4
584,2,2
585,1,4
585,2,2
586,1,4
586,2,3
587,1,4
587,2,2
588,1,4
588,2,1
589,1,4
589,2,1
590,1,4
590,2,1
591,1,4
591,2,1
592,1,4
592,2,1
593,1,4
593,2,1
594,1,5
594,2,1
595,1,4
595,2,1
596,1,4
596,2,1
597,1,4
597,2,1
598,1,4
598,2,1
599,1,4
599,2,1
600,1,4
600,2,1
601,1,5
601,2,1
602,1,6
602,2,2
603,1,5
603,2,1
604,1,5
604,2,1
605,1,5
605,2,1
606,1,5
606,2,1
607,1,4
607,2,1
608,1,5
608,2,1
609,1,4
609,2,1
610,1,4
610,2,1
611,1,4
611,2,1
612,1,4
612,2,1
613,1,4
613,2,1
614,1,5
614,2,1
615,1,4
615,2,1
616,1,4
616,2,1
617,1,3
617,2,1
618,1,3
618,2,1
619,1,3
619,2,1
620,1,3
620,2,1
621,1,2
621,2,1
622,1,3
622,2,1
623,1,3
623,2,1
624,1,3
624,2,1
625,1,3
625,2,1
626,1,2
626,2,1
627,1,2
627,2,1
628,1,2
628,2,1
629,1,2
629,2,1
630,1,2
630,2,1
631,1,2
631,2,1
632,1,2
632,2,1
633,1,2
633,2,1
634,1,3
634,2,1
635,1,2
635,2,1
636,1,2
636,2,1
637,1,2
637,2,1
638,1,2
638,2,1
639,1,2
639,2,1
640,1,2
640,2,1
641,1,2
641,2,1
642,1,2
642,2,1
643,1,2
643,2,1
644,1,2
644,2,1
645,1,3
645,2,1
646,1,3
646,2,1
647,1,2
647,2,1
648,1,2
648,2,1
649,1,2
649,2,1
650,1,2
650,2,1
651,1,2
651,2,1
652,1,2
652,2,1
653,1,2
653,2,1
654,1,2
654,2,1
655,1,2
655,2,1
656,1,2
656,2,1
657,1,2
657,2,2
658,1,2
658,2,2
659,1,2
659,2,2
660,1,2
660,2,2
661,1,3
661,2,2
662,1,3
662,2,2
663,1,3
663,2,2
664,1,3
664,2,2
665,1,2
665,2,2
666,1,2
666,2,2
667,1,2
667,2,2
668,1,2
668,2,2
669,1,2
669,2,2
670,1,2
670,2,2
671,1,1
671,2,2
672,1,1
672,2,2
673,1,1
673,2,2
674,1,1
674,2,2
675,1,1
675,2,2
676,1,1
676,2,2
677,1,1
677,2,2
678,1,1
678,2,2
679,1,1
679,2,2
680,1,1
680,2,2
681,1,1
681,2,2
682,1,1
682,2,2
683,1,1
683,2,2
684,1,1
684,2,2
685,1,1
685,2,2
686,1,1
686,2,2
687,1,1
687,2,2
688,1,1
688,2,2
689,1,1
689,2,2
690,1,1
690,2,2
691,1,1
691,2,2
692,1,1
692,2,3
693,1,1
693,2,3
694,1,1
694,2,3
695,1,1
695,2,3
696,1,1
696,2,3
697,1,1
697,2,3
698,1,1
698,2,3
699,1,1
699,2,4
700,1,1
700,2,4
701,1,1
701,2,4
702,1,1
702,2,4
703,1,1
703,2,4
704,1,1
704,2,4
705,1,1
705,2,4
706,1,1
706,2,4
707,1,1
707,2,4
708,1,1
708,2,4
709,1,1
709,2,4
710,1,1
710,2,4
711,1,1
711,2,4
712,1,1
712,2,4
713,1,1
713,2,4
714,1,1
714,2,4
715,1,1
715,2,4
716,1,1
716,2,4
717,1,1
717,2,4
718,1,1
718,2,4
719,1,1
719,2,4
720,1,1
720,2,4
721,1,1
721,2,4
722,1,1
722,2,4
723,1,1
723,2,4
724,1,1
724,2,4
725,1,1
725,2,4
726,1,1
726,2,4
727,1,1
727,2,4
728,1,1
728,2,4
729,1,1
729,2,4
730,1,1
730,2,4
731,1,1
731,2,4
732,1,1
732,2,4
733,1,1
733,2,4
734,1,1
734,2,4
735,1,1
735,2,4
736,1,2
736,2,4
737,1,2
737,2,4
738,1,1
738,2,4
739,1,2
739,2,4
740,1,0
740,2,4
741,1,1
741,2,4
742,1,1
742,2,4
743,1,1
743,2,4
744,1,1
744,2,4
745,1,1
745,2,4
746,1,1
746,2,4
747,1,1
747,2,5
748,1,1
748,2,5
749,1,1
749,2,5
750,1,1
750,2,5
