14,645,370,216,35,67
14,646,1570,298,44,96
14,647,120,523,62,153
14,648,267,236,41,87
14,651,1094,356,52,99
14,624,674,592,49,99
14,652,671,689,33,64
15,641,262,382,46,112
15,642,1613,415,52,121
15,643,961,796,70,196
15,644,852,234,44,93
15,645,374,206,29,74
15,646,1575,296,50,98
15,647,127,522,65,151
15,648,273,234,40,89
15,651,1113,356,43,97
15,624,676,590,52,112
15,652,673,686,32,64
16,641,270,381,46,111
16,642,1610,417,58,120
16,643,961,796,70,199
16,644,856,233,44,92
16,645,376,203,26,76
16,646,1581,293,57,99
16,647,135,521,66,152
16,648,280,232,37,89
16,651,1128,356,38,96
16,624,679,587,55,144
17,641,278,379,46,111
17,642,1609,418,60,117
17,643,959,797,72,202
17,644,861,232,43,92
17,645,379,202,26,76
17,646,1587,289,64,99
17,647,144,519,66,151
17,648,288,231,36,88
17,651,1139,354,38,95
17,624,682,583,58,156
18,641,286,378,45,111
18,642,1608,417,60,118
18,643,954,799,77,202
18,644,864,230,42,92
18,645,380,200,29,75
18,646,1593,287,72,98
18,647,154,516,65,153
18,648,294,230,34,88
18,651,1145,353,49,97
18,624,685,580,58,160
19,641,294,376,45,111
19,642,1607,417,60,117
19,643,950,801,81,197
19,644,868,229,42,92
19,645,380,199,34,76
19,646,1601,286,77,99
19,647,164,512,61,152
19,648,299,229,33,66
19,651,1152,352,55,99
19,624,688,577,58,163
20,641,300,374,45,110
20,642,1607,417,59,118
20,643,940,803,89,193
20,644,872,227,40,92
20,645,380,196,40,77
20,646,1613,285,77,100
20,647,173,507,57,154
20,648,303,228,35,81
20,651,1163,352,52,83
20,624,690,575,58,165
21,641,309,371,43,110
21,642,1609,418,58,116
21,643,936,802,90,193
21,644,875,224,40,92
21,645,381,206,42,65
21,646,1628,284,72,99
21,647,182,502,53,157
21,648,307,226,37,84
21,651,1176,352,47,94
21,624,693,575,58,164
22,641,319,369,41,109
22,642,1613,419,55,114
22,643,936,800,87,194
22,644,879,222,38,92
22,645,384,195,44,75
22,646,1649,283,63,98
22,647,190,497,49,159
22,648,313,225,37,85
22,651,1186,353,45,95
22,624,696,576,58,163
23,641,330,367,38,108
23,642,1610,420,59,111
23,643,941,799,80,195
23,644,883,220,36,92
23,645,387,191,44,76
23,646,1667,280,58,98
23,647,197,492,46,161
23,648,319,224,38,86
23,651,1194,352,47,94
23,624,698,578,61,162
24,641,337,365,36,107
24,642,1605,420,66,108
24,643,947,798,73,192
24,644,886,218,34,92
24,645,390,193,41,73
24,646,1676,277,60,98
24,647,202,491,45,161
24,648,324,221,39,87
24,651,1202,350,48,93
24,624,700,580,65,161
25,641,344,364,35,107
25,642,1596,417,75,107
25,643,948,799,72,200
25,644,887,216,35,92
25,645,392,187,37,75
25,646,1682,272,62,101
25,647,207,490,45,161
25,648,329,219,39,87
25,651,1210,349,52,98
25,624,703,582,65,141
26,641,349,362,35,106
26,642,1582,412,88,109
26,643,945,800,73,201
26,644,890,214,32,92
26,645,393,182,32,77
26,646,1686,269,66,101
26,647,212,490,45,160
26,648,333,216,39,87
26,651,1219,347,53,100
26,624,706,582,64,118
26,654,0,334,31,100
26,652,706,675,25,63
27,641,353,361,34,105
27,642,1571,409,96,110
27,643,942,802,75,198
27,644,892,213,30,90
27,645,394,180,27,77
27,646,1692,265,72,101
27,647,214,491,46,158
27,648,338,213,38,69
27,651,1229,347,51,100
27,624,708,580,60,112
27,654,1,330,40,97
27,652,707,676,24,61
28,641,358,359,33,104
28,642,1564,404,96,111
28,643,941,802,75,198
28,644,893,211,30,89
28,645,395,175,26,78
28,646,1699,263,75,102
28,647,218,492,49,155
28,648,343,210,37,81
28,651,1238,346,45,99
28,624,709,578,58,140
28,654,3,325,47,100
28,652,709,676,24,56
29,641,363,358,34,103
29,642,1566,401,87,112
29,643,943,802,73,195
29,644,893,209,30,89
29,645,395,173,27,78
29,646,1708,262,72,102
29,647,221,493,50,150
29,648,349,207,36,85
29,651,1245,344,43,97
29,624,714,578,53,121
29,654,10,321,50,103
29,652,711,678,24,52
30,641,369,356,33,102
30,642,1570,400,74,113
30,643,945,802,73,189
30,644,893,208,31,88
30,645,394,170,31,78
30,646,1736,261,48,99
30,647,225,492,52,151
30,648,355,205,34,85
30,651,1252,343,47,95
30,624,717,576,53,117
30,654,20,319,53,106
30,652,713,672,32,53
31,641,376,355,32,100
31,642,1567,401,66,111
31,643,947,802,73,185
31,644,894,206,32,86
31,645,393,168,36,78
31,646,1754,259,37,98
31,647,232,489,51,151
31,648,360,203,32,86
31,651,1258,342,57,97
31,624,718,574,58,137
31,654,33,318,53,107
32,641,383,353,32,99
32,642,1559,404,63,106
32,643,948,806,74,194
32,644,894,205,34,86
32,645,395,167,37,78
32,646,1761,257,39,98
32,647,239,487,49,147
32,648,365,201,32,86
32,651,1263,341,63,100
32,624,722,571,63,145
32,654,47,318,52,105
32,657,1657,132,28,42
33,641,391,351,31,99
33,642,1551,405,71,103
33,643,949,810,74,196
33,644,894,204,35,86
33,645,398,166,37,77
33,646,1766,254,47,98
33,647,248,484,47,150
33,648,370,200,31,83
33,651,1269,342,67,103
33,624,724,569,66,149
33,654,63,319,49,102
34,641,398,347,32,100
34,642,1546,403,75,105
34,643,951,809,72,199
34,644,896,202,36,85
34,645,401,164,38,76
34,646,1770,251,54,100
34,647,254,479,47,153
34,648,376,199,33,84
34,651,1276,344,66,99
34,624,728,567,66,154
34,654,78,317,45,101
34,658,1,460,20,60
35,641,405,345,34,102
35,642,1543,401,74,109
35,643,954,807,69,200
35,644,899,200,36,85
35,645,404,161,38,77
35,646,1775,248,64,101
35,647,260,473,46,156
35,648,383,198,31,83
35,651,1281,346,64,95
35,624,731,566,67,153
35,654,93,314,42,100
35,657,1662,120,30,47
36,641,412,341,38,104
36,642,1542,400,64,112
36,643,956,807,67,204
36,644,902,196,35,87
36,645,407,159,37,76
36,646,1782,245,74,100
36,647,266,468,46,157
36,648,390,196,31,84
36,651,1288,345,59,93
36,624,737,566,67,153
36,654,106,311,44,102
36,657,1663,118,32,48
37,641,420,339,41,104
37,642,1542,400,57,113
37,643,957,807,68,207
37,644,906,193,35,87
37,645,412,157,32,74
37,646,1792,244,78,100
37,647,273,464,45,158
37,648,398,194,30,83
37,651,1297,346,57,96
37,624,745,567,69,150
37,654,115,308,52,103
37,657,1667,114,34,49
37,659,1,439,40,145
38,641,427,338,45,105
38,642,1541,400,48,111
38,643,959,810,71,211
38,644,912,190,33,89
38,645,418,154,28,74
38,646,1807,243,76,100
38,647,280,461,45,160
38,648,406,190,31,84
38,651,1307,345,58,99
38,624,756,568,70,146
38,654,128,306,59,105
38,659,2,435,46,144
39,641,436,336,45,104
39,642,1536,399,51,109
39,643,961,813,74,210
39,644,916,187,34,89
39,645,422,151,25,68
39,646,1822,241,74,99
39,647,289,458,44,162
39,648,414,188,30,83
39,651,1317,345,58,99
39,624,766,566,70,147
39,654,145,305,57,105
39,659,2,432,54,143
40,641,446,334,44,101
40,642,1526,396,62,109
40,643,966,814,75,207
40,644,921,184,33,90
40,645,426,148,24,57
40,646,1846,238,65,99
40,647,297,457,41,158
40,648,422,185,27,73
40,651,1325,343,55,98
40,624,773,562,70,153
40,654,162,304,54,102
40,659,2,428,61,144
41,641,454,331,45,100
41,642,1516,392,75,110
41,643,972,815,73,205
41,644,927,182,32,89
41,645,428,145,27,47
41,646,1865,234,54,99
41,647,306,457,40,121
41,648,430,178,27,82
41,651,1332,342,53,96
41,624,780,558,69,160
41,654,178,302,52,100
41,659,4,424,66,146
42,641,461,327,45,99
42,642,1509,385,81,115
42,643,978,812,72,209
42,644,932,180,32,87
42,645,433,145,28,43
42,646,1878,229,41,98
42,647,313,459,41,145
42,648,436,174,29,68
42,651,1337,338,55,95
42,624,789,555,66,164
42,654,193,298,50,99
42,659,8,420,67,147
43,641,469,322,45,101
43,642,1502,381,83,120
43,643,984,811,71,196
43,644,937,177,31,85
43,645,434,139,32,54
43,646,1888,226,31,98
43,647,322,460,43,116
43,648,440,173,34,76
43,651,1341,334,57,99
43,624,800,554,60,164
43,654,207,294,48,97
43,659,15,417,66,147
44,641,478,317,46,104
44,642,1498,377,83,120
44,643,989,812,73,190
44,644,943,174,30,84
44,645,438,136,35,66
44,647,330,461,45,139
44,648,453,168,31,82
44,651,1345,332,57,104
44,624,813,553,53,161
44,654,222,290,48,97
44,659,23,415,66,144
45,641,487,314,47,106
45,642,1501,375,74,122
45,643,992,813,76,203
45,644,949,169,29,85
45,645,442,131,36,70
45,647,339,459,44,114
45,648,461,165,33,82
45,651,1349,331,59,105
45,624,826,550,52,159
45,654,236,287,50,100
45,659,31,411,65,144
46,641,497,311,47,106
46,642,1501,375,68,120
46,643,996,815,78,207
46,644,955,166,28,86
46,645,449,130,35,72
46,647,346,455,46,141
46,648,470,163,32,82
46,651,1355,331,60,104
46,624,835,547,54,159
46,654,252,286,52,102
46,659,39,407,65,144
47,641,506,310,47,105
47,642,1493,374,64,118
47,643,999,815,76,208
47,644,960,161,28,88
47,645,455,124,35,74
47,647,353,451,48,148
47,648,478,160,33,81
47,651,1358,330,62,102
47,624,844,542,57,163
47,654,267,284,53,102
47,659,48,403,64,144
47,664,50,403,63,144
48,641,516,308,46,103
48,642,1485,373,68,115
48,643,1001,815,75,209
48,644,965,158,30,88
48,645,463,122,33,72
48,647,360,446,50,151
48,648,486,156,35,82
48,651,1362,328,64,101
48,624,851,539,59,164
48,654,281,284,51,99
48,659,58,399,63,142
48,664,60,399,62,142
49,641,526,305,46,101
49,642,1477,370,74,116
49,643,1002,814,77,212
49,644,970,155,31,88
49,645,470,118,31,73
49,647,366,439,54,153
49,648,495,153,36,82
49,651,1368,326,57,104
49,624,858,537,61,163
49,654,297,281,49,98
49,659,69,394,61,142
49,664,70,393,60,142
50,641,535,302,47,100
50,642,1467,369,78,117
50,643,1002,814,82,217
50,644,975,153,32,88
50,645,480,113,28,74
50,647,372,434,55,154
50,648,506,149,34,82
50,651,1372,325,53,107
50,624,865,536,68,168
50,654,312,278,46,97
50,659,79,390,61,141
50,664,81,390,60,141
51,641,544,298,48,101
51,642,1460,369,74,118
51,643,1003,815,86,212
51,644,981,152,33,87
51,645,489,111,26,73
51,647,380,429,56,154
51,648,517,146,33,83
51,651,1377,325,53,108
51,624,873,537,69,167
51,654,327,274,44,97
52,641,552,295,49,103
52,642,1461,368,57,118
52,643,1005,817,91,219
52,644,987,151,34,85
52,645,497,108,25,73
52,647,389,425,54,155
52,648,528,143,31,83
52,651,1381,326,56,106
52,624,884,538,65,164
52,654,342,270,47,98
52,659,101,383,58,139
53,641,560,291,48,104
53,642,1453,365,53,118
53,643,1008,821,95,219
53,644,993,149,34,84
53,645,504,106,26,73
53,647,398,423,53,136
53,648,538,140,31,83
53,651,1383,325,60,105
53,624,896,538,62,159
53,654,356,268,52,102
53,659,113,379,57,140
54,641,568,288,45,106
54,642,1444,361,61,119
54,643,1012,822,96,216
54,644,1000,145,34,84
54,645,508,102,30,73
54,647,407,422,52,150
54,648,548,137,31,82
54,651,1383,323,62,103
54,624,909,535,57,159
54,654,370,266,53,104
54,659,124,376,57,140
54,665,124,376,57,140
55,641,576,287,43,106
55,642,1435,356,73,121
55,643,1016,822,89,218
55,644,1007,141,32,86
55,645,514,101,34,72
55,647,417,422,50,119
55,648,558,134,31,82
55,651,1382,321,60,85
55,624,918,533,57,161
55,654,384,265,53,103
55,659,135,374,56,139
55,665,135,374,56,139
56,641,585,286,43,105
56,642,1426,352,84,121
56,643,1022,822,78,222
56,644,1014,138,32,88
56,645,523,97,34,73
56,647,427,424,49,143
56,648,568,132,32,81
56,651,1382,321,56,93
56,624,925,530,58,164
56,654,398,265,52,100
56,659,146,372,57,138
56,665,146,372,57,139
57,641,594,285,44,103
57,642,1415,349,94,122
57,643,1026,822,73,213
57,644,1021,135,32,89
57,645,532,96,36,72
57,647,436,426,49,116
57,648,580,132,32,80
57,651,1385,322,49,85
57,624,934,528,59,164
57,654,411,265,52,97
58,641,603,284,45,101
58,642,1416,347,90,124
58,643,1029,825,73,208
58,644,1028,134,32,89
58,645,543,92,35,74
58,647,445,426,48,101
58,648,592,130,31,79
58,651,1387,324,46,85
58,624,945,528,58,169
58,654,425,263,49,95
58,667,455,514,37,61
58,659,170,368,57,138
59,641,610,280,47,102
59,642,1415,347,85,124
59,643,1030,828,77,211
59,644,1036,133,31,87
59,645,553,90,33,73
59,647,452,424,48,135
59,648,603,127,31,78
59,651,1389,323,43,87
59,624,955,525,56,170
59,654,440,260,45,95
59,667,463,512,38,63
59,659,182,364,56,136
60,641,618,275,49,104
60,642,1417,379,70,92
60,643,1027,833,86,217
60,644,1044,132,31,85
60,645,563,88,30,71
60,647,457,421,51,142
60,648,614,125,30,79
60,651,1392,322,38,99
60,624,967,522,52,132
60,654,455,257,47,99
60,667,478,512,33,61
60,659,194,361,56,135
61,641,625,270,51,106
61,642,1408,357,58,110
61,643,1024,838,93,213
61,644,1052,130,31,84
61,645,574,82,26,73
61,647,460,419,59,121
61,648,626,121,30,79
61,651,1392,320,35,73
61,624,976,519,49,120
61,654,468,254,50,101
61,667,489,509,32,59
61,659,206,356,56,134
61,668,985,617,46,72
62,641,633,266,54,108
62,642,1401,349,57,114
62,643,1021,835,105,216
62,644,1060,127,29,83
62,645,584,79,23,72
62,647,463,414,68,140
62,648,637,117,29,79
62,651,1391,320,24,60
62,624,986,514,56,157
62,654,482,252,49,101
62,659,218,350,56,134
62,668,991,613,51,74
63,641,640,263,54,108
63,642,1388,345,68,114
63,643,1020,836,114,219
63,644,1068,122,28,83
63,645,593,76,23,71
63,647,468,409,74,146
63,648,648,113,30,79
63,651,1387,317,45,59
63,624,995,513,60,168
63,654,496,251,51,99
63,659,230,345,56,133
63,669,230,345,56,133
64,641,648,260,54,106
64,642,1379,342,76,116
64,643,1018,839,89,221
64,644,1076,117,27,84
64,645,601,72,25,72
64,647,477,404,76,147
64,648,659,108,30,80
64,651,1386,315,51,77
64,624,1003,513,64,170
64,654,510,250,50,97
65,641,656,256,52,105
65,642,1371,341,82,115
65,643,1014,845,114,196
65,644,1084,113,28,86
65,645,609,68,27,73
65,647,490,399,75,149
65,648,671,105,30,79
65,651,1383,312,55,74
65,624,1011,513,67,171
65,654,523,247,50,95
65,659,254,335,57,134
66,641,665,251,48,106
66,642,1368,340,76,113
66,643,1011,846,121,210
66,644,1090,109,29,87
66,645,618,68,29,68
66,647,502,395,73,151
66,648,682,101,31,80
66,651,1380,309,65,94
66,624,1021,513,67,170
66,654,536,244,49,94
66,659,266,331,57,135
67,641,673,246,44,106
67,642,1366,335,60,114
67,643,1009,845,115,211
67,644,1098,107,30,88
67,645,626,67,32,66
67,647,515,393,56,117
67,648,692,98,32,79
67,651,1376,306,70,90
67,624,1027,513,68,165
67,654,549,239,47,93
67,659,278,328,57,134
67,667,532,483,46,60
67,668,1034,616,31,68
68,641,682,241,40,107
68,642,1362,331,51,114
68,643,1026,859,96,193
68,644,1104,105,33,87
68,645,637,63,32,67
68,647,527,392,44,102
68,648,703,97,34,79
68,651,1374,305,58,84
68,624,1033,511,73,167
68,654,561,235,49,96
68,659,291,325,57,132
68,667,541,481,42,59
68,668,1040,614,34,67
69,641,691,237,39,108
69,642,1356,327,57,116
69,643,1017,856,109,191
69,644,1112,105,35,85
69,645,647,61,33,67
69,647,536,392,44,134
69,648,711,95,37,76
69,651,1373,306,52,98
69,624,1036,509,79,165
69,654,574,233,50,101
69,659,304,323,57,131
69,668,1050,615,32,63
70,641,702,235,38,108
70,642,1347,323,69,117
70,643,1010,846,118,198
70,644,1120,105,36,84
70,645,660,60,32,67
70,647,545,392,44,109
70,648,722,94,39,76
70,651,1373,307,56,104
70,624,1039,506,75,165
70,654,588,232,50,102
70,659,317,320,58,129
70,668,1061,609,46,64
70,667,555,477,42,60
71,641,713,233,37,108
71,642,1338,322,80,119
71,643,1001,838,128,210
71,644,1130,104,35,83
71,645,673,58,29,67
71,647,552,391,52,103
71,648,734,93,39,76
71,651,1370,306,66,107
71,624,1042,502,70,142
71,654,602,232,50,101
71,659,332,317,57,129
71,668,1071,605,41,63
71,667,556,468,53,69
72,641,723,232,39,108
72,642,1332,321,82,121
72,643,996,846,135,206
72,644,1141,102,34,82
72,645,687,56,27,68
72,647,557,389,60,138
72,648,746,91,39,76
72,651,1367,305,72,102
72,624,1045,496,70,159
72,654,616,233,49,97
72,659,346,314,55,128
73,641,734,233,40,107
73,642,1322,321,82,119
73,643,993,849,137,207
73,644,1151,100,33,82
73,645,699,52,26,69
73,647,562,388,63,147
73,648,759,89,38,76
73,651,1363,304,71,93
73,624,1050,492,69,165
73,654,629,232,48,96
73,659,361,310,51,128
74,641,744,234,41,103
74,642,1316,319,80,119
74,643,994,862,126,192
74,644,1160,97,32,84
74,645,711,52,25,67
74,647,570,388,62,149
74,648,773,87,36,76
74,651,1359,304,62,88
74,624,1054,490,68,167
74,654,642,230,46,96
74,659,376,306,49,127
75,641,753,234,43,101
75,642,1312,317,74,119
75,643,992,870,110,179
75,644,1169,95,32,85
75,645,724,50,25,67
75,647,580,388,59,145
75,648,788,85,33,76
75,651,1355,304,49,74
75,624,1060,488,67,167
75,654,655,228,47,96
75,659,391,303,48,127
75,671,3,128,39,92
76,641,762,234,43,99
76,642,1312,316,90,121
76,643,986,875,114,178
76,644,1179,94,30,86
76,645,735,49,25,67
76,647,589,388,56,142
76,648,803,84,31,76
76,651,1348,302,50,71
76,624,1066,487,69,166
76,654,667,225,46,97
76,659,406,300,47,126
76,671,15,124,43,94
76,673,3,594,69,183
77,641,772,233,44,99
77,642,1304,317,81,121
77,643,977,867,124,181
77,644,1188,94,30,85
77,645,747,48,27,66
77,647,596,388,56,137
77,648,816,82,31,76
77,651,1344,300,63,96
77,624,1066,489,76,163
77,654,677,223,47,101
77,659,421,296,47,125
77,671,29,120,48,96
77,673,13,586,82,181
78,641,781,232,47,99
78,642,1297,318,74,121
78,644,1199,95,30,83
78,645,758,49,31,65
78,647,603,389,58,133
78,648,829,81,31,75
78,651,1340,299,70,96
78,624,1068,489,84,160
78,654,689,224,50,91
78,659,437,294,47,124
78,671,45,119,51,96
78,673,37,577,85,181
79,641,791,231,50,98
79,642,1294,322,69,116
79,644,1210,97,29,81
79,645,770,49,32,64
79,647,614,391,57,131
79,648,843,81,31,75
79,651,1337,299,56,89
79,624,1073,489,90,160
79,654,702,225,48,98
79,659,454,292,46,123
79,671,63,119,51,95
79,673,67,567,82,181
79,676,3,312,40,111
80,641,801,231,53,97
80,642,1287,325,76,111
80,644,1221,97,29,80
80,645,785,51,33,62
80,647,626,392,57,131
80,648,858,81,31,74
80,651,1336,300,43,81
80,624,1082,487,93,161
80,654,714,227,49,99
80,659,472,291,46,122
80,671,83,120,50,94
80,673,96,558,79,182
80,676,11,310,54,112
81,641,812,230,52,97
81,642,1277,327,96,111
81,644,1233,97,29,81
81,645,801,50,31,63
81,647,638,393,56,130
81,648,873,82,31,73
81,651,1335,300,39,87
81,624,1087,487,93,160
81,654,729,228,49,98
81,659,489,289,47,121
81,671,103,121,46,92
81,673,124,550,75,182
81,676,26,311,58,109
81,679,44,45,42,63
82,641,825,227,49,98
82,642,1277,357,84,79
82,644,1246,95,28,79
82,645,817,49,31,63
82,647,653,393,51,130
82,648,889,83,31,72
82,651,1334,300,50,103
82,624,1091,487,90,159
82,654,744,228,48,97
82,659,506,287,48,121
82,671,123,123,42,90
82,673,151,544,74,178
82,676,43,312,56,114
82,679,67,46,38,61
83,641,839,224,45,100
83,642,1281,369,78,66
83,644,1258,95,28,81
83,645,833,49,29,62
83,647,665,393,49,91
83,648,905,83,32,73
83,651,1334,300,57,104
83,624,1096,487,83,158
83,654,760,227,46,96
83,659,524,285,48,120
83,671,143,123,38,88
83,673,179,539,73,174
83,676,62,313,56,113
83,679,89,48,34,59
83,643,929,852,127,191
84,641,854,221,42,100
84,642,1289,373,72,64
84,644,1271,94,29,82
84,645,850,51,26,60
84,647,677,393,47,91
84,648,921,83,32,72
84,624,1102,485,77,158
84,654,774,225,45,96
84,659,541,284,48,119
84,671,163,123,40,88
84,673,206,536,72,170
84,676,81,314,60,110
84,679,112,50,28,56
84,681,693,469,36,57
84,643,935,857,119,182
85,641,868,219,40,100
85,642,1297,371,68,69
85,644,1284,95,29,83
85,645,866,51,24,59
85,647,694,394,44,94
85,648,937,82,31,73
85,624,1108,481,74,157
85,654,789,223,43,99
85,659,559,282,48,118
85,671,183,122,41,88
85,673,232,536,73,166
85,676,98,314,65,108
85,679,134,46,26,61
85,681,710,470,30,54
85,643,943,872,111,153
86,641,882,218,38,100
86,642,1308,376,56,64
86,644,1295,96,31,83
86,645,882,50,22,60
86,647,708,397,44,113
86,648,953,82,31,73
86,624,1115,476,71,160
86,654,802,222,43,102
86,659,576,281,49,118
86,671,202,121,44,88
86,673,258,536,76,158
86,676,116,312,71,111
86,679,157,45,25,61
87,641,896,218,38,100
87,642,1321,350,52,89
87,644,1305,98,34,81
87,645,898,50,21,60
87,647,721,399,47,118
87,648,969,81,30,74
87,624,1122,475,69,159
87,654,817,223,45,104
87,659,594,279,49,117
87,671,222,119,46,89
87,673,287,537,74,150
87,676,135,311,74,114
87,679,180,44,25,63
88,641,911,220,38,98
88,642,1327,339,54,98
88,644,1319,100,34,80
88,645,915,50,22,61
88,647,735,400,51,116
88,648,986,80,30,74
88,624,1131,474,67,158
88,654,832,224,46,102
88,659,611,279,50,116
88,671,243,119,48,88
88,673,314,538,78,135
88,676,156,310,74,114
88,679,204,49,26,57
88,643,904,868,110,172
89,641,925,222,38,95
89,642,1328,360,62,77
89,644,1333,102,34,78
89,645,931,53,23,58
89,647,749,400,56,115
89,648,1004,81,29,73
89,624,1141,474,63,156
89,654,850,227,45,99
89,659,629,278,51,115
89,671,265,120,48,88
89,673,339,536,79,129
89,676,178,310,69,93
89,679,226,51,30,56
89,684,1329,303,45,65
89,643,889,862,105,177
89,651,1335,330,60,67
90,641,940,226,39,92
90,642,1332,367,62,68
90,644,1348,104,34,77
90,645,948,54,24,57
90,647,763,399,59,114
90,648,1021,82,29,74
90,624,1149,476,62,154
90,654,868,229,43,96
90,659,648,279,53,113
90,671,287,122,47,87
90,673,363,535,93,125
90,676,199,312,65,107
90,679,249,49,34,59
90,684,1334,304,46,86
90,643,899,883,98,152
90,651,1351,331,52,71
91,641,956,230,42,89
91,642,1341,370,66,66
91,644,1365,105,33,77
91,645,966,60,25,53
91,647,777,399,64,116
91,648,1040,84,29,72
91,624,1155,477,61,151
91,654,886,230,41,96
91,659,668,279,54,112
91,671,310,125,45,85
91,673,390,530,95,129
91,676,221,315,68,108
91,679,274,53,37,57
91,684,1324,306,61,110
91,643,899,893,103,135
91,651,1367,331,46,67
92,641,972,234,43,88
92,642,1350,377,56,61
92,644,1381,106,33,80
92,645,985,61,26,55
92,647,791,400,67,122
92,648,1059,88,29,70
92,624,1161,479,64,145
92,654,903,232,41,96
92,659,687,281,57,111
92,671,333,128,43,84
92,673,421,527,93,131
92,676,243,318,70,106
92,679,301,56,35,56
92,684,1321,310,68,120
92,651,1383,332,42,66
92,685,20,107,49,76
92,686,6,579,78,160
93,641,988,238,45,88
93,642,1367,383,45,57
93,644,1398,110,32,81
93,645,1005,63,26,55
93,647,804,404,70,125
93,648,1079,91,29,70
93,624,1166,479,73,144
93,654,922,234,40,94
93,659,707,284,59,109
93,671,356,131,41,82
93,673,455,520,86,136
93,676,265,321,72,107
93,679,327,57,34,57
93,684,1323,316,69,121
93,651,1395,334,43,66
93,685,48,110,45,75
93,686,22,582,89,159
94,641,1006,241,45,87
94,644,1417,114,31,81
94,645,1027,69,25,54
94,647,817,408,68,124
94,648,1099,96,29,70
94,624,1174,480,81,142
94,654,942,236,41,97
94,659,728,286,61,107
94,671,381,133,40,81
94,673,495,517,73,138
94,676,288,324,74,110
94,679,355,60,31,57
94,684,1336,322,60,118
94,651,1395,336,57,92
94,685,76,114,41,73
94,686,45,585,113,156
95,641,1025,244,42,86
95,644,1436,119,30,80
95,645,1048,69,25,57
95,647,830,413,70,121
95,648,1120,99,29,69
95,624,1186,481,84,140
95,654,961,239,44,100
95,659,749,288,64,106
95,671,405,136,42,81
95,673,541,514,57,140
95,676,310,327,73,111
95,684,1350,326,51,97
95,651,1400,338,67,102
95,685,106,119,40,71
95,686,76,585,127,155
95,687,840,858,103,182
96,641,1044,246,38,86
96,644,1454,125,30,78
96,645,1070,77,24,53
96,647,844,417,77,118
96,648,1142,103,29,69
96,624,1199,485,81,139
96,654,980,243,45,100
96,659,770,290,62,106
96,671,429,138,44,82
96,673,575,514,53,139
96,676,333,330,68,111
96,684,1360,329,48,95
96,651,1408,340,74,105
96,685,135,121,43,71
