116,2,4
117,1,3
117,2,4
118,1,3
118,2,4
119,1,3
119,2,4
120,1,3
120,2,5
121,1,3
121,2,5
122,1,3
122,2,4
123,1,3
123,2,4
124,1,3
124,2,4
125,1,3
125,2,5
126,1,4
126,2,3
127,1,2
127,2,5
128,1,2
128,2,5
129,1,2
129,2,5
130,1,2
130,2,5
131,1,2
131,2,6
132,1,2
132,2,5
133,1,2
133,2,6
134,1,2
134,2,5
135,1,2
135,2,5
136,1,2
136,2,5
137,1,2
137,2,5
138,1,2
138,2,6
139,1,2
139,2,5
140,1,2
140,2,5
141,1,2
141,2,5
142,1,2
142,2,6
143,1,2
143,2,5
144,1,2
144,2,5
145,1,2
145,2,4
146,1,2
146,2,4
147,1,2
147,2,4
148,1,2
148,2,4
149,1,2
149,2,3
150,1,2
150,2,3
151,1,2
151,2,3
152,1,2
152,2,3
153,1,2
153,2,4
154,1,2
154,2,5
155,1,2
155,2,5
156,1,2
156,2,5
157,1,2
157,2,4
158,1,2
158,2,4
159,1,2
159,2,4
160,1,2
160,2,4
161,1,2
161,2,4
162,1,2
162,2,4
163,1,2
163,2,4
164,1,2
164,2,4
165,1,2
165,2,4
166,1,2
166,2,4
167,1,2
167,2,4
168,1,2
168,2,4
169,1,2
169,2,4
170,1,2
170,2,4
171,1,2
171,2,4
172,1,2
172,2,4
173,1,2
173,2,4
174,1,2
174,2,4
175,1,2
175,2,4
176,1,2
176,2,3
177,1,2
177,2,4
178,1,2
178,2,4
179,1,2
179,2,4
180,1,2
180,2,4
181,1,2
181,2,4
182,1,2
182,2,4
183,1,2
183,2,4
184,1,2
184,2,4
185,1,2
185,2,4
186,1,2
186,2,4
187,1,3
187,2,4
188,1,3
188,2,4
189,1,3
189,2,4
190,1,3
190,2,4
191,1,3
191,2,4
192,1,3
192,2,4
193,1,3
193,2,4
194,1,3
194,2,4
195,1,3
195,2,4
196,1,3
196,2,4
197,1,4
197,2,5
198,1,3
198,2,4
199,1,4
199,2,5
200,1,4
200,2,6
201,1,4
201,2,5
202,1,4
202,2,5
203,1,4
203,2,5
204,1,4
204,2,5
205,1,4
205,2,5
206,1,4
206,2,5
207,1,4
207,2,6
208,1,4
208,2,5
209,1,5
209,2,5
210,1,5
210,2,5
211,1,5
211,2,6
212,1,5
212,2,6
213,1,5
213,2,6
214,1,5
214,2,3
215,1,5
215,2,4
216,1,5
216,2,3
217,1,5
217,2,3
218,1,6
218,2,4
219,1,6
219,2,4
220,1,5
220,2,4
221,1,6
221,2,4
222,1,6
222,2,5
223,1,5
223,2,5
224,1,5
224,2,5
225,1,5
225,2,5
226,1,5
226,2,5
227,1,5
227,2,4
228,1,5
228,2,4
229,1,3
229,2,4
230,1,4
230,2,4
231,1,5
231,2,4
232,1,5
232,2,3
233,1,5
233,2,4
234,1,5
234,2,4
235,1,4
235,2,4
236,1,4
236,2,4
237,1,4
237,2,4
238,1,4
238,2,4
239,1,4
239,2,4
240,1,4
240,2,4
241,1,4
241,2,4
242,1,4
242,2,4
243,1,4
243,2,4
244,1,3
244,2,5
245,1,4
245,2,5
246,1,4
246,2,5
247,1,4
247,2,5
248,1,4
248,2,5
249,1,4
249,2,4
250,1,4
250,2,5
251,1,4
251,2,5
252,1,4
252,2,5
253,1,4
253,2,5
254,1,4
254,2,4
255,1,4
255,2,5
256,1,4
256,2,5
257,1,4
257,2,5
258,1,3
258,2,5
259,1,3
259,2,5
260,1,3
260,2,5
261,1,3
261,2,5
262,1,3
262,2,5
263,1,2
263,2,5
264,1,2
264,2,5
265,1,3
265,2,5
266,1,3
266,2,5
267,1,3
267,2,5
268,1,3
268,2,5
269,1,3
269,2,5
270,1,3
270,2,5
271,1,5
271,2,6
272,1,5
272,2,6
273,1,5
273,2,6
274,1,5
274,2,6
275,1,5
275,2,6
276,1,5
276,2,7
277,1,5
277,2,7
278,1,5
278,2,6
279,1,5
279,2,6
280,1,5
280,2,6
281,1,5
281,2,5
282,1,5
282,2,5
283,1,5
283,2,6
284,1,5
284,2,6
285,1,5
285,2,6
286,1,5
286,2,6
287,1,5
287,2,6
288,1,5
288,2,6
289,1,4
289,2,4
290,1,4
290,2,5
291,1,4
291,2,6
292,1,4
292,2,6
293,1,4
293,2,5
294,1,3
294,2,5
295,1,3
295,2,5
296,1,3
296,2,4
297,1,4
297,2,5
298,1,5
298,2,5
299,1,5
299,2,6
300,1,5
300,2,6
301,1,4
301,2,6
302,1,5
302,2,5
303,1,4
303,2,5
304,1,5
304,2,5
305,1,5
305,2,5
306,1,4
306,2,5
307,1,4
307,2,6
308,1,4
308,2,7
309,1,5
309,2,7
310,1,4
310,2,6
311,1,4
311,2,4
312,1,4
312,2,5
313,1,4
313,2,5
314,1,4
314,2,6
315,1,3
315,2,6
316,1,2
316,2,5
317,1,2
317,2,6
318,1,2
318,2,6
319,1,2
319,2,6
320,1,2
320,2,6
321,1,3
321,2,6
322,1,3
322,2,6
323,1,3
323,2,6
324,1,3
324,2,5
325,1,4
325,2,5
326,1,4
326,2,5
327,1,4
327,2,5
328,1,5
328,2,6
329,1,4
329,2,6
330,1,3
330,2,7
331,1,3
331,2,7
332,1,3
332,2,9
333,1,4
333,2,9
334,1,5
334,2,9
335,1,4
335,2,7
336,1,3
336,2,7
337,1,3
337,2,6
338,1,3
338,2,5
339,1,3
339,2,7
340,1,2
340,2,6
341,1,2
341,2,7
342,1,4
342,2,7
343,1,2
343,2,7
344,1,2
344,2,7
345,1,2
345,2,8
346,1,2
346,2,9
347,1,2
347,2,8
348,1,2
348,2,7
349,1,2
349,2,5
350,1,3
350,2,6
351,1,2
351,2,6
352,1,2
352,2,6
353,1,2
353,2,6
354,1,2
354,2,6
355,1,2
355,2,6
356,1,2
356,2,6
357,1,2
357,2,6
358,1,3
358,2,6
359,1,3
359,2,5
360,1,3
360,2,5
361,1,2
361,2,4
362,1,2
362,2,4
363,1,2
363,2,4
364,1,2
364,2,4
365,1,2
365,2,4
366,1,2
366,2,4
367,1,2
367,2,4
368,1,2
368,2,4
369,1,2
369,2,4
370,1,2
370,2,4
371,1,2
371,2,5
372,1,2
372,2,5
373,1,2
373,2,5
374,1,2
374,2,5
375,1,2
375,2,5
376,1,3
376,2,5
377,1,3
377,2,5
378,1,3
378,2,5
379,1,3
379,2,5
380,1,2
380,2,4
381,1,2
381,2,4
382,1,3
382,2,4
383,1,2
383,2,5
384,1,3
384,2,5
385,1,3
385,2,6
386,1,4
386,2,6
387,1,4
387,2,6
388,1,4
388,2,6
389,1,4
389,2,7
390,1,4
390,2,7
391,1,4
391,2,6
392,1,3
392,2,6
393,1,3
393,2,6
394,1,3
394,2,6
395,1,3
395,2,6
396,1,3
396,2,6
397,1,3
397,2,6
398,1,4
398,2,6
399,1,4
399,2,6
400,1,4
400,2,5
401,1,3
401,2,5
402,1,4
402,2,5
403,1,3
403,2,6
404,1,4
404,2,6
405,1,3
405,2,5
406,1,3
406,2,5
407,1,2
407,2,4
408,1,2
408,2,4
409,1,3
409,2,4
410,1,3
410,2,6
411,1,3
411,2,6
412,1,2
412,2,6
413,1,2
413,2,5
414,1,2
414,2,5
415,1,2
415,2,5
416,1,2
416,2,5
417,1,3
417,2,5
418,1,3
418,2,5
419,1,4
419,2,5
420,1,4
420,2,5
421,1,4
421,2,5
422,1,4
422,2,5
423,1,3
423,2,5
424,1,3
424,2,5
425,1,3
425,2,5
426,1,5
426,2,5
427,1,4
427,2,5
428,1,3
428,2,5
429,1,3
429,2,5
430,1,3
430,2,5
431,1,2
431,2,5
432,1,3
432,2,4
433,1,3
433,2,4
434,1,3
434,2,4
435,1,2
435,2,5
436,1,4
436,2,4
437,1,5
437,2,4
438,1,6
438,2,4
439,1,3
439,2,3
440,1,3
440,2,2
441,1,2
441,2,2
442,1,3
442,2,3
443,1,3
443,2,3
444,1,3
444,2,3
445,1,2
445,2,3
446,1,3
446,2,3
447,1,3
447,2,3
448,1,2
448,2,3
449,1,2
449,2,3
450,1,3
450,2,3
451,1,4
451,2,3
452,1,4
452,2,3
453,1,3
453,2,3
454,1,3
454,2,3
455,1,2
455,2,3
456,1,2
456,2,3
457,1,2
457,2,4
458,1,2
458,2,4
459,1,4
459,2,4
460,1,4
460,2,5
461,1,3
461,2,5
462,1,3
462,2,5
463,1,4
463,2,5
464,1,3
464,2,3
465,1,3
465,2,3
466,1,3
466,2,3
467,1,3
467,2,3
468,1,3
468,2,3
469,1,3
469,2,3
470,1,4
470,2,3
471,1,3
471,2,3
472,1,4
472,2,3
473,1,3
473,2,3
474,1,4
474,2,3
475,1,4
475,2,3
476,1,3
476,2,3
477,1,4
477,2,3
478,1,4
478,2,3
479,1,5
479,2,3
480,1,5
480,2,3
481,1,4
481,2,3
482,1,6
482,2,3
483,1,5
483,2,2
484,1,4
484,2,2
485,1,3
485,2,2
486,1,5
486,2,2
487,1,3
487,2,2
488,1,3
488,2,2
489,1,3
489,2,3
490,1,4
490,2,3
491,1,4
491,2,3
492,1,6
492,2,3
493,1,4
493,2,3
494,1,4
494,2,3
495,1,5
495,2,3
496,1,6
496,2,3
497,1,5
497,2,2
498,1,6
498,2,2
499,1,6
499,2,2
500,1,6
500,2,2
501,1,4
501,2,3
502,1,5
502,2,3
503,1,5
503,2,3
504,1,5
504,2,3
505,1,6
505,2,3
506,1,4
506,2,3
507,1,4
507,2,3
508,1,4
508,2,3
509,1,3
509,2,3
510,1,3
510,2,3
511,1,3
511,2,3
512,1,4
512,2,3
513,1,3
513,2,3
514,1,3
514,2,3
515,1,3
515,2,3
516,1,4
516,2,3
517,1,3
517,2,4
518,1,3
518,2,4
519,1,4
519,2,4
520,1,3
520,2,5
521,1,3
521,2,5
522,1,3
522,2,5
523,1,3
523,2,5
524,1,4
524,2,5
525,1,4
525,2,5
526,1,3
526,2,5
527,1,3
527,2,5
528,1,3
528,2,5
529,1,3
529,2,5
530,1,4
530,2,5
531,1,3
531,2,5
532,1,3
532,2,6
533,1,3
533,2,6
534,1,3
534,2,6
535,1,3
535,2,6
536,1,2
536,2,6
537,1,3
537,2,5
538,1,5
538,2,4
539,1,4
539,2,4
540,1,5
540,2,5
541,1,3
541,2,5
542,1,3
542,2,4
543,1,3
543,2,4
544,1,3
544,2,4
545,1,3
545,2,4
546,1,4
546,2,5
547,1,4
547,2,6
548,1,5
548,2,6
549,1,5
549,2,6
550,1,4
550,2,5
551,1,3
551,2,3
552,1,2
552,2,3
553,1,2
553,2,5
554,1,2
554,2,4
555,1,4
555,2,5
556,1,4
556,2,5
557,1,4
557,2,6
558,1,4
558,2,6
559,1,4
559,2,5
560,1,4
560,2,4
561,1,5
561,2,5
562,1,4
562,2,5
563,1,4
563,2,5
564,1,5
564,2,5
565,1,5
565,2,5
566,1,5
566,2,5
567,1,5
567,2,4
568,1,5
568,2,4
569,1,5
569,2,4
570,1,5
570,2,4
571,1,5
571,2,3
572,1,4
572,2,3
573,1,4
573,2,3
574,1,4
574,2,3
575,1,4
575,2,3
576,1,4
576,2,2
577,1,3
577,2,2
578,1,3
578,2,1
579,1,3
579,2,1
580,1,4
580,2,1
581,1,4
581,2,1
582,1,4
582,2,1
583,1,4
583,2,0
584,1,3
584,2,0
585,1,3
585,2,0
586,1,3
586,2,0
587,1,3
587,2,0
588,1,2
588,2,0
589,1,2
589,2,0
590,1,2
590,2,0
591,1,1
591,2,0
592,1,2
592,2,0
593,1,2
593,2,0
594,1,2
594,2,1
595,1,2
595,2,1
596,1,2
596,2,1
597,1,2
597,2,1
598,1,2
598,2,1
599,1,2
599,2,1
600,1,2
600,2,1
601,1,2
601,2,1
602,1,2
602,2,1
603,1,2
603,2,1
604,1,2
604,2,1
605,1,3
605,2,1
606,1,3
606,2,1
607,1,4
607,2,1
608,1,4
608,2,1
609,1,4
609,2,1
610,1,4
610,2,1
611,1,4
611,2,1
612,1,4
612,2,1
613,1,4
613,2,1
614,1,4
614,2,1
615,1,4
615,2,1
616,1,4
616,2,1
617,1,4
617,2,1
618,1,4
618,2,0
619,1,4
619,2,0
620,1,4
620,2,0
621,1,4
621,2,1
622,1,4
622,2,0
623,1,3
623,2,0
624,1,3
624,2,0
625,1,3
625,2,0
626,1,3
626,2,0
627,1,3
627,2,0
628,1,3
628,2,1
629,1,3
629,2,1
630,1,3
630,2,0
631,1,3
631,2,0
632,1,3
632,2,0
633,1,3
633,2,0
634,1,3
634,2,0
635,1,2
635,2,0
636,1,2
636,2,0
637,1,2
637,2,0
638,1,2
638,2,0
639,1,2
639,2,0
640,1,2
640,2,0
641,1,2
641,2,0
642,1,2
642,2,0
643,1,2
643,2,0
644,1,2
644,2,0
645,1,2
645,2,0
646,1,2
646,2,0
647,1,2
647,2,0
648,1,2
648,2,0
649,1,2
649,2,0
650,1,2
650,2,0
651,1,2
651,2,0
652,1,2
652,2,0
653,1,2
653,2,0
654,1,2
654,2,0
655,1,2
655,2,0
656,1,2
656,2,0
657,1,2
657,2,0
658,1,2
658,2,0
659,1,2
659,2,0
660,1,2
660,2,0
661,1,2
661,2,0
662,1,2
662,2,0
663,1,2
663,2,0
664,1,2
664,2,0
665,1,2
665,2,0
666,1,2
666,2,0
667,1,2
667,2,0
668,1,2
668,2,0
669,1,2
669,2,0
670,1,3
670,2,1
671,1,2
671,2,1
672,1,2
672,2,0
673,1,2
673,2,0
674,1,2
674,2,0
675,1,2
675,2,1
676,1,2
676,2,1
677,1,2
677,2,1
678,1,3
678,2,1
679,1,3
679,2,1
680,1,3
680,2,1
681,1,2
681,2,1
682,1,2
682,2,0
683,1,3
683,2,0
684,1,3
684,2,0
685,1,3
685,2,0
686,1,3
686,2,0
687,1,3
687,2,0
688,1,3
688,2,1
689,1,3
689,2,1
690,1,3
690,2,1
691,1,3
691,2,1
692,1,3
692,2,1
693,1,3
693,2,1
694,1,3
694,2,0
695,1,3
695,2,0
696,1,3
696,2,0
697,1,3
697,2,1
698,1,3
698,2,1
699,1,3
699,2,1
700,1,2
700,2,1
701,1,2
701,2,1
702,1,3
702,2,0
703,1,2
703,2,0
704,1,2
704,2,0
705,1,2
705,2,0
706,1,2
706,2,1
707,1,2
707,2,1
708,1,3
708,2,0
709,1,2
709,2,0
710,1,2
710,2,0
711,1,3
711,2,1
712,1,3
712,2,0
713,1,2
713,2,0
714,1,3
714,2,0
715,1,3
715,2,0
716,1,4
716,2,0
717,1,3
717,2,1
718,1,3
718,2,1
719,1,3
719,2,1
720,1,3
720,2,1
721,1,3
721,2,1
722,1,3
722,2,0
723,1,3
723,2,0
724,1,3
724,2,0
725,1,3
725,2,0
726,1,3
726,2,0
727,1,3
727,2,0
728,1,3
728,2,0
729,1,4
729,2,1
730,1,4
730,2,0
731,1,4
731,2,0
732,1,4
732,2,0
733,1,5
733,2,0
734,1,5
734,2,0
735,1,5
735,2,0
736,1,4
736,2,0
737,1,4
737,2,1
738,1,4
738,2,1
739,1,4
739,2,1
740,1,4
740,2,0
741,1,4
741,2,0
742,1,4
742,2,0
743,1,4
743,2,1
744,1,4
744,2,1
745,1,4
745,2,0
746,1,4
746,2,0
747,1,4
747,2,1
748,1,4
748,2,1
749,1,4
749,2,1
750,1,4
750,2,0
