122,1,11
122,2,1
123,1,10
123,2,1
124,1,10
124,2,0
125,1,10
125,2,0
126,1,10
126,2,0
127,1,10
127,2,0
128,1,9
128,2,0
129,1,9
129,2,0
130,1,10
130,2,0
131,1,10
131,2,0
132,1,9
132,2,0
133,1,9
133,2,0
134,1,9
134,2,0
135,1,9
135,2,0
136,1,8
136,2,0
137,1,8
137,2,0
138,1,9
138,2,0
139,1,8
139,2,0
140,1,8
140,2,0
141,1,8
141,2,0
142,1,8
142,2,0
143,1,8
143,2,0
144,1,8
144,2,0
145,1,8
145,2,0
146,1,8
146,2,0
147,1,8
147,2,0
148,1,8
148,2,0
149,1,8
149,2,0
150,1,7
150,2,1
151,1,7
151,2,1
152,1,6
152,2,1
153,1,7
153,2,1
154,1,7
154,2,1
155,1,7
155,2,1
156,1,6
156,2,1
157,1,6
157,2,1
158,1,6
158,2,1
159,1,6
159,2,1
160,1,6
160,2,1
161,1,6
161,2,1
162,1,6
162,2,1
163,1,6
163,2,1
164,1,6
164,2,1
165,1,7
165,2,1
166,1,7
166,2,1
167,1,6
167,2,1
168,1,6
168,2,1
169,1,6
169,2,2
170,1,6
170,2,2
171,1,6
171,2,2
172,1,7
172,2,2
173,1,8
173,2,2
174,1,7
174,2,2
175,1,7
175,2,2
176,1,7
176,2,2
177,1,7
177,2,2
178,1,7
178,2,2
179,1,7
179,2,2
180,1,8
180,2,2
181,1,8
181,2,2
182,1,8
182,2,2
183,1,9
183,2,3
184,1,9
184,2,3
185,1,9
185,2,2
186,1,9
186,2,2
187,1,9
187,2,2
188,1,10
188,2,2
189,1,10
189,2,2
190,1,9
190,2,2
191,1,9
191,2,2
192,1,9
192,2,3
193,1,9
193,2,2
194,1,9
194,2,3
195,1,9
195,2,3
196,1,9
196,2,3
197,1,9
197,2,3
198,1,9
198,2,3
199,1,9
199,2,3
200,1,9
200,2,3
201,1,9
201,2,3
202,1,8
202,2,3
203,1,8
203,2,3
204,1,8
204,2,3
205,1,8
205,2,3
206,1,9
206,2,3
207,1,9
207,2,3
208,1,9
208,2,3
209,1,8
209,2,3
210,1,7
210,2,4
211,1,7
211,2,5
212,1,7
212,2,5
213,1,7
213,2,5
214,1,7
214,2,5
215,1,7
215,2,5
216,1,7
216,2,5
217,1,7
217,2,4
218,1,6
218,2,4
219,1,6
219,2,5
220,1,6
220,2,5
221,1,6
221,2,4
222,1,6
222,2,4
223,1,6
223,2,4
224,1,6
224,2,4
225,1,7
225,2,4
226,1,6
226,2,5
227,1,7
227,2,4
228,1,6
228,2,4
229,1,7
229,2,4
230,1,7
230,2,4
231,1,7
231,2,4
232,1,7
232,2,5
233,1,7
233,2,4
234,1,8
234,2,4
235,1,7
235,2,4
236,1,6
236,2,4
237,1,6
237,2,4
238,1,6
238,2,4
239,1,6
239,2,4
240,1,6
240,2,4
241,1,6
241,2,4
242,1,6
242,2,4
243,1,6
243,2,3
244,1,7
244,2,3
245,1,6
245,2,3
246,1,7
246,2,3
247,1,7
247,2,3
248,1,6
248,2,3
249,1,6
249,2,3
250,1,7
250,2,3
251,1,7
251,2,3
252,1,7
252,2,3
253,1,7
253,2,3
254,1,7
254,2,3
255,1,7
255,2,3
256,1,8
256,2,3
257,1,7
257,2,3
258,1,7
258,2,3
259,1,8
259,2,3
260,1,7
260,2,3
261,1,7
261,2,3
262,1,7
262,2,3
263,1,7
263,2,3
264,1,7
264,2,3
265,1,7
265,2,3
266,1,7
266,2,3
267,1,7
267,2,4
268,1,7
268,2,4
269,1,7
269,2,4
270,1,7
270,2,4
271,1,7
271,2,4
272,1,7
272,2,4
273,1,7
273,2,4
274,1,8
274,2,3
275,1,8
275,2,4
276,1,8
276,2,4
277,1,8
277,2,4
278,1,8
278,2,4
279,1,9
279,2,4
280,1,9
280,2,4
281,1,10
281,2,4
282,1,8
282,2,4
283,1,8
283,2,4
284,1,8
284,2,4
285,1,8
285,2,4
286,1,8
286,2,5
287,1,9
287,2,4
288,1,8
288,2,5
289,1,8
289,2,4
290,1,8
290,2,4
291,1,8
291,2,4
292,1,8
292,2,4
293,1,9
293,2,4
294,1,9
294,2,3
295,1,10
295,2,3
296,1,10
296,2,3
297,1,9
297,2,3
298,1,8
298,2,2
299,1,8
299,2,2
300,1,8
300,2,2
301,1,8
301,2,2
302,1,8
302,2,3
303,1,8
303,2,3
304,1,8
304,2,3
305,1,8
305,2,3
306,1,8
306,2,2
307,1,8
307,2,2
308,1,8
308,2,3
309,1,8
309,2,3
310,1,8
310,2,3
311,1,8
311,2,3
312,1,9
312,2,2
313,1,9
313,2,2
314,1,9
314,2,3
315,1,9
315,2,2
316,1,9
316,2,2
317,1,9
317,2,2
318,1,9
318,2,2
319,1,9
319,2,2
320,1,9
320,2,1
321,1,9
321,2,1
322,1,9
322,2,1
323,1,9
323,2,1
324,1,9
324,2,1
325,1,9
325,2,1
326,1,8
326,2,1
327,1,8
327,2,1
328,1,8
328,2,1
329,1,9
329,2,1
330,1,9
330,2,1
331,1,10
331,2,1
332,1,10
332,2,1
333,1,10
333,2,1
334,1,10
334,2,1
335,1,10
335,2,1
336,1,10
336,2,1
337,1,10
337,2,1
338,1,10
338,2,1
339,1,10
339,2,1
340,1,9
340,2,1
341,1,9
341,2,1
342,1,9
342,2,1
343,1,8
343,2,1
344,1,8
344,2,1
345,1,9
345,2,1
346,1,8
346,2,1
347,1,6
347,2,1
348,1,6
348,2,1
349,1,6
349,2,1
350,1,6
350,2,1
351,1,6
351,2,1
352,1,5
352,2,1
353,1,7
353,2,1
354,1,5
354,2,1
355,1,6
355,2,1
356,1,6
356,2,1
357,1,6
357,2,1
358,1,6
358,2,1
359,1,6
359,2,1
360,1,6
360,2,1
361,1,6
361,2,1
362,1,6
362,2,1
363,1,6
363,2,1
364,1,6
364,2,1
365,1,6
365,2,1
366,1,6
366,2,1
367,1,6
367,2,1
368,1,7
368,2,0
369,1,6
369,2,0
370,1,6
370,2,0
371,1,6
371,2,0
372,1,6
372,2,1
373,1,6
373,2,0
374,1,6
374,2,0
375,1,6
375,2,0
376,1,6
376,2,0
377,1,6
377,2,0
378,1,6
378,2,0
379,1,6
379,2,0
380,1,6
380,2,0
381,1,6
381,2,0
382,1,6
382,2,1
383,1,6
383,2,1
384,1,6
384,2,1
385,1,6
385,2,1
386,1,6
386,2,1
387,1,6
387,2,1
388,1,6
388,2,1
389,1,6
389,2,1
390,1,6
390,2,1
391,1,6
391,2,1
392,1,6
392,2,1
393,1,6
393,2,1
394,1,6
394,2,1
395,1,8
395,2,1
396,1,6
396,2,1
397,1,6
397,2,1
398,1,6
398,2,1
399,1,6
399,2,1
400,1,6
400,2,1
401,1,6
401,2,1
402,1,7
402,2,1
403,1,6
403,2,1
404,1,6
404,2,1
405,1,7
405,2,0
406,1,7
406,2,0
407,1,7
407,2,0
408,1,7
408,2,0
409,1,7
409,2,0
410,1,7
410,2,0
411,1,6
411,2,0
412,1,6
412,2,0
413,1,7
413,2,0
414,1,7
414,2,0
415,1,9
415,2,0
416,1,9
416,2,0
417,1,9
417,2,0
418,1,9
418,2,1
419,1,9
419,2,1
420,1,7
420,2,1
421,1,7
421,2,1
422,1,7
422,2,1
423,1,8
423,2,2
424,1,6
424,2,2
425,1,7
425,2,2
426,1,7
426,2,2
427,1,5
427,2,1
428,1,6
428,2,1
429,1,6
429,2,1
430,1,6
430,2,1
431,1,5
431,2,1
432,1,6
432,2,1
433,1,8
433,2,1
434,1,7
434,2,2
435,1,6
435,2,2
436,1,6
436,2,2
437,1,6
437,2,2
438,1,6
438,2,2
439,1,7
439,2,2
440,1,6
440,2,1
441,1,5
441,2,1
442,1,5
442,2,1
443,1,5
443,2,1
444,1,5
444,2,1
445,1,5
445,2,1
446,1,5
446,2,2
447,1,5
447,2,2
448,1,5
448,2,2
449,1,5
449,2,2
450,1,5
450,2,2
451,1,5
451,2,2
452,1,5
452,2,2
453,1,5
453,2,2
454,1,5
454,2,2
455,1,5
455,2,2
456,1,5
456,2,3
457,1,4
457,2,3
458,1,4
458,2,3
459,1,4
459,2,3
460,1,5
460,2,3
461,1,5
461,2,3
462,1,5
462,2,3
463,1,6
463,2,4
464,1,6
464,2,4
465,1,6
465,2,4
466,1,6
466,2,3
467,1,6
467,2,3
468,1,6
468,2,3
469,1,6
469,2,3
470,1,6
470,2,3
471,1,6
471,2,3
472,1,6
472,2,3
473,1,6
473,2,3
474,1,6
474,2,3
475,1,6
475,2,3
476,1,7
476,2,3
477,1,7
477,2,3
478,1,7
478,2,3
479,1,7
479,2,3
480,1,7
480,2,3
481,1,7
481,2,3
482,1,7
482,2,3
483,1,7
483,2,3
484,1,6
484,2,3
485,1,6
485,2,3
486,1,9
486,2,3
487,1,7
487,2,3
488,1,7
488,2,3
489,1,7
489,2,3
490,1,7
490,2,3
491,1,7
491,2,3
492,1,7
492,2,3
493,1,7
493,2,3
494,1,7
494,2,3
495,1,7
495,2,3
496,1,7
496,2,3
497,1,7
497,2,3
498,1,7
498,2,3
499,1,7
499,2,3
500,1,7
500,2,3
501,1,8
501,2,3
502,1,7
502,2,3
503,1,7
503,2,3
504,1,7
504,2,3
505,1,7
505,2,3
506,1,7
506,2,3
507,1,7
507,2,3
508,1,7
508,2,4
509,1,7
509,2,4
510,1,7
510,2,4
511,1,7
511,2,4
512,1,8
512,2,4
513,1,8
513,2,4
514,1,8
514,2,4
515,1,8
515,2,4
516,1,8
516,2,4
517,1,8
517,2,4
518,1,8
518,2,4
519,1,8
519,2,4
520,1,7
520,2,3
521,1,7
521,2,3
522,1,8
522,2,3
523,1,8
523,2,3
524,1,7
524,2,3
525,1,7
525,2,3
526,1,7
526,2,3
527,1,7
527,2,3
528,1,7
528,2,3
529,1,7
529,2,3
530,1,7
530,2,3
531,1,7
531,2,3
532,1,7
532,2,3
533,1,7
533,2,3
534,1,8
534,2,3
535,1,9
535,2,3
536,1,8
536,2,3
537,1,8
537,2,3
538,1,8
538,2,2
539,1,8
539,2,2
540,1,7
540,2,2
541,1,7
541,2,3
542,1,9
542,2,3
543,1,9
543,2,3
544,1,9
544,2,2
545,1,8
545,2,2
546,1,8
546,2,2
547,1,8
547,2,2
548,1,9
548,2,2
549,1,9
549,2,2
550,1,9
550,2,2
551,1,9
551,2,2
552,1,9
552,2,2
553,1,9
553,2,2
554,1,9
554,2,2
555,1,9
555,2,2
556,1,9
556,2,2
557,1,9
557,2,3
558,1,9
558,2,3
559,1,9
559,2,3
560,1,9
560,2,3
561,1,10
561,2,3
562,1,10
562,2,3
563,1,9
563,2,3
564,1,9
564,2,3
565,1,9
565,2,2
566,1,9
566,2,2
567,1,10
567,2,3
568,1,10
568,2,3
569,1,10
569,2,3
570,1,10
570,2,2
571,1,10
571,2,2
572,1,11
572,2,2
573,1,10
573,2,3
574,1,10
574,2,4
575,1,11
575,2,4
576,1,10
576,2,4
577,1,9
577,2,4
578,1,9
578,2,3
579,1,9
579,2,3
580,1,11
580,2,2
581,1,13
581,2,2
582,1,12
582,2,2
583,1,12
583,2,2
584,1,14
584,2,3
585,1,15
585,2,3
586,1,15
586,2,3
587,1,15
587,2,3
588,1,15
588,2,3
589,1,14
589,2,3
590,1,14
590,2,3
591,1,14
591,2,3
592,1,14
592,2,2
593,1,12
593,2,2
594,1,12
594,2,2
595,1,12
595,2,3
596,1,12
596,2,3
597,1,12
597,2,3
598,1,12
598,2,3
599,1,12
599,2,3
600,1,12
600,2,3
601,1,12
601,2,3
602,1,13
602,2,3
603,1,13
603,2,3
604,1,13
604,2,3
605,1,13
605,2,3
606,1,12
606,2,3
607,1,12
607,2,3
608,1,12
608,2,3
609,1,11
609,2,4
610,1,11
610,2,4
611,1,13
611,2,3
612,1,12
612,2,3
613,1,10
613,2,3
614,1,9
614,2,3
615,1,9
615,2,3
616,1,9
616,2,3
617,1,9
617,2,3
618,1,9
618,2,3
619,1,9
619,2,3
620,1,9
620,2,3
621,1,10
621,2,3
622,1,9
622,2,3
623,1,9
623,2,3
624,1,10
624,2,2
625,1,10
625,2,2
626,1,10
626,2,2
627,1,10
627,2,2
628,1,10
628,2,2
629,1,10
629,2,2
630,1,11
630,2,2
631,1,11
631,2,2
632,1,11
632,2,2
633,1,11
633,2,2
634,1,12
634,2,2
635,1,12
635,2,2
636,1,11
636,2,2
637,1,11
637,2,2
638,1,11
638,2,2
639,1,10
639,2,2
640,1,10
640,2,2
641,1,11
641,2,2
642,1,11
642,2,2
643,1,10
643,2,2
644,1,11
644,2,2
645,1,10
645,2,2
646,1,11
646,2,2
647,1,11
647,2,1
648,1,11
648,2,1
649,1,10
649,2,1
650,1,10
650,2,1
651,1,10
651,2,1
652,1,11
652,2,1
653,1,10
653,2,1
654,1,10
654,2,1
655,1,11
655,2,1
656,1,11
656,2,1
657,1,10
657,2,1
658,1,10
658,2,1
659,1,11
659,2,1
660,1,10
660,2,1
661,1,10
661,2,1
662,1,11
662,2,1
663,1,11
663,2,1
664,1,11
664,2,1
665,1,11
665,2,1
666,1,11
666,2,1
667,1,11
667,2,1
668,1,11
668,2,1
669,1,11
669,2,1
670,1,11
670,2,1
671,1,11
671,2,1
672,1,11
672,2,1
673,1,10
673,2,1
674,1,11
674,2,1
675,1,12
675,2,1
676,1,12
676,2,1
677,1,10
677,2,1
678,1,11
678,2,1
679,1,10
679,2,2
680,1,11
680,2,2
681,1,10
681,2,2
682,1,10
682,2,2
683,1,10
683,2,1
684,1,10
684,2,1
685,1,11
685,2,1
686,1,12
686,2,1
687,1,14
687,2,1
688,1,13
688,2,1
689,1,11
689,2,1
690,1,12
690,2,1
691,1,12
691,2,1
692,1,12
692,2,1
693,1,11
693,2,1
694,1,11
694,2,1
695,1,10
695,2,1
696,1,11
696,2,1
697,1,10
697,2,1
698,1,10
698,2,1
699,1,11
699,2,1
700,1,12
700,2,1
701,1,12
701,2,1
702,1,12
702,2,1
703,1,12
703,2,1
704,1,10
704,2,1
705,1,10
705,2,1
706,1,11
706,2,1
707,1,11
707,2,1
708,1,11
708,2,1
709,1,11
709,2,1
710,1,11
710,2,1
711,1,11
711,2,1
712,1,11
712,2,1
713,1,11
713,2,1
714,1,10
714,2,1
715,1,12
715,2,1
716,1,11
716,2,1
717,1,10
717,2,1
718,1,11
718,2,1
719,1,10
719,2,1
720,1,10
720,2,1
721,1,9
721,2,1
722,1,9
722,2,1
723,1,9
723,2,1
724,1,9
724,2,1
725,1,9
725,2,1
726,1,9
726,2,1
727,1,8
727,2,1
728,1,9
728,2,1
729,1,9
729,2,1
730,1,9
730,2,1
731,1,9
731,2,2
732,1,10
732,2,2
733,1,10
733,2,2
734,1,9
734,2,2
735,1,9
735,2,2
736,1,9
736,2,2
737,1,9
737,2,2
738,1,10
738,2,2
739,1,10
739,2,2
740,1,10
740,2,2
741,1,10
741,2,2
742,1,11
742,2,2
743,1,10
743,2,1
744,1,11
744,2,1
745,1,12
745,2,1
746,1,11
746,2,1
747,1,11
747,2,1
748,1,11
748,2,1
749,1,9
749,2,1
750,1,10
750,2,1
