511,2,3
512,1,6
512,2,3
513,1,6
513,2,4
514,1,6
514,2,4
515,1,6
515,2,4
516,1,5
516,2,4
517,1,5
517,2,4
518,1,5
518,2,5
519,1,5
519,2,4
520,1,5
520,2,4
521,1,5
521,2,4
522,1,5
522,2,4
523,1,5
523,2,5
524,1,4
524,2,5
525,1,4
525,2,5
526,1,4
526,2,4
527,1,3
527,2,4
528,1,3
528,2,4
529,1,3
529,2,5
530,1,3
530,2,5
531,1,2
531,2,4
532,1,2
532,2,5
533,1,2
533,2,5
534,1,2
534,2,5
535,1,1
535,2,6
536,1,1
536,2,6
537,1,0
537,2,6
538,1,0
538,2,5
539,1,0
539,2,4
540,1,0
540,2,5
541,1,0
541,2,7
542,1,0
542,2,6
543,1,0
543,2,7
544,1,0
544,2,6
545,1,0
545,2,6
546,1,0
546,2,5
547,1,0
547,2,5
548,1,0
548,2,4
549,1,0
549,2,4
550,1,0
550,2,4
551,1,1
551,2,3
552,1,1
552,2,3
553,1,1
553,2,3
554,1,1
554,2,3
555,1,1
555,2,3
556,1,1
556,2,3
557,1,1
557,2,3
558,1,1
558,2,3
559,1,1
559,2,3
560,1,2
560,2,3
561,1,2
561,2,3
562,1,2
562,2,3
563,1,2
563,2,3
564,1,2
564,2,3
565,1,2
565,2,3
566,1,2
566,2,3
567,1,2
567,2,3
568,1,2
568,2,3
569,1,2
569,2,3
570,1,2
570,2,3
571,1,2
571,2,2
572,1,2
572,2,2
573,1,2
573,2,2
574,1,2
574,2,2
575,1,2
575,2,2
576,1,2
576,2,2
577,1,2
577,2,2
578,1,2
578,2,2
579,1,2
579,2,2
580,1,2
580,2,2
581,1,2
581,2,2
582,1,2
582,2,1
583,1,1
583,2,1
584,1,1
584,2,1
585,1,2
585,2,2
586,1,2
586,2,2
587,1,2
587,2,2
588,1,2
588,2,2
589,1,2
589,2,2
590,1,2
590,2,2
591,1,2
591,2,2
592,1,2
592,2,1
593,1,1
593,2,1
594,1,1
594,2,1
595,1,1
595,2,2
596,1,0
596,2,2
597,1,0
597,2,2
598,1,0
598,2,1
599,1,0
599,2,1
600,1,0
600,2,2
601,1,0
601,2,2
602,1,0
602,2,2
603,1,0
603,2,2
604,1,0
604,2,2
605,1,0
605,2,2
606,1,0
606,2,2
607,1,0
607,2,2
608,1,0
608,2,2
609,1,0
609,2,2
610,1,0
610,2,2
611,1,0
611,2,2
612,1,0
612,2,2
613,1,0
613,2,2
614,1,0
614,2,2
615,1,0
615,2,2
616,1,0
616,2,2
617,1,0
617,2,1
618,1,0
618,2,1
619,1,0
619,2,1
620,1,0
620,2,1
621,1,0
621,2,1
622,1,0
622,2,1
623,1,0
623,2,1
624,1,0
624,2,2
625,1,0
625,2,1
626,1,0
626,2,1
627,1,0
627,2,1
628,1,0
628,2,1
629,1,0
629,2,1
630,1,0
630,2,0
631,1,0
631,2,1
632,1,0
632,2,1
633,1,0
633,2,1
634,1,0
634,2,1
635,1,0
635,2,1
636,1,0
636,2,1
637,1,0
637,2,1
638,1,0
638,2,1
639,1,0
639,2,1
640,1,0
640,2,1
641,1,0
641,2,1
642,1,0
642,2,1
643,1,0
643,2,1
644,1,0
644,2,1
645,1,0
645,2,1
646,1,0
646,2,1
647,1,0
647,2,1
648,1,0
648,2,1
649,1,0
649,2,1
650,1,0
650,2,1
651,1,0
651,2,1
652,1,0
652,2,1
653,1,0
653,2,1
654,1,0
654,2,1
655,1,0
655,2,1
656,1,0
656,2,1
657,1,0
657,2,1
658,1,0
658,2,1
659,1,0
659,2,1
660,1,0
660,2,1
661,1,0
661,2,1
662,1,0
662,2,1
663,1,0
663,2,1
664,1,0
664,2,1
665,1,0
665,2,1
666,1,0
666,2,1
667,1,0
667,2,1
668,1,0
668,2,1
669,1,1
669,2,1
670,1,1
670,2,1
671,1,1
671,2,1
672,1,1
672,2,1
673,1,1
673,2,1
674,1,1
674,2,1
675,1,1
675,2,1
676,1,1
676,2,1
677,1,1
677,2,1
678,1,1
678,2,1
679,1,1
679,2,1
680,1,1
680,2,1
681,1,1
681,2,2
682,1,1
682,2,2
683,1,1
683,2,2
684,1,1
684,2,2
685,1,1
685,2,2
686,1,1
686,2,2
687,1,1
687,2,2
688,1,1
688,2,2
689,1,1
689,2,2
690,1,1
690,2,2
691,1,1
691,2,2
692,1,1
692,2,2
693,1,1
693,2,2
694,1,1
694,2,2
695,1,1
695,2,2
696,1,1
696,2,2
697,1,1
697,2,2
698,1,1
698,2,2
699,1,1
699,2,2
700,1,1
700,2,2
701,1,1
701,2,2
702,1,1
702,2,2
703,1,1
703,2,2
704,1,1
704,2,2
705,1,1
705,2,2
706,1,1
706,2,1
707,1,1
707,2,1
708,1,1
708,2,1
709,1,1
709,2,1
710,1,1
710,2,1
711,1,1
711,2,1
712,1,1
712,2,1
713,1,1
713,2,1
714,1,1
714,2,1
715,1,1
715,2,1
716,1,1
716,2,1
717,1,1
717,2,1
718,1,1
718,2,1
719,1,1
719,2,1
720,1,1
720,2,1
721,1,1
721,2,1
722,1,1
722,2,1
723,1,1
723,2,1
724,1,1
724,2,1
725,1,1
725,2,1
726,1,1
726,2,1
727,1,1
727,2,1
728,1,1
728,2,1
729,1,1
729,2,1
730,1,1
730,2,1
731,1,1
731,2,1
732,1,1
732,2,1
733,1,1
733,2,1
734,1,1
734,2,1
735,1,1
735,2,1
736,1,1
736,2,1
737,1,1
737,2,1
738,1,1
738,2,1
739,1,1
739,2,1
740,1,1
740,2,1
741,1,1
741,2,2
742,1,1
742,2,2
743,1,1
743,2,2
744,1,1
744,2,2
745,1,1
745,2,2
746,1,1
746,2,2
747,1,1
747,2,2
748,1,1
748,2,1
749,1,1
749,2,1
750,1,1
750,2,1
