489,1,1
489,2,2
490,1,1
490,2,3
491,1,1
491,2,2
492,1,2
492,2,2
493,1,2
493,2,2
494,1,2
494,2,2
495,1,2
495,2,2
496,1,3
496,2,2
497,1,3
497,2,2
498,1,2
498,2,3
499,1,2
499,2,3
500,1,2
500,2,3
501,1,2
501,2,2
502,1,1
502,2,2
503,1,1
503,2,2
504,1,1
504,2,2
505,1,2
505,2,2
506,1,2
506,2,2
507,1,2
507,2,2
508,1,3
508,2,1
509,1,3
509,2,1
510,1,2
510,2,2
511,1,3
511,2,2
512,1,3
512,2,2
513,1,2
513,2,2
514,1,2
514,2,2
515,1,1
515,2,2
516,1,1
516,2,1
517,1,1
517,2,1
518,1,1
518,2,0
519,1,1
519,2,0
520,1,0
520,2,1
521,1,1
521,2,1
522,1,1
522,2,1
523,1,1
523,2,0
524,1,1
524,2,1
525,1,1
525,2,0
526,1,1
526,2,0
527,1,1
527,2,0
528,1,1
528,2,0
529,1,1
529,2,0
530,1,0
530,2,0
531,1,0
531,2,0
532,1,0
532,2,0
533,1,0
533,2,0
534,1,0
534,2,0
535,1,0
535,2,0
536,1,0
536,2,0
537,1,0
537,2,0
538,1,0
538,2,0
539,1,0
539,2,0
540,1,0
540,2,0
541,1,0
541,2,0
542,1,0
542,2,0
543,1,0
543,2,0
544,1,0
544,2,0
545,1,0
545,2,0
546,1,0
546,2,0
547,1,0
547,2,0
548,1,0
548,2,0
549,1,0
549,2,0
550,1,0
550,2,0
551,1,0
551,2,0
552,1,0
552,2,0
553,1,0
553,2,0
554,1,0
554,2,0
555,1,0
555,2,0
556,1,0
556,2,0
557,1,0
557,2,0
558,1,0
558,2,0
559,1,0
559,2,0
560,1,0
560,2,0
561,1,0
561,2,0
562,1,0
562,2,0
563,1,0
563,2,0
564,1,0
564,2,0
565,1,1
565,2,0
566,1,1
566,2,0
567,1,1
567,2,0
568,1,1
568,2,0
569,1,1
569,2,0
570,1,1
570,2,0
571,1,1
571,2,0
572,1,1
572,2,0
573,1,1
573,2,0
574,1,1
574,2,0
575,1,1
575,2,0
576,1,1
576,2,0
577,1,1
577,2,0
578,1,1
578,2,0
579,1,1
579,2,0
580,1,1
580,2,0
581,1,1
581,2,0
582,1,1
582,2,0
583,1,1
583,2,0
584,1,1
584,2,0
585,1,1
585,2,0
586,1,1
586,2,0
587,1,1
587,2,0
588,1,1
588,2,0
589,1,2
589,2,0
590,1,2
590,2,0
591,1,2
591,2,0
592,1,2
592,2,0
593,1,2
593,2,0
594,1,2
594,2,0
595,1,2
595,2,0
596,1,2
596,2,0
597,1,2
597,2,0
598,1,2
598,2,0
599,1,2
599,2,0
600,1,2
600,2,0
601,1,2
601,2,0
602,1,2
602,2,0
603,1,2
603,2,0
604,1,2
604,2,0
605,1,2
605,2,0
606,1,2
606,2,0
607,1,2
607,2,0
608,1,2
608,2,0
609,1,2
609,2,0
610,1,2
610,2,0
611,1,2
611,2,0
612,1,2
612,2,0
613,1,2
613,2,0
614,1,2
614,2,0
615,1,2
615,2,0
616,1,2
616,2,0
617,1,2
617,2,0
618,1,2
618,2,0
619,1,2
619,2,0
620,1,2
620,2,0
621,1,2
621,2,0
622,1,2
622,2,0
623,1,2
623,2,0
624,1,2
624,2,0
625,1,2
625,2,0
626,1,2
626,2,0
627,1,2
627,2,0
628,1,2
628,2,0
629,1,2
629,2,0
630,1,2
630,2,0
631,1,2
631,2,1
632,1,2
632,2,1
633,1,2
633,2,0
634,1,2
634,2,0
635,1,2
635,2,1
636,1,2
636,2,1
637,1,1
637,2,1
638,1,1
638,2,1
639,1,2
639,2,1
640,1,1
640,2,1
641,1,2
641,2,1
642,1,2
642,2,1
643,1,2
643,2,1
644,1,2
644,2,1
645,1,2
645,2,1
646,1,2
646,2,1
647,1,2
647,2,1
648,1,2
648,2,1
649,1,3
649,2,1
650,1,3
650,2,1
651,1,3
651,2,1
652,1,3
652,2,1
653,1,3
653,2,1
654,1,3
654,2,0
655,1,3
655,2,0
656,1,3
656,2,0
657,1,3
657,2,1
658,1,3
658,2,1
659,1,3
659,2,1
660,1,3
660,2,1
661,1,3
661,2,1
662,1,3
662,2,1
663,1,3
663,2,1
664,1,3
664,2,1
665,1,3
665,2,1
666,1,3
666,2,1
667,1,3
667,2,1
668,1,4
668,2,1
669,1,5
669,2,1
670,1,5
670,2,1
671,1,4
671,2,1
672,1,3
672,2,1
673,1,4
673,2,1
674,1,3
674,2,1
675,1,3
675,2,1
676,1,3
676,2,1
677,1,3
677,2,1
678,1,3
678,2,1
679,1,3
679,2,1
680,1,3
680,2,1
681,1,3
681,2,1
682,1,3
682,2,1
683,1,3
683,2,1
684,1,3
684,2,1
685,1,3
685,2,1
686,1,3
686,2,1
687,1,3
687,2,1
688,1,3
688,2,1
689,1,3
689,2,1
690,1,3
690,2,1
691,1,3
691,2,1
692,1,3
692,2,1
693,1,3
693,2,1
694,1,3
694,2,1
695,1,3
695,2,1
696,1,3
696,2,1
697,1,3
697,2,1
698,1,3
698,2,1
699,1,3
699,2,1
700,1,3
700,2,1
701,1,3
701,2,1
702,1,3
702,2,1
703,1,3
703,2,1
704,1,3
704,2,1
705,1,3
705,2,1
706,1,3
706,2,1
707,1,3
707,2,0
708,1,3
708,2,0
709,1,3
709,2,0
710,1,3
710,2,0
711,1,3
711,2,0
712,1,3
712,2,0
713,1,3
713,2,1
714,1,3
714,2,1
715,1,3
715,2,1
716,1,3
716,2,1
717,1,3
717,2,0
718,1,3
718,2,0
719,1,3
719,2,0
720,1,3
720,2,1
721,1,3
721,2,0
722,1,3
722,2,1
723,1,3
723,2,1
724,1,3
724,2,1
725,1,2
725,2,1
726,1,2
726,2,1
727,1,3
727,2,1
728,1,3
728,2,1
729,1,3
729,2,1
730,1,3
730,2,1
731,1,3
731,2,0
732,1,4
732,2,0
733,1,3
733,2,0
734,1,2
734,2,0
735,1,2
735,2,0
736,1,1
736,2,0
737,1,1
737,2,0
738,1,1
738,2,0
739,1,1
739,2,0
740,1,1
740,2,0
741,1,0
741,2,0
742,1,2
742,2,0
743,1,2
743,2,0
744,1,2
744,2,0
745,1,2
745,2,0
746,1,2
746,2,0
747,1,1
747,2,0
748,1,1
748,2,0
749,1,2
749,2,0
750,1,1
750,2,0
