154,1,6
154,2,2
155,1,6
155,2,2
156,1,6
156,2,2
157,1,6
157,2,2
158,1,6
158,2,2
159,1,6
159,2,2
160,1,6
160,2,2
161,1,6
161,2,2
162,1,6
162,2,2
163,1,5
163,2,2
164,1,5
164,2,2
165,1,6
165,2,2
166,1,6
166,2,2
167,1,6
167,2,2
168,1,6
168,2,2
169,1,6
169,2,2
170,1,6
170,2,2
171,1,6
171,2,2
172,1,6
172,2,2
173,1,7
173,2,2
174,1,7
174,2,1
175,1,6
175,2,1
176,1,6
176,2,1
177,1,6
177,2,2
178,1,5
178,2,2
179,1,5
179,2,2
180,1,5
180,2,2
181,1,5
181,2,2
182,1,5
182,2,2
183,1,5
183,2,2
184,1,5
184,2,2
185,1,5
185,2,2
186,1,5
186,2,2
187,1,5
187,2,2
188,1,6
188,2,2
189,1,6
189,2,2
190,1,6
190,2,2
191,1,6
191,2,2
192,1,6
192,2,2
193,1,6
193,2,2
194,1,6
194,2,2
195,1,6
195,2,2
196,1,6
196,2,2
197,1,6
197,2,2
198,1,6
198,2,2
199,1,6
199,2,2
200,1,6
200,2,2
201,1,6
201,2,2
202,1,6
202,2,2
203,1,6
203,2,2
204,1,6
204,2,2
205,1,6
205,2,2
206,1,6
206,2,2
207,1,4
207,2,2
208,1,4
208,2,2
209,1,3
209,2,2
210,1,4
210,2,2
211,1,4
211,2,3
212,1,4
212,2,3
213,1,4
213,2,3
214,1,5
214,2,3
215,1,5
215,2,3
216,1,5
216,2,3
217,1,5
217,2,3
218,1,5
218,2,3
219,1,4
219,2,3
220,1,4
220,2,3
221,1,5
221,2,3
222,1,4
222,2,3
223,1,4
223,2,3
224,1,4
224,2,3
225,1,4
225,2,3
226,1,4
226,2,3
227,1,5
227,2,3
228,1,5
228,2,3
229,1,6
229,2,3
230,1,3
230,2,3
231,1,3
231,2,3
232,1,3
232,2,3
233,1,3
233,2,3
234,1,3
234,2,3
235,1,3
235,2,3
236,1,4
236,2,3
237,1,4
237,2,3
238,1,4
238,2,3
239,1,4
239,2,3
240,1,4
240,2,3
241,1,4
241,2,3
242,1,4
242,2,3
243,1,4
243,2,3
244,1,4
244,2,3
245,1,4
245,2,3
246,1,4
246,2,3
247,1,4
247,2,3
248,1,4
248,2,3
249,1,4
249,2,3
250,1,5
250,2,4
251,1,5
251,2,4
252,1,5
252,2,4
253,1,5
253,2,4
254,1,5
254,2,4
255,1,5
255,2,4
256,1,5
256,2,4
257,1,5
257,2,4
258,1,5
258,2,5
259,1,5
259,2,5
260,1,5
260,2,5
261,1,4
261,2,5
262,1,5
262,2,5
263,1,5
263,2,5
264,1,5
264,2,5
265,1,5
265,2,5
266,1,5
266,2,4
267,1,4
267,2,4
268,1,4
268,2,4
269,1,4
269,2,4
270,1,4
270,2,3
271,1,4
271,2,3
272,1,3
272,2,3
273,1,4
273,2,3
274,1,3
274,2,3
275,1,3
275,2,3
276,1,3
276,2,3
277,1,3
277,2,1
278,1,3
278,2,1
279,1,3
279,2,1
280,1,3
280,2,1
281,1,3
281,2,1
282,1,3
282,2,1
283,1,2
283,2,1
284,1,2
284,2,1
285,1,2
285,2,1
286,1,3
286,2,1
287,1,3
287,2,1
288,1,4
288,2,1
289,1,4
289,2,1
290,1,4
290,2,1
291,1,4
291,2,1
292,1,4
292,2,1
293,1,4
293,2,1
294,1,4
294,2,1
295,1,4
295,2,1
296,1,4
296,2,1
297,1,4
297,2,1
298,1,4
298,2,1
299,1,4
299,2,1
300,1,4
300,2,1
301,1,4
301,2,0
302,1,4
302,2,0
303,1,4
303,2,0
304,1,4
304,2,0
305,1,4
305,2,0
306,1,4
306,2,0
307,1,4
307,2,0
308,1,3
308,2,0
309,1,3
309,2,0
310,1,3
310,2,0
311,1,3
311,2,0
312,1,3
312,2,0
313,1,3
313,2,0
314,1,3
314,2,0
315,1,3
315,2,0
316,1,3
316,2,0
317,1,3
317,2,0
318,1,3
318,2,0
319,1,3
319,2,0
320,1,3
320,2,0
321,1,3
321,2,1
322,1,3
322,2,1
323,1,3
323,2,2
324,1,3
324,2,2
325,1,3
325,2,2
326,1,4
326,2,2
327,1,4
327,2,2
328,1,4
328,2,2
329,1,4
329,2,2
330,1,4
330,2,2
331,1,4
331,2,2
332,1,4
332,2,2
333,1,4
333,2,2
334,1,4
334,2,2
335,1,4
335,2,2
336,1,4
336,2,3
337,1,4
337,2,3
338,1,5
338,2,3
339,1,5
339,2,3
340,1,5
340,2,3
341,1,5
341,2,3
342,1,5
342,2,3
343,1,5
343,2,3
344,1,5
344,2,3
345,1,5
345,2,4
346,1,5
346,2,4
347,1,5
347,2,4
348,1,5
348,2,4
349,1,5
349,2,3
350,1,5
350,2,3
351,1,5
351,2,3
352,1,5
352,2,3
353,1,5
353,2,3
354,1,5
354,2,3
355,1,5
355,2,3
356,1,5
356,2,3
357,1,5
357,2,3
358,1,5
358,2,3
359,1,5
359,2,3
360,1,5
360,2,3
361,1,5
361,2,3
362,1,5
362,2,3
363,1,5
363,2,3
364,1,4
364,2,3
365,1,4
365,2,3
366,1,4
366,2,3
367,1,4
367,2,3
368,1,4
368,2,3
369,1,3
369,2,2
370,1,3
370,2,2
371,1,3
371,2,2
372,1,3
372,2,2
373,1,3
373,2,2
374,1,3
374,2,2
375,1,3
375,2,2
376,1,3
376,2,2
377,1,3
377,2,2
378,1,3
378,2,2
379,1,3
379,2,2
380,1,3
380,2,2
381,1,3
381,2,2
382,1,3
382,2,2
383,1,3
383,2,2
384,1,3
384,2,2
385,1,3
385,2,4
386,1,3
386,2,4
387,1,3
387,2,4
388,1,3
388,2,4
389,1,3
389,2,4
390,1,3
390,2,4
391,1,4
391,2,4
392,1,4
392,2,4
393,1,5
393,2,4
394,1,5
394,2,4
395,1,5
395,2,4
396,1,5
396,2,4
397,1,5
397,2,4
398,1,5
398,2,4
399,1,5
399,2,5
400,1,5
400,2,5
401,1,6
401,2,5
402,1,6
402,2,5
403,1,6
403,2,5
404,1,7
404,2,5
405,1,7
405,2,6
406,1,7
406,2,6
407,1,7
407,2,6
408,1,7
408,2,6
409,1,7
409,2,6
410,1,7
410,2,6
411,1,7
411,2,6
412,1,7
412,2,6
413,1,7
413,2,6
414,1,7
414,2,6
415,1,7
415,2,6
416,1,7
416,2,6
417,1,8
417,2,6
418,1,9
418,2,6
419,1,8
419,2,6
420,1,8
420,2,6
421,1,6
421,2,6
422,1,5
422,2,6
423,1,5
423,2,6
424,1,5
424,2,6
425,1,5
425,2,6
426,1,5
426,2,5
427,1,5
427,2,5
428,1,5
428,2,5
429,1,5
429,2,5
430,1,5
430,2,5
431,1,5
431,2,7
432,1,5
432,2,7
433,1,5
433,2,7
434,1,6
434,2,7
435,1,6
435,2,7
436,1,7
436,2,7
437,1,7
437,2,5
438,1,7
438,2,5
439,1,7
439,2,5
440,1,8
440,2,5
441,1,8
441,2,5
442,1,8
442,2,5
443,1,8
443,2,5
444,1,8
444,2,5
445,1,8
445,2,6
446,1,8
446,2,6
447,1,7
447,2,6
448,1,7
448,2,6
449,1,7
449,2,5
450,1,6
450,2,5
451,1,5
451,2,5
452,1,5
452,2,5
453,1,5
453,2,5
454,1,5
454,2,4
455,1,5
455,2,4
456,1,5
456,2,4
457,1,5
457,2,4
458,1,5
458,2,4
459,1,3
459,2,4
460,1,4
460,2,5
461,1,3
461,2,5
462,1,3
462,2,5
463,1,3
463,2,4
464,1,3
464,2,4
465,1,3
465,2,4
466,1,3
466,2,4
467,1,3
467,2,4
468,1,3
468,2,3
469,1,3
469,2,4
470,1,3
470,2,4
471,1,3
471,2,4
472,1,3
472,2,4
473,1,3
473,2,4
474,1,3
474,2,4
475,1,3
475,2,4
476,1,4
476,2,4
477,1,3
477,2,5
478,1,3
478,2,5
479,1,4
479,2,5
480,1,5
480,2,4
481,1,5
481,2,4
482,1,5
482,2,4
483,1,5
483,2,4
484,1,5
484,2,4
485,1,5
485,2,4
486,1,5
486,2,5
487,1,6
487,2,5
488,1,6
488,2,5
489,1,6
489,2,5
490,1,6
490,2,5
491,1,6
491,2,4
492,1,6
492,2,4
493,1,6
493,2,4
494,1,6
494,2,4
495,1,6
495,2,4
496,1,6
496,2,4
497,1,6
497,2,4
498,1,6
498,2,4
499,1,6
499,2,4
500,1,6
500,2,5
501,1,5
501,2,3
502,1,6
502,2,3
503,1,5
503,2,3
504,1,5
504,2,3
505,1,5
505,2,3
506,1,4
506,2,3
507,1,4
507,2,3
508,1,5
508,2,4
509,1,5
509,2,4
510,1,5
510,2,2
511,1,4
511,2,2
512,1,4
512,2,2
513,1,3
513,2,2
514,1,4
514,2,2
515,1,4
515,2,2
516,1,4
516,2,2
517,1,4
517,2,2
518,1,4
518,2,1
519,1,4
519,2,1
520,1,3
520,2,1
521,1,2
521,2,1
522,1,2
522,2,0
523,1,3
523,2,0
524,1,3
524,2,1
525,1,3
525,2,1
526,1,3
526,2,1
527,1,3
527,2,1
528,1,3
528,2,1
529,1,3
529,2,1
530,1,3
530,2,1
531,1,3
531,2,1
532,1,3
532,2,1
533,1,3
533,2,1
534,1,3
534,2,1
535,1,3
535,2,1
536,1,3
536,2,1
537,1,3
537,2,1
538,1,3
538,2,2
539,1,3
539,2,2
540,1,3
540,2,2
541,1,3
541,2,2
542,1,3
542,2,2
543,1,3
543,2,2
544,1,3
544,2,2
545,1,3
545,2,2
546,1,3
546,2,2
547,1,4
547,2,2
548,1,4
548,2,1
549,1,4
549,2,1
550,1,4
550,2,2
551,1,4
551,2,2
552,1,4
552,2,2
553,1,4
553,2,1
554,1,4
554,2,1
555,1,4
555,2,1
556,1,4
556,2,1
557,1,4
557,2,1
558,1,4
558,2,1
559,1,4
559,2,1
560,1,4
560,2,1
561,1,4
561,2,1
562,1,4
562,2,1
563,1,4
563,2,1
564,1,4
564,2,1
565,1,4
565,2,1
566,1,4
566,2,1
567,1,3
567,2,1
568,1,3
568,2,1
569,1,3
569,2,1
570,1,3
570,2,1
571,1,3
571,2,1
572,1,2
572,2,1
573,1,2
573,2,1
574,1,3
574,2,1
575,1,2
575,2,1
576,1,1
576,2,1
577,1,1
577,2,1
578,1,1
578,2,1
579,1,1
579,2,1
580,1,2
580,2,1
581,1,3
581,2,1
582,1,3
582,2,1
583,1,3
583,2,1
584,1,3
584,2,1
585,1,4
585,2,1
586,1,4
586,2,1
587,1,3
587,2,1
588,1,3
588,2,1
589,1,3
589,2,1
590,1,3
590,2,1
591,1,2
591,2,1
592,1,2
592,2,1
593,1,3
593,2,1
594,1,3
594,2,1
595,1,3
595,2,0
596,1,3
596,2,0
597,1,3
597,2,0
598,1,2
598,2,0
599,1,2
599,2,0
600,1,2
600,2,0
601,1,2
601,2,0
602,1,2
602,2,0
603,1,2
603,2,0
604,1,2
604,2,0
605,1,1
605,2,0
606,1,2
606,2,0
607,1,2
607,2,0
608,1,2
608,2,0
609,1,2
609,2,0
610,1,2
610,2,0
611,1,2
611,2,0
612,1,2
612,2,0
613,1,2
613,2,0
614,1,2
614,2,0
615,1,3
615,2,0
616,1,3
616,2,0
617,1,3
617,2,0
618,1,3
618,2,0
619,1,3
619,2,0
620,1,4
620,2,0
621,1,4
621,2,0
622,1,3
622,2,0
623,1,5
623,2,0
624,1,4
624,2,0
625,1,3
625,2,0
626,1,4
626,2,0
627,1,4
627,2,0
628,1,3
628,2,0
629,1,2
629,2,0
630,1,2
630,2,0
631,1,2
631,2,0
632,1,2
632,2,0
633,1,2
633,2,0
634,1,2
634,2,0
635,1,2
635,2,0
636,1,2
636,2,0
637,1,2
637,2,0
638,1,2
638,2,0
639,1,2
639,2,0
640,1,2
640,2,0
641,1,2
641,2,0
642,1,1
642,2,0
643,1,1
643,2,0
644,1,2
644,2,0
645,1,2
645,2,0
646,1,1
646,2,0
647,1,1
647,2,0
648,1,2
648,2,0
649,1,2
649,2,0
650,1,2
650,2,0
651,1,2
651,2,0
652,1,2
652,2,0
653,1,2
653,2,0
654,1,2
654,2,0
655,1,2
655,2,0
656,1,2
656,2,0
657,1,2
657,2,0
658,1,3
658,2,0
659,1,3
659,2,0
660,1,3
660,2,0
661,1,2
661,2,0
662,1,2
662,2,0
663,1,2
663,2,0
664,1,2
664,2,0
665,1,3
665,2,0
666,1,3
666,2,0
667,1,3
667,2,0
668,1,3
668,2,0
669,1,3
669,2,0
670,1,3
670,2,0
671,1,3
671,2,0
672,1,3
672,2,0
673,1,3
673,2,0
674,1,3
674,2,0
675,1,2
675,2,1
676,1,2
676,2,1
677,1,2
677,2,1
678,1,2
678,2,1
679,1,2
679,2,1
680,1,2
680,2,1
681,1,2
681,2,1
682,1,2
682,2,1
683,1,2
683,2,1
684,1,2
684,2,1
685,1,1
685,2,1
686,1,1
686,2,1
687,1,0
687,2,1
688,1,0
688,2,1
689,1,0
689,2,1
690,1,1
690,2,1
691,1,1
691,2,1
692,1,1
692,2,1
693,1,1
693,2,1
694,1,1
694,2,1
695,1,1
695,2,1
696,1,1
696,2,1
697,1,1
697,2,1
698,1,1
698,2,1
699,1,1
699,2,1
700,1,1
700,2,1
701,1,1
701,2,1
702,1,1
702,2,1
703,1,1
703,2,2
704,1,1
704,2,2
705,1,1
705,2,2
706,1,1
706,2,2
707,1,1
707,2,2
708,1,1
708,2,2
709,1,1
709,2,2
710,1,1
710,2,3
711,1,1
711,2,3
712,1,1
712,2,3
713,1,1
713,2,3
714,1,1
714,2,3
715,1,1
715,2,3
716,1,1
716,2,3
717,1,1
717,2,3
718,1,1
718,2,3
719,1,1
719,2,3
720,1,1
720,2,3
721,1,1
721,2,3
722,1,1
722,2,3
723,1,1
723,2,3
724,1,1
724,2,3
725,1,1
725,2,3
726,1,1
726,2,3
727,1,1
727,2,3
728,1,1
728,2,3
729,1,1
729,2,3
730,1,1
730,2,3
731,1,1
731,2,3
732,1,1
732,2,3
733,1,1
733,2,3
734,1,1
734,2,3
735,1,1
735,2,3
736,1,1
736,2,2
737,1,1
737,2,2
738,1,1
738,2,2
739,1,1
739,2,2
740,1,1
740,2,2
741,1,2
741,2,2
742,1,1
742,2,2
743,1,1
743,2,2
744,1,2
744,2,2
745,1,2
745,2,2
746,1,2
746,2,2
747,1,2
747,2,1
748,1,2
748,2,2
749,1,2
749,2,2
750,1,2
750,2,2
