444,2,2
445,1,1
445,2,2
446,1,1
446,2,2
447,1,1
447,2,2
448,1,1
448,2,2
449,1,1
449,2,2
450,1,1
450,2,2
451,1,1
451,2,2
452,1,1
452,2,2
453,1,1
453,2,2
454,1,1
454,2,2
455,1,1
455,2,2
456,1,1
456,2,2
457,1,1
457,2,2
458,1,1
458,2,2
459,1,2
459,2,2
460,1,2
460,2,2
461,1,2
461,2,2
462,1,1
462,2,2
463,1,1
463,2,2
464,1,1
464,2,2
465,1,1
465,2,2
466,1,1
466,2,2
467,1,2
467,2,2
468,1,2
468,2,1
469,1,2
469,2,2
470,1,2
470,2,2
471,1,2
471,2,2
472,1,2
472,2,2
473,1,2
473,2,2
474,1,2
474,2,2
475,1,2
475,2,1
476,1,1
476,2,1
477,1,1
477,2,1
478,1,1
478,2,1
479,1,1
479,2,0
480,1,1
480,2,0
481,1,1
481,2,0
482,1,1
482,2,0
483,1,1
483,2,0
484,1,1
484,2,0
485,1,1
485,2,0
486,1,0
486,2,0
487,1,0
487,2,0
488,1,0
488,2,1
489,1,1
489,2,1
490,1,1
490,2,2
491,1,1
491,2,2
492,1,1
492,2,2
493,1,2
493,2,2
494,1,3
494,2,2
495,1,4
495,2,2
496,1,4
496,2,1
497,1,5
497,2,1
498,1,5
498,2,1
499,1,6
499,2,1
500,1,6
500,2,1
501,1,6
501,2,0
502,1,8
502,2,0
503,1,8
503,2,0
504,1,7
504,2,0
505,1,7
505,2,0
506,1,6
506,2,0
507,1,6
507,2,1
508,1,5
508,2,1
509,1,5
509,2,1
510,1,5
510,2,1
511,1,5
511,2,1
512,1,5
512,2,1
513,1,5
513,2,1
514,1,5
514,2,1
515,1,4
515,2,1
516,1,4
516,2,1
517,1,4
517,2,1
518,1,3
518,2,1
519,1,3
519,2,1
520,1,3
520,2,1
521,1,3
521,2,1
522,1,3
522,2,1
523,1,3
523,2,1
524,1,3
524,2,1
525,1,3
525,2,1
526,1,3
526,2,1
527,1,3
527,2,1
528,1,3
528,2,1
529,1,3
529,2,1
530,1,3
530,2,1
531,1,3
531,2,1
532,1,3
532,2,1
533,1,3
533,2,1
534,1,3
534,2,1
535,1,3
535,2,1
536,1,3
536,2,1
537,1,3
537,2,1
538,1,3
538,2,1
539,1,3
539,2,1
540,1,3
540,2,1
541,1,3
541,2,1
542,1,4
542,2,1
543,1,4
543,2,1
544,1,4
544,2,1
545,1,4
545,2,1
546,1,4
546,2,1
547,1,4
547,2,1
548,1,4
548,2,1
549,1,4
549,2,1
550,1,4
550,2,1
551,1,4
551,2,1
552,1,4
552,2,1
553,1,4
553,2,1
554,1,4
554,2,1
555,1,4
555,2,1
556,1,4
556,2,1
557,1,4
557,2,1
558,1,4
558,2,1
559,1,4
559,2,1
560,1,4
560,2,1
561,1,4
561,2,1
562,1,4
562,2,1
563,1,3
563,2,1
564,1,3
564,2,1
565,1,3
565,2,1
566,1,3
566,2,1
567,1,4
567,2,1
568,1,4
568,2,1
569,1,4
569,2,0
570,1,4
570,2,0
571,1,4
571,2,0
572,1,4
572,2,0
573,1,4
573,2,1
574,1,5
574,2,1
575,1,5
575,2,1
576,1,5
576,2,1
577,1,5
577,2,1
578,1,5
578,2,1
579,1,5
579,2,1
580,1,5
580,2,1
581,1,5
581,2,1
582,1,5
582,2,1
583,1,5
583,2,0
584,1,5
584,2,1
585,1,5
585,2,1
586,1,4
586,2,1
587,1,5
587,2,1
588,1,5
588,2,1
589,1,5
589,2,1
590,1,6
590,2,1
591,1,5
591,2,1
592,1,5
592,2,1
593,1,5
593,2,1
594,1,4
594,2,1
595,1,4
595,2,1
596,1,4
596,2,1
597,1,2
597,2,1
598,1,4
598,2,1
599,1,4
599,2,1
600,1,4
600,2,1
601,1,4
601,2,1
602,1,4
602,2,1
603,1,3
603,2,1
604,1,3
604,2,1
605,1,3
605,2,1
606,1,3
606,2,1
607,1,3
607,2,1
608,1,3
608,2,1
609,1,3
609,2,1
610,1,3
610,2,1
611,1,3
611,2,1
612,1,3
612,2,1
613,1,3
613,2,1
614,1,3
614,2,1
615,1,2
615,2,1
616,1,2
616,2,1
617,1,3
617,2,1
618,1,3
618,2,1
619,1,4
619,2,1
620,1,2
620,2,1
621,1,2
621,2,1
622,1,2
622,2,1
623,1,1
623,2,1
624,1,1
624,2,2
625,1,1
625,2,1
626,1,3
626,2,1
627,1,4
627,2,1
628,1,5
628,2,2
629,1,5
629,2,1
630,1,4
630,2,1
631,1,3
631,2,2
632,1,4
632,2,2
633,1,4
633,2,2
634,1,4
634,2,1
635,1,4
635,2,1
636,1,5
636,2,1
637,1,4
637,2,1
638,1,4
638,2,1
639,1,3
639,2,1
640,1,3
640,2,2
641,1,3
641,2,1
642,1,4
642,2,1
643,1,5
643,2,1
644,1,5
644,2,1
645,1,5
645,2,1
646,1,5
646,2,2
647,1,5
647,2,2
648,1,4
648,2,2
649,1,4
649,2,2
650,1,4
650,2,2
651,1,4
651,2,2
652,1,5
652,2,2
653,1,4
653,2,2
654,1,4
654,2,3
655,1,4
655,2,3
656,1,4
656,2,2
657,1,4
657,2,1
658,1,4
658,2,2
659,1,4
659,2,3
660,1,4
660,2,2
661,1,4
661,2,2
662,1,5
662,2,3
663,1,5
663,2,2
664,1,4
664,2,1
665,1,4
665,2,2
666,1,4
666,2,2
667,1,4
667,2,3
668,1,4
668,2,3
669,1,5
669,2,2
670,1,4
670,2,1
671,1,4
671,2,1
672,1,4
672,2,1
673,1,5
673,2,1
674,1,5
674,2,1
675,1,5
675,2,1
676,1,5
676,2,1
677,1,5
677,2,1
678,1,5
678,2,1
679,1,5
679,2,2
680,1,5
680,2,2
681,1,5
681,2,2
682,1,5
682,2,2
683,1,5
683,2,2
684,1,5
684,2,2
685,1,5
685,2,2
686,1,4
686,2,2
687,1,5
687,2,2
688,1,5
688,2,2
689,1,4
689,2,2
690,1,4
690,2,2
691,1,5
691,2,2
692,1,4
692,2,2
693,1,4
693,2,2
694,1,3
694,2,2
695,1,3
695,2,2
696,1,3
696,2,2
697,1,3
697,2,2
698,1,3
698,2,2
699,1,3
699,2,2
700,1,3
700,2,1
701,1,3
701,2,1
702,1,3
702,2,1
703,1,3
703,2,2
704,1,3
704,2,2
705,1,3
705,2,3
706,1,3
706,2,2
707,1,3
707,2,2
708,1,3
708,2,2
709,1,3
709,2,2
710,1,3
710,2,1
711,1,3
711,2,1
712,1,3
712,2,1
713,1,3
713,2,1
714,1,3
714,2,1
715,1,3
715,2,1
716,1,4
716,2,1
717,1,4
717,2,1
718,1,4
718,2,1
719,1,4
719,2,1
720,1,4
720,2,2
721,1,4
721,2,2
722,1,3
722,2,2
723,1,3
723,2,2
724,1,3
724,2,2
725,1,3
725,2,3
726,1,3
726,2,1
727,1,3
727,2,1
728,1,3
728,2,1
729,1,3
729,2,1
730,1,4
730,2,1
731,1,2
731,2,1
732,1,4
732,2,1
733,1,4
733,2,1
734,1,3
734,2,1
735,1,3
735,2,1
736,1,3
736,2,1
737,1,4
737,2,1
738,1,4
738,2,1
739,1,4
739,2,1
740,1,3
740,2,1
741,1,3
741,2,1
742,1,3
742,2,1
743,1,3
743,2,2
744,1,3
744,2,2
745,1,5
745,2,1
746,1,5
746,2,1
747,1,6
747,2,2
748,1,4
748,2,1
749,1,3
749,2,1
750,1,3
750,2,1
