199,2,1
200,1,2
200,2,1
201,1,2
201,2,2
202,1,2
202,2,3
203,1,3
203,2,3
204,1,3
204,2,2
205,1,3
205,2,3
206,1,5
206,2,3
207,1,4
207,2,3
208,1,5
208,2,3
209,1,4
209,2,4
210,1,3
210,2,4
211,1,3
211,2,6
212,1,3
212,2,7
213,1,3
213,2,6
214,1,3
214,2,5
215,1,3
215,2,5
216,1,3
216,2,5
217,1,3
217,2,4
218,1,3
218,2,4
219,1,3
219,2,4
220,1,3
220,2,4
221,1,3
221,2,4
222,1,3
222,2,5
223,1,4
223,2,5
224,1,3
224,2,4
225,1,3
225,2,3
226,1,1
226,2,3
227,1,3
227,2,3
228,1,3
228,2,4
229,1,4
229,2,4
230,1,5
230,2,3
231,1,5
231,2,3
232,1,5
232,2,3
233,1,5
233,2,3
234,1,6
234,2,5
235,1,5
235,2,5
236,1,6
236,2,5
237,1,6
237,2,5
238,1,6
238,2,5
239,1,7
239,2,5
240,1,8
240,2,3
241,1,6
241,2,4
242,1,7
242,2,4
243,1,7
243,2,4
244,1,8
244,2,4
245,1,8
245,2,4
246,1,9
246,2,4
247,1,10
247,2,4
248,1,9
248,2,4
249,1,9
249,2,4
250,1,9
250,2,5
251,1,10
251,2,5
252,1,11
252,2,5
253,1,10
253,2,5
254,1,12
254,2,5
255,1,10
255,2,5
256,1,11
256,2,5
257,1,11
257,2,5
258,1,12
258,2,6
259,1,9
259,2,5
260,1,9
260,2,5
261,1,9
261,2,4
262,1,8
262,2,4
263,1,7
263,2,4
264,1,6
264,2,4
265,1,6
265,2,4
266,1,7
266,2,3
267,1,6
267,2,3
268,1,7
268,2,3
269,1,5
269,2,2
270,1,5
270,2,3
271,1,6
271,2,3
272,1,5
272,2,3
273,1,6
273,2,3
274,1,4
274,2,2
275,1,4
275,2,2
276,1,4
276,2,1
277,1,3
277,2,1
278,1,3
278,2,1
279,1,2
279,2,0
280,1,3
280,2,0
281,1,3
281,2,0
282,1,3
282,2,0
283,1,4
283,2,0
284,1,4
284,2,1
285,1,4
285,2,1
286,1,4
286,2,1
287,1,4
287,2,1
288,1,3
288,2,1
289,1,3
289,2,1
290,1,3
290,2,1
291,1,3
291,2,1
292,1,3
292,2,1
293,1,3
293,2,2
294,1,3
294,2,2
295,1,3
295,2,2
296,1,4
296,2,2
297,1,4
297,2,2
298,1,4
298,2,2
299,1,4
299,2,2
300,1,2
300,2,2
301,1,2
301,2,2
302,1,2
302,2,2
303,1,2
303,2,2
304,1,2
304,2,2
305,1,1
305,2,1
306,1,1
306,2,1
307,1,1
307,2,1
308,1,1
308,2,1
309,1,1
309,2,1
310,1,1
310,2,1
311,1,1
311,2,1
312,1,1
312,2,0
313,1,1
313,2,0
314,1,1
314,2,0
315,1,2
315,2,0
316,1,2
316,2,0
317,1,2
317,2,0
318,1,2
318,2,0
319,1,2
319,2,0
320,1,2
320,2,0
321,1,2
321,2,0
322,1,2
322,2,0
323,1,3
323,2,0
324,1,3
324,2,0
325,1,3
325,2,0
326,1,3
326,2,0
327,1,3
327,2,1
328,1,3
328,2,1
329,1,2
329,2,1
330,1,2
330,2,1
331,1,2
331,2,1
332,1,2
332,2,1
333,1,2
333,2,1
334,1,2
334,2,1
335,1,2
335,2,1
336,1,2
336,2,1
337,1,2
337,2,1
338,1,2
338,2,1
339,1,2
339,2,1
340,1,2
340,2,1
341,1,2
341,2,1
342,1,2
342,2,1
343,1,2
343,2,1
344,1,2
344,2,1
345,1,2
345,2,1
346,1,2
346,2,1
347,1,2
347,2,1
348,1,2
348,2,1
349,1,2
349,2,1
350,1,2
350,2,1
351,1,2
351,2,1
352,1,2
352,2,1
353,1,2
353,2,1
354,1,2
354,2,1
355,1,2
355,2,1
356,1,2
356,2,1
357,1,2
357,2,1
358,1,2
358,2,1
359,1,1
359,2,1
360,1,1
360,2,1
361,1,1
361,2,1
362,1,1
362,2,2
363,1,1
363,2,1
364,1,1
364,2,1
365,1,1
365,2,1
366,1,1
366,2,1
367,1,1
367,2,1
368,1,1
368,2,1
369,1,1
369,2,2
370,1,1
370,2,2
371,1,1
371,2,1
372,1,1
372,2,1
373,1,1
373,2,1
374,1,1
374,2,1
375,1,1
375,2,1
376,1,1
376,2,1
377,1,1
377,2,1
378,1,1
378,2,1
379,1,1
379,2,1
380,1,1
380,2,1
381,1,1
381,2,1
382,1,1
382,2,1
383,1,1
383,2,1
384,1,1
384,2,1
385,1,1
385,2,1
386,1,1
386,2,1
387,1,1
387,2,1
388,1,1
388,2,1
389,1,1
389,2,1
390,1,1
390,2,1
391,1,1
391,2,1
392,1,1
392,2,1
393,1,1
393,2,1
394,1,1
394,2,1
395,1,1
395,2,1
396,1,1
396,2,1
397,1,1
397,2,1
398,1,1
398,2,1
399,1,1
399,2,1
400,1,1
400,2,1
401,1,1
401,2,1
402,1,1
402,2,1
403,1,1
403,2,1
404,1,1
404,2,1
405,1,1
405,2,1
406,1,1
406,2,1
407,1,1
407,2,1
408,1,1
408,2,1
409,1,1
409,2,1
410,1,1
410,2,1
411,1,1
411,2,1
412,1,1
412,2,1
413,1,1
413,2,1
414,1,1
414,2,1
415,1,1
415,2,1
416,1,1
416,2,1
417,1,1
417,2,1
418,1,1
418,2,1
419,1,2
419,2,1
420,1,1
420,2,1
421,1,1
421,2,1
422,1,1
422,2,1
423,1,1
423,2,1
424,1,1
424,2,1
425,1,1
425,2,1
426,1,1
426,2,1
427,1,1
427,2,1
428,1,1
428,2,1
429,1,1
429,2,1
430,1,1
430,2,1
431,1,1
431,2,1
432,1,1
432,2,1
433,1,1
433,2,1
434,1,1
434,2,1
435,1,2
435,2,1
436,1,2
436,2,1
437,1,1
437,2,1
438,1,1
438,2,1
439,1,1
439,2,1
440,1,2
440,2,1
441,1,2
441,2,1
442,1,1
442,2,1
443,1,1
443,2,1
444,1,0
444,2,1
445,1,0
445,2,2
446,1,0
446,2,2
447,1,0
447,2,2
448,1,0
448,2,2
449,1,0
449,2,2
450,1,0
450,2,1
451,1,0
451,2,1
452,1,0
452,2,1
453,1,0
453,2,2
454,1,0
454,2,2
455,1,0
455,2,2
456,1,0
456,2,2
457,1,0
457,2,2
458,1,0
458,2,2
459,1,0
459,2,2
460,1,0
460,2,1
461,1,0
461,2,1
462,1,0
462,2,1
463,1,0
463,2,2
464,1,0
464,2,2
465,1,0
465,2,2
466,1,0
466,2,2
467,1,0
467,2,2
468,1,0
468,2,2
469,1,0
469,2,1
470,1,0
470,2,2
471,1,0
471,2,2
472,1,0
472,2,2
473,1,0
473,2,2
474,1,0
474,2,2
475,1,0
475,2,2
476,1,0
476,2,2
477,1,1
477,2,1
478,1,1
478,2,1
479,1,1
479,2,1
480,1,1
480,2,1
481,1,1
481,2,1
482,1,1
482,2,1
483,1,1
483,2,1
484,1,1
484,2,1
485,1,1
485,2,1
486,1,1
486,2,1
487,1,1
487,2,1
488,1,1
488,2,1
489,1,1
489,2,2
490,1,1
490,2,3
491,1,1
491,2,3
492,1,1
492,2,2
493,1,1
493,2,2
494,1,1
494,2,2
495,1,1
495,2,2
496,1,1
496,2,2
497,1,1
497,2,2
498,1,1
498,2,2
499,1,1
499,2,2
500,1,1
500,2,2
501,1,1
501,2,3
502,1,1
502,2,2
503,1,1
503,2,3
504,1,1
504,2,3
505,1,1
505,2,2
506,1,1
506,2,2
507,1,1
507,2,2
508,1,1
508,2,2
509,1,1
509,2,2
510,1,1
510,2,3
511,1,1
511,2,3
512,1,1
512,2,3
513,1,1
513,2,3
514,1,1
514,2,3
515,1,1
515,2,2
516,1,1
516,2,2
517,1,1
517,2,2
518,1,1
518,2,2
519,1,1
519,2,2
520,1,1
520,2,2
521,1,1
521,2,2
522,1,1
522,2,2
523,1,1
523,2,2
524,1,1
524,2,2
525,1,1
525,2,2
526,1,1
526,2,2
527,1,1
527,2,2
528,1,1
528,2,2
529,1,1
529,2,2
530,1,1
530,2,2
531,1,1
531,2,2
532,1,1
532,2,2
533,1,1
533,2,2
534,1,1
534,2,2
535,1,1
535,2,3
536,1,1
536,2,3
537,1,1
537,2,5
538,1,1
538,2,5
539,1,1
539,2,4
540,1,1
540,2,4
541,1,1
541,2,3
542,1,1
542,2,3
543,1,1
543,2,4
544,1,1
544,2,4
545,1,1
545,2,3
546,1,2
546,2,3
547,1,2
547,2,3
548,1,2
548,2,3
549,1,2
549,2,3
550,1,2
550,2,2
551,1,2
551,2,2
552,1,2
552,2,2
553,1,2
553,2,3
554,1,2
554,2,1
555,1,2
555,2,2
556,1,2
556,2,2
557,1,2
557,2,2
558,1,2
558,2,2
559,1,2
559,2,3
560,1,2
560,2,3
561,1,2
561,2,3
562,1,2
562,2,3
563,1,2
563,2,3
564,1,2
564,2,3
565,1,2
565,2,3
566,1,2
566,2,2
567,1,2
567,2,2
568,1,2
568,2,3
569,1,2
569,2,3
570,1,2
570,2,3
571,1,2
571,2,3
572,1,2
572,2,3
573,1,2
573,2,3
574,1,2
574,2,3
575,1,2
575,2,3
576,1,2
576,2,3
577,1,2
577,2,3
578,1,2
578,2,2
579,1,2
579,2,2
580,1,2
580,2,2
581,1,2
581,2,2
582,1,2
582,2,2
583,1,2
583,2,2
584,1,2
584,2,2
585,1,2
585,2,3
586,1,2
586,2,2
587,1,3
587,2,2
588,1,3
588,2,2
589,1,3
589,2,2
590,1,3
590,2,2
591,1,3
591,2,2
592,1,3
592,2,2
593,1,3
593,2,2
594,1,3
594,2,3
595,1,3
595,2,3
596,1,3
596,2,3
597,1,3
597,2,2
598,1,3
598,2,2
599,1,3
599,2,2
600,1,3
600,2,2
601,1,3
601,2,2
602,1,3
602,2,2
603,1,3
603,2,2
604,1,3
604,2,2
605,1,3
605,2,2
606,1,3
606,2,2
607,1,3
607,2,2
608,1,3
608,2,2
609,1,4
609,2,2
610,1,4
610,2,2
611,1,4
611,2,2
612,1,4
612,2,2
613,1,4
613,2,2
614,1,4
614,2,2
615,1,4
615,2,2
616,1,4
616,2,1
617,1,4
617,2,1
618,1,4
618,2,1
619,1,4
619,2,1
620,1,4
620,2,1
621,1,4
621,2,1
622,1,4
622,2,1
623,1,4
623,2,1
624,1,4
624,2,1
625,1,4
625,2,1
626,1,4
626,2,1
627,1,4
627,2,1
628,1,4
628,2,1
629,1,4
629,2,1
630,1,4
630,2,1
631,1,4
631,2,1
632,1,3
632,2,1
633,1,3
633,2,1
634,1,3
634,2,1
635,1,4
635,2,1
636,1,4
636,2,1
637,1,4
637,2,1
638,1,4
638,2,1
639,1,4
639,2,1
640,1,4
640,2,1
641,1,4
641,2,1
642,1,4
642,2,1
643,1,4
643,2,1
644,1,4
644,2,1
645,1,4
645,2,1
646,1,4
646,2,1
647,1,4
647,2,1
648,1,4
648,2,1
649,1,4
649,2,1
650,1,4
650,2,1
651,1,4
651,2,1
652,1,4
652,2,1
653,1,4
653,2,1
654,1,4
654,2,1
655,1,4
655,2,1
656,1,4
656,2,1
657,1,4
657,2,3
658,1,4
658,2,1
659,1,4
659,2,1
660,1,4
660,2,1
661,1,4
661,2,2
662,1,4
662,2,2
663,1,4
663,2,2
664,1,4
664,2,1
665,1,4
665,2,1
666,1,4
666,2,1
667,1,4
667,2,1
668,1,4
668,2,1
669,1,4
669,2,1
670,1,4
670,2,1
671,1,4
671,2,1
672,1,4
672,2,1
673,1,4
673,2,1
674,1,4
674,2,1
675,1,4
675,2,1
676,1,4
676,2,1
677,1,4
677,2,1
678,1,4
678,2,1
679,1,4
679,2,1
680,1,4
680,2,1
681,1,4
681,2,1
682,1,4
682,2,1
683,1,4
683,2,1
684,1,4
684,2,1
685,1,4
685,2,1
686,1,4
686,2,1
687,1,4
687,2,1
688,1,4
688,2,1
689,1,4
689,2,1
690,1,4
690,2,1
691,1,4
691,2,1
692,1,4
692,2,1
693,1,4
693,2,1
694,1,4
694,2,1
695,1,4
695,2,1
696,1,4
696,2,1
697,1,4
697,2,1
698,1,4
698,2,1
699,1,4
699,2,1
700,1,4
700,2,1
701,1,4
701,2,1
702,1,4
702,2,1
703,1,4
703,2,1
704,1,4
704,2,1
705,1,4
705,2,1
706,1,4
706,2,1
707,1,4
707,2,1
708,1,4
708,2,2
709,1,4
709,2,2
710,1,4
710,2,2
711,1,4
711,2,2
712,1,4
712,2,2
713,1,4
713,2,2
714,1,4
714,2,2
715,1,4
715,2,2
716,1,4
716,2,3
717,1,4
717,2,2
718,1,4
718,2,2
719,1,4
719,2,2
720,1,4
720,2,2
721,1,4
721,2,2
722,1,4
722,2,2
723,1,4
723,2,2
724,1,4
724,2,2
725,1,4
725,2,2
726,1,4
726,2,2
727,1,4
727,2,2
728,1,4
728,2,2
729,1,4
729,2,3
730,1,4
730,2,3
731,1,4
731,2,3
732,1,4
732,2,3
733,1,4
733,2,3
734,1,4
734,2,4
735,1,4
735,2,3
736,1,4
736,2,2
737,1,4
737,2,3
738,1,4
738,2,3
739,1,4
739,2,2
740,1,4
740,2,2
741,1,4
741,2,2
742,1,4
742,2,2
743,1,4
743,2,2
744,1,4
744,2,2
745,1,4
745,2,2
746,1,4
746,2,2
747,1,4
747,2,2
748,1,4
748,2,2
749,1,4
749,2,2
750,1,4
750,2,2
