116,2,10
117,1,4
117,2,10
118,1,4
118,2,10
119,1,4
119,2,10
120,1,4
120,2,10
121,1,4
121,2,10
122,1,4
122,2,10
123,1,4
123,2,9
124,1,5
124,2,10
125,1,5
125,2,10
126,1,5
126,2,10
127,1,5
127,2,9
128,1,5
128,2,10
129,1,5
129,2,10
130,1,5
130,2,10
131,1,5
131,2,10
132,1,4
132,2,10
133,1,4
133,2,9
134,1,4
134,2,10
135,1,4
135,2,10
136,1,4
136,2,9
137,1,4
137,2,9
138,1,3
138,2,10
139,1,3
139,2,10
140,1,3
140,2,10
141,1,3
141,2,8
142,1,3
142,2,8
143,1,3
143,2,9
144,1,3
144,2,7
145,1,3
145,2,7
146,1,4
146,2,7
147,1,3
147,2,8
148,1,3
148,2,8
149,1,3
149,2,9
150,1,3
150,2,8
151,1,4
151,2,8
152,1,4
152,2,8
153,1,4
153,2,9
154,1,4
154,2,8
155,1,4
155,2,8
156,1,4
156,2,9
157,1,4
157,2,9
158,1,4
158,2,9
159,1,4
159,2,9
160,1,3
160,2,10
161,1,3
161,2,10
162,1,4
162,2,9
163,1,4
163,2,9
164,1,5
164,2,8
165,1,6
165,2,9
166,1,5
166,2,9
167,1,5
167,2,9
168,1,5
168,2,11
169,1,6
169,2,11
170,1,6
170,2,10
171,1,6
171,2,9
172,1,6
172,2,9
173,1,4
173,2,8
174,1,3
174,2,8
175,1,3
175,2,9
176,1,3
176,2,10
177,1,3
177,2,9
178,1,3
178,2,9
179,1,3
179,2,10
180,1,3
180,2,9
181,1,4
181,2,9
182,1,4
182,2,9
183,1,3
183,2,10
184,1,4
184,2,10
185,1,3
185,2,9
186,1,3
186,2,9
187,1,4
187,2,8
188,1,3
188,2,8
189,1,3
189,2,8
190,1,4
190,2,7
191,1,5
191,2,9
192,1,5
192,2,7
193,1,4
193,2,8
194,1,4
194,2,9
195,1,4
195,2,8
196,1,4
196,2,8
197,1,4
197,2,8
198,1,4
198,2,8
199,1,3
199,2,8
200,1,4
200,2,8
201,1,4
201,2,8
202,1,4
202,2,9
203,1,4
203,2,9
204,1,5
204,2,8
205,1,5
205,2,8
206,1,4
206,2,8
207,1,4
207,2,9
208,1,4
208,2,9
209,1,3
209,2,9
210,1,5
210,2,9
211,1,5
211,2,10
212,1,5
212,2,9
213,1,5
213,2,9
214,1,4
214,2,9
215,1,5
215,2,9
216,1,5
216,2,9
217,1,5
217,2,9
218,1,5
218,2,9
219,1,5
219,2,10
220,1,5
220,2,9
221,1,5
221,2,8
222,1,6
222,2,8
223,1,4
223,2,7
224,1,4
224,2,9
225,1,4
225,2,9
226,1,3
226,2,9
227,1,2
227,2,8
228,1,2
228,2,9
229,1,3
229,2,10
230,1,4
230,2,9
231,1,4
231,2,10
232,1,4
232,2,10
233,1,4
233,2,8
234,1,4
234,2,9
235,1,4
235,2,8
236,1,4
236,2,10
237,1,4
237,2,10
238,1,4
238,2,10
239,1,4
239,2,10
240,1,4
240,2,10
241,1,4
241,2,10
242,1,4
242,2,10
243,1,4
243,2,9
244,1,4
244,2,9
245,1,4
245,2,9
246,1,4
246,2,9
247,1,4
247,2,9
248,1,3
248,2,8
249,1,3
249,2,8
250,1,3
250,2,7
251,1,3
251,2,7
252,1,3
252,2,7
253,1,3
253,2,8
254,1,3
254,2,8
255,1,3
255,2,7
256,1,3
256,2,7
257,1,3
257,2,8
258,1,3
258,2,7
259,1,3
259,2,7
260,1,3
260,2,7
261,1,3
261,2,7
262,1,3
262,2,6
263,1,3
263,2,6
264,1,3
264,2,7
265,1,3
265,2,8
266,1,3
266,2,7
267,1,3
267,2,7
268,1,3
268,2,6
269,1,3
269,2,7
270,1,3
270,2,7
271,1,3
271,2,6
272,1,3
272,2,6
273,1,3
273,2,5
274,1,3
274,2,5
275,1,3
275,2,5
276,1,3
276,2,5
277,1,3
277,2,5
278,1,3
278,2,5
279,1,3
279,2,5
280,1,3
280,2,5
281,1,3
281,2,4
282,1,3
282,2,4
283,1,3
283,2,6
284,1,3
284,2,5
285,1,3
285,2,4
286,1,3
286,2,5
287,1,3
287,2,5
288,1,3
288,2,5
289,1,2
289,2,5
290,1,2
290,2,5
291,1,2
291,2,5
292,1,2
292,2,5
293,1,2
293,2,5
294,1,2
294,2,5
295,1,2
295,2,4
296,1,2
296,2,4
297,1,2
297,2,3
298,1,2
298,2,4
299,1,2
299,2,4
300,1,2
300,2,4
301,1,1
301,2,4
302,1,1
302,2,4
303,1,1
303,2,4
304,1,1
304,2,4
305,1,1
305,2,5
306,1,1
306,2,4
307,1,1
307,2,4
308,1,1
308,2,4
309,1,1
309,2,4
310,1,1
310,2,4
311,1,1
311,2,4
312,1,1
312,2,4
313,1,1
313,2,4
314,1,1
314,2,4
315,1,1
315,2,4
316,1,1
316,2,4
317,1,1
317,2,4
318,1,1
318,2,4
319,1,1
319,2,4
320,1,1
320,2,4
321,1,1
321,2,4
322,1,2
322,2,4
323,1,2
323,2,4
324,1,2
324,2,4
325,1,2
325,2,3
326,1,2
326,2,3
327,1,2
327,2,5
328,1,2
328,2,4
329,1,1
329,2,4
330,1,1
330,2,4
331,1,1
331,2,4
332,1,1
332,2,4
333,1,1
333,2,4
334,1,1
334,2,3
335,1,1
335,2,4
336,1,1
336,2,4
337,1,1
337,2,4
338,1,1
338,2,3
339,1,1
339,2,3
340,1,1
340,2,3
341,1,1
341,2,3
342,1,1
342,2,3
343,1,1
343,2,3
344,1,1
344,2,3
345,1,1
345,2,3
346,1,1
346,2,3
347,1,1
347,2,3
348,1,1
348,2,2
349,1,1
349,2,3
350,1,1
350,2,4
351,1,1
351,2,4
352,1,1
352,2,4
353,1,1
353,2,4
354,1,1
354,2,4
355,1,1
355,2,4
356,1,1
356,2,4
357,1,2
357,2,4
358,1,2
358,2,5
359,1,2
359,2,5
360,1,2
360,2,6
361,1,3
361,2,4
362,1,3
362,2,4
363,1,3
363,2,4
364,1,2
364,2,4
365,1,2
365,2,3
366,1,2
366,2,4
367,1,2
367,2,5
368,1,2
368,2,4
369,1,2
369,2,3
370,1,2
370,2,3
371,1,2
371,2,3
372,1,1
372,2,3
373,1,1
373,2,4
374,1,1
374,2,4
375,1,2
375,2,4
376,1,2
376,2,4
377,1,2
377,2,4
378,1,2
378,2,4
379,1,2
379,2,3
380,1,2
380,2,4
381,1,1
381,2,4
382,1,1
382,2,4
383,1,1
383,2,4
384,1,1
384,2,4
385,1,2
385,2,4
386,1,1
386,2,4
387,1,2
387,2,4
388,1,2
388,2,4
389,1,4
389,2,4
390,1,4
390,2,4
391,1,3
391,2,4
392,1,3
392,2,4
393,1,2
393,2,4
394,1,2
394,2,4
395,1,2
395,2,4
396,1,3
396,2,5
397,1,3
397,2,3
398,1,3
398,2,3
399,1,1
399,2,4
400,1,1
400,2,4
401,1,2
401,2,4
402,1,2
402,2,4
403,1,2
403,2,4
404,1,2
404,2,4
405,1,2
405,2,4
406,1,2
406,2,5
407,1,2
407,2,5
408,1,2
408,2,5
409,1,4
409,2,5
410,1,2
410,2,6
411,1,1
411,2,6
412,1,2
412,2,6
413,1,1
413,2,6
414,1,1
414,2,6
415,1,0
415,2,6
416,1,0
416,2,6
417,1,1
417,2,6
418,1,1
418,2,6
419,1,1
419,2,6
420,1,1
420,2,5
421,1,1
421,2,5
422,1,1
422,2,4
423,1,3
423,2,5
424,1,3
424,2,5
425,1,3
425,2,5
426,1,2
426,2,5
427,1,2
427,2,5
428,1,2
428,2,5
429,1,3
429,2,5
430,1,4
430,2,5
431,1,5
431,2,6
432,1,5
432,2,5
433,1,4
433,2,5
434,1,3
434,2,5
435,1,4
435,2,5
436,1,4
436,2,4
437,1,3
437,2,4
438,1,3
438,2,4
439,1,4
439,2,4
440,1,4
440,2,4
441,1,4
441,2,5
442,1,3
442,2,5
443,1,3
443,2,4
444,1,4
444,2,4
445,1,4
445,2,4
446,1,4
446,2,5
447,1,3
447,2,5
448,1,3
448,2,5
449,1,4
449,2,5
450,1,4
450,2,5
451,1,3
451,2,5
452,1,3
452,2,6
453,1,4
453,2,6
454,1,5
454,2,4
455,1,6
455,2,4
456,1,6
456,2,4
457,1,6
457,2,4
458,1,5
458,2,4
459,1,5
459,2,4
460,1,4
460,2,4
461,1,4
461,2,4
462,1,5
462,2,4
463,1,5
463,2,4
464,1,5
464,2,5
465,1,5
465,2,5
466,1,4
466,2,5
467,1,4
467,2,5
468,1,3
468,2,5
469,1,5
469,2,5
470,1,3
470,2,5
471,1,5
471,2,5
472,1,5
472,2,5
473,1,5
473,2,5
474,1,4
474,2,4
475,1,5
475,2,4
476,1,4
476,2,5
477,1,4
477,2,5
478,1,5
478,2,5
479,1,5
479,2,5
480,1,5
480,2,5
481,1,5
481,2,5
482,1,5
482,2,5
483,1,5
483,2,5
484,1,4
484,2,5
485,1,4
485,2,5
486,1,5
486,2,5
487,1,5
487,2,5
488,1,5
488,2,5
489,1,5
489,2,5
490,1,6
490,2,6
491,1,6
491,2,6
492,1,5
492,2,7
493,1,5
493,2,7
494,1,5
494,2,7
495,1,5
495,2,7
496,1,5
496,2,7
497,1,5
497,2,7
498,1,5
498,2,7
499,1,5
499,2,7
500,1,3
500,2,7
501,1,3
501,2,7
502,1,4
502,2,6
503,1,4
503,2,8
504,1,4
504,2,8
505,1,3
505,2,8
506,1,3
506,2,7
507,1,3
507,2,7
508,1,3
508,2,7
509,1,3
509,2,7
510,1,3
510,2,6
511,1,3
511,2,6
512,1,3
512,2,6
513,1,5
513,2,7
514,1,6
514,2,7
515,1,6
515,2,5
516,1,5
516,2,6
517,1,4
517,2,7
518,1,4
518,2,8
519,1,4
519,2,8
520,1,4
520,2,7
521,1,4
521,2,7
522,1,4
522,2,7
523,1,5
523,2,7
524,1,5
524,2,6
525,1,5
525,2,6
526,1,5
526,2,6
527,1,4
527,2,6
528,1,4
528,2,8
529,1,5
529,2,8
530,1,4
530,2,7
531,1,4
531,2,6
532,1,4
532,2,5
533,1,4
533,2,6
534,1,4
534,2,6
535,1,4
535,2,6
536,1,4
536,2,5
537,1,4
537,2,5
538,1,4
538,2,5
539,1,4
539,2,5
540,1,4
540,2,5
541,1,5
541,2,7
542,1,6
542,2,6
543,1,6
543,2,7
544,1,6
544,2,7
545,1,6
545,2,6
546,1,7
546,2,7
547,1,6
547,2,5
548,1,7
548,2,5
549,1,7
549,2,5
550,1,7
550,2,5
551,1,7
551,2,4
552,1,9
552,2,4
553,1,9
553,2,4
554,1,8
554,2,4
555,1,10
555,2,5
556,1,7
556,2,4
557,1,8
557,2,4
558,1,7
558,2,5
559,1,7
559,2,6
560,1,6
560,2,5
561,1,6
561,2,4
562,1,5
562,2,5
563,1,6
563,2,5
564,1,6
564,2,4
565,1,7
565,2,4
566,1,8
566,2,5
567,1,8
567,2,5
568,1,8
568,2,6
569,1,7
569,2,6
570,1,7
570,2,7
571,1,7
571,2,6
572,1,6
572,2,8
573,1,6
573,2,8
574,1,6
574,2,7
575,1,6
575,2,8
576,1,6
576,2,8
577,1,6
577,2,7
578,1,5
578,2,8
579,1,6
579,2,8
580,1,7
580,2,8
581,1,7
581,2,7
582,1,6
582,2,6
583,1,6
583,2,6
584,1,7
584,2,6
585,1,8
585,2,6
586,1,8
586,2,6
587,1,7
587,2,8
588,1,7
588,2,8
589,1,7
589,2,8
590,1,7
590,2,8
591,1,7
591,2,8
592,1,7
592,2,8
593,1,7
593,2,8
594,1,8
594,2,8
595,1,8
595,2,8
596,1,8
596,2,7
597,1,7
597,2,7
598,1,8
598,2,7
599,1,6
599,2,7
600,1,6
600,2,7
601,1,6
601,2,7
602,1,6
602,2,7
603,1,7
603,2,7
604,1,7
604,2,7
605,1,6
605,2,7
606,1,6
606,2,7
607,1,6
607,2,7
608,1,6
608,2,7
609,1,6
609,2,7
610,1,7
610,2,7
611,1,6
611,2,7
612,1,6
612,2,7
613,1,8
613,2,7
614,1,7
614,2,7
615,1,7
615,2,8
616,1,7
616,2,8
617,1,8
617,2,7
618,1,8
618,2,7
619,1,8
619,2,7
620,1,9
620,2,7
621,1,9
621,2,7
622,1,8
622,2,7
623,1,8
623,2,7
624,1,8
624,2,6
625,1,8
625,2,6
626,1,7
626,2,6
627,1,7
627,2,6
628,1,7
628,2,6
629,1,8
629,2,5
630,1,8
630,2,5
631,1,8
631,2,5
632,1,8
632,2,5
633,1,8
633,2,6
634,1,9
634,2,7
635,1,9
635,2,7
636,1,9
636,2,6
637,1,8
637,2,6
638,1,8
638,2,6
639,1,9
639,2,6
640,1,8
640,2,6
641,1,7
641,2,5
642,1,7
642,2,6
643,1,8
643,2,6
644,1,6
644,2,6
645,1,5
645,2,6
646,1,7
646,2,6
647,1,6
647,2,6
648,1,6
648,2,6
649,1,4
649,2,6
650,1,4
650,2,6
651,1,5
651,2,6
652,1,5
652,2,7
653,1,4
653,2,7
654,1,4
654,2,7
655,1,4
655,2,6
656,1,4
656,2,7
657,1,5
657,2,7
658,1,3
658,2,7
659,1,3
659,2,7
660,1,4
660,2,7
661,1,4
661,2,7
662,1,4
662,2,7
663,1,4
663,2,7
664,1,5
664,2,8
665,1,4
665,2,8
666,1,4
666,2,9
667,1,4
667,2,9
668,1,4
668,2,9
669,1,4
669,2,8
670,1,4
670,2,8
671,1,5
671,2,7
672,1,5
672,2,7
673,1,4
673,2,7
674,1,3
674,2,7
675,1,3
675,2,8
676,1,3
676,2,8
677,1,3
677,2,10
678,1,3
678,2,9
679,1,3
679,2,9
680,1,3
680,2,8
681,1,3
681,2,8
682,1,3
682,2,8
683,1,2
683,2,8
684,1,2
684,2,8
685,1,2
685,2,8
686,1,2
686,2,7
687,1,1
687,2,6
688,1,1
688,2,6
689,1,1
689,2,6
690,1,1
690,2,6
691,1,1
691,2,6
692,1,1
692,2,6
693,1,1
693,2,6
694,1,1
694,2,5
695,1,1
695,2,5
696,1,1
696,2,5
697,1,1
697,2,5
698,1,1
698,2,7
699,1,1
699,2,7
700,1,1
700,2,7
701,1,1
701,2,7
702,1,1
702,2,7
703,1,1
703,2,9
704,1,1
704,2,9
705,1,1
705,2,9
706,1,1
706,2,9
707,1,1
707,2,10
708,1,1
708,2,10
709,1,1
709,2,10
710,1,1
710,2,10
711,1,1
711,2,10
712,1,1
712,2,10
713,1,1
713,2,10
714,1,1
714,2,10
715,1,1
715,2,10
716,1,1
716,2,10
717,1,1
717,2,10
718,1,1
718,2,10
719,1,1
719,2,11
720,1,1
720,2,11
721,1,1
721,2,10
722,1,1
722,2,10
723,1,1
723,2,10
724,1,1
724,2,10
725,1,1
725,2,10
726,1,1
726,2,10
727,1,1
727,2,10
728,1,1
728,2,10
729,1,1
729,2,10
730,1,1
730,2,10
731,1,1
731,2,9
732,1,1
732,2,10
733,1,1
733,2,9
734,1,1
734,2,10
735,1,1
735,2,9
736,1,1
736,2,7
737,1,1
737,2,8
738,1,1
738,2,9
739,1,1
739,2,9
740,1,1
740,2,8
741,1,1
741,2,8
742,1,1
742,2,9
743,1,1
743,2,9
744,1,1
744,2,10
745,1,1
745,2,9
746,1,2
746,2,8
747,1,2
747,2,9
748,1,1
748,2,9
749,1,1
749,2,10
750,1,1
750,2,9
