444,2,0
445,1,4
445,2,0
446,1,3
446,2,0
447,1,3
447,2,0
448,1,3
448,2,0
449,1,3
449,2,0
450,1,3
450,2,0
451,1,4
451,2,0
452,1,4
452,2,0
453,1,4
453,2,0
454,1,4
454,2,0
455,1,4
455,2,0
456,1,4
456,2,0
457,1,5
457,2,0
458,1,5
458,2,0
459,1,5
459,2,0
460,1,5
460,2,0
461,1,5
461,2,0
462,1,4
462,2,0
463,1,5
463,2,0
464,1,5
464,2,0
465,1,5
465,2,0
466,1,5
466,2,0
467,1,4
467,2,0
468,1,4
468,2,0
469,1,4
469,2,0
470,1,4
470,2,0
471,1,5
471,2,0
472,1,5
472,2,0
473,1,5
473,2,0
474,1,5
474,2,0
475,1,5
475,2,0
476,1,4
476,2,1
477,1,5
477,2,0
478,1,5
478,2,0
479,1,6
479,2,0
480,1,6
480,2,0
481,1,6
481,2,0
482,1,6
482,2,0
483,1,6
483,2,0
484,1,4
484,2,0
485,1,4
485,2,0
486,1,4
486,2,0
487,1,5
487,2,0
488,1,5
488,2,1
489,1,4
489,2,1
490,1,4
490,2,1
491,1,4
491,2,1
492,1,5
492,2,1
493,1,5
493,2,1
494,1,5
494,2,1
495,1,5
495,2,1
496,1,5
496,2,1
497,1,5
497,2,1
498,1,5
498,2,1
499,1,5
499,2,1
500,1,5
500,2,1
501,1,5
501,2,1
502,1,5
502,2,1
503,1,5
503,2,1
504,1,5
504,2,0
505,1,5
505,2,0
506,1,5
506,2,0
507,1,5
507,2,0
508,1,5
508,2,0
509,1,5
509,2,0
510,1,5
510,2,1
511,1,6
511,2,1
512,1,5
512,2,1
513,1,5
513,2,2
514,1,5
514,2,0
515,1,5
515,2,0
516,1,5
516,2,0
517,1,5
517,2,0
518,1,4
518,2,1
519,1,4
519,2,1
520,1,5
520,2,1
521,1,4
521,2,1
522,1,5
522,2,2
523,1,5
523,2,2
524,1,5
524,2,2
525,1,5
525,2,1
526,1,5
526,2,1
527,1,5
527,2,1
528,1,4
528,2,1
529,1,4
529,2,1
530,1,4
530,2,1
531,1,4
531,2,0
532,1,4
532,2,1
533,1,5
533,2,0
534,1,5
534,2,0
535,1,4
535,2,0
536,1,4
536,2,0
537,1,4
537,2,1
538,1,4
538,2,0
539,1,5
539,2,0
540,1,5
540,2,0
541,1,5
541,2,0
542,1,5
542,2,0
543,1,5
543,2,0
544,1,6
544,2,0
545,1,6
545,2,0
546,1,6
546,2,0
547,1,5
547,2,1
548,1,3
548,2,1
549,1,4
549,2,1
550,1,3
550,2,0
551,1,3
551,2,0
552,1,3
552,2,0
553,1,3
553,2,0
554,1,3
554,2,0
555,1,4
555,2,0
556,1,4
556,2,0
557,1,4
557,2,0
558,1,4
558,2,1
559,1,3
559,2,1
560,1,3
560,2,1
561,1,3
561,2,1
562,1,3
562,2,1
563,1,3
563,2,1
564,1,2
564,2,1
565,1,2
565,2,1
566,1,2
566,2,1
567,1,2
567,2,0
568,1,2
568,2,0
569,1,2
569,2,0
570,1,2
570,2,0
571,1,2
571,2,0
572,1,2
572,2,0
573,1,2
573,2,0
574,1,2
574,2,0
575,1,2
575,2,0
576,1,2
576,2,0
577,1,2
577,2,0
578,1,2
578,2,0
579,1,2
579,2,0
580,1,3
580,2,0
581,1,3
581,2,0
582,1,3
582,2,0
583,1,3
583,2,0
584,1,3
584,2,0
585,1,3
585,2,0
586,1,3
586,2,0
587,1,3
587,2,0
588,1,3
588,2,0
589,1,3
589,2,0
590,1,3
590,2,0
591,1,3
591,2,0
592,1,3
592,2,0
593,1,3
593,2,1
594,1,3
594,2,1
595,1,3
595,2,0
596,1,3
596,2,0
597,1,3
597,2,0
598,1,3
598,2,0
599,1,3
599,2,1
600,1,3
600,2,1
601,1,3
601,2,0
602,1,3
602,2,1
603,1,3
603,2,0
604,1,3
604,2,0
605,1,3
605,2,0
606,1,3
606,2,0
607,1,3
607,2,0
608,1,3
608,2,0
609,1,3
609,2,0
610,1,3
610,2,1
611,1,3
611,2,1
612,1,3
612,2,1
613,1,3
613,2,1
614,1,3
614,2,0
615,1,3
615,2,0
616,1,3
616,2,0
617,1,3
617,2,0
618,1,3
618,2,0
619,1,3
619,2,1
620,1,3
620,2,1
621,1,4
621,2,1
622,1,3
622,2,1
623,1,3
623,2,0
624,1,3
624,2,0
625,1,3
625,2,1
626,1,3
626,2,1
627,1,3
627,2,0
628,1,3
628,2,0
629,1,3
629,2,0
630,1,3
630,2,1
631,1,3
631,2,1
632,1,3
632,2,1
633,1,3
633,2,0
634,1,2
634,2,0
635,1,2
635,2,0
636,1,2
636,2,0
637,1,2
637,2,0
638,1,2
638,2,0
639,1,2
639,2,0
640,1,2
640,2,0
641,1,2
641,2,0
642,1,2
642,2,0
643,1,2
643,2,0
644,1,2
644,2,0
645,1,2
645,2,0
646,1,2
646,2,0
647,1,2
647,2,0
648,1,2
648,2,0
649,1,2
649,2,0
650,1,2
650,2,0
651,1,2
651,2,0
652,1,2
652,2,0
653,1,2
653,2,0
654,1,2
654,2,0
655,1,2
655,2,0
656,1,2
656,2,0
657,1,2
657,2,0
658,1,2
658,2,0
659,1,2
659,2,0
660,1,2
660,2,0
661,1,2
661,2,0
662,1,2
662,2,0
663,1,2
663,2,0
664,1,2
664,2,0
665,1,2
665,2,0
666,1,2
666,2,0
667,1,2
667,2,0
668,1,2
668,2,0
669,1,2
669,2,0
670,1,2
670,2,0
671,1,2
671,2,0
672,1,2
672,2,0
673,1,2
673,2,0
674,1,2
674,2,0
675,1,2
675,2,0
676,1,2
676,2,0
677,1,2
677,2,0
678,1,2
678,2,0
679,1,3
679,2,0
680,1,3
680,2,0
681,1,3
681,2,0
682,1,3
682,2,0
683,1,3
683,2,0
684,1,3
684,2,0
685,1,3
685,2,0
686,1,3
686,2,0
687,1,3
687,2,0
688,1,3
688,2,0
689,1,3
689,2,0
690,1,3
690,2,0
691,1,3
691,2,0
692,1,3
692,2,0
693,1,3
693,2,0
694,1,3
694,2,0
695,1,3
695,2,0
696,1,3
696,2,0
697,1,3
697,2,0
698,1,3
698,2,1
699,1,3
699,2,1
700,1,3
700,2,1
701,1,3
701,2,1
702,1,3
702,2,1
703,1,3
703,2,1
704,1,3
704,2,1
705,1,3
705,2,1
706,1,3
706,2,1
707,1,3
707,2,1
708,1,3
708,2,1
709,1,3
709,2,1
710,1,3
710,2,1
711,1,3
711,2,1
712,1,3
712,2,1
713,1,3
713,2,1
714,1,3
714,2,1
715,1,3
715,2,1
716,1,3
716,2,1
717,1,3
717,2,1
718,1,3
718,2,1
719,1,3
719,2,1
720,1,3
720,2,1
721,1,3
721,2,1
722,1,3
722,2,1
723,1,3
723,2,1
724,1,3
724,2,1
725,1,3
725,2,2
726,1,3
726,2,2
727,1,3
727,2,2
728,1,3
728,2,2
729,1,3
729,2,2
730,1,3
730,2,2
731,1,3
731,2,2
732,1,3
732,2,2
733,1,3
733,2,2
734,1,3
734,2,2
735,1,3
735,2,2
736,1,3
736,2,2
737,1,3
737,2,1
738,1,3
738,2,1
739,1,3
739,2,1
740,1,3
740,2,1
741,1,3
741,2,1
742,1,3
742,2,1
743,1,3
743,2,2
744,1,3
744,2,2
745,1,3
745,2,2
746,1,3
746,2,2
747,1,3
747,2,2
748,1,3
748,2,2
749,1,3
749,2,2
750,1,3
750,2,2
