444,2,0
445,1,4
445,2,0
446,1,4
446,2,0
447,1,4
447,2,0
448,1,4
448,2,0
449,1,4
449,2,0
450,1,4
450,2,0
451,1,4
451,2,1
452,1,4
452,2,1
453,1,3
453,2,1
454,1,3
454,2,1
455,1,3
455,2,1
456,1,3
456,2,1
457,1,3
457,2,1
458,1,3
458,2,1
459,1,3
459,2,2
460,1,3
460,2,2
461,1,3
461,2,2
462,1,2
462,2,2
463,1,2
463,2,3
464,1,2
464,2,3
465,1,1
465,2,3
466,1,1
466,2,3
467,1,1
467,2,3
468,1,1
468,2,4
469,1,1
469,2,4
470,1,1
470,2,4
471,1,1
471,2,4
472,1,1
472,2,5
473,1,2
473,2,5
474,1,2
474,2,5
475,1,1
475,2,6
476,1,2
476,2,6
477,1,2
477,2,6
478,1,2
478,2,5
479,1,2
479,2,6
480,1,2
480,2,6
481,1,2
481,2,6
482,1,2
482,2,6
483,1,2
483,2,6
484,1,3
484,2,6
485,1,3
485,2,6
486,1,3
486,2,6
487,1,3
487,2,6
488,1,2
488,2,6
489,1,2
489,2,6
490,1,2
490,2,6
491,1,2
491,2,6
492,1,2
492,2,6
493,1,2
493,2,6
494,1,3
494,2,6
495,1,3
495,2,6
496,1,3
496,2,6
497,1,3
497,2,6
498,1,3
498,2,6
499,1,3
499,2,6
500,1,3
500,2,6
501,1,3
501,2,5
502,1,3
502,2,5
503,1,3
503,2,5
504,1,3
504,2,5
505,1,3
505,2,5
506,1,3
506,2,5
507,1,3
507,2,5
508,1,3
508,2,5
509,1,3
509,2,5
510,1,3
510,2,5
511,1,3
511,2,5
512,1,3
512,2,5
513,1,3
513,2,5
514,1,3
514,2,5
515,1,3
515,2,5
516,1,2
516,2,5
517,1,2
517,2,5
518,1,2
518,2,5
519,1,2
519,2,5
520,1,2
520,2,6
521,1,2
521,2,5
522,1,2
522,2,4
523,1,2
523,2,4
524,1,2
524,2,4
525,1,3
525,2,4
526,1,3
526,2,4
527,1,3
527,2,4
528,1,3
528,2,4
529,1,3
529,2,4
530,1,3
530,2,4
531,1,3
531,2,4
532,1,3
532,2,4
533,1,3
533,2,4
534,1,3
534,2,4
535,1,3
535,2,4
536,1,3
536,2,4
537,1,3
537,2,4
538,1,3
538,2,4
539,1,3
539,2,4
540,1,3
540,2,4
541,1,3
541,2,4
542,1,3
542,2,4
543,1,4
543,2,4
544,1,4
544,2,4
545,1,3
545,2,4
546,1,3
546,2,4
547,1,3
547,2,4
548,1,3
548,2,4
549,1,3
549,2,4
550,1,3
550,2,4
551,1,3
551,2,4
552,1,3
552,2,4
553,1,3
553,2,4
554,1,3
554,2,4
555,1,3
555,2,4
556,1,3
556,2,4
557,1,3
557,2,4
558,1,3
558,2,4
559,1,3
559,2,4
560,1,3
560,2,4
561,1,3
561,2,4
562,1,4
562,2,3
563,1,4
563,2,3
564,1,4
564,2,4
565,1,4
565,2,4
566,1,4
566,2,4
567,1,4
567,2,4
568,1,4
568,2,4
569,1,4
569,2,4
570,1,4
570,2,4
571,1,4
571,2,4
572,1,4
572,2,4
573,1,4
573,2,4
574,1,4
574,2,4
575,1,4
575,2,4
576,1,4
576,2,4
577,1,4
577,2,4
578,1,4
578,2,4
579,1,4
579,2,4
580,1,4
580,2,4
581,1,4
581,2,4
582,1,4
582,2,4
583,1,4
583,2,4
584,1,4
584,2,4
585,1,4
585,2,2
586,1,4
586,2,2
587,1,3
587,2,2
588,1,3
588,2,2
589,1,3
589,2,2
590,1,4
590,2,2
591,1,4
591,2,2
592,1,4
592,2,2
593,1,4
593,2,2
594,1,4
594,2,2
595,1,4
595,2,2
596,1,4
596,2,2
597,1,4
597,2,2
598,1,4
598,2,2
599,1,4
599,2,2
600,1,4
600,2,2
601,1,3
601,2,2
602,1,3
602,2,2
603,1,3
603,2,2
604,1,3
604,2,2
605,1,3
605,2,2
606,1,2
606,2,2
607,1,2
607,2,2
608,1,2
608,2,2
609,1,2
609,2,2
610,1,2
610,2,3
611,1,2
611,2,2
612,1,2
612,2,2
613,1,2
613,2,2
614,1,2
614,2,2
615,1,2
615,2,2
616,1,2
616,2,2
617,1,2
617,2,2
618,1,2
618,2,2
619,1,2
619,2,2
620,1,2
620,2,2
621,1,1
621,2,2
622,1,2
622,2,2
623,1,2
623,2,2
624,1,1
624,2,2
625,1,1
625,2,2
626,1,1
626,2,2
627,1,1
627,2,2
628,1,1
628,2,1
629,1,1
629,2,1
630,1,1
630,2,1
631,1,1
631,2,1
632,1,1
632,2,1
633,1,1
633,2,1
634,1,1
634,2,1
635,1,1
635,2,1
636,1,1
636,2,1
637,1,1
637,2,1
638,1,1
638,2,1
639,1,1
639,2,1
640,1,1
640,2,1
641,1,1
641,2,1
642,1,1
642,2,1
643,1,1
643,2,1
644,1,1
644,2,1
645,1,1
645,2,1
646,1,1
646,2,1
647,1,1
647,2,1
648,1,1
648,2,1
649,1,1
649,2,1
650,1,1
650,2,1
651,1,1
651,2,1
652,1,1
652,2,1
653,1,1
653,2,1
654,1,1
654,2,1
655,1,1
655,2,1
656,1,1
656,2,1
657,1,1
657,2,1
658,1,1
658,2,1
659,1,1
659,2,1
660,1,1
660,2,1
661,1,1
661,2,1
662,1,1
662,2,1
663,1,1
663,2,1
664,1,1
664,2,1
665,1,1
665,2,1
666,1,1
666,2,1
667,1,1
667,2,1
668,1,1
668,2,1
669,1,1
669,2,1
670,1,1
670,2,1
671,1,2
671,2,1
672,1,2
672,2,1
673,1,2
673,2,1
674,1,2
674,2,1
675,1,2
675,2,1
676,1,2
676,2,1
677,1,2
677,2,1
678,1,1
678,2,1
679,1,1
679,2,1
680,1,1
680,2,1
681,1,1
681,2,1
682,1,1
682,2,1
683,1,1
683,2,1
684,1,1
684,2,1
685,1,1
685,2,1
686,1,1
686,2,1
687,1,1
687,2,1
688,1,1
688,2,1
689,1,1
689,2,1
690,1,1
690,2,1
691,1,2
691,2,1
692,1,2
692,2,1
693,1,2
693,2,1
694,1,2
694,2,1
695,1,2
695,2,1
696,1,2
696,2,1
697,1,2
697,2,1
698,1,2
698,2,1
699,1,2
699,2,2
700,1,2
700,2,1
701,1,2
701,2,1
702,1,2
702,2,1
703,1,2
703,2,1
704,1,2
704,2,1
705,1,2
705,2,2
706,1,2
706,2,2
707,1,2
707,2,1
708,1,2
708,2,1
709,1,2
709,2,1
710,1,2
710,2,1
711,1,2
711,2,1
712,1,2
712,2,1
713,1,2
713,2,1
714,1,2
714,2,1
715,1,2
715,2,1
716,1,2
716,2,1
717,1,2
717,2,1
718,1,2
718,2,1
719,1,2
719,2,1
720,1,2
720,2,1
721,1,2
721,2,1
722,1,2
722,2,1
723,1,2
723,2,1
724,1,2
724,2,1
725,1,2
725,2,1
726,1,2
726,2,1
727,1,2
727,2,1
728,1,2
728,2,1
729,1,2
729,2,1
730,1,2
730,2,1
731,1,2
731,2,1
732,1,2
732,2,1
733,1,2
733,2,1
734,1,2
734,2,1
735,1,2
735,2,1
736,1,2
736,2,1
737,1,2
737,2,1
738,1,2
738,2,1
739,1,2
739,2,1
740,1,2
740,2,1
741,1,2
741,2,1
742,1,2
742,2,1
743,1,2
743,2,1
744,1,2
744,2,1
745,1,2
745,2,1
746,1,2
746,2,1
747,1,2
747,2,1
748,1,2
748,2,1
749,1,2
749,2,1
750,1,2
750,2,1
