444,2,1
445,1,4
445,2,1
446,1,4
446,2,1
447,1,4
447,2,1
448,1,5
448,2,1
449,1,5
449,2,1
450,1,5
450,2,1
451,1,6
451,2,1
452,1,6
452,2,2
453,1,6
453,2,3
454,1,6
454,2,2
455,1,4
455,2,2
456,1,6
456,2,2
457,1,6
457,2,2
458,1,6
458,2,2
459,1,6
459,2,2
460,1,6
460,2,2
461,1,6
461,2,2
462,1,6
462,2,2
463,1,6
463,2,2
464,1,6
464,2,2
465,1,6
465,2,2
466,1,6
466,2,3
467,1,7
467,2,2
468,1,6
468,2,2
469,1,5
469,2,2
470,1,7
470,2,2
471,1,7
471,2,2
472,1,6
472,2,2
473,1,6
473,2,2
474,1,7
474,2,2
475,1,5
475,2,2
476,1,5
476,2,2
477,1,5
477,2,3
478,1,5
478,2,3
479,1,5
479,2,3
480,1,5
480,2,3
481,1,6
481,2,3
482,1,7
482,2,3
483,1,7
483,2,3
484,1,6
484,2,3
485,1,6
485,2,3
486,1,6
486,2,4
487,1,6
487,2,4
488,1,6
488,2,3
489,1,6
489,2,3
490,1,6
490,2,2
491,1,6
491,2,2
492,1,6
492,2,2
493,1,6
493,2,2
494,1,6
494,2,3
495,1,6
495,2,1
496,1,6
496,2,1
497,1,7
497,2,1
498,1,6
498,2,1
499,1,8
499,2,1
500,1,8
500,2,1
501,1,8
501,2,1
502,1,8
502,2,1
503,1,9
503,2,1
504,1,9
504,2,1
505,1,8
505,2,1
506,1,8
506,2,1
507,1,9
507,2,1
508,1,9
508,2,2
509,1,8
509,2,1
510,1,7
510,2,1
511,1,6
511,2,1
512,1,8
512,2,1
513,1,8
513,2,3
514,1,8
514,2,2
515,1,8
515,2,3
516,1,9
516,2,2
517,1,10
517,2,2
518,1,9
518,2,2
519,1,10
519,2,2
520,1,9
520,2,2
521,1,9
521,2,2
522,1,9
522,2,2
523,1,8
523,2,3
524,1,6
524,2,3
525,1,10
525,2,3
526,1,8
526,2,3
527,1,7
527,2,3
528,1,6
528,2,2
529,1,5
529,2,2
530,1,8
530,2,4
531,1,9
531,2,4
532,1,7
532,2,3
533,1,8
533,2,5
534,1,7
534,2,4
535,1,7
535,2,4
536,1,8
536,2,4
537,1,5
537,2,5
538,1,6
538,2,5
539,1,6
539,2,5
540,1,6
540,2,4
541,1,6
541,2,5
542,1,8
542,2,5
543,1,9
543,2,5
544,1,9
544,2,5
545,1,7
545,2,4
546,1,7
546,2,4
547,1,7
547,2,4
548,1,6
548,2,4
549,1,6
549,2,4
550,1,6
550,2,4
551,1,6
551,2,4
552,1,6
552,2,4
553,1,5
553,2,4
554,1,6
554,2,4
555,1,6
555,2,3
556,1,6
556,2,4
557,1,7
557,2,4
558,1,6
558,2,4
559,1,7
559,2,4
560,1,7
560,2,4
561,1,8
561,2,4
562,1,8
562,2,4
563,1,9
563,2,3
564,1,8
564,2,2
565,1,8
565,2,3
566,1,8
566,2,3
567,1,7
567,2,4
568,1,7
568,2,4
569,1,7
569,2,4
570,1,6
570,2,4
571,1,7
571,2,4
572,1,6
572,2,4
573,1,6
573,2,4
574,1,5
574,2,4
575,1,6
575,2,4
576,1,7
576,2,4
577,1,7
577,2,4
578,1,8
578,2,4
579,1,8
579,2,4
580,1,7
580,2,4
581,1,6
581,2,4
582,1,6
582,2,4
583,1,5
583,2,5
584,1,6
584,2,5
585,1,6
585,2,5
586,1,6
586,2,5
587,1,6
587,2,4
588,1,6
588,2,5
589,1,6
589,2,5
590,1,6
590,2,5
591,1,6
591,2,5
592,1,6
592,2,5
593,1,6
593,2,5
594,1,7
594,2,5
595,1,7
595,2,5
596,1,5
596,2,5
597,1,5
597,2,5
598,1,5
598,2,5
599,1,5
599,2,5
600,1,6
600,2,5
601,1,5
601,2,5
602,1,5
602,2,4
603,1,4
603,2,5
604,1,3
604,2,5
605,1,3
605,2,5
606,1,3
606,2,6
607,1,3
607,2,6
608,1,3
608,2,5
609,1,3
609,2,4
610,1,3
610,2,2
611,1,3
611,2,2
612,1,3
612,2,1
613,1,2
613,2,1
614,1,2
614,2,1
615,1,0
615,2,1
616,1,0
616,2,3
617,1,0
617,2,3
618,1,0
618,2,3
619,1,0
619,2,3
620,1,0
620,2,1
621,1,0
621,2,1
622,1,0
622,2,1
623,1,0
623,2,2
624,1,0
624,2,2
625,1,0
625,2,2
626,1,0
626,2,2
627,1,0
627,2,2
628,1,0
628,2,2
629,1,0
629,2,1
630,1,0
630,2,1
631,1,0
631,2,1
632,1,0
632,2,2
633,1,0
633,2,2
634,1,0
634,2,1
635,1,0
635,2,2
636,1,0
636,2,2
637,1,0
637,2,1
638,1,0
638,2,1
639,1,0
639,2,1
640,1,0
640,2,1
641,1,0
641,2,1
642,1,0
642,2,1
643,1,0
643,2,1
644,1,0
644,2,1
645,1,0
645,2,1
646,1,0
646,2,1
647,1,0
647,2,1
648,1,0
648,2,2
649,1,0
649,2,2
650,1,0
650,2,2
651,1,0
651,2,1
652,1,0
652,2,1
653,1,0
653,2,2
654,1,0
654,2,1
655,1,0
655,2,1
656,1,0
656,2,1
657,1,0
657,2,1
658,1,0
658,2,1
659,1,0
659,2,1
660,1,0
660,2,1
661,1,0
661,2,1
662,1,0
662,2,2
663,1,0
663,2,2
664,1,0
664,2,2
665,1,0
665,2,1
666,1,0
666,2,1
667,1,0
667,2,1
668,1,0
668,2,1
669,1,0
669,2,1
670,1,0
670,2,1
671,1,0
671,2,1
672,1,0
672,2,0
673,1,0
673,2,0
674,1,0
674,2,0
675,1,0
675,2,0
676,1,0
676,2,0
677,1,0
677,2,0
678,1,0
678,2,1
679,1,0
679,2,1
680,1,0
680,2,1
681,1,0
681,2,0
682,1,0
682,2,0
683,1,0
683,2,0
684,1,0
684,2,0
685,1,0
685,2,0
686,1,0
686,2,0
687,1,0
687,2,0
688,1,0
688,2,0
689,1,0
689,2,0
690,1,0
690,2,0
691,1,0
691,2,0
692,1,0
692,2,0
693,1,0
693,2,0
694,1,0
694,2,0
695,1,0
695,2,0
696,1,0
696,2,0
697,1,0
697,2,0
698,1,0
698,2,0
699,1,0
699,2,0
700,1,0
700,2,0
718,1,0
718,2,0
719,1,0
719,2,0
720,1,0
720,2,0
721,1,0
721,2,0
722,1,1
722,2,0
723,1,1
723,2,0
724,1,1
724,2,0
725,1,1
725,2,0
726,1,1
726,2,0
727,1,1
727,2,0
730,1,1
730,2,0
733,1,0
733,2,1
734,1,0
734,2,1
735,1,0
735,2,1
736,1,0
736,2,0
737,1,0
737,2,0
738,1,0
738,2,0
741,1,0
741,2,0
742,1,0
742,2,0
743,1,0
743,2,0
744,1,0
744,2,0
745,1,0
745,2,0
746,1,0
746,2,0
750,1,0
750,2,0
