184,2,3
185,1,5
185,2,3
186,1,5
186,2,3
187,1,5
187,2,3
188,1,5
188,2,3
189,1,4
189,2,3
190,1,4
190,2,3
191,1,4
191,2,3
192,1,5
192,2,3
193,1,5
193,2,4
194,1,5
194,2,3
195,1,5
195,2,3
196,1,5
196,2,3
197,1,4
197,2,3
198,1,4
198,2,3
199,1,5
199,2,3
200,1,5
200,2,3
201,1,5
201,2,3
202,1,5
202,2,3
203,1,5
203,2,2
204,1,5
204,2,2
205,1,5
205,2,2
206,1,5
206,2,2
207,1,5
207,2,2
208,1,5
208,2,2
209,1,5
209,2,2
210,1,5
210,2,1
211,1,5
211,2,1
212,1,5
212,2,1
213,1,5
213,2,1
214,1,5
214,2,1
215,1,5
215,2,1
216,1,5
216,2,1
217,1,5
217,2,1
218,1,5
218,2,1
219,1,6
219,2,2
220,1,5
220,2,2
221,1,5
221,2,2
222,1,4
222,2,2
223,1,4
223,2,2
224,1,4
224,2,3
225,1,4
225,2,3
226,1,4
226,2,3
227,1,4
227,2,3
228,1,4
228,2,3
229,1,3
229,2,2
230,1,3
230,2,3
231,1,3
231,2,3
232,1,3
232,2,2
233,1,3
233,2,3
234,1,3
234,2,4
235,1,3
235,2,4
236,1,3
236,2,4
237,1,3
237,2,4
238,1,3
238,2,2
239,1,3
239,2,2
240,1,3
240,2,2
241,1,3
241,2,4
242,1,3
242,2,4
243,1,3
243,2,3
244,1,3
244,2,3
245,1,3
245,2,3
246,1,3
246,2,3
247,1,3
247,2,3
248,1,3
248,2,3
249,1,3
249,2,3
250,1,3
250,2,3
251,1,5
251,2,3
252,1,5
252,2,3
253,1,5
253,2,3
254,1,5
254,2,3
255,1,6
255,2,3
256,1,6
256,2,3
257,1,6
257,2,3
258,1,6
258,2,3
259,1,6
259,2,2
260,1,5
260,2,3
261,1,5
261,2,2
262,1,5
262,2,2
263,1,4
263,2,2
264,1,4
264,2,2
265,1,4
265,2,2
266,1,4
266,2,3
267,1,4
267,2,3
268,1,4
268,2,3
269,1,4
269,2,3
270,1,5
270,2,3
271,1,4
271,2,3
272,1,5
272,2,3
273,1,3
273,2,3
274,1,3
274,2,3
275,1,3
275,2,2
276,1,3
276,2,2
277,1,3
277,2,1
278,1,3
278,2,2
279,1,4
279,2,2
280,1,4
280,2,3
281,1,4
281,2,1
282,1,4
282,2,1
283,1,4
283,2,1
284,1,4
284,2,1
285,1,4
285,2,1
286,1,4
286,2,2
287,1,4
287,2,1
288,1,4
288,2,2
289,1,4
289,2,2
290,1,4
290,2,3
291,1,4
291,2,3
292,1,4
292,2,2
293,1,4
293,2,2
294,1,3
294,2,3
295,1,3
295,2,3
296,1,4
296,2,3
297,1,5
297,2,2
298,1,3
298,2,2
299,1,3
299,2,2
300,1,3
300,2,2
301,1,4
301,2,2
302,1,4
302,2,2
303,1,4
303,2,3
304,1,4
304,2,2
305,1,4
305,2,1
306,1,6
306,2,2
307,1,5
307,2,2
308,1,5
308,2,2
309,1,5
309,2,2
310,1,5
310,2,2
311,1,5
311,2,2
312,1,5
312,2,2
313,1,5
313,2,2
314,1,5
314,2,1
315,1,5
315,2,1
316,1,5
316,2,1
317,1,4
317,2,1
318,1,5
318,2,1
319,1,5
319,2,2
320,1,6
320,2,2
321,1,6
321,2,2
322,1,6
322,2,2
323,1,5
323,2,2
324,1,5
324,2,2
325,1,5
325,2,2
326,1,5
326,2,2
327,1,5
327,2,1
328,1,5
328,2,1
329,1,5
329,2,1
330,1,5
330,2,1
331,1,5
331,2,1
332,1,5
332,2,1
333,1,5
333,2,1
334,1,5
334,2,1
335,1,5
335,2,1
336,1,5
336,2,1
337,1,5
337,2,1
338,1,5
338,2,1
339,1,5
339,2,1
340,1,5
340,2,2
341,1,5
341,2,2
342,1,5
342,2,2
343,1,5
343,2,2
344,1,5
344,2,2
345,1,5
345,2,2
346,1,5
346,2,2
347,1,4
347,2,3
348,1,4
348,2,3
349,1,4
349,2,3
350,1,4
350,2,3
351,1,5
351,2,4
352,1,6
352,2,4
353,1,6
353,2,4
354,1,6
354,2,5
355,1,6
355,2,4
356,1,5
356,2,4
357,1,5
357,2,3
358,1,5
358,2,3
359,1,5
359,2,2
360,1,5
360,2,2
361,1,6
361,2,3
362,1,6
362,2,3
363,1,8
363,2,2
364,1,5
364,2,2
365,1,6
365,2,2
366,1,6
366,2,2
367,1,6
367,2,3
368,1,5
368,2,3
369,1,5
369,2,3
370,1,5
370,2,3
371,1,5
371,2,3
372,1,5
372,2,3
373,1,7
373,2,3
374,1,5
374,2,3
375,1,5
375,2,5
376,1,5
376,2,4
377,1,5
377,2,3
378,1,5
378,2,3
379,1,4
379,2,2
380,1,4
380,2,3
381,1,4
381,2,2
382,1,4
382,2,2
383,1,4
383,2,3
384,1,6
384,2,2
385,1,6
385,2,1
386,1,6
386,2,1
387,1,6
387,2,2
388,1,6
388,2,1
389,1,6
389,2,1
390,1,6
390,2,2
391,1,6
391,2,2
392,1,6
392,2,2
393,1,6
393,2,2
394,1,6
394,2,2
395,1,6
395,2,2
396,1,6
396,2,1
397,1,6
397,2,1
398,1,5
398,2,1
399,1,5
399,2,1
400,1,6
400,2,1
401,1,5
401,2,1
402,1,5
402,2,1
403,1,4
403,2,1
404,1,4
404,2,1
405,1,4
405,2,1
406,1,4
406,2,1
407,1,4
407,2,1
408,1,4
408,2,1
409,1,5
409,2,1
410,1,6
410,2,1
411,1,6
411,2,1
412,1,6
412,2,1
413,1,5
413,2,1
414,1,5
414,2,1
415,1,6
415,2,2
416,1,5
416,2,2
417,1,6
417,2,1
418,1,6
418,2,1
419,1,4
419,2,1
420,1,4
420,2,2
421,1,5
421,2,2
422,1,5
422,2,2
423,1,5
423,2,2
424,1,5
424,2,1
425,1,5
425,2,1
426,1,5
426,2,1
427,1,5
427,2,0
428,1,5
428,2,0
429,1,5
429,2,1
430,1,4
430,2,1
431,1,4
431,2,1
432,1,4
432,2,2
433,1,4
433,2,2
434,1,4
434,2,2
435,1,5
435,2,0
436,1,4
436,2,1
437,1,5
437,2,1
438,1,5
438,2,1
439,1,5
439,2,1
440,1,5
440,2,1
441,1,5
441,2,1
442,1,5
442,2,0
443,1,5
443,2,0
444,1,5
444,2,1
445,1,5
445,2,0
446,1,5
446,2,0
447,1,4
447,2,0
448,1,5
448,2,0
449,1,5
449,2,0
450,1,5
450,2,1
451,1,5
451,2,1
452,1,5
452,2,1
453,1,5
453,2,1
454,1,5
454,2,0
455,1,6
455,2,0
456,1,6
456,2,0
457,1,7
457,2,0
458,1,7
458,2,1
459,1,7
459,2,1
460,1,6
460,2,1
461,1,6
461,2,1
462,1,6
462,2,1
463,1,6
463,2,1
464,1,6
464,2,1
465,1,6
465,2,1
466,1,6
466,2,1
467,1,6
467,2,1
468,1,6
468,2,1
469,1,6
469,2,1
470,1,6
470,2,1
471,1,6
471,2,0
472,1,6
472,2,0
473,1,6
473,2,0
474,1,6
474,2,0
475,1,6
475,2,0
476,1,6
476,2,0
477,1,6
477,2,0
478,1,5
478,2,1
479,1,5
479,2,1
480,1,5
480,2,3
481,1,5
481,2,3
482,1,4
482,2,5
483,1,5
483,2,4
484,1,5
484,2,2
485,1,5
485,2,2
486,1,6
486,2,2
487,1,4
487,2,3
488,1,5
488,2,3
489,1,5
489,2,3
490,1,6
490,2,3
491,1,6
491,2,3
492,1,6
492,2,3
493,1,5
493,2,3
494,1,4
494,2,3
495,1,4
495,2,4
496,1,4
496,2,3
497,1,4
497,2,2
498,1,4
498,2,1
499,1,4
499,2,1
500,1,4
500,2,0
501,1,4
501,2,0
502,1,4
502,2,0
503,1,4
503,2,0
504,1,4
504,2,0
505,1,4
505,2,1
506,1,4
506,2,4
507,1,5
507,2,4
508,1,6
508,2,2
509,1,4
509,2,2
510,1,5
510,2,2
511,1,5
511,2,3
512,1,5
512,2,3
513,1,4
513,2,3
514,1,4
514,2,3
515,1,4
515,2,4
516,1,4
516,2,5
517,1,4
517,2,5
518,1,4
518,2,5
519,1,4
519,2,5
520,1,5
520,2,5
521,1,5
521,2,5
522,1,5
522,2,5
523,1,4
523,2,3
524,1,4
524,2,2
525,1,4
525,2,1
526,1,4
526,2,3
527,1,4
527,2,3
528,1,4
528,2,4
529,1,4
529,2,4
530,1,4
530,2,4
531,1,4
531,2,4
532,1,4
532,2,4
533,1,5
533,2,5
534,1,5
534,2,3
535,1,4
535,2,3
536,1,5
536,2,4
537,1,5
537,2,4
538,1,5
538,2,4
539,1,5
539,2,4
540,1,4
540,2,4
541,1,4
541,2,4
542,1,4
542,2,4
543,1,4
543,2,5
544,1,4
544,2,5
545,1,4
545,2,4
546,1,4
546,2,5
547,1,4
547,2,4
548,1,4
548,2,4
549,1,4
549,2,5
550,1,4
550,2,4
551,1,4
551,2,4
552,1,4
552,2,4
553,1,4
553,2,4
554,1,4
554,2,5
555,1,5
555,2,5
556,1,4
556,2,5
557,1,5
557,2,5
558,1,5
558,2,5
559,1,5
559,2,5
560,1,5
560,2,5
561,1,4
561,2,5
562,1,5
562,2,5
563,1,6
563,2,5
564,1,6
564,2,5
565,1,6
565,2,6
566,1,4
566,2,6
567,1,5
567,2,7
568,1,3
568,2,7
569,1,3
569,2,7
570,1,3
570,2,6
571,1,3
571,2,6
572,1,3
572,2,5
573,1,5
573,2,5
574,1,4
574,2,5
575,1,5
575,2,4
576,1,6
576,2,4
577,1,6
577,2,5
578,1,6
578,2,5
579,1,6
579,2,4
580,1,6
580,2,2
581,1,6
581,2,3
582,1,6
582,2,3
583,1,6
583,2,2
584,1,6
584,2,2
585,1,6
585,2,4
586,1,6
586,2,4
587,1,5
587,2,3
588,1,5
588,2,4
589,1,5
589,2,4
590,1,5
590,2,3
591,1,6
591,2,3
592,1,6
592,2,4
593,1,6
593,2,4
594,1,6
594,2,3
595,1,6
595,2,3
596,1,4
596,2,2
597,1,3
597,2,1
598,1,4
598,2,1
599,1,4
599,2,1
600,1,4
600,2,2
601,1,4
601,2,1
602,1,4
602,2,1
603,1,3
603,2,1
604,1,3
604,2,1
605,1,3
605,2,2
606,1,4
606,2,2
607,1,5
607,2,4
608,1,5
608,2,1
609,1,5
609,2,4
610,1,5
610,2,3
611,1,6
611,2,2
612,1,6
612,2,2
613,1,6
613,2,2
614,1,7
614,2,2
615,1,7
615,2,2
616,1,7
616,2,3
617,1,8
617,2,3
618,1,9
618,2,3
619,1,7
619,2,3
620,1,8
620,2,2
621,1,8
621,2,3
622,1,7
622,2,2
623,1,7
623,2,2
624,1,7
624,2,1
625,1,6
625,2,1
626,1,7
626,2,1
627,1,7
627,2,1
628,1,7
628,2,1
629,1,6
629,2,1
630,1,4
630,2,1
631,1,5
631,2,1
632,1,5
632,2,1
633,1,7
633,2,2
634,1,7
634,2,1
635,1,8
635,2,1
636,1,6
636,2,1
637,1,7
637,2,1
638,1,7
638,2,1
639,1,7
639,2,1
640,1,7
640,2,1
641,1,7
641,2,1
642,1,8
642,2,1
643,1,7
643,2,2
644,1,7
644,2,2
645,1,6
645,2,2
646,1,7
646,2,2
647,1,8
647,2,2
648,1,8
648,2,2
649,1,7
649,2,2
650,1,7
650,2,3
651,1,6
651,2,2
652,1,8
652,2,1
653,1,8
653,2,2
654,1,9
654,2,2
655,1,10
655,2,1
656,1,9
656,2,3
657,1,9
657,2,3
658,1,8
658,2,3
659,1,8
659,2,3
660,1,7
660,2,2
661,1,8
661,2,2
662,1,8
662,2,2
663,1,8
663,2,2
664,1,7
664,2,2
665,1,7
665,2,2
666,1,7
666,2,2
667,1,7
667,2,1
668,1,7
668,2,1
669,1,7
669,2,1
670,1,7
670,2,1
671,1,6
671,2,2
672,1,6
672,2,3
673,1,6
673,2,3
674,1,7
674,2,3
675,1,7
675,2,2
676,1,7
676,2,3
677,1,7
677,2,2
678,1,7
678,2,2
679,1,6
679,2,2
680,1,7
680,2,2
681,1,8
681,2,2
682,1,8
682,2,2
683,1,7
683,2,2
684,1,8
684,2,2
685,1,7
685,2,2
686,1,7
686,2,2
687,1,7
687,2,2
688,1,7
688,2,2
689,1,8
689,2,2
690,1,8
690,2,2
691,1,8
691,2,2
692,1,7
692,2,3
693,1,7
693,2,3
694,1,7
694,2,3
695,1,7
695,2,3
696,1,7
696,2,2
697,1,6
697,2,3
698,1,6
698,2,2
699,1,6
699,2,3
700,1,6
700,2,3
701,1,6
701,2,3
702,1,7
702,2,3
703,1,7
703,2,2
704,1,7
704,2,2
705,1,7
705,2,2
706,1,7
706,2,2
707,1,7
707,2,3
708,1,7
708,2,3
709,1,7
709,2,3
710,1,7
710,2,2
711,1,7
711,2,2
712,1,7
712,2,2
713,1,7
713,2,1
714,1,7
714,2,1
715,1,7
715,2,1
716,1,7
716,2,1
717,1,7
717,2,1
718,1,7
718,2,1
719,1,7
719,2,1
720,1,7
720,2,1
721,1,7
721,2,1
722,1,7
722,2,1
723,1,8
723,2,1
724,1,6
724,2,1
725,1,7
725,2,2
726,1,7
726,2,2
727,1,7
727,2,2
728,1,7
728,2,2
729,1,6
729,2,2
730,1,5
730,2,2
731,1,5
731,2,2
732,1,5
732,2,2
733,1,5
733,2,2
734,1,6
734,2,2
735,1,6
735,2,1
736,1,6
736,2,1
737,1,5
737,2,1
738,1,6
738,2,2
739,1,7
739,2,1
740,1,6
740,2,1
741,1,6
741,2,2
742,1,5
742,2,2
743,1,6
743,2,2
744,1,6
744,2,2
745,1,6
745,2,2
746,1,5
746,2,2
747,1,5
747,2,1
748,1,5
748,2,1
749,1,6
749,2,1
750,1,6
750,2,1
