444,2,0
445,1,2
445,2,1
446,1,2
446,2,1
447,1,2
447,2,1
448,1,2
448,2,1
449,1,2
449,2,1
450,1,2
450,2,1
451,1,2
451,2,1
452,1,2
452,2,1
453,1,2
453,2,1
454,1,2
454,2,1
455,1,2
455,2,1
456,1,2
456,2,1
457,1,2
457,2,1
458,1,2
458,2,1
459,1,2
459,2,1
460,1,2
460,2,1
461,1,2
461,2,1
462,1,2
462,2,1
463,1,2
463,2,1
464,1,2
464,2,1
465,1,2
465,2,1
466,1,2
466,2,1
467,1,2
467,2,1
468,1,2
468,2,1
469,1,2
469,2,1
470,1,2
470,2,1
471,1,2
471,2,1
472,1,2
472,2,1
473,1,2
473,2,1
474,1,2
474,2,1
475,1,2
475,2,1
476,1,2
476,2,1
477,1,2
477,2,1
478,1,2
478,2,1
479,1,2
479,2,1
480,1,2
480,2,1
481,1,2
481,2,1
482,1,2
482,2,1
483,1,2
483,2,1
484,1,2
484,2,1
485,1,2
485,2,1
486,1,2
486,2,1
487,1,2
487,2,1
488,1,2
488,2,1
489,1,2
489,2,1
490,1,2
490,2,1
491,1,2
491,2,1
492,1,2
492,2,1
493,1,2
493,2,1
494,1,2
494,2,1
495,1,2
495,2,1
496,1,2
496,2,1
497,1,2
497,2,1
498,1,2
498,2,1
499,1,2
499,2,1
500,1,2
500,2,1
501,1,2
501,2,1
502,1,2
502,2,1
503,1,2
503,2,1
504,1,2
504,2,1
505,1,2
505,2,1
506,1,2
506,2,1
507,1,2
507,2,1
508,1,3
508,2,0
509,1,3
509,2,0
510,1,3
510,2,0
511,1,3
511,2,0
512,1,3
512,2,0
513,1,3
513,2,0
514,1,3
514,2,0
515,1,4
515,2,0
516,1,4
516,2,0
517,1,4
517,2,0
518,1,4
518,2,0
519,1,4
519,2,0
520,1,4
520,2,0
521,1,4
521,2,0
522,1,4
522,2,0
523,1,4
523,2,0
524,1,4
524,2,0
525,1,3
525,2,0
526,1,3
526,2,0
527,1,3
527,2,0
528,1,3
528,2,0
529,1,3
529,2,0
530,1,3
530,2,0
531,1,3
531,2,0
532,1,3
532,2,0
533,1,3
533,2,0
534,1,3
534,2,0
535,1,3
535,2,0
536,1,4
536,2,1
537,1,4
537,2,1
538,1,4
538,2,1
539,1,4
539,2,1
540,1,3
540,2,1
541,1,3
541,2,1
542,1,3
542,2,1
543,1,3
543,2,1
544,1,3
544,2,1
545,1,2
545,2,1
546,1,2
546,2,1
547,1,2
547,2,1
548,1,2
548,2,1
549,1,2
549,2,1
550,1,2
550,2,1
551,1,2
551,2,1
552,1,2
552,2,1
553,1,2
553,2,1
554,1,2
554,2,1
555,1,2
555,2,2
556,1,2
556,2,2
557,1,2
557,2,2
558,1,2
558,2,2
559,1,2
559,2,2
560,1,1
560,2,2
561,1,1
561,2,2
562,1,1
562,2,2
563,1,1
563,2,2
564,1,1
564,2,2
565,1,1
565,2,2
566,1,2
566,2,2
567,1,2
567,2,2
568,1,2
568,2,2
569,1,3
569,2,2
570,1,3
570,2,2
571,1,3
571,2,2
572,1,3
572,2,2
573,1,3
573,2,2
574,1,4
574,2,2
575,1,4
575,2,2
576,1,3
576,2,2
577,1,3
577,2,1
578,1,3
578,2,2
579,1,3
579,2,2
580,1,3
580,2,2
581,1,3
581,2,2
582,1,3
582,2,3
583,1,3
583,2,2
584,1,3
584,2,2
585,1,3
585,2,3
586,1,3
586,2,3
587,1,2
587,2,3
588,1,2
588,2,3
589,1,2
589,2,3
590,1,2
590,2,3
591,1,3
591,2,2
592,1,3
592,2,2
593,1,3
593,2,2
594,1,3
594,2,2
595,1,2
595,2,1
596,1,1
596,2,1
597,1,2
597,2,1
598,1,3
598,2,1
599,1,3
599,2,2
600,1,3
600,2,2
601,1,3
601,2,2
602,1,3
602,2,2
603,1,3
603,2,2
604,1,3
604,2,2
605,1,3
605,2,2
606,1,4
606,2,2
607,1,4
607,2,2
608,1,5
608,2,2
609,1,4
609,2,2
610,1,3
610,2,2
611,1,3
611,2,3
612,1,3
612,2,3
613,1,3
613,2,3
614,1,3
614,2,3
615,1,2
615,2,3
616,1,4
616,2,3
617,1,4
617,2,3
618,1,5
618,2,4
619,1,5
619,2,4
620,1,5
620,2,4
621,1,5
621,2,4
622,1,4
622,2,5
623,1,4
623,2,5
624,1,4
624,2,5
625,1,4
625,2,5
626,1,4
626,2,5
627,1,4
627,2,5
628,1,4
628,2,5
629,1,3
629,2,5
630,1,3
630,2,5
631,1,2
631,2,5
632,1,2
632,2,5
633,1,2
633,2,5
634,1,3
634,2,5
635,1,3
635,2,5
636,1,3
636,2,5
637,1,3
637,2,4
638,1,3
638,2,4
639,1,3
639,2,3
640,1,3
640,2,3
641,1,3
641,2,4
642,1,3
642,2,5
643,1,3
643,2,5
644,1,3
644,2,4
645,1,2
645,2,4
646,1,2
646,2,3
647,1,2
647,2,3
648,1,2
648,2,3
649,1,2
649,2,4
650,1,2
650,2,4
651,1,2
651,2,3
652,1,2
652,2,3
653,1,2
653,2,3
654,1,2
654,2,3
655,1,2
655,2,3
656,1,2
656,2,3
657,1,2
657,2,4
658,1,2
658,2,4
659,1,2
659,2,4
660,1,2
660,2,4
661,1,2
661,2,4
662,1,2
662,2,5
663,1,2
663,2,5
664,1,2
664,2,5
665,1,2
665,2,5
666,1,3
666,2,5
667,1,3
667,2,5
668,1,3
668,2,4
669,1,3
669,2,4
670,1,3
670,2,4
671,1,3
671,2,4
672,1,3
672,2,4
673,1,3
673,2,5
674,1,3
674,2,4
675,1,3
675,2,3
676,1,3
676,2,3
677,1,3
677,2,3
678,1,3
678,2,3
679,1,3
679,2,3
680,1,3
680,2,3
681,1,3
681,2,3
682,1,3
682,2,3
683,1,3
683,2,3
684,1,2
684,2,3
685,1,2
685,2,3
686,1,2
686,2,4
687,1,3
687,2,3
688,1,3
688,2,3
689,1,3
689,2,3
690,1,2
690,2,3
691,1,2
691,2,3
692,1,2
692,2,3
693,1,2
693,2,3
694,1,2
694,2,4
695,1,2
695,2,3
696,1,2
696,2,4
697,1,2
697,2,3
698,1,2
698,2,3
699,1,2
699,2,3
700,1,2
700,2,3
701,1,2
701,2,3
702,1,2
702,2,3
703,1,2
703,2,3
704,1,3
704,2,3
705,1,3
705,2,3
706,1,2
706,2,3
707,1,2
707,2,3
708,1,2
708,2,3
709,1,2
709,2,3
710,1,2
710,2,4
711,1,2
711,2,4
712,1,2
712,2,4
713,1,2
713,2,4
714,1,2
714,2,4
715,1,2
715,2,4
716,1,2
716,2,4
717,1,2
717,2,3
718,1,2
718,2,3
719,1,2
719,2,3
720,1,2
720,2,3
721,1,2
721,2,4
722,1,2
722,2,4
723,1,2
723,2,4
724,1,2
724,2,4
725,1,2
725,2,4
726,1,2
726,2,4
727,1,2
727,2,4
728,1,2
728,2,4
729,1,2
729,2,4
730,1,2
730,2,4
731,1,2
731,2,5
732,1,2
732,2,5
733,1,2
733,2,5
734,1,2
734,2,5
735,1,2
735,2,5
736,1,2
736,2,5
737,1,2
737,2,5
738,1,2
738,2,5
739,1,2
739,2,5
740,1,2
740,2,5
741,1,2
741,2,5
742,1,2
742,2,5
743,1,1
743,2,5
744,1,1
744,2,5
745,1,1
745,2,5
746,1,1
746,2,5
747,1,1
747,2,5
748,1,1
748,2,5
749,1,1
749,2,5
750,1,1
750,2,5
