444,2,0
445,1,0
445,2,0
446,1,0
446,2,0
447,1,0
447,2,0
448,1,0
448,2,0
449,1,0
449,2,0
450,1,0
450,2,0
451,1,0
451,2,0
452,1,0
452,2,0
453,1,0
453,2,0
454,1,0
454,2,0
455,1,0
455,2,0
456,1,0
456,2,0
457,1,0
457,2,0
458,1,0
458,2,0
459,1,0
459,2,0
460,1,0
460,2,0
461,1,0
461,2,0
462,1,0
462,2,0
463,1,0
463,2,0
464,1,0
464,2,0
465,1,0
465,2,0
466,1,0
466,2,0
467,1,0
467,2,0
468,1,0
468,2,0
469,1,0
469,2,0
470,1,0
470,2,0
471,1,0
471,2,0
472,1,0
472,2,0
473,1,0
473,2,0
474,1,0
474,2,0
475,1,0
475,2,0
476,1,0
476,2,0
477,1,0
477,2,0
478,1,0
478,2,0
479,1,0
479,2,0
480,1,0
480,2,0
481,1,0
481,2,0
482,1,0
482,2,0
483,1,0
483,2,0
484,1,0
484,2,0
485,1,0
485,2,0
486,1,0
486,2,0
487,1,0
487,2,0
488,1,0
488,2,0
489,1,0
489,2,0
490,1,0
490,2,0
491,1,0
491,2,0
492,1,0
492,2,0
493,1,0
493,2,0
494,1,0
494,2,0
495,1,0
495,2,0
496,1,0
496,2,0
497,1,0
497,2,0
498,1,0
498,2,0
499,1,0
499,2,0
500,1,0
500,2,0
501,1,0
501,2,0
502,1,0
502,2,0
503,1,0
503,2,0
504,1,0
504,2,0
505,1,0
505,2,0
506,1,0
506,2,0
507,1,0
507,2,0
508,1,0
508,2,0
509,1,0
509,2,0
510,1,0
510,2,0
511,1,0
511,2,0
512,1,0
512,2,0
513,1,0
513,2,0
514,1,0
514,2,0
515,1,0
515,2,0
516,1,0
516,2,0
517,1,0
517,2,0
518,1,0
518,2,0
519,1,0
519,2,0
520,1,0
520,2,0
521,1,0
521,2,0
522,1,0
522,2,0
523,1,0
523,2,0
524,1,0
524,2,0
525,1,0
525,2,0
526,1,0
526,2,0
527,1,0
527,2,0
528,1,0
528,2,0
529,1,0
529,2,0
530,1,1
530,2,1
531,1,1
531,2,1
532,1,1
532,2,1
533,1,1
533,2,0
534,1,1
534,2,0
535,1,1
535,2,0
536,1,1
536,2,0
537,1,1
537,2,0
538,1,1
538,2,0
539,1,1
539,2,0
540,1,1
540,2,0
541,1,1
541,2,0
542,1,1
542,2,0
543,1,2
543,2,0
544,1,3
544,2,0
545,1,3
545,2,0
546,1,3
546,2,0
547,1,3
547,2,0
548,1,3
548,2,0
549,1,3
549,2,1
550,1,3
550,2,1
551,1,2
551,2,0
552,1,2
552,2,0
553,1,2
553,2,0
554,1,2
554,2,0
555,1,2
555,2,1
556,1,2
556,2,0
557,1,3
557,2,0
558,1,3
558,2,0
559,1,3
559,2,0
560,1,3
560,2,0
561,1,3
561,2,1
562,1,2
562,2,1
563,1,2
563,2,1
564,1,1
564,2,1
565,1,1
565,2,1
566,1,1
566,2,1
567,1,2
567,2,1
568,1,2
568,2,1
569,1,2
569,2,1
570,1,2
570,2,1
571,1,2
571,2,1
572,1,3
572,2,1
573,1,3
573,2,1
574,1,3
574,2,1
575,1,5
575,2,1
576,1,5
576,2,1
577,1,4
577,2,1
578,1,4
578,2,1
579,1,4
579,2,1
580,1,4
580,2,1
581,1,3
581,2,1
582,1,3
582,2,0
583,1,2
583,2,2
584,1,2
584,2,2
585,1,2
585,2,1
586,1,2
586,2,2
587,1,2
587,2,2
588,1,2
588,2,2
589,1,2
589,2,2
590,1,3
590,2,2
591,1,4
591,2,2
592,1,4
592,2,2
593,1,3
593,2,2
594,1,3
594,2,1
595,1,2
595,2,2
596,1,2
596,2,3
597,1,2
597,2,3
598,1,2
598,2,3
599,1,2
599,2,3
600,1,2
600,2,3
601,1,2
601,2,3
602,1,2
602,2,3
603,1,2
603,2,3
604,1,2
604,2,3
605,1,3
605,2,3
606,1,2
606,2,3
607,1,2
607,2,3
608,1,2
608,2,3
609,1,1
609,2,3
610,1,2
610,2,3
611,1,2
611,2,3
612,1,2
612,2,3
613,1,2
613,2,2
614,1,2
614,2,2
615,1,2
615,2,2
616,1,2
616,2,2
617,1,2
617,2,2
618,1,2
618,2,2
619,1,2
619,2,3
620,1,3
620,2,3
621,1,2
621,2,3
622,1,2
622,2,3
623,1,2
623,2,3
624,1,1
624,2,3
625,1,2
625,2,3
626,1,3
626,2,2
627,1,3
627,2,2
628,1,3
628,2,2
629,1,3
629,2,2
630,1,3
630,2,3
631,1,3
631,2,3
632,1,3
632,2,3
633,1,3
633,2,3
634,1,3
634,2,2
635,1,3
635,2,2
636,1,3
636,2,2
637,1,3
637,2,2
638,1,3
638,2,2
639,1,3
639,2,2
640,1,3
640,2,2
641,1,3
641,2,2
642,1,3
642,2,2
643,1,3
643,2,2
644,1,3
644,2,2
645,1,3
645,2,2
646,1,3
646,2,2
647,1,3
647,2,2
648,1,2
648,2,2
649,1,2
649,2,2
650,1,2
650,2,2
651,1,1
651,2,2
652,1,2
652,2,3
653,1,2
653,2,3
654,1,2
654,2,3
655,1,2
655,2,3
656,1,2
656,2,2
657,1,2
657,2,3
658,1,2
658,2,3
659,1,2
659,2,3
660,1,2
660,2,3
661,1,2
661,2,3
662,1,2
662,2,3
663,1,2
663,2,3
664,1,2
664,2,3
665,1,2
665,2,3
666,1,2
666,2,3
667,1,2
667,2,3
668,1,2
668,2,3
669,1,3
669,2,3
670,1,4
670,2,4
671,1,4
671,2,3
672,1,4
672,2,3
673,1,3
673,2,4
674,1,3
674,2,3
675,1,3
675,2,3
676,1,4
676,2,3
677,1,5
677,2,4
678,1,5
678,2,4
679,1,4
679,2,4
680,1,6
680,2,5
681,1,6
681,2,6
682,1,6
682,2,5
683,1,6
683,2,5
684,1,6
684,2,6
685,1,6
685,2,6
686,1,6
686,2,5
687,1,7
687,2,5
688,1,7
688,2,5
689,1,5
689,2,5
690,1,6
690,2,5
691,1,6
691,2,6
692,1,6
692,2,5
693,1,7
693,2,5
694,1,7
694,2,5
695,1,7
695,2,5
696,1,6
696,2,5
697,1,7
697,2,5
698,1,7
698,2,5
699,1,7
699,2,5
700,1,7
700,2,5
701,1,7
701,2,5
702,1,6
702,2,5
703,1,5
703,2,5
704,1,5
704,2,6
705,1,5
705,2,5
706,1,5
706,2,6
707,1,4
707,2,7
708,1,4
708,2,6
709,1,4
709,2,6
710,1,5
710,2,6
711,1,4
711,2,6
712,1,4
712,2,6
713,1,4
713,2,6
714,1,5
714,2,6
715,1,5
715,2,6
716,1,5
716,2,6
717,1,5
717,2,6
718,1,5
718,2,6
719,1,5
719,2,6
720,1,6
720,2,6
721,1,6
721,2,6
722,1,6
722,2,6
723,1,6
723,2,6
724,1,6
724,2,6
725,1,6
725,2,6
726,1,6
726,2,6
727,1,6
727,2,5
728,1,6
728,2,4
729,1,4
729,2,4
730,1,4
730,2,4
731,1,4
731,2,6
732,1,5
732,2,6
733,1,5
733,2,6
734,1,6
734,2,6
735,1,6
735,2,7
736,1,6
736,2,7
737,1,5
737,2,7
738,1,5
738,2,7
739,1,5
739,2,7
740,1,5
740,2,6
741,1,5
741,2,7
742,1,5
742,2,7
743,1,5
743,2,7
744,1,5
744,2,6
745,1,5
745,2,6
746,1,5
746,2,6
747,1,5
747,2,6
748,1,5
748,2,5
749,1,5
749,2,5
750,1,5
750,2,5
