444,2,3
445,1,4
445,2,3
446,1,5
446,2,3
447,1,6
447,2,3
448,1,6
448,2,3
449,1,5
449,2,3
450,1,5
450,2,3
451,1,6
451,2,3
452,1,6
452,2,3
453,1,5
453,2,3
454,1,7
454,2,3
455,1,5
455,2,3
456,1,5
456,2,3
457,1,5
457,2,3
458,1,5
458,2,4
459,1,4
459,2,5
460,1,4
460,2,5
461,1,4
461,2,5
462,1,4
462,2,5
463,1,4
463,2,4
464,1,4
464,2,4
465,1,4
465,2,5
466,1,4
466,2,7
467,1,4
467,2,5
468,1,4
468,2,6
469,1,4
469,2,5
470,1,4
470,2,5
471,1,4
471,2,4
472,1,3
472,2,4
473,1,3
473,2,5
474,1,3
474,2,5
475,1,3
475,2,4
476,1,3
476,2,5
477,1,4
477,2,4
478,1,4
478,2,4
479,1,4
479,2,4
480,1,4
480,2,4
481,1,4
481,2,4
482,1,3
482,2,5
483,1,3
483,2,3
484,1,3
484,2,3
485,1,3
485,2,4
486,1,3
486,2,4
487,1,3
487,2,4
488,1,3
488,2,5
489,1,3
489,2,4
490,1,4
490,2,5
491,1,4
491,2,5
492,1,4
492,2,5
493,1,4
493,2,5
494,1,4
494,2,6
495,1,4
495,2,5
496,1,4
496,2,6
497,1,4
497,2,6
498,1,4
498,2,6
499,1,4
499,2,7
500,1,4
500,2,7
501,1,4
501,2,6
502,1,4
502,2,8
503,1,4
503,2,7
504,1,5
504,2,7
505,1,5
505,2,7
506,1,5
506,2,8
507,1,4
507,2,9
508,1,4
508,2,8
509,1,4
509,2,7
510,1,4
510,2,8
511,1,4
511,2,7
512,1,4
512,2,7
513,1,4
513,2,7
514,1,4
514,2,7
515,1,4
515,2,7
516,1,4
516,2,7
517,1,4
517,2,7
518,1,4
518,2,8
519,1,4
519,2,8
520,1,4
520,2,6
521,1,4
521,2,6
522,1,4
522,2,7
523,1,4
523,2,7
524,1,4
524,2,7
525,1,4
525,2,6
526,1,4
526,2,7
527,1,3
527,2,7
528,1,3
528,2,7
529,1,3
529,2,7
530,1,3
530,2,7
531,1,2
531,2,6
532,1,1
532,2,6
533,1,1
533,2,5
534,1,1
534,2,7
535,1,1
535,2,7
536,1,1
536,2,8
537,1,1
537,2,7
538,1,1
538,2,6
539,1,1
539,2,5
540,1,1
540,2,7
541,1,1
541,2,6
542,1,1
542,2,6
543,1,1
543,2,6
544,1,1
544,2,7
545,1,1
545,2,7
546,1,1
546,2,7
547,1,1
547,2,7
548,1,1
548,2,6
549,1,1
549,2,7
550,1,1
550,2,7
551,1,1
551,2,8
552,1,1
552,2,8
553,1,1
553,2,8
554,1,1
554,2,8
555,1,1
555,2,7
556,1,1
556,2,6
557,1,1
557,2,6
558,1,1
558,2,6
559,1,1
559,2,7
560,1,1
560,2,6
561,1,2
561,2,6
562,1,2
562,2,6
563,1,2
563,2,6
564,1,1
564,2,6
565,1,1
565,2,6
566,1,1
566,2,6
567,1,1
567,2,6
568,1,1
568,2,6
569,1,1
569,2,6
570,1,1
570,2,6
571,1,1
571,2,6
572,1,1
572,2,6
573,1,2
573,2,6
574,1,2
574,2,6
575,1,2
575,2,6
576,1,2
576,2,5
577,1,1
577,2,5
578,1,2
578,2,7
579,1,1
579,2,6
580,1,1
580,2,6
581,1,1
581,2,7
582,1,1
582,2,8
583,1,1
583,2,8
584,1,1
584,2,7
585,1,1
585,2,6
586,1,1
586,2,6
587,1,2
587,2,6
588,1,2
588,2,6
589,1,2
589,2,6
590,1,2
590,2,6
591,1,2
591,2,6
592,1,1
592,2,5
593,1,2
593,2,5
594,1,1
594,2,5
595,1,1
595,2,5
596,1,1
596,2,5
597,1,1
597,2,5
598,1,1
598,2,6
599,1,1
599,2,5
600,1,1
600,2,6
601,1,1
601,2,6
602,1,2
602,2,6
603,1,2
603,2,6
604,1,2
604,2,8
605,1,2
605,2,8
606,1,2
606,2,8
607,1,2
607,2,8
608,1,2
608,2,8
609,1,2
609,2,8
610,1,2
610,2,8
611,1,2
611,2,7
612,1,2
612,2,7
613,1,2
613,2,7
614,1,2
614,2,6
615,1,2
615,2,7
616,1,2
616,2,6
617,1,2
617,2,6
618,1,3
618,2,6
619,1,3
619,2,6
620,1,3
620,2,5
621,1,4
621,2,7
622,1,3
622,2,6
623,1,2
623,2,5
624,1,3
624,2,5
625,1,2
625,2,5
626,1,2
626,2,5
627,1,2
627,2,5
628,1,2
628,2,5
629,1,2
629,2,5
630,1,2
630,2,5
631,1,2
631,2,6
632,1,2
632,2,6
633,1,2
633,2,6
634,1,2
634,2,6
635,1,2
635,2,6
636,1,2
636,2,5
637,1,2
637,2,5
638,1,2
638,2,5
639,1,2
639,2,5
640,1,2
640,2,5
641,1,2
641,2,5
642,1,2
642,2,5
643,1,2
643,2,6
644,1,2
644,2,5
645,1,2
645,2,5
646,1,2
646,2,5
647,1,2
647,2,4
648,1,2
648,2,5
649,1,2
649,2,5
650,1,2
650,2,5
651,1,2
651,2,6
652,1,2
652,2,6
653,1,2
653,2,5
654,1,2
654,2,5
655,1,2
655,2,5
656,1,2
656,2,5
657,1,1
657,2,6
658,1,2
658,2,6
659,1,2
659,2,6
660,1,2
660,2,6
661,1,2
661,2,5
662,1,2
662,2,5
663,1,2
663,2,5
664,1,2
664,2,5
665,1,2
665,2,5
666,1,2
666,2,5
667,1,1
667,2,5
668,1,1
668,2,5
669,1,2
669,2,5
670,1,2
670,2,5
671,1,2
671,2,5
672,1,1
672,2,4
673,1,2
673,2,4
674,1,3
674,2,4
675,1,3
675,2,4
676,1,4
676,2,4
677,1,4
677,2,4
678,1,3
678,2,4
679,1,2
679,2,4
680,1,2
680,2,4
681,1,2
681,2,4
682,1,2
682,2,4
683,1,3
683,2,4
684,1,3
684,2,5
685,1,3
685,2,6
686,1,3
686,2,6
687,1,4
687,2,5
688,1,3
688,2,5
689,1,4
689,2,4
690,1,4
690,2,4
691,1,4
691,2,4
692,1,4
692,2,4
693,1,4
693,2,4
694,1,4
694,2,4
695,1,4
695,2,4
696,1,4
696,2,4
697,1,5
697,2,4
698,1,3
698,2,4
699,1,3
699,2,4
700,1,3
700,2,4
701,1,3
701,2,4
702,1,3
702,2,4
703,1,3
703,2,4
704,1,3
704,2,4
705,1,2
705,2,4
706,1,3
706,2,4
707,1,3
707,2,4
708,1,2
708,2,4
709,1,2
709,2,3
710,1,2
710,2,3
711,1,1
711,2,2
712,1,1
712,2,2
713,1,1
713,2,3
714,1,1
714,2,3
715,1,1
715,2,3
716,1,2
716,2,3
717,1,2
717,2,3
718,1,2
718,2,3
719,1,2
719,2,3
720,1,2
720,2,3
721,1,2
721,2,3
722,1,2
722,2,4
723,1,2
723,2,4
724,1,2
724,2,3
725,1,2
725,2,4
726,1,3
726,2,4
727,1,4
727,2,4
728,1,3
728,2,4
729,1,2
729,2,5
730,1,2
730,2,5
731,1,2
731,2,5
732,1,3
732,2,5
733,1,3
733,2,5
734,1,4
734,2,5
735,1,3
735,2,5
736,1,3
736,2,5
737,1,3
737,2,5
738,1,3
738,2,5
739,1,3
739,2,6
740,1,3
740,2,6
741,1,3
741,2,5
742,1,3
742,2,5
743,1,3
743,2,5
744,1,3
744,2,5
745,1,3
745,2,5
746,1,3
746,2,5
747,1,3
747,2,5
748,1,3
748,2,5
749,1,3
749,2,5
750,1,3
750,2,5
