634,1,3
634,2,4
635,1,4
635,2,4
636,1,4
636,2,4
637,1,4
637,2,4
638,1,4
638,2,4
639,1,4
639,2,5
640,1,5
640,2,5
641,1,5
641,2,3
642,1,5
642,2,4
643,1,5
643,2,4
644,1,5
644,2,4
645,1,5
645,2,4
646,1,5
646,2,4
647,1,5
647,2,4
648,1,5
648,2,4
649,1,5
649,2,4
650,1,5
650,2,6
651,1,5
651,2,6
652,1,5
652,2,6
653,1,5
653,2,6
654,1,5
654,2,6
655,1,5
655,2,6
656,1,5
656,2,7
657,1,5
657,2,7
658,1,5
658,2,8
659,1,5
659,2,8
660,1,5
660,2,8
661,1,5
661,2,8
662,1,5
662,2,8
663,1,5
663,2,8
664,1,5
664,2,8
665,1,5
665,2,9
666,1,5
666,2,9
667,1,5
667,2,9
668,1,5
668,2,9
669,1,5
669,2,9
670,1,5
670,2,9
671,1,5
671,2,9
672,1,6
672,2,9
673,1,6
673,2,8
674,1,6
674,2,7
675,1,6
675,2,6
676,1,7
676,2,5
677,1,8
677,2,5
678,1,7
678,2,5
679,1,7
679,2,5
680,1,7
680,2,5
681,1,8
681,2,5
682,1,8
682,2,5
683,1,10
683,2,5
684,1,10
684,2,5
685,1,10
685,2,5
686,1,7
686,2,5
687,1,5
687,2,5
688,1,5
688,2,5
689,1,5
689,2,4
690,1,5
690,2,4
691,1,5
691,2,2
692,1,5
692,2,2
693,1,5
693,2,2
694,1,6
694,2,2
695,1,6
695,2,1
696,1,6
696,2,1
697,1,6
697,2,1
698,1,7
698,2,0
699,1,7
699,2,0
700,1,9
700,2,0
701,1,9
701,2,0
702,1,9
702,2,0
703,1,9
703,2,1
704,1,9
704,2,1
705,1,9
705,2,1
706,1,9
706,2,1
707,1,9
707,2,1
708,1,8
708,2,1
709,1,8
709,2,1
710,1,8
710,2,1
711,1,8
711,2,1
712,1,8
712,2,1
713,1,8
713,2,1
714,1,8
714,2,1
715,1,8
715,2,1
716,1,8
716,2,1
717,1,8
717,2,1
718,1,8
718,2,1
719,1,8
719,2,1
720,1,8
720,2,1
721,1,8
721,2,1
722,1,8
722,2,1
723,1,8
723,2,1
724,1,8
724,2,1
725,1,8
725,2,1
726,1,7
726,2,1
727,1,7
727,2,1
728,1,7
728,2,2
729,1,7
729,2,2
730,1,7
730,2,1
731,1,7
731,2,1
732,1,7
732,2,1
733,1,7
733,2,1
734,1,7
734,2,1
735,1,6
735,2,1
736,1,6
736,2,1
737,1,6
737,2,2
738,1,6
738,2,2
739,1,6
739,2,2
740,1,6
740,2,2
741,1,6
741,2,2
742,1,6
742,2,2
743,1,6
743,2,2
744,1,6
744,2,2
745,1,6
745,2,2
746,1,6
746,2,2
747,1,5
747,2,2
748,1,6
748,2,1
749,1,5
749,2,2
750,1,5
750,2,1
