245,1,3
245,2,3
246,1,2
246,2,4
247,1,2
247,2,4
248,1,1
248,2,2
249,1,1
249,2,2
250,1,1
250,2,2
251,1,1
251,2,2
252,1,1
252,2,2
253,1,1
253,2,2
254,1,1
254,2,3
255,1,1
255,2,2
256,1,3
256,2,3
257,1,3
257,2,4
258,1,2
258,2,4
259,1,1
259,2,4
260,1,2
260,2,3
261,1,1
261,2,3
262,1,2
262,2,3
263,1,2
263,2,2
264,1,2
264,2,2
265,1,3
265,2,4
266,1,3
266,2,3
267,1,4
267,2,3
268,1,4
268,2,4
269,1,4
269,2,3
270,1,4
270,2,4
271,1,4
271,2,5
272,1,4
272,2,6
273,1,3
273,2,6
274,1,3
274,2,5
275,1,3
275,2,5
276,1,3
276,2,5
277,1,3
277,2,5
278,1,2
278,2,6
279,1,2
279,2,6
280,1,2
280,2,6
281,1,3
281,2,6
282,1,3
282,2,6
283,1,3
283,2,6
284,1,4
284,2,6
285,1,3
285,2,7
286,1,3
286,2,7
287,1,3
287,2,8
288,1,3
288,2,7
289,1,3
289,2,7
290,1,4
290,2,7
291,1,4
291,2,7
292,1,4
292,2,7
293,1,4
293,2,7
294,1,4
294,2,7
295,1,4
295,2,8
296,1,4
296,2,8
297,1,4
297,2,8
298,1,4
298,2,8
299,1,4
299,2,8
300,1,4
300,2,8
301,1,4
301,2,8
302,1,4
302,2,9
303,1,4
303,2,9
304,1,4
304,2,10
305,1,4
305,2,9
306,1,4
306,2,10
307,1,4
307,2,9
308,1,4
308,2,7
309,1,4
309,2,8
310,1,4
310,2,8
311,1,4
311,2,8
312,1,4
312,2,8
313,1,4
313,2,8
314,1,5
314,2,8
315,1,5
315,2,8
316,1,5
316,2,8
317,1,5
317,2,8
318,1,5
318,2,8
319,1,5
319,2,9
320,1,5
320,2,8
321,1,5
321,2,9
322,1,5
322,2,9
323,1,5
323,2,8
324,1,5
324,2,9
325,1,4
325,2,8
326,1,4
326,2,8
327,1,4
327,2,8
328,1,4
328,2,8
329,1,4
329,2,8
330,1,4
330,2,8
331,1,4
331,2,7
332,1,4
332,2,8
333,1,4
333,2,8
334,1,5
334,2,8
335,1,5
335,2,8
336,1,5
336,2,8
337,1,5
337,2,8
338,1,5
338,2,8
339,1,5
339,2,7
340,1,5
340,2,7
341,1,5
341,2,7
342,1,5
342,2,7
343,1,5
343,2,6
344,1,5
344,2,6
345,1,5
345,2,6
346,1,5
346,2,6
347,1,5
347,2,6
348,1,5
348,2,5
349,1,6
349,2,4
350,1,6
350,2,4
351,1,6
351,2,4
352,1,6
352,2,4
353,1,6
353,2,4
354,1,6
354,2,4
355,1,6
355,2,5
356,1,5
356,2,5
357,1,5
357,2,4
358,1,6
358,2,4
359,1,6
359,2,3
360,1,5
360,2,3
361,1,4
361,2,3
362,1,4
362,2,3
363,1,4
363,2,3
364,1,5
364,2,4
365,1,5
365,2,3
366,1,5
366,2,2
367,1,5
367,2,2
368,1,6
368,2,2
369,1,7
369,2,2
370,1,7
370,2,2
371,1,7
371,2,2
372,1,7
372,2,2
373,1,6
373,2,2
374,1,6
374,2,2
375,1,6
375,2,2
376,1,6
376,2,2
377,1,6
377,2,2
378,1,7
378,2,2
379,1,7
379,2,2
380,1,8
380,2,2
381,1,7
381,2,2
382,1,6
382,2,2
383,1,6
383,2,2
384,1,6
384,2,2
385,1,6
385,2,2
386,1,6
386,2,2
387,1,6
387,2,2
388,1,6
388,2,2
389,1,6
389,2,2
390,1,6
390,2,2
391,1,6
391,2,2
392,1,6
392,2,2
393,1,6
393,2,2
394,1,6
394,2,2
395,1,6
395,2,2
396,1,6
396,2,2
397,1,5
397,2,2
398,1,5
398,2,2
399,1,5
399,2,2
400,1,5
400,2,2
401,1,5
401,2,2
402,1,5
402,2,2
403,1,5
403,2,2
404,1,5
404,2,2
405,1,5
405,2,2
406,1,5
406,2,2
407,1,5
407,2,2
408,1,5
408,2,2
409,1,5
409,2,2
410,1,5
410,2,2
411,1,5
411,2,2
412,1,5
412,2,2
413,1,5
413,2,2
414,1,5
414,2,2
415,1,5
415,2,2
416,1,5
416,2,2
417,1,5
417,2,2
418,1,5
418,2,2
419,1,5
419,2,2
420,1,5
420,2,2
421,1,5
421,2,2
422,1,5
422,2,2
423,1,5
423,2,2
424,1,5
424,2,2
425,1,4
425,2,2
426,1,4
426,2,2
427,1,4
427,2,2
428,1,4
428,2,2
429,1,4
429,2,2
430,1,4
430,2,2
431,1,4
431,2,2
432,1,3
432,2,2
433,1,3
433,2,2
434,1,3
434,2,2
435,1,3
435,2,2
436,1,3
436,2,2
437,1,3
437,2,2
438,1,3
438,2,2
439,1,3
439,2,2
440,1,3
440,2,2
441,1,3
441,2,3
442,1,3
442,2,2
443,1,3
443,2,2
444,1,3
444,2,3
445,1,3
445,2,3
446,1,3
446,2,2
447,1,3
447,2,2
448,1,3
448,2,2
449,1,3
449,2,2
450,1,3
450,2,2
451,1,3
451,2,2
452,1,3
452,2,2
453,1,3
453,2,2
454,1,3
454,2,2
455,1,3
455,2,2
456,1,3
456,2,2
457,1,3
457,2,2
458,1,2
458,2,1
459,1,2
459,2,1
460,1,2
460,2,2
461,1,2
461,2,2
462,1,2
462,2,2
463,1,2
463,2,2
464,1,2
464,2,1
465,1,2
465,2,2
466,1,2
466,2,2
467,1,2
467,2,1
468,1,3
468,2,1
469,1,3
469,2,1
470,1,2
470,2,1
471,1,2
471,2,1
472,1,2
472,2,1
473,1,2
473,2,1
474,1,2
474,2,1
475,1,2
475,2,1
476,1,3
476,2,1
477,1,4
477,2,1
478,1,4
478,2,1
479,1,4
479,2,1
480,1,4
480,2,1
481,1,3
481,2,1
482,1,3
482,2,1
483,1,3
483,2,1
484,1,3
484,2,1
485,1,3
485,2,1
486,1,3
486,2,1
487,1,3
487,2,1
488,1,4
488,2,1
489,1,4
489,2,1
490,1,4
490,2,1
491,1,4
491,2,1
492,1,4
492,2,1
493,1,4
493,2,1
494,1,4
494,2,1
495,1,4
495,2,1
496,1,3
496,2,1
497,1,3
497,2,1
498,1,3
498,2,1
499,1,3
499,2,1
500,1,3
500,2,1
501,1,4
501,2,1
502,1,4
502,2,1
503,1,4
503,2,1
504,1,4
504,2,1
505,1,4
505,2,1
506,1,4
506,2,1
507,1,4
507,2,1
508,1,3
508,2,1
509,1,3
509,2,1
510,1,3
510,2,1
511,1,3
511,2,1
512,1,3
512,2,1
513,1,3
513,2,1
514,1,4
514,2,1
515,1,4
515,2,1
516,1,4
516,2,1
517,1,4
517,2,1
518,1,4
518,2,1
519,1,4
519,2,1
520,1,4
520,2,1
521,1,4
521,2,1
522,1,3
522,2,1
523,1,3
523,2,1
524,1,3
524,2,1
525,1,3
525,2,1
526,1,3
526,2,1
527,1,3
527,2,1
528,1,3
528,2,1
529,1,4
529,2,1
530,1,4
530,2,1
531,1,4
531,2,1
532,1,4
532,2,1
533,1,3
533,2,1
534,1,3
534,2,1
535,1,3
535,2,1
536,1,3
536,2,1
537,1,4
537,2,1
538,1,3
538,2,1
539,1,3
539,2,1
540,1,4
540,2,1
541,1,4
541,2,1
542,1,4
542,2,1
543,1,4
543,2,1
544,1,4
544,2,1
545,1,5
545,2,1
546,1,5
546,2,1
547,1,5
547,2,1
548,1,5
548,2,1
549,1,5
549,2,1
550,1,5
550,2,1
551,1,5
551,2,1
552,1,5
552,2,1
553,1,4
553,2,1
554,1,4
554,2,1
555,1,4
555,2,1
556,1,4
556,2,1
557,1,5
557,2,1
558,1,4
558,2,1
559,1,4
559,2,1
560,1,2
560,2,1
561,1,2
561,2,1
562,1,2
562,2,1
563,1,2
563,2,1
564,1,2
564,2,1
565,1,2
565,2,1
566,1,2
566,2,1
567,1,2
567,2,1
568,1,2
568,2,1
569,1,2
569,2,1
570,1,2
570,2,1
571,1,3
571,2,1
572,1,3
572,2,1
573,1,3
573,2,1
574,1,2
574,2,1
575,1,2
575,2,1
576,1,2
576,2,1
577,1,2
577,2,1
578,1,2
578,2,1
579,1,2
579,2,1
580,1,2
580,2,1
581,1,2
581,2,2
582,1,2
582,2,2
583,1,2
583,2,3
584,1,2
584,2,3
585,1,4
585,2,2
586,1,3
586,2,3
587,1,3
587,2,2
588,1,3
588,2,3
589,1,4
589,2,2
590,1,4
590,2,2
591,1,4
591,2,2
592,1,4
592,2,2
593,1,4
593,2,2
594,1,4
594,2,2
595,1,4
595,2,2
596,1,4
596,2,2
597,1,4
597,2,2
598,1,3
598,2,2
599,1,2
599,2,2
600,1,2
600,2,2
601,1,2
601,2,2
602,1,2
602,2,2
603,1,2
603,2,2
604,1,2
604,2,3
605,1,2
605,2,4
606,1,1
606,2,4
607,1,1
607,2,4
608,1,0
608,2,4
609,1,1
609,2,3
610,1,1
610,2,4
611,1,2
611,2,4
612,1,2
612,2,4
613,1,3
613,2,5
614,1,3
614,2,4
615,1,4
615,2,4
616,1,4
616,2,4
617,1,4
617,2,4
618,1,4
618,2,4
619,1,5
619,2,4
620,1,5
620,2,4
621,1,5
621,2,4
622,1,5
622,2,4
623,1,5
623,2,4
624,1,5
624,2,4
625,1,5
625,2,4
626,1,5
626,2,4
627,1,5
627,2,4
628,1,5
628,2,4
629,1,5
629,2,3
630,1,5
630,2,3
631,1,4
631,2,3
632,1,4
632,2,3
633,1,4
633,2,3
634,1,4
634,2,4
635,1,4
635,2,4
636,1,4
636,2,4
637,1,4
637,2,3
638,1,6
638,2,3
639,1,6
639,2,3
640,1,6
640,2,3
641,1,6
641,2,4
642,1,6
642,2,3
643,1,6
643,2,4
644,1,6
644,2,4
645,1,6
645,2,4
646,1,6
646,2,5
647,1,6
647,2,5
648,1,6
648,2,5
649,1,6
649,2,4
650,1,6
650,2,4
651,1,5
651,2,4
652,1,5
652,2,4
653,1,5
653,2,4
654,1,5
654,2,4
655,1,5
655,2,4
656,1,5
656,2,4
657,1,5
657,2,3
658,1,5
658,2,3
659,1,5
659,2,4
660,1,5
660,2,5
661,1,5
661,2,5
662,1,5
662,2,5
663,1,5
663,2,5
664,1,5
664,2,5
665,1,5
665,2,5
666,1,6
666,2,5
667,1,6
667,2,5
668,1,6
668,2,5
669,1,5
669,2,5
670,1,6
670,2,5
671,1,6
671,2,5
672,1,5
672,2,5
673,1,6
673,2,5
674,1,6
674,2,5
675,1,4
675,2,5
676,1,5
676,2,5
677,1,5
677,2,5
678,1,4
678,2,5
679,1,4
679,2,5
680,1,5
680,2,5
681,1,5
681,2,5
682,1,5
682,2,5
683,1,5
683,2,5
684,1,3
684,2,5
685,1,4
685,2,5
686,1,4
686,2,5
687,1,5
687,2,5
688,1,5
688,2,5
689,1,5
689,2,5
690,1,5
690,2,5
691,1,5
691,2,5
692,1,5
692,2,5
693,1,5
693,2,5
694,1,4
694,2,5
695,1,4
695,2,5
696,1,5
696,2,5
697,1,5
697,2,5
698,1,5
698,2,5
699,1,4
699,2,5
700,1,4
700,2,5
701,1,4
701,2,5
702,1,4
702,2,5
703,1,4
703,2,5
704,1,4
704,2,5
705,1,4
705,2,5
706,1,4
706,2,5
707,1,4
707,2,5
708,1,5
708,2,5
709,1,5
709,2,4
710,1,5
710,2,4
711,1,5
711,2,4
712,1,5
712,2,4
713,1,5
713,2,4
714,1,5
714,2,4
715,1,5
715,2,4
716,1,5
716,2,4
717,1,5
717,2,4
718,1,5
718,2,4
719,1,5
719,2,4
720,1,5
720,2,4
721,1,5
721,2,4
722,1,5
722,2,4
723,1,5
723,2,4
724,1,4
724,2,4
725,1,4
725,2,4
726,1,4
726,2,4
727,1,4
727,2,5
728,1,3
728,2,5
729,1,3
729,2,5
730,1,3
730,2,4
731,1,3
731,2,4
732,1,3
732,2,4
733,1,3
733,2,5
734,1,3
734,2,5
735,1,4
735,2,4
736,1,4
736,2,4
737,1,4
737,2,5
738,1,3
738,2,5
739,1,5
739,2,4
740,1,5
740,2,4
741,1,5
741,2,4
742,1,6
742,2,4
743,1,6
743,2,4
744,1,5
744,2,4
745,1,6
745,2,4
746,1,5
746,2,4
747,1,5
747,2,4
748,1,5
748,2,4
749,1,5
749,2,4
750,1,5
750,2,4
