116,2,3
117,1,10
117,2,3
118,1,10
118,2,3
119,1,10
119,2,3
120,1,10
120,2,3
121,1,10
121,2,3
122,1,10
122,2,3
123,1,10
123,2,3
124,1,10
124,2,3
125,1,10
125,2,3
126,1,10
126,2,3
127,1,10
127,2,3
128,1,10
128,2,3
129,1,10
129,2,3
130,1,10
130,2,3
131,1,10
131,2,3
132,1,10
132,2,3
133,1,10
133,2,3
134,1,10
134,2,2
135,1,10
135,2,2
136,1,10
136,2,2
137,1,10
137,2,2
138,1,10
138,2,2
139,1,10
139,2,3
140,1,10
140,2,3
141,1,10
141,2,2
142,1,10
142,2,3
143,1,10
143,2,3
144,1,10
144,2,2
145,1,10
145,2,2
146,1,10
146,2,2
147,1,10
147,2,2
148,1,10
148,2,3
149,1,10
149,2,3
150,1,10
150,2,4
151,1,10
151,2,4
152,1,10
152,2,4
153,1,10
153,2,4
154,1,10
154,2,4
155,1,10
155,2,4
156,1,10
156,2,4
157,1,10
157,2,5
158,1,10
158,2,4
159,1,10
159,2,5
160,1,10
160,2,5
161,1,10
161,2,4
162,1,10
162,2,4
163,1,10
163,2,4
164,1,10
164,2,5
165,1,10
165,2,5
166,1,10
166,2,5
167,1,9
167,2,5
168,1,10
168,2,4
169,1,9
169,2,4
170,1,10
170,2,4
171,1,9
171,2,4
172,1,10
172,2,4
173,1,9
173,2,4
174,1,9
174,2,4
175,1,9
175,2,4
176,1,9
176,2,4
177,1,9
177,2,4
178,1,10
178,2,4
179,1,10
179,2,4
180,1,9
180,2,4
181,1,9
181,2,4
182,1,9
182,2,4
183,1,9
183,2,4
184,1,9
184,2,4
185,1,9
185,2,4
186,1,9
186,2,4
187,1,9
187,2,4
188,1,9
188,2,4
189,1,9
189,2,4
190,1,9
190,2,4
191,1,9
191,2,4
192,1,9
192,2,4
193,1,9
193,2,4
194,1,9
194,2,4
195,1,9
195,2,4
196,1,9
196,2,4
197,1,9
197,2,4
198,1,9
198,2,4
199,1,9
199,2,4
200,1,9
200,2,4
201,1,9
201,2,4
202,1,9
202,2,4
203,1,9
203,2,4
204,1,9
204,2,4
205,1,9
205,2,4
206,1,9
206,2,3
207,1,8
207,2,3
208,1,8
208,2,3
209,1,8
209,2,3
210,1,8
210,2,3
211,1,8
211,2,3
212,1,8
212,2,3
213,1,8
213,2,3
214,1,8
214,2,3
215,1,8
215,2,3
216,1,8
216,2,3
217,1,8
217,2,3
218,1,8
218,2,3
219,1,8
219,2,3
220,1,8
220,2,3
221,1,8
221,2,3
222,1,8
222,2,3
223,1,8
223,2,3
224,1,8
224,2,3
225,1,8
225,2,3
226,1,8
226,2,3
227,1,8
227,2,3
228,1,8
228,2,3
229,1,8
229,2,3
230,1,8
230,2,3
231,1,8
231,2,3
232,1,8
232,2,3
233,1,8
233,2,3
234,1,8
234,2,3
235,1,8
235,2,3
236,1,8
236,2,3
237,1,8
237,2,3
238,1,8
238,2,3
239,1,8
239,2,3
240,1,8
240,2,3
241,1,8
241,2,3
242,1,8
242,2,3
243,1,8
243,2,3
244,1,8
244,2,3
245,1,8
245,2,3
246,1,8
246,2,3
247,1,8
247,2,3
248,1,8
248,2,3
249,1,8
249,2,3
250,1,8
250,2,3
251,1,8
251,2,3
252,1,8
252,2,3
253,1,8
253,2,3
254,1,8
254,2,3
255,1,8
255,2,3
256,1,8
256,2,3
257,1,8
257,2,3
258,1,8
258,2,3
259,1,8
259,2,3
260,1,8
260,2,3
261,1,8
261,2,3
262,1,8
262,2,3
263,1,8
263,2,3
264,1,8
264,2,3
265,1,8
265,2,3
266,1,8
266,2,3
267,1,7
267,2,3
268,1,7
268,2,3
269,1,7
269,2,3
270,1,7
270,2,3
271,1,7
271,2,3
272,1,7
272,2,3
273,1,7
273,2,3
274,1,7
274,2,3
275,1,7
275,2,3
276,1,7
276,2,3
277,1,7
277,2,3
278,1,7
278,2,3
279,1,7
279,2,3
280,1,7
280,2,3
281,1,7
281,2,3
282,1,7
282,2,3
283,1,7
283,2,3
284,1,7
284,2,3
285,1,7
285,2,3
286,1,7
286,2,3
287,1,7
287,2,3
288,1,7
288,2,3
289,1,6
289,2,3
290,1,6
290,2,3
291,1,6
291,2,3
292,1,6
292,2,3
293,1,6
293,2,3
294,1,6
294,2,3
295,1,6
295,2,3
296,1,6
296,2,3
297,1,6
297,2,3
298,1,6
298,2,3
299,1,6
299,2,3
300,1,6
300,2,3
301,1,6
301,2,2
302,1,6
302,2,3
303,1,6
303,2,3
304,1,6
304,2,3
305,1,6
305,2,3
306,1,6
306,2,3
307,1,6
307,2,3
308,1,6
308,2,3
309,1,6
309,2,3
310,1,6
310,2,3
311,1,6
311,2,3
312,1,6
312,2,3
313,1,6
313,2,3
314,1,6
314,2,3
315,1,6
315,2,3
316,1,6
316,2,3
317,1,6
317,2,3
318,1,6
318,2,3
319,1,6
319,2,3
320,1,6
320,2,4
321,1,6
321,2,4
322,1,6
322,2,4
323,1,6
323,2,4
324,1,6
324,2,4
325,1,6
325,2,4
326,1,6
326,2,4
327,1,6
327,2,4
328,1,6
328,2,4
329,1,6
329,2,4
330,1,6
330,2,4
331,1,6
331,2,4
332,1,6
332,2,4
333,1,6
333,2,4
334,1,6
334,2,4
335,1,6
335,2,4
336,1,6
336,2,4
337,1,6
337,2,4
338,1,6
338,2,4
339,1,6
339,2,4
340,1,6
340,2,4
341,1,6
341,2,4
342,1,6
342,2,4
343,1,6
343,2,4
344,1,6
344,2,4
345,1,6
345,2,4
346,1,6
346,2,4
347,1,6
347,2,4
348,1,6
348,2,4
349,1,6
349,2,4
350,1,6
350,2,4
351,1,6
351,2,4
352,1,6
352,2,4
353,1,6
353,2,4
354,1,6
354,2,4
355,1,6
355,2,4
356,1,6
356,2,4
357,1,6
357,2,4
358,1,6
358,2,4
359,1,6
359,2,4
360,1,6
360,2,4
361,1,6
361,2,4
362,1,6
362,2,4
363,1,6
363,2,4
364,1,6
364,2,4
365,1,6
365,2,4
366,1,6
366,2,4
367,1,6
367,2,4
368,1,6
368,2,4
369,1,6
369,2,4
370,1,6
370,2,4
371,1,6
371,2,4
372,1,6
372,2,4
373,1,6
373,2,4
374,1,6
374,2,4
375,1,6
375,2,4
376,1,6
376,2,4
377,1,6
377,2,4
378,1,6
378,2,4
379,1,6
379,2,4
380,1,6
380,2,4
381,1,6
381,2,4
382,1,6
382,2,4
383,1,6
383,2,4
384,1,6
384,2,4
385,1,6
385,2,4
386,1,6
386,2,4
387,1,6
387,2,4
388,1,6
388,2,4
389,1,6
389,2,4
390,1,6
390,2,4
391,1,6
391,2,4
392,1,5
392,2,4
393,1,5
393,2,4
394,1,5
394,2,4
395,1,5
395,2,4
396,1,6
396,2,4
397,1,6
397,2,4
398,1,6
398,2,4
399,1,6
399,2,4
400,1,6
400,2,4
401,1,6
401,2,4
402,1,6
402,2,4
403,1,6
403,2,4
404,1,6
404,2,4
405,1,6
405,2,4
406,1,6
406,2,4
407,1,6
407,2,4
408,1,6
408,2,4
409,1,6
409,2,4
410,1,6
410,2,4
411,1,6
411,2,4
412,1,6
412,2,4
413,1,6
413,2,4
414,1,6
414,2,4
415,1,6
415,2,4
416,1,6
416,2,4
417,1,6
417,2,4
418,1,6
418,2,4
419,1,6
419,2,4
420,1,6
420,2,4
421,1,6
421,2,4
422,1,6
422,2,4
423,1,6
423,2,4
424,1,6
424,2,4
425,1,6
425,2,4
426,1,6
426,2,4
427,1,6
427,2,4
428,1,6
428,2,4
429,1,6
429,2,4
430,1,6
430,2,4
431,1,6
431,2,4
432,1,6
432,2,4
433,1,6
433,2,4
434,1,6
434,2,4
435,1,6
435,2,4
436,1,6
436,2,4
437,1,6
437,2,4
438,1,6
438,2,4
439,1,6
439,2,4
440,1,6
440,2,4
441,1,6
441,2,4
442,1,6
442,2,4
443,1,6
443,2,4
444,1,6
444,2,4
445,1,6
445,2,4
446,1,6
446,2,4
447,1,6
447,2,4
448,1,6
448,2,4
449,1,6
449,2,4
450,1,6
450,2,4
451,1,6
451,2,4
452,1,6
452,2,4
453,1,6
453,2,4
454,1,6
454,2,4
455,1,6
455,2,4
456,1,6
456,2,4
457,1,6
457,2,4
458,1,6
458,2,4
459,1,6
459,2,4
460,1,6
460,2,4
461,1,6
461,2,4
462,1,6
462,2,4
463,1,6
463,2,4
464,1,7
464,2,4
465,1,8
465,2,4
466,1,8
466,2,4
467,1,8
467,2,4
468,1,8
468,2,4
469,1,8
469,2,4
470,1,8
470,2,4
471,1,8
471,2,4
472,1,8
472,2,4
473,1,8
473,2,4
474,1,8
474,2,4
475,1,8
475,2,4
476,1,8
476,2,4
477,1,8
477,2,4
478,1,8
478,2,4
479,1,9
479,2,4
480,1,8
480,2,4
481,1,8
481,2,4
482,1,8
482,2,4
483,1,8
483,2,4
484,1,8
484,2,4
485,1,8
485,2,4
486,1,8
486,2,4
487,1,8
487,2,4
488,1,8
488,2,4
489,1,8
489,2,4
490,1,8
490,2,4
491,1,8
491,2,4
492,1,8
492,2,4
493,1,8
493,2,4
494,1,8
494,2,4
495,1,8
495,2,4
496,1,8
496,2,4
497,1,8
497,2,4
498,1,8
498,2,4
499,1,8
499,2,4
500,1,8
500,2,4
501,1,8
501,2,4
502,1,8
502,2,4
503,1,8
503,2,4
504,1,8
504,2,4
505,1,8
505,2,4
506,1,8
506,2,4
507,1,8
507,2,4
508,1,8
508,2,4
509,1,9
509,2,4
510,1,9
510,2,4
511,1,9
511,2,4
512,1,9
512,2,4
513,1,9
513,2,4
514,1,9
514,2,4
515,1,9
515,2,4
516,1,9
516,2,4
517,1,9
517,2,4
518,1,9
518,2,4
519,1,9
519,2,4
520,1,9
520,2,4
521,1,9
521,2,4
522,1,9
522,2,4
523,1,9
523,2,4
524,1,9
524,2,4
525,1,9
525,2,4
526,1,9
526,2,4
527,1,9
527,2,3
528,1,10
528,2,3
529,1,10
529,2,3
530,1,9
530,2,3
531,1,9
531,2,3
532,1,9
532,2,3
533,1,9
533,2,3
534,1,9
534,2,3
535,1,9
535,2,3
536,1,9
536,2,3
537,1,9
537,2,3
538,1,9
538,2,3
539,1,9
539,2,3
540,1,9
540,2,3
541,1,9
541,2,3
542,1,9
542,2,3
543,1,9
543,2,3
544,1,9
544,2,3
545,1,9
545,2,3
546,1,9
546,2,3
547,1,9
547,2,3
548,1,9
548,2,3
549,1,9
549,2,3
550,1,9
550,2,3
551,1,9
551,2,3
552,1,9
552,2,3
553,1,9
553,2,3
554,1,9
554,2,3
555,1,9
555,2,3
556,1,9
556,2,3
557,1,9
557,2,3
558,1,9
558,2,3
559,1,9
559,2,3
560,1,9
560,2,3
561,1,9
561,2,3
562,1,9
562,2,3
563,1,9
563,2,3
564,1,9
564,2,3
565,1,9
565,2,3
566,1,9
566,2,4
567,1,9
567,2,4
568,1,9
568,2,3
569,1,9
569,2,3
570,1,9
570,2,3
571,1,9
571,2,3
572,1,9
572,2,3
573,1,9
573,2,3
574,1,9
574,2,4
575,1,9
575,2,3
576,1,9
576,2,3
577,1,9
577,2,3
578,1,9
578,2,4
579,1,9
579,2,4
580,1,9
580,2,4
581,1,9
581,2,5
582,1,8
582,2,5
583,1,8
583,2,5
584,1,8
584,2,5
585,1,8
585,2,5
586,1,8
586,2,5
587,1,8
587,2,5
588,1,8
588,2,5
589,1,8
589,2,5
590,1,8
590,2,4
591,1,7
591,2,5
592,1,7
592,2,5
593,1,7
593,2,5
594,1,7
594,2,5
595,1,7
595,2,5
596,1,7
596,2,5
597,1,7
597,2,5
598,1,7
598,2,5
599,1,7
599,2,5
600,1,7
600,2,5
601,1,7
601,2,5
602,1,7
602,2,5
603,1,7
603,2,5
604,1,7
604,2,5
605,1,7
605,2,5
606,1,7
606,2,5
607,1,7
607,2,5
608,1,6
608,2,5
609,1,6
609,2,5
610,1,6
610,2,5
611,1,6
611,2,5
612,1,6
612,2,5
613,1,6
613,2,5
614,1,6
614,2,5
615,1,6
615,2,5
616,1,6
616,2,5
617,1,6
617,2,5
618,1,6
618,2,5
619,1,6
619,2,5
620,1,5
620,2,5
621,1,6
621,2,5
622,1,6
622,2,5
623,1,6
623,2,4
624,1,6
624,2,4
625,1,6
625,2,4
626,1,6
626,2,4
627,1,6
627,2,4
628,1,6
628,2,4
629,1,7
629,2,4
630,1,7
630,2,4
631,1,7
631,2,4
632,1,7
632,2,4
633,1,7
633,2,4
634,1,7
634,2,4
635,1,7
635,2,4
636,1,7
636,2,4
637,1,8
637,2,4
638,1,8
638,2,4
639,1,8
639,2,4
640,1,8
640,2,4
641,1,8
641,2,4
642,1,8
642,2,4
643,1,8
643,2,4
644,1,8
644,2,4
645,1,8
645,2,4
646,1,7
646,2,4
647,1,8
647,2,4
648,1,8
648,2,4
649,1,8
649,2,4
650,1,9
650,2,4
651,1,8
651,2,4
652,1,8
652,2,4
653,1,8
653,2,4
654,1,8
654,2,4
655,1,8
655,2,4
656,1,7
656,2,4
657,1,9
657,2,4
658,1,9
658,2,4
659,1,9
659,2,4
660,1,8
660,2,4
661,1,8
661,2,4
662,1,8
662,2,4
663,1,8
663,2,4
664,1,9
664,2,4
665,1,9
665,2,4
666,1,9
666,2,4
667,1,9
667,2,4
668,1,9
668,2,4
669,1,9
669,2,4
670,1,9
670,2,5
671,1,9
671,2,5
672,1,9
672,2,5
673,1,9
673,2,5
674,1,9
674,2,5
675,1,9
675,2,5
676,1,8
676,2,5
677,1,8
677,2,5
678,1,8
678,2,5
679,1,7
679,2,5
680,1,7
680,2,5
681,1,7
681,2,5
682,1,7
682,2,5
683,1,7
683,2,5
684,1,7
684,2,5
685,1,7
685,2,4
686,1,7
686,2,4
687,1,7
687,2,4
688,1,7
688,2,4
689,1,7
689,2,4
690,1,7
690,2,4
691,1,7
691,2,4
692,1,7
692,2,4
693,1,7
693,2,4
694,1,7
694,2,4
695,1,7
695,2,4
696,1,7
696,2,4
697,1,7
697,2,4
698,1,7
698,2,4
699,1,7
699,2,4
700,1,7
700,2,4
701,1,7
701,2,4
702,1,7
702,2,4
703,1,7
703,2,4
704,1,7
704,2,4
705,1,7
705,2,4
706,1,7
706,2,4
707,1,7
707,2,4
708,1,7
708,2,4
709,1,7
709,2,5
710,1,7
710,2,5
711,1,7
711,2,5
712,1,7
712,2,5
713,1,7
713,2,5
714,1,7
714,2,5
715,1,7
715,2,5
716,1,7
716,2,5
717,1,7
717,2,5
718,1,7
718,2,5
719,1,7
719,2,5
720,1,7
720,2,5
721,1,7
721,2,5
722,1,7
722,2,5
723,1,7
723,2,5
724,1,7
724,2,5
725,1,8
725,2,5
726,1,8
726,2,5
727,1,8
727,2,5
728,1,8
728,2,5
729,1,8
729,2,5
730,1,8
730,2,5
731,1,8
731,2,5
732,1,8
732,2,5
733,1,8
733,2,5
734,1,8
734,2,5
735,1,8
735,2,5
736,1,8
736,2,5
737,1,8
737,2,5
738,1,8
738,2,5
739,1,8
739,2,4
740,1,8
740,2,4
741,1,8
741,2,4
742,1,8
742,2,4
743,1,9
743,2,4
744,1,9
744,2,4
745,1,9
745,2,4
746,1,9
746,2,4
747,1,9
747,2,4
748,1,9
748,2,4
749,1,9
749,2,4
750,1,9
750,2,4
