438,1,2
438,2,4
439,1,2
439,2,4
440,1,2
440,2,5
441,1,1
441,2,6
442,1,2
442,2,6
443,1,2
443,2,7
444,1,4
444,2,7
445,1,4
445,2,7
446,1,4
446,2,7
447,1,4
447,2,7
448,1,4
448,2,7
449,1,4
449,2,7
450,1,4
450,2,7
451,1,4
451,2,6
452,1,4
452,2,7
453,1,4
453,2,7
454,1,4
454,2,8
455,1,4
455,2,9
456,1,4
456,2,9
457,1,4
457,2,9
458,1,5
458,2,9
459,1,5
459,2,8
460,1,5
460,2,7
461,1,4
461,2,7
462,1,4
462,2,9
463,1,4
463,2,9
464,1,4
464,2,9
465,1,6
465,2,8
466,1,6
466,2,8
467,1,6
467,2,9
468,1,6
468,2,8
469,1,5
469,2,8
470,1,5
470,2,8
471,1,5
471,2,9
472,1,5
472,2,9
473,1,5
473,2,9
474,1,5
474,2,9
475,1,5
475,2,9
476,1,6
476,2,9
477,1,6
477,2,8
478,1,6
478,2,9
479,1,5
479,2,9
480,1,5
480,2,9
481,1,5
481,2,9
482,1,5
482,2,9
483,1,5
483,2,9
484,1,6
484,2,9
485,1,5
485,2,9
486,1,5
486,2,9
487,1,5
487,2,9
488,1,5
488,2,9
489,1,5
489,2,9
490,1,6
490,2,9
491,1,6
491,2,10
492,1,6
492,2,9
493,1,5
493,2,8
494,1,6
494,2,8
495,1,5
495,2,8
496,1,5
496,2,8
497,1,5
497,2,8
498,1,5
498,2,9
499,1,5
499,2,9
500,1,5
500,2,9
501,1,5
501,2,9
502,1,5
502,2,9
503,1,4
503,2,9
504,1,4
504,2,8
505,1,4
505,2,8
506,1,3
506,2,8
507,1,3
507,2,8
508,1,4
508,2,8
509,1,4
509,2,9
510,1,4
510,2,8
511,1,4
511,2,9
512,1,4
512,2,9
513,1,4
513,2,7
514,1,3
514,2,7
515,1,3
515,2,7
516,1,3
516,2,6
517,1,3
517,2,6
518,1,4
518,2,7
519,1,4
519,2,7
520,1,4
520,2,7
521,1,4
521,2,7
522,1,3
522,2,7
523,1,4
523,2,6
524,1,4
524,2,6
525,1,4
525,2,6
526,1,4
526,2,6
527,1,4
527,2,6
528,1,4
528,2,6
529,1,4
529,2,6
530,1,4
530,2,6
531,1,4
531,2,6
532,1,3
532,2,6
533,1,3
533,2,5
534,1,4
534,2,5
535,1,4
535,2,4
536,1,4
536,2,4
537,1,4
537,2,4
538,1,4
538,2,4
539,1,3
539,2,3
540,1,4
540,2,3
541,1,4
541,2,3
542,1,4
542,2,3
543,1,4
543,2,3
544,1,4
544,2,3
545,1,4
545,2,3
546,1,4
546,2,3
547,1,4
547,2,3
548,1,3
548,2,3
549,1,3
549,2,3
550,1,3
550,2,3
551,1,3
551,2,3
552,1,3
552,2,4
553,1,3
553,2,3
554,1,4
554,2,2
555,1,4
555,2,2
556,1,4
556,2,2
557,1,3
557,2,2
558,1,3
558,2,3
559,1,3
559,2,3
560,1,3
560,2,3
561,1,3
561,2,3
562,1,3
562,2,3
563,1,2
563,2,3
564,1,2
564,2,3
565,1,1
565,2,3
566,1,2
566,2,3
567,1,2
567,2,3
568,1,2
568,2,3
569,1,1
569,2,3
570,1,0
570,2,4
571,1,0
571,2,2
572,1,0
572,2,2
573,1,0
573,2,2
574,1,0
574,2,2
575,1,0
575,2,2
576,1,0
576,2,2
577,1,1
577,2,2
578,1,1
578,2,3
579,1,1
579,2,3
580,1,2
580,2,3
581,1,2
581,2,3
582,1,3
582,2,3
583,1,4
583,2,3
584,1,4
584,2,3
585,1,4
585,2,3
586,1,4
586,2,3
587,1,4
587,2,3
588,1,5
588,2,3
589,1,5
589,2,3
590,1,5
590,2,3
591,1,5
591,2,3
592,1,5
592,2,2
593,1,6
593,2,2
594,1,6
594,2,2
595,1,7
595,2,2
596,1,6
596,2,2
597,1,6
597,2,2
598,1,6
598,2,2
599,1,5
599,2,2
600,1,5
600,2,2
601,1,6
601,2,2
602,1,6
602,2,2
603,1,6
603,2,2
604,1,6
604,2,2
605,1,6
605,2,2
606,1,6
606,2,2
607,1,6
607,2,2
608,1,6
608,2,2
609,1,6
609,2,2
610,1,5
610,2,2
611,1,5
611,2,2
612,1,5
612,2,2
613,1,5
613,2,2
614,1,5
614,2,2
615,1,5
615,2,2
616,1,5
616,2,2
617,1,5
617,2,2
618,1,5
618,2,2
619,1,5
619,2,2
620,1,5
620,2,2
621,1,5
621,2,2
622,1,4
622,2,2
623,1,4
623,2,2
624,1,4
624,2,2
625,1,4
625,2,2
626,1,4
626,2,2
627,1,4
627,2,2
628,1,4
628,2,2
629,1,4
629,2,2
630,1,4
630,2,3
631,1,4
631,2,2
632,1,4
632,2,2
633,1,4
633,2,2
634,1,4
634,2,2
635,1,4
635,2,2
636,1,4
636,2,2
637,1,4
637,2,2
638,1,4
638,2,2
639,1,3
639,2,2
640,1,4
640,2,2
641,1,4
641,2,2
642,1,4
642,2,2
643,1,4
643,2,2
644,1,4
644,2,2
645,1,3
645,2,2
646,1,3
646,2,2
647,1,4
647,2,3
648,1,4
648,2,3
649,1,3
649,2,3
650,1,4
650,2,3
651,1,4
651,2,3
652,1,4
652,2,3
653,1,4
653,2,3
654,1,3
654,2,3
655,1,3
655,2,3
656,1,3
656,2,3
657,1,3
657,2,3
658,1,3
658,2,3
659,1,3
659,2,3
660,1,3
660,2,3
661,1,3
661,2,3
662,1,3
662,2,3
663,1,3
663,2,3
664,1,3
664,2,3
665,1,3
665,2,4
666,1,3
666,2,4
667,1,2
667,2,4
668,1,3
668,2,3
669,1,3
669,2,3
670,1,3
670,2,3
671,1,4
671,2,3
672,1,4
672,2,3
673,1,4
673,2,3
674,1,5
674,2,3
675,1,5
675,2,3
676,1,5
676,2,3
677,1,4
677,2,3
678,1,5
678,2,3
679,1,3
679,2,2
680,1,3
680,2,2
681,1,3
681,2,2
682,1,3
682,2,1
683,1,3
683,2,1
684,1,3
684,2,1
685,1,3
685,2,1
686,1,3
686,2,1
687,1,3
687,2,1
688,1,3
688,2,1
689,1,3
689,2,1
690,1,3
690,2,1
691,1,3
691,2,1
692,1,3
692,2,1
693,1,3
693,2,1
694,1,4
694,2,1
695,1,4
695,2,1
696,1,4
696,2,1
697,1,4
697,2,1
698,1,4
698,2,1
699,1,4
699,2,1
700,1,4
700,2,1
701,1,4
701,2,1
702,1,4
702,2,1
703,1,4
703,2,1
704,1,4
704,2,1
705,1,4
705,2,1
706,1,4
706,2,1
707,1,4
707,2,1
708,1,4
708,2,1
709,1,4
709,2,1
710,1,4
710,2,1
711,1,4
711,2,1
712,1,4
712,2,1
713,1,4
713,2,1
714,1,4
714,2,1
715,1,4
715,2,1
716,1,4
716,2,1
717,1,4
717,2,1
718,1,4
718,2,1
719,1,4
719,2,1
720,1,4
720,2,1
721,1,4
721,2,1
722,1,4
722,2,1
723,1,4
723,2,1
724,1,4
724,2,1
725,1,4
725,2,1
726,1,4
726,2,1
727,1,4
727,2,1
728,1,4
728,2,1
729,1,4
729,2,1
730,1,4
730,2,1
731,1,4
731,2,1
732,1,4
732,2,1
733,1,4
733,2,1
734,1,4
734,2,1
735,1,4
735,2,1
736,1,3
736,2,1
737,1,3
737,2,1
738,1,3
738,2,1
739,1,3
739,2,1
740,1,3
740,2,1
741,1,3
741,2,1
742,1,3
742,2,1
743,1,3
743,2,1
744,1,3
744,2,1
745,1,3
745,2,1
746,1,3
746,2,1
747,1,3
747,2,1
748,1,3
748,2,1
749,1,3
749,2,1
750,1,2
750,2,1
