6,580,922,462,39,65
7,558,880,531,42,106
7,559,1653,444,28,92
7,560,1344,430,37,87
7,561,1293,464,39,97
7,562,531,546,42,110
7,563,1430,474,44,92
7,564,1159,390,31,73
7,565,1774,580,36,111
7,566,250,540,43,102
7,567,633,515,47,69
7,568,471,482,32,99
7,569,524,466,35,95
7,570,376,496,30,109
7,571,408,490,35,95
7,572,1501,451,32,97
7,573,1738,391,34,86
7,574,614,463,41,95
7,575,1123,306,25,58
7,576,925,410,32,79
7,577,1472,419,34,86
7,578,1559,401,43,50
7,580,920,463,40,64
8,558,878,531,43,105
8,559,1649,445,30,92
8,560,1344,429,36,87
8,561,1288,464,36,98
8,562,529,560,44,95
8,563,1432,475,40,91
8,564,1160,390,31,73
8,565,1773,580,37,111
8,566,250,540,48,102
8,567,632,493,39,91
8,568,471,482,34,99
8,569,524,467,34,95
8,570,376,496,30,110
8,571,408,491,33,95
8,572,1500,452,34,96
8,573,1739,392,35,86
8,574,614,463,37,96
8,575,1123,307,26,58
8,576,920,410,32,73
8,577,1467,418,38,89
8,578,1556,401,45,50
8,580,916,467,43,62
9,558,875,531,44,104
9,559,1641,445,36,92
9,560,1344,429,34,87
9,561,1283,463,35,99
9,562,523,550,49,105
9,563,1435,476,38,90
9,564,1161,390,33,74
9,565,1773,580,38,110
9,566,251,541,52,102
9,567,632,491,31,93
9,568,471,482,34,98
9,569,524,467,33,95
9,570,376,496,29,110
9,571,408,491,33,95
9,572,1499,454,37,95
9,573,1739,393,35,85
9,574,615,464,32,96
9,575,1123,306,26,58
9,576,916,412,32,80
9,577,1461,419,43,88
9,578,1555,396,47,55
9,580,915,468,43,62
10,558,873,531,44,104
10,559,1635,446,42,92
10,560,1343,428,33,87
10,561,1277,463,39,100
10,562,518,547,53,108
10,563,1439,475,35,91
10,564,1162,389,34,74
10,565,1773,580,38,111
10,566,251,541,56,103
10,567,629,490,29,77
10,568,470,482,34,98
10,569,524,467,30,95
10,570,376,496,29,110
10,571,409,491,32,96
10,572,1497,457,41,93
10,573,1740,394,34,84
10,574,615,463,29,96
10,575,1123,306,26,59
10,576,913,413,33,85
10,577,1457,420,46,88
10,578,1554,399,48,53
10,580,916,467,40,62
11,558,870,530,44,104
11,559,1632,447,44,91
11,560,1343,427,33,87
11,561,1271,462,44,101
11,562,513,551,57,104
11,563,1443,479,33,87
11,564,1163,390,34,74
11,565,1773,580,39,111
11,566,251,541,56,103
11,567,624,489,26,73
11,568,470,483,33,98
11,569,525,467,27,97
11,570,376,497,28,109
11,571,409,491,31,96
11,572,1495,460,45,91
11,573,1741,395,36,84
11,574,615,463,27,91
11,575,1124,306,26,59
11,576,910,414,35,80
11,577,1453,421,37,76
11,578,1554,386,47,67
11,580,915,471,38,60
11,581,625,532,28,53
12,558,868,529,42,103
12,559,1631,447,45,91
12,560,1343,427,32,87
12,561,1264,461,50,101
12,562,509,558,58,98
12,563,1447,477,35,89
12,564,1165,389,33,74
12,565,1773,580,39,111
12,566,251,541,57,103
12,567,619,489,28,69
12,568,470,483,33,98
12,569,525,467,24,95
12,570,376,498,27,109
12,571,409,491,30,96
12,572,1491,463,49,89
12,573,1741,396,36,85
12,574,614,463,25,72
12,575,1124,306,25,59
12,576,909,415,33,75
12,577,1447,423,30,70
12,578,1553,383,46,70
12,580,915,474,34,56
12,581,617,512,35,74
13,558,866,528,39,102
13,559,1630,447,46,91
13,560,1342,428,32,86
13,561,1259,462,52,101
13,562,506,561,58,94
13,563,1452,474,28,92
13,564,1167,389,31,74
13,565,1773,580,39,111
13,566,252,541,57,103
13,568,469,483,32,98
13,569,526,467,23,95
13,570,376,498,26,110
13,571,410,492,29,97
13,572,1491,465,48,89
13,573,1741,396,36,86
13,574,611,463,25,70
13,575,1124,306,25,59
13,576,901,414,34,80
13,577,1440,423,31,71
13,578,1553,383,44,69
13,580,913,474,31,56
13,581,608,496,43,91
14,558,864,527,37,103
14,559,1628,447,46,92
14,560,1341,428,32,86
14,561,1255,463,51,101
14,562,504,553,52,102
14,563,1454,492,23,74
14,564,1168,389,31,74
14,565,1773,580,39,110
14,566,253,541,56,103
14,568,468,483,30,98
14,569,524,467,24,97
14,570,376,498,25,110
14,571,410,492,28,96
14,572,1489,465,49,89
14,573,1741,395,36,86
14,574,608,463,25,70
14,575,1123,306,26,59
14,576,896,413,34,70
14,577,1433,423,36,81
14,578,1553,397,39,55
14,580,912,454,27,76
14,581,601,489,50,98
15,558,862,526,34,104
15,559,1627,447,44,92
15,560,1339,428,32,86
15,561,1254,464,47,100
15,562,503,552,44,102
15,563,1455,476,23,90
15,564,1168,389,29,74
15,565,1773,580,38,111
15,566,255,541,53,103
15,568,467,483,28,98
15,569,520,467,28,99
15,570,375,498,25,110
15,571,410,492,27,96
15,572,1487,467,49,88
15,573,1741,395,34,87
15,574,600,463,31,73
15,575,1123,306,25,59
15,576,891,413,36,65
15,577,1428,421,35,84
15,578,1552,403,36,49
15,580,909,462,24,69
15,581,597,487,53,100
16,558,861,525,33,104
16,559,1626,447,40,93
16,560,1336,427,32,86
16,561,1250,464,43,99
16,562,501,547,37,107
16,563,1456,490,23,76
16,564,1168,389,28,74
16,565,1773,580,38,111
16,566,256,540,50,104
16,568,465,483,26,97
16,569,522,467,25,98
16,570,375,499,24,110
16,571,409,493,27,97
16,572,1484,468,49,87
16,573,1741,394,33,87
16,574,594,464,34,79
16,575,1123,307,25,58
16,576,886,413,39,68
16,577,1422,420,37,87
16,578,1546,389,36,63
16,580,908,479,21,53
16,581,592,490,56,98
16,583,913,442,21,50
17,558,857,525,35,103
17,559,1626,447,35,92
17,560,1335,427,32,86
17,561,1246,464,36,99
17,562,499,560,31,94
17,563,1455,476,24,91
17,564,1168,389,26,74
17,565,1772,580,37,110
17,566,259,540,46,104
17,568,462,483,26,97
17,569,523,467,24,98
17,570,374,498,23,111
17,571,408,492,27,98
17,572,1481,468,49,87
17,573,1741,394,33,87
17,574,591,464,34,84
17,575,1123,307,25,58
17,576,883,414,40,82
17,577,1414,419,43,89
17,578,1543,385,34,66
17,580,906,484,21,49
17,581,590,491,55,98
17,583,916,440,18,52
18,558,851,526,39,102
18,559,1626,447,30,92
18,560,1333,426,32,86
18,561,1240,464,33,99
18,562,494,548,33,106
18,563,1455,472,26,94
18,564,1167,390,24,74
18,565,1771,580,37,110
18,566,262,540,42,103
18,568,460,483,26,96
18,569,523,467,24,98
18,570,373,499,24,109
18,571,408,493,26,97
18,572,1480,469,46,87
18,573,1741,394,32,87
18,574,586,465,37,84
18,575,1122,307,24,57
18,576,879,415,48,85
18,577,1406,419,47,90
18,578,1540,383,33,50
18,580,903,486,22,48
18,581,588,513,53,77
18,583,914,441,20,52
19,558,847,526,40,101
19,559,1624,447,29,92
19,560,1331,424,32,87
19,561,1232,463,36,100
19,562,485,545,40,110
19,563,1454,480,29,86
19,564,1166,389,24,74
19,565,1770,579,37,110
19,566,264,540,39,104
19,568,458,483,27,97
19,569,522,467,24,97
19,570,372,501,23,107
19,571,408,493,28,96
19,572,1478,468,42,87
19,573,1741,394,31,87
19,574,584,466,37,77
19,575,1121,307,23,57
19,576,877,416,52,88
19,577,1401,420,48,89
19,578,1537,383,34,44
19,580,898,489,26,44
19,581,588,528,48,61
19,583,911,445,21,49
19,567,592,495,28,60
20,558,846,526,41,102
20,559,1622,447,28,93
20,560,1330,422,31,87
20,561,1225,463,41,100
20,562,476,544,48,110
20,563,1453,488,32,78
20,564,1165,389,25,73
20,565,1770,579,37,111
20,566,266,540,38,104
20,568,457,483,26,97
20,569,521,467,25,97
20,570,371,501,23,107
20,571,408,494,30,95
20,572,1478,468,37,89
20,573,1741,395,30,87
20,574,579,466,40,79
20,575,1121,307,24,57
20,576,874,417,46,88
20,577,1397,421,45,87
20,578,1535,383,33,49
20,580,895,489,28,45
20,581,587,536,41,53
20,583,908,445,23,49
21,558,842,526,42,102
21,559,1619,447,30,93
21,560,1329,422,30,87
21,561,1215,463,50,101
21,562,468,545,56,110
21,563,1452,478,34,89
21,564,1164,389,25,73
21,565,1769,580,37,111
21,566,267,540,36,104
21,568,454,483,27,97
21,569,521,467,27,97
21,570,370,502,23,106
21,571,407,495,33,96
21,572,1476,468,34,91
21,573,1741,396,30,87
21,574,577,466,38,70
21,575,1120,307,24,57
21,576,872,417,41,89
21,577,1393,423,39,86
21,578,1533,383,33,44
21,580,893,490,30,44
21,581,580,537,33,52
21,583,907,444,21,51
21,567,586,488,30,71
22,558,839,526,43,100
22,559,1614,448,35,92
22,560,1327,421,31,87
22,561,1208,463,56,101
22,562,463,546,59,109
22,563,1452,475,34,91
22,564,1163,389,25,73
22,565,1769,580,36,110
22,566,268,540,34,103
22,568,450,483,29,97
22,569,520,467,28,97
22,570,369,501,23,107
22,571,407,495,35,95
22,572,1476,469,31,92
22,573,1741,398,29,85
22,575,1119,306,24,58
22,576,869,418,35,89
22,577,1387,424,35,86
22,578,1531,383,33,38
22,580,890,489,31,46
22,581,577,540,30,49
22,583,901,443,23,52
22,584,1536,410,26,41
22,567,579,475,34,83
23,558,834,526,44,99
23,559,1609,449,37,91
23,560,1326,421,31,87
23,561,1202,464,60,100
23,562,461,552,60,102
23,563,1452,483,32,84
23,564,1163,389,24,73
23,565,1768,580,36,109
23,566,269,541,33,104
23,568,452,483,28,98
23,569,520,467,30,97
23,570,369,501,23,107
23,571,407,495,36,95
23,572,1473,470,29,93
23,573,1741,399,29,86
23,575,1118,306,25,58
23,576,866,418,33,88
23,577,1381,423,33,86
23,578,1529,383,32,37
23,580,888,475,30,61
23,581,576,541,28,48
23,583,893,442,27,54
23,584,1532,395,28,55
23,567,575,469,33,87
24,558,829,525,43,99
24,559,1605,449,39,92
24,560,1324,421,32,87
24,561,1198,464,59,100
24,562,459,550,58,104
24,563,1451,498,32,68
24,564,1163,389,23,73
24,565,1768,579,36,110
24,566,269,540,34,104
24,568,451,483,29,98
24,569,519,467,33,97
24,570,368,502,23,106
24,571,407,495,35,95
24,572,1472,472,25,92
24,573,1740,399,30,61
24,575,1117,307,25,57
24,576,863,418,33,88
24,577,1374,422,36,86
24,580,887,485,28,51
24,581,569,521,33,68
24,583,890,443,26,53
24,584,1528,385,31,63
24,567,571,467,32,86
25,558,824,524,41,100
25,559,1601,450,41,92
25,560,1322,421,33,87
25,561,1197,465,55,99
25,562,458,548,53,106
25,563,1451,499,33,67
25,564,1163,389,22,73
25,565,1767,579,37,110
25,566,268,541,33,104
25,568,449,483,30,98
25,569,518,467,35,98
25,570,368,501,23,107
25,571,406,495,35,95
25,572,1473,472,22,87
25,573,1740,400,30,80
25,575,1116,306,25,57
25,576,859,418,33,88
25,577,1368,421,39,88
25,580,884,456,28,81
25,581,559,510,41,80
25,584,1525,381,33,67
25,567,564,466,34,85
26,558,820,522,40,101
26,559,1599,450,39,92
26,560,1319,421,34,87
26,561,1194,464,50,99
26,562,457,549,46,104
26,563,1450,506,33,60
26,564,1162,389,22,73
26,565,1765,579,37,110
26,566,267,541,33,105
26,568,448,483,31,97
26,569,517,467,37,99
26,570,366,502,23,107
26,571,407,495,33,95
26,573,1738,400,32,84
26,575,1116,306,24,58
26,576,857,417,30,87
26,577,1360,420,43,89
26,580,878,467,28,70
26,581,549,511,49,79
26,584,1522,380,33,67
26,567,559,465,34,82
26,583,881,441,27,66
27,558,816,520,39,102
27,559,1598,450,35,92
27,560,1317,421,33,87
27,561,1192,470,42,93
27,562,455,550,40,103
27,563,1450,508,30,58
27,564,1161,390,21,73
27,565,1762,578,38,111
27,566,265,542,33,103
27,568,446,483,31,96
27,569,516,467,38,98
27,570,365,502,23,107
27,571,407,495,30,95
27,573,1737,400,32,87
27,575,1115,306,24,58
27,576,854,417,29,88
27,577,1353,420,46,89
27,581,542,507,54,83
27,584,1520,380,33,67
27,567,554,466,35,84
27,583,879,440,25,68
28,558,812,518,38,102
28,559,1596,450,33,92
28,560,1315,421,33,86
28,561,1188,466,35,97
28,562,451,549,32,103
28,563,1450,523,29,42
28,564,1159,390,21,73
28,565,1760,578,39,112
28,566,264,544,34,102
28,568,444,483,31,85
28,569,514,466,40,99
28,570,364,504,24,105
28,571,407,496,28,95
28,573,1736,400,33,87
28,575,1114,306,24,58
28,576,848,418,34,88
28,577,1346,420,48,88
28,581,537,510,58,81
28,584,1518,380,32,69
28,567,553,466,32,83
28,583,877,440,24,66
29,558,807,517,39,104
29,559,1594,450,30,92
29,560,1312,421,31,85
29,561,1182,464,31,99
29,562,447,550,29,102
29,564,1157,390,21,72
29,565,1759,578,39,111
29,566,262,546,35,100
29,568,441,483,32,79
29,569,513,466,40,99
29,570,362,504,24,105
29,571,406,496,28,95
29,573,1735,400,34,88
29,575,1112,306,24,59
29,576,840,419,38,88
29,577,1341,422,48,87
29,581,532,502,62,90
29,584,1515,380,32,69
29,567,549,467,33,89
29,583,873,439,24,87
29,585,1443,464,28,68
29,572,1452,470,33,96
30,558,803,517,39,103
30,559,1590,450,29,93
30,560,1311,420,28,83
30,561,1174,463,35,100
30,562,441,550,31,102
30,564,1154,391,21,71
30,565,1757,579,39,112
30,566,259,548,37,98
30,568,438,483,32,77
30,569,511,465,40,99
30,570,360,503,24,106
30,571,405,495,29,95
30,573,1734,400,34,88
30,575,1111,306,24,59
30,576,833,419,40,87
30,577,1334,422,45,87
30,581,528,501,62,91
30,584,1513,380,31,69
30,567,547,468,32,87
30,583,867,440,27,95
30,585,1438,464,30,84
30,572,1454,492,29,75
30,563,1457,536,24,31
31,558,799,517,39,102
31,559,1585,449,30,93
31,560,1308,419,26,84
31,561,1164,463,42,100
31,562,434,550,36,102
31,564,1151,391,22,71
31,565,1755,578,39,111
31,566,257,550,40,95
31,568,435,483,31,78
31,569,510,465,37,99
31,570,358,502,25,107
31,571,404,495,29,95
31,573,1732,400,36,88
31,575,1109,306,25,58
31,576,828,421,42,87
31,577,1329,423,39,85
31,581,526,507,59,85
31,584,1510,381,32,70
31,567,542,470,33,86
31,583,860,440,31,98
31,585,1432,464,34,90
31,572,1455,478,28,87
31,563,1455,532,27,35
32,558,796,517,38,100
32,559,1580,449,31,94
32,561,1154,464,50,100
32,562,423,552,45,100
32,564,1147,391,24,71
32,565,1754,579,38,111
32,566,255,553,42,92
32,568,433,484,30,81
32,569,509,466,31,97
32,570,356,502,25,107
32,571,403,496,29,94
32,573,1731,400,37,89
32,575,1108,307,24,57
32,576,824,421,43,88
32,577,1312,422,43,87
32,581,525,521,54,71
32,584,1507,382,33,61
32,567,539,470,31,80
32,583,854,442,36,98
32,585,1426,465,38,94
32,572,1455,474,29,92
32,580,861,444,27,59
33,558,792,517,36,98
33,559,1575,450,32,93
33,561,1146,465,56,99
33,562,416,552,50,101
33,564,1143,390,27,71
33,565,1752,579,38,111
33,566,253,556,45,90
33,568,431,483,29,94
33,569,507,466,30,97
33,570,354,503,24,106
33,571,401,496,32,94
33,573,1730,401,38,88
33,575,1107,307,24,58
33,576,821,422,43,88
33,577,1304,419,45,89
33,581,524,505,52,86
33,584,1504,401,33,48
33,567,534,471,30,88
33,583,850,463,37,78
33,585,1419,466,39,97
33,572,1457,488,26,79
33,580,860,443,24,51
34,558,788,516,35,99
34,559,1567,450,37,94
34,561,1139,465,61,99
34,562,410,551,53,102
34,564,1139,390,30,72
34,565,1751,578,38,110
34,566,250,558,46,88
34,568,428,483,28,96
34,569,505,466,28,99
34,570,352,504,25,104
34,571,400,496,30,93
34,573,1728,402,39,87
34,575,1105,306,24,58
34,576,817,421,44,88
34,577,1298,417,45,92
34,581,521,531,43,60
34,584,1502,408,32,42
34,567,528,471,40,93
34,583,848,471,37,71
34,585,1410,470,43,95
34,572,1457,476,28,91
34,580,856,443,24,55
35,558,784,514,33,100
35,559,1561,451,40,93
35,561,1135,466,62,99
35,562,406,552,53,100
35,564,1134,389,36,72
35,565,1749,578,39,110
35,566,249,561,46,85
35,568,427,484,26,99
35,569,504,465,27,98
35,570,350,505,24,104
35,571,399,496,30,93
35,573,1727,402,40,88
35,575,1104,306,24,57
35,576,816,421,42,89
35,577,1295,416,44,93
35,581,519,529,35,61
35,584,1499,393,35,58
35,567,522,471,43,96
35,583,845,477,38,65
35,585,1402,473,50,92
35,572,1457,473,28,94
35,580,853,443,24,57
36,558,780,512,35,102
36,559,1557,451,43,93
36,561,1134,467,59,98
36,562,403,555,52,97
36,564,1129,389,41,73
36,565,1749,578,39,110
36,566,247,563,48,84
36,568,424,484,26,101
36,569,502,465,28,96
36,570,348,505,25,104
36,571,399,496,28,94
36,573,1726,403,41,88
36,575,1103,306,24,57
36,576,816,420,37,89
36,577,1289,416,46,93
36,584,1496,389,38,62
36,567,519,471,41,96
36,583,843,458,39,84
36,585,1396,477,54,90
36,572,1456,471,29,96
36,580,850,443,25,57
37,558,776,509,36,103
37,559,1556,452,43,93
37,561,1132,466,54,99
37,562,399,553,49,99
37,564,1126,388,45,75
37,565,1751,578,38,111
37,566,245,564,48,82
37,568,421,484,27,102
37,569,502,465,26,94
37,570,346,504,26,105
37,571,398,496,30,94
37,573,1728,403,41,88
37,575,1103,305,25,57
37,576,815,419,31,89
37,577,1284,416,47,93
37,584,1494,389,40,63
37,567,518,471,36,97
37,583,841,449,38,93
37,585,1391,479,58,88
37,572,1457,470,30,97
38,558,772,508,39,104
38,559,1556,452,43,93
38,561,1130,466,47,98
38,562,397,552,43,99
38,564,1122,387,49,80
38,565,1753,578,36,111
38,566,243,565,45,81
38,568,418,484,28,102
38,569,500,465,25,77
38,570,344,503,26,106
38,571,397,496,28,78
38,573,1729,402,40,88
38,575,1103,305,25,56
38,576,812,419,27,89
38,577,1282,415,43,94
38,584,1492,389,41,63
38,567,517,472,29,84
38,583,841,465,35,78
38,585,1385,481,63,87
38,572,1458,469,31,98
38,581,500,528,30,58
38,580,844,443,23,54
39,558,767,508,42,103
39,559,1555,452,43,94
39,561,1128,466,40,98
39,562,392,551,37,99
39,564,1121,387,51,76
39,565,1754,578,36,111
39,566,241,565,47,81
39,568,415,484,30,105
39,569,498,465,23,69
39,570,342,500,27,110
39,571,394,496,31,82
39,573,1730,402,39,89
39,575,1102,305,24,56
39,576,807,419,26,89
39,577,1277,418,40,92
39,584,1491,390,42,61
39,567,510,472,30,83
39,583,839,472,32,70
39,585,1381,481,64,86
39,572,1458,468,32,98
39,581,490,527,42,64
39,580,841,443,24,57
39,560,1295,415,27,88
40,558,761,508,46,102
40,559,1555,451,42,94
40,561,1127,464,29,100
40,562,386,546,33,104
40,564,1115,386,56,75
40,565,1754,578,35,111
40,566,238,565,48,81
40,568,412,485,32,106
40,569,488,464,31,73
40,570,340,502,27,107
40,571,395,496,28,74
40,573,1731,401,37,90
40,575,1101,304,24,57
40,576,800,419,31,90
40,577,1269,422,33,88
40,584,1491,392,41,59
40,567,505,472,31,80
40,583,836,452,29,90
40,585,1377,481,62,86
40,572,1459,468,32,97
40,581,482,526,48,67
40,560,1292,414,28,87
41,558,755,509,48,100
41,559,1555,451,39,94
41,561,1122,463,28,100
41,562,379,544,34,107
41,564,1111,385,58,76
41,565,1755,578,35,111
41,566,236,566,48,80
41,568,411,485,30,105
41,569,481,463,37,76
41,570,337,503,26,106
41,571,396,496,25,67
41,573,1732,400,35,90
41,575,1100,303,24,57
41,576,794,419,37,90
41,577,1261,422,33,87
41,584,1490,392,40,57
41,567,499,475,33,79
41,583,832,445,28,95
41,585,1372,480,52,87
41,572,1460,468,32,97
41,581,475,526,53,68
41,560,1289,413,30,87
42,558,751,508,47,99
42,559,1556,450,34,95
42,561,1112,463,36,101
42,562,372,546,38,106
42,564,1109,385,59,75
42,565,1755,577,36,112
42,566,232,566,50,81
42,568,409,485,28,104
42,569,478,463,39,77
42,570,334,502,26,106
42,571,396,496,23,70
42,573,1732,400,33,90
42,575,1100,302,23,57
42,576,787,419,42,90
42,577,1255,421,36,87
42,584,1494,401,33,49
42,567,490,475,39,84
42,583,829,442,27,94
42,585,1367,479,48,88
42,572,1460,467,32,98
42,581,470,530,56,64
42,560,1287,411,30,87
43,558,746,507,43,99
43,559,1554,449,31,95
43,561,1101,463,46,101
43,562,360,548,45,104
43,564,1107,384,57,75
43,565,1756,577,36,112
43,566,229,566,50,81
43,568,408,484,26,104
43,569,469,463,46,78
43,570,330,501,28,107
43,571,394,493,25,81
43,573,1734,399,32,90
43,575,1098,301,24,57
43,576,782,420,47,89
43,577,1251,419,38,89
43,584,1499,407,27,42
43,567,484,469,41,96
43,583,827,467,24,72
43,585,1362,475,47,91
43,572,1461,467,31,98
43,581,465,525,59,70
43,560,1285,409,30,87
43,542,1487,395,35,41
43,580,827,441,26,59
44,558,741,505,41,102
44,559,1553,448,30,95
44,561,1091,463,55,101
44,562,350,552,52,100
44,564,1106,384,56,75
44,565,1758,577,36,112
44,566,225,565,51,81
44,568,397,489,36,101
44,569,462,463,51,89
44,570,326,499,28,108
44,573,1735,399,31,91
44,575,1097,300,25,58
44,576,777,420,49,90
44,577,1246,417,41,91
44,584,1502,411,22,36
44,567,480,471,42,96
44,583,822,456,26,85
44,585,1356,473,50,92
44,572,1462,466,32,98
44,581,460,510,58,85
44,560,1283,407,31,86
44,542,1487,395,29,38
44,580,823,442,28,58
45,558,736,502,40,103
45,559,1552,447,30,96
45,561,1084,463,62,100
45,562,339,554,59,98
45,564,1104,383,56,76
45,565,1759,576,37,113
45,566,222,565,50,81
45,568,388,493,42,97
45,570,323,500,26,107
45,573,1738,399,31,90
45,575,1097,298,24,59
45,576,773,420,50,90
45,577,1238,416,47,92
45,584,1504,414,18,33
45,567,474,472,44,95
45,583,816,447,31,95
45,585,1350,471,52,96
45,572,1463,465,33,99
45,581,456,519,58,76
45,560,1282,406,31,87
45,542,1488,395,24,38
45,571,394,485,29,77
46,558,732,499,40,105
46,559,1548,447,33,96
46,561,1080,463,64,101
46,562,333,553,62,100
46,564,1103,382,54,76
46,565,1761,576,37,113
46,566,218,564,51,82
46,568,384,489,42,101
46,570,320,501,26,105
46,573,1740,400,31,90
46,575,1097,297,25,58
46,576,769,420,50,90
46,577,1232,416,50,91
46,584,1503,408,21,38
46,567,467,470,45,98
46,583,813,445,33,97
46,585,1345,469,56,97
46,572,1464,465,34,99
46,581,456,530,54,65
46,560,1281,405,32,87
46,542,1490,395,25,41
46,569,451,484,43,99
47,558,728,497,40,104
47,559,1545,447,36,96
47,561,1077,462,65,101
47,562,329,550,63,103
47,564,1101,382,53,76
47,565,1762,575,38,114
47,566,215,564,51,82
47,568,384,485,41,105
47,570,316,501,28,106
47,573,1741,400,32,91
47,575,1096,296,25,59
47,576,765,419,52,90
47,577,1229,416,50,90
47,584,1504,413,21,33
47,567,466,478,41,106
47,583,810,446,34,96
47,585,1339,469,59,98
47,572,1465,464,35,99
47,560,1280,404,32,87
47,542,1490,395,34,48
47,569,449,487,36,104
48,558,724,496,41,105
48,559,1543,448,39,96
48,561,1076,462,63,101
48,562,325,547,61,105
48,564,1100,381,53,76
48,565,1765,575,37,113
48,566,213,563,51,83
48,568,384,483,35,87
48,570,314,499,30,107
48,573,1744,400,34,91
48,575,1096,295,25,59
48,576,762,418,48,91
48,577,1227,417,47,89
48,567,467,481,36,98
48,583,804,444,40,99
48,585,1333,469,62,101
48,572,1467,463,36,101
48,560,1279,403,33,87
48,542,1491,394,38,50
48,569,449,489,30,106
49,558,721,496,41,104
49,559,1541,448,41,95
49,561,1077,476,58,85
49,562,324,558,56,94
49,564,1100,380,52,76
49,565,1768,575,37,113
49,566,210,563,51,83
49,568,386,487,32,93
49,570,312,498,30,108
49,573,1746,400,36,91
49,575,1097,293,26,59
49,576,762,417,42,92
49,577,1223,417,43,88
49,567,466,477,34,98
49,583,799,442,41,101
49,585,1329,470,60,101
49,572,1469,463,35,100
49,560,1279,402,35,87
49,542,1498,395,33,50
49,569,447,488,26,107
50,558,718,496,39,103
50,559,1540,448,43,95
50,561,1077,490,50,71
50,562,321,556,48,96
50,564,1099,379,53,76
50,565,1771,574,38,114
50,566,207,562,50,83
50,568,386,489,29,91
50,570,309,497,29,108
50,573,1750,399,38,92
50,575,1097,292,26,60
50,576,762,416,35,92
50,577,1217,417,39,88
50,567,463,474,36,99
50,583,800,440,38,103
50,585,1326,472,53,100
50,572,1471,461,35,100
50,560,1279,401,35,87
50,542,1501,395,33,50
50,569,441,488,30,107
51,558,716,496,37,101
51,559,1540,447,44,96
51,561,1078,502,41,58
51,562,319,569,40,83
51,564,1099,377,52,76
51,565,1774,574,38,115
51,566,204,562,50,84
51,568,384,487,29,98
51,570,307,526,33,78
51,573,1753,398,40,92
51,575,1098,290,26,60
51,576,761,415,30,93
51,577,1212,415,37,88
51,567,461,473,39,99
51,583,798,439,36,104
51,585,1322,473,45,98
51,572,1474,460,35,101
51,560,1279,400,36,87
51,542,1499,395,37,49
51,569,433,488,35,107
51,590,1081,457,23,61
52,558,714,495,34,101
52,559,1540,446,44,97
52,562,309,555,34,96
52,564,1098,375,53,77
52,565,1777,573,38,116
52,566,202,561,51,84
52,568,384,496,29,90
52,570,308,542,30,59
52,573,1756,397,41,92
52,575,1099,289,25,60
52,576,758,414,29,93
52,577,1207,413,38,90
52,567,458,471,42,101
52,585,1317,472,44,97
