28,22,986,313,37,56
29,1,635,383,34,93
29,2,901,566,72,125
29,3,1227,681,59,145
29,4,1696,319,25,80
29,5,243,449,26,109
29,6,871,348,42,81
29,7,959,464,56,94
29,8,947,872,115,164
29,9,1508,452,53,100
29,12,188,252,28,58
29,13,1049,373,32,88
29,14,934,277,28,56
29,15,956,337,46,61
29,17,1390,552,52,86
29,18,1896,389,23,101
29,22,990,311,40,61
30,1,637,383,34,92
30,2,913,567,60,123
30,3,1226,679,57,147
30,4,1697,319,26,79
30,5,243,449,27,109
30,6,875,347,40,81
30,7,964,464,52,91
30,8,957,869,115,164
30,9,1507,449,45,101
30,12,188,251,28,58
30,13,1050,372,30,79
30,14,934,278,30,55
30,15,954,336,47,61
30,17,1395,557,49,82
30,18,1899,388,20,99
30,22,988,311,48,64
31,1,640,383,33,90
31,2,923,567,51,123
31,3,1226,677,55,146
31,4,1699,318,26,76
31,5,243,448,27,109
31,6,884,346,33,81
31,7,968,463,47,92
31,8,969,869,114,161
31,9,1506,447,37,104
31,12,188,248,27,60
31,13,1053,370,27,63
31,14,935,278,29,53
31,15,956,342,43,55
31,17,1394,561,52,78
31,18,1902,387,17,102
31,22,995,310,48,65
32,1,641,381,34,91
32,2,928,567,47,123
32,3,1227,678,54,146
32,4,1700,318,28,78
32,5,243,447,26,109
32,6,891,345,30,82
32,7,971,462,47,94
32,8,981,869,111,163
32,9,1507,446,32,104
32,12,188,247,27,60
32,13,1055,369,25,59
32,14,937,277,31,55
32,17,1400,566,49,73
32,18,1906,386,13,104
32,22,1010,310,44,65
32,24,886,554,56,57
32,10,959,351,32,45
33,1,645,379,34,91
33,2,932,565,46,124
33,3,1227,679,54,148
33,4,1702,317,29,79
33,5,245,447,26,110
33,6,899,344,28,82
33,7,973,460,53,96
33,8,993,871,111,167
33,9,1506,446,32,104
33,12,190,245,28,62
33,13,1054,377,28,74
33,14,941,276,32,54
33,17,1406,569,46,71
33,22,1019,310,46,65
33,24,886,552,53,61
34,1,649,377,33,92
34,2,937,564,46,125
34,3,1226,681,58,148
34,4,1706,315,30,80
34,5,246,447,27,110
34,6,905,343,27,84
34,7,977,459,59,96
34,8,1009,874,106,167
34,9,1506,446,33,103
34,12,191,245,29,61
34,13,1055,373,29,74
34,14,943,275,36,61
34,17,1409,572,47,67
34,22,1025,309,52,66
34,24,888,551,48,98
34,15,949,338,40,56
35,1,652,374,32,94
35,2,943,563,45,125
35,3,1220,684,67,147
35,4,1709,314,31,81
35,5,247,446,28,109
35,6,911,343,27,83
35,7,985,456,60,98
35,8,1032,879,96,165
35,9,1500,447,45,102
35,12,193,244,29,61
35,13,1060,371,26,62
35,14,948,273,35,58
35,17,1418,573,43,65
35,22,1031,307,56,67
35,24,886,549,54,107
35,15,943,331,46,64
36,1,656,371,32,96
36,2,949,562,43,126
36,3,1216,689,76,144
36,4,1713,313,31,81
36,5,248,445,27,110
36,6,915,343,29,83
36,7,995,453,59,101
36,8,1056,883,87,161
36,9,1495,449,54,100
36,12,195,244,28,60
36,13,1056,372,31,71
36,14,956,271,33,57
36,17,1420,574,43,64
36,22,1040,306,58,65
36,24,876,548,67,116
36,15,943,329,44,63
36,26,1051,411,36,49
37,1,661,369,32,98
37,2,954,560,44,127
37,3,1213,692,84,143
37,4,1720,312,31,81
37,5,250,445,27,111
37,6,920,343,33,83
37,7,1006,451,56,102
37,8,1067,885,92,160
37,9,1493,450,62,100
37,12,197,243,28,59
37,13,1060,373,32,75
37,14,966,269,29,58
37,17,1420,574,48,64
37,22,1050,305,57,64
37,24,868,546,79,120
37,15,944,329,41,61
37,26,1058,407,33,52
38,1,665,368,33,97
38,2,959,560,45,128
38,3,1214,694,88,142
38,4,1726,311,31,81
38,5,251,444,28,111
38,6,924,343,37,83
38,7,1020,450,51,104
38,8,1074,885,105,161
38,9,1494,450,64,100
38,12,200,241,29,61
38,13,1064,375,32,69
38,14,975,265,28,59
38,17,1424,574,47,63
38,22,1064,305,54,65
38,24,864,543,84,122
38,15,940,326,45,62
38,26,1062,414,34,46
38,28,1392,573,55,58
39,1,670,367,33,97
39,2,964,559,46,128
39,3,1218,695,87,142
39,4,1732,310,31,82
39,5,252,444,30,111
39,6,929,345,39,82
39,7,1032,450,45,105
39,8,1085,885,114,162
39,9,1497,449,65,102
39,12,203,240,28,62
39,13,1066,377,35,78
39,14,985,264,27,60
39,22,1081,306,49,64
39,24,860,541,83,119
39,15,938,324,38,63
39,28,1397,568,73,69
40,1,674,368,34,97
40,2,970,559,47,129
40,3,1222,696,85,142
40,4,1739,310,33,81
40,5,252,443,33,111
40,6,935,342,39,85
40,7,1042,451,42,104
40,8,1095,885,126,163
40,9,1502,447,61,103
40,12,207,239,28,62
40,13,1070,378,36,81
40,14,993,263,24,60
40,22,1099,305,43,63
40,24,855,540,79,118
40,15,937,324,32,71
40,28,1403,563,76,76
41,1,679,369,37,95
41,2,975,560,47,128
41,3,1224,696,82,142
41,4,1746,309,34,82
41,5,253,443,39,110
41,6,941,343,39,84
41,7,1049,453,44,101
41,8,1111,886,132,168
41,9,1507,446,52,105
41,12,210,238,28,63
41,13,1073,378,39,83
41,14,1000,263,25,59
41,22,1112,304,42,64
41,24,850,540,70,115
41,15,939,324,26,62
41,28,1406,561,73,79
42,1,683,369,40,94
42,2,981,560,48,129
42,3,1225,695,78,144
42,4,1754,308,36,82
42,5,254,443,44,109
42,6,951,343,36,84
42,7,1055,456,51,100
42,8,1134,889,130,169
42,9,1515,444,38,106
42,12,212,237,29,63
42,13,1079,379,41,84
42,14,1007,263,27,59
42,22,1121,303,48,64
42,24,839,538,72,118
42,15,936,323,26,54
42,28,1407,561,69,78
43,1,689,370,43,93
43,2,987,560,48,127
43,3,1226,693,73,146
43,4,1762,308,39,83
43,5,257,443,48,106
43,6,962,342,33,85
43,7,1061,459,57,97
43,8,1163,891,123,170
43,9,1520,442,28,108
43,12,217,236,29,63
43,13,1084,378,43,85
43,14,1016,263,29,59
43,22,1131,301,52,64
43,24,833,534,77,121
43,15,934,322,31,57
43,28,1409,558,66,81
44,1,694,370,44,93
44,2,993,560,48,127
44,3,1226,690,66,151
44,4,1769,307,42,83
44,5,258,442,53,105
44,6,971,342,32,85
44,7,1066,457,62,98
44,8,1196,891,114,171
44,9,1523,441,25,108
44,12,221,236,29,63
44,13,1091,377,44,87
44,14,1024,263,33,60
44,22,1143,299,56,67
44,24,828,530,81,122
44,15,933,321,38,64
44,28,1415,556,64,82
45,1,698,369,45,94
45,2,1000,560,48,124
45,3,1226,690,58,153
45,4,1777,307,44,83
45,5,260,442,55,104
45,6,980,342,32,85
45,7,1073,457,66,98
45,8,1230,890,104,173
45,9,1522,441,29,107
45,12,225,235,29,62
45,13,1097,376,45,87
45,14,1031,263,36,60
45,22,1157,299,57,69
45,24,824,526,82,119
45,15,933,320,44,69
45,28,1418,554,67,86
46,1,704,368,46,95
46,2,1006,558,47,125
46,3,1225,690,54,150
46,4,1785,307,46,83
46,5,263,442,57,104
46,6,989,342,32,84
46,7,1084,457,67,99
46,8,1249,887,107,177
46,9,1520,442,34,106
46,12,229,235,29,63
46,13,1103,374,48,89
46,14,1039,262,37,60
46,22,1176,300,51,70
46,24,822,524,77,117
46,15,932,320,48,72
46,28,1422,552,68,87
47,1,709,367,47,94
47,2,1014,557,47,124
47,3,1225,691,56,149
47,4,1793,306,46,84
47,5,266,441,57,103
47,6,997,343,32,85
47,7,1099,457,65,97
47,8,1264,885,113,181
47,9,1514,445,45,105
47,12,234,234,29,62
47,13,1112,372,48,90
47,14,1046,262,37,61
47,22,1197,301,44,69
47,24,820,523,67,118
47,15,933,320,49,73
47,28,1426,550,70,91
48,1,717,366,47,95
48,2,1021,556,48,125
48,3,1224,695,57,148
48,4,1802,306,47,84
48,5,269,441,56,106
48,6,1003,343,35,85
48,7,1118,459,61,95
48,8,1279,883,120,180
48,9,1513,447,55,105
48,12,239,234,29,63
48,13,1125,371,44,92
48,14,1055,261,36,61
48,22,1218,301,38,69
48,24,819,523,57,117
48,15,931,320,48,73
48,28,1429,545,74,96
49,1,725,365,46,95
49,2,1028,555,48,127
49,3,1219,700,64,144
49,4,1812,305,50,84
49,5,272,441,54,106
49,6,1009,344,38,85
49,7,1138,459,58,96
49,8,1294,884,129,176
49,9,1515,448,59,105
49,12,244,234,29,63
49,13,1142,369,36,84
49,14,1068,260,32,61
49,22,1231,300,41,70
49,24,811,522,65,117
49,15,929,320,44,72
49,28,1433,542,75,100
50,1,735,363,43,96
50,2,1035,554,49,129
50,3,1213,705,77,141
50,4,1822,305,53,85
50,5,276,441,52,106
50,6,1016,345,40,84
50,7,1149,459,65,96
50,8,1313,887,137,185
50,9,1520,449,58,105
50,12,248,234,29,61
50,13,1157,368,31,90
50,14,1082,258,28,62
50,22,1243,298,45,72
50,24,803,519,76,119
50,15,929,319,39,73
50,28,1437,539,75,102
51,1,747,362,39,98
51,2,1042,554,50,128
51,3,1208,710,88,139
51,4,1835,305,53,85
51,5,275,441,57,107
51,6,1024,347,43,83
51,7,1159,459,71,97
51,8,1337,890,133,188
51,9,1527,449,53,106
51,12,252,234,30,62
51,13,1170,367,28,87
51,14,1095,258,24,62
51,22,1254,298,52,73
51,24,796,517,83,116
51,15,931,319,38,73
51,28,1440,535,74,104
52,1,758,362,36,98
52,2,1049,554,50,129
52,3,1206,712,96,139
52,4,1848,304,52,86
52,5,275,441,63,107
52,6,1032,348,45,83
52,7,1171,458,75,99
52,8,1371,895,120,184
52,9,1534,448,46,107
52,12,258,234,30,61
52,13,1180,367,29,91
52,14,1106,256,24,63
52,22,1266,299,58,74
52,24,792,517,82,109
52,15,931,318,40,72
52,28,1443,531,71,109
53,1,767,362,35,99
53,2,1057,556,50,129
53,3,1208,711,97,140
53,4,1862,303,49,87
53,5,277,442,67,108
53,6,1042,350,45,82
53,7,1183,458,78,101
53,8,1409,901,104,178
53,9,1543,447,36,108
53,12,263,234,31,62
53,13,1191,368,29,94
53,14,1118,257,23,62
53,22,1284,300,55,74
53,24,791,527,74,98
53,15,930,318,44,76
53,28,1446,528,66,112
54,1,776,362,34,99
54,2,1064,557,50,126
54,3,1211,710,94,141
54,4,1876,303,43,88
54,5,283,443,66,106
54,6,1055,350,42,82
54,7,1196,459,78,102
54,8,1447,902,88,177
54,9,1551,446,31,110
54,12,269,234,31,61
54,13,1200,369,35,94
54,14,1129,257,23,62
54,22,1307,302,46,73
54,24,785,519,62,107
54,15,930,318,45,78
54,28,1448,525,60,113
55,1,784,363,34,98
55,2,1072,557,49,126
55,3,1214,725,84,125
55,4,1888,302,31,89
55,5,288,445,67,104
55,6,1066,351,41,83
55,7,1218,461,66,101
55,8,1465,901,96,178
55,9,1551,446,33,109
55,12,274,234,32,62
55,13,1208,371,41,94
55,14,1137,258,25,62
55,22,1327,303,38,74
55,24,773,516,67,110
55,15,928,319,45,79
55,28,1449,524,55,114
56,1,792,364,33,97
56,2,1079,558,48,126
56,5,294,446,65,103
56,6,1077,351,39,82
56,7,1244,462,53,101
56,8,1483,900,102,179
56,9,1550,447,37,108
56,12,280,235,32,62
56,13,1214,372,44,93
56,14,1147,259,27,62
56,22,1344,303,35,74
56,24,763,512,76,115
56,15,929,322,40,77
56,28,1453,524,51,115
57,1,799,365,34,97
57,2,1086,558,48,125
57,5,301,446,62,104
57,6,1088,350,38,84
57,7,1263,463,47,100
57,8,1494,896,116,182
57,9,1556,449,35,105
57,12,285,236,33,61
57,13,1222,373,46,93
57,14,1157,261,31,61
57,22,1354,302,42,75
57,24,755,508,84,118
57,15,929,324,33,76
57,28,1454,525,48,115
57,3,1215,708,64,142
58,1,806,365,35,96
58,2,1091,558,48,124
58,5,307,445,57,104
58,6,1098,350,37,85
58,7,1274,463,51,100
58,8,1509,896,135,181
58,9,1553,452,42,105
58,12,291,237,33,61
58,13,1229,374,45,93
58,14,1166,263,35,61
58,22,1364,302,48,74
58,24,747,505,87,115
58,15,928,324,29,75
58,28,1455,528,48,114
58,32,1,373,23,98
58,3,1216,703,50,148
59,1,813,366,35,96
59,2,1097,558,48,125
59,5,313,445,49,104
59,6,1105,350,40,87
59,7,1282,463,59,100
59,8,1525,898,152,181
59,9,1555,453,45,105
59,12,296,237,34,61
59,13,1238,373,42,91
59,14,1174,264,38,60
59,22,1374,301,53,77
59,24,739,503,87,115
59,15,923,326,35,75
59,28,1452,532,55,111
59,32,2,373,28,99
59,3,1216,699,43,153
60,1,819,366,37,95
60,2,1104,557,48,125
60,5,320,445,45,104
60,6,1113,350,42,87
60,7,1292,461,64,103
60,8,1547,900,144,179
60,9,1558,455,46,104
60,12,301,236,34,62
60,13,1247,371,37,92
60,14,1180,264,40,59
60,22,1386,301,59,79
60,24,733,502,73,116
60,15,921,324,40,78
60,28,1448,535,65,107
60,32,2,372,35,101
60,3,1213,699,41,153
61,1,826,366,37,94
61,2,1110,556,48,126
61,5,326,446,45,103
61,6,1122,351,43,88
61,7,1303,459,68,103
61,8,1578,904,140,175
61,9,1564,454,43,105
61,12,305,236,34,61
61,13,1256,370,35,93
61,14,1187,264,40,60
61,22,1401,302,59,81
61,24,730,502,56,115
61,15,920,323,44,78
61,28,1449,538,69,104
61,32,2,371,42,100
61,3,1207,699,43,153
62,1,834,366,35,94
62,2,1117,555,46,127
62,5,332,446,46,101
62,6,1132,351,41,88
62,7,1316,458,75,104
62,8,1613,906,128,173
62,9,1570,454,39,106
62,12,311,236,32,62
62,13,1264,370,35,95
62,14,1196,263,38,60
62,22,1418,304,54,81
62,24,724,501,50,116
62,15,916,323,49,79
62,28,1451,542,70,100
62,32,6,370,44,100
62,3,1191,702,61,152
63,1,841,364,36,94
63,2,1122,555,46,127
63,5,338,447,46,101
63,6,1143,354,38,85
63,7,1330,459,74,105
63,8,1649,905,118,174
63,9,1575,452,37,108
63,12,315,236,31,61
63,13,1272,370,35,95
63,14,1207,262,33,61
63,22,1439,305,47,81
63,24,714,498,59,116
63,15,912,323,52,79
63,28,1451,543,71,98
63,32,11,370,45,100
63,3,1178,705,77,149
64,1,849,363,34,95
64,2,1129,554,45,127
64,5,343,447,45,101
64,6,1154,356,36,83
64,7,1349,461,69,104
64,8,1679,902,108,177
64,9,1581,451,35,108
64,12,320,236,30,61
64,13,1279,370,40,95
64,14,1219,261,29,62
64,22,1459,305,43,81
64,24,700,495,72,118
64,15,913,324,49,79
64,28,1451,542,68,98
64,32,17,369,45,100
64,3,1172,708,88,147
65,1,857,362,34,97
65,2,1134,555,45,127
65,5,348,447,45,100
65,6,1167,357,32,82
65,7,1373,463,61,103
65,8,1699,899,110,180
65,9,1587,452,34,108
65,12,325,237,29,61
65,13,1288,372,43,95
65,14,1229,260,26,62
65,22,1473,305,45,81
65,24,687,495,81,114
65,15,912,326,44,77
65,28,1450,547,65,95
65,32,23,369,45,99
65,3,1170,710,95,146
66,1,864,362,34,97
66,2,1141,555,45,127
66,5,353,447,45,104
66,6,1178,356,32,83
66,7,1397,464,52,102
66,8,1717,897,118,182
66,9,1591,453,36,108
66,12,331,237,28,60
66,13,1296,375,48,93
66,14,1240,261,24,62
66,22,1484,304,48,81
66,24,683,495,79,113
66,15,911,327,37,75
66,28,1447,542,63,100
66,32,29,369,45,99
66,3,1174,712,95,144
67,1,872,362,34,97
67,2,1149,556,45,126
67,5,357,448,46,106
67,6,1186,355,34,84
67,7,1411,464,55,102
67,8,1735,897,126,182
67,9,1597,455,36,108
67,12,337,237,27,61
67,13,1304,378,52,92
67,14,1250,261,23,62
67,22,1497,304,52,83
67,24,680,495,72,113
67,15,911,327,32,70
67,28,1445,538,60,103
67,32,37,369,44,98
67,3,1174,714,96,143
68,1,881,362,35,97
68,2,1157,557,43,126
68,5,361,449,47,106
68,6,1194,355,37,87
68,7,1424,463,62,103
68,8,1758,899,135,180
68,9,1605,458,35,105
68,12,344,237,28,61
68,13,1312,380,56,91
68,14,1261,261,24,62
68,22,1511,304,57,83
68,24,676,495,62,113
68,15,913,327,31,72
68,28,1448,533,56,108
68,32,44,370,43,97
68,3,1173,716,96,142
69,1,889,363,37,97
69,2,1163,558,43,123
69,5,365,450,48,105
69,6,1202,355,41,90
