22,746,879,514,32,122
23,730,968,503,43,137
23,733,680,448,37,111
23,737,1280,539,33,127
23,738,1019,573,51,141
23,739,1568,568,51,133
23,740,1663,469,51,109
23,741,534,428,38,108
23,742,652,449,49,112
23,744,841,519,45,128
23,745,373,430,34,111
23,748,464,414,28,101
23,749,1504,305,32,82
23,750,1398,303,26,74
23,712,1035,509,45,88
23,752,918,508,54,136
23,746,879,514,33,123
24,730,967,504,43,138
24,733,678,449,38,111
24,737,1278,539,34,127
24,738,1021,573,50,141
24,739,1567,569,51,133
24,740,1663,469,51,110
24,741,534,428,38,107
24,742,649,449,52,112
24,744,839,520,48,125
24,745,373,431,34,112
24,748,464,415,28,101
24,749,1504,305,32,82
24,750,1398,303,26,75
24,712,1035,510,45,87
24,752,918,508,55,136
24,746,878,514,35,122
24,751,871,500,31,39
25,730,967,505,43,137
25,733,678,449,38,111
25,737,1274,540,36,127
25,738,1021,573,48,141
25,739,1567,569,50,132
25,740,1663,469,52,110
25,741,534,429,38,107
25,742,647,449,50,112
25,744,839,522,46,123
25,745,374,431,33,111
25,748,464,416,27,101
25,749,1505,306,31,82
25,750,1397,303,26,74
25,712,1035,510,45,86
25,752,919,509,55,135
25,746,877,514,36,122
25,751,870,500,32,39
26,730,969,505,42,138
26,733,677,450,36,110
26,737,1271,540,38,127
26,738,1022,573,48,142
26,739,1567,569,50,133
26,740,1663,469,52,110
26,741,533,429,39,107
26,742,646,450,49,111
26,744,838,523,45,119
26,745,374,431,33,111
26,748,463,416,28,101
26,749,1504,306,31,82
26,750,1397,305,26,73
26,712,1035,511,45,85
26,752,919,509,55,135
26,746,877,514,37,121
26,751,870,501,31,38
27,730,971,505,39,137
27,733,677,450,35,109
27,737,1268,540,41,127
27,738,1023,573,47,142
27,739,1567,569,49,133
27,740,1662,469,53,110
27,741,533,429,39,107
27,742,645,450,49,110
27,744,837,523,41,119
27,745,374,431,32,112
27,748,464,416,27,101
27,749,1505,306,31,82
27,750,1397,305,26,73
27,712,1034,511,45,85
27,752,919,510,56,135
27,746,876,514,39,121
27,751,869,501,31,38
28,730,972,506,39,137
28,733,675,450,34,108
28,737,1265,540,43,127
28,738,1024,573,47,142
28,739,1567,569,46,133
28,740,1662,469,53,110
28,741,533,429,39,107
28,742,644,449,48,110
28,744,838,521,39,120
28,745,374,431,32,113
28,748,464,417,27,101
28,749,1505,307,31,82
28,750,1398,305,26,73
28,712,1033,511,44,84
28,752,921,511,55,133
28,746,878,513,39,122
28,751,868,502,32,98
29,730,973,506,38,137
29,733,672,449,35,109
29,737,1263,540,44,128
29,738,1025,573,46,142
29,739,1567,569,44,134
29,740,1662,469,53,110
29,741,533,429,39,108
29,742,642,449,48,110
29,744,839,520,40,121
29,745,374,431,32,113
29,748,464,417,26,101
29,749,1504,307,31,82
29,750,1398,306,26,73
29,712,1032,512,43,84
29,752,927,511,49,133
29,746,879,512,40,122
29,751,865,502,34,117
30,730,973,505,39,137
30,733,670,449,36,109
30,737,1261,541,46,128
30,738,1026,573,46,142
30,739,1567,569,41,134
30,740,1663,469,51,110
30,741,533,429,39,108
30,742,641,448,48,111
30,744,839,518,41,122
30,745,374,431,32,112
30,748,465,417,26,101
30,749,1504,307,32,82
30,750,1398,306,26,73
30,712,1031,512,43,84
30,752,929,506,48,137
30,746,880,512,41,122
30,751,863,503,35,127
30,747,927,512,30,127
31,730,973,505,40,137
31,733,668,448,36,110
31,737,1260,541,47,128
31,738,1027,573,46,142
31,739,1567,570,37,134
31,740,1664,469,50,110
31,741,533,429,38,108
31,742,638,448,49,112
31,744,838,517,38,123
31,745,374,432,32,112
31,748,465,417,25,100
31,749,1504,307,32,82
31,750,1398,306,26,73
31,712,1031,512,43,83
31,752,931,504,47,139
31,746,881,513,43,123
31,751,860,503,38,132
31,747,927,513,30,125
32,730,974,506,40,137
32,733,666,448,36,110
32,737,1259,541,49,128
32,738,1027,574,46,142
32,739,1566,570,34,134
32,740,1664,469,48,111
32,741,534,429,38,108
32,742,634,447,52,112
32,744,838,517,39,123
32,745,374,433,32,112
32,748,465,417,25,100
32,749,1504,307,32,82
32,750,1398,306,26,73
32,712,1031,512,42,83
32,752,934,504,46,139
32,746,881,513,46,123
32,751,859,503,39,134
32,747,927,514,31,124
33,730,975,506,40,137
33,733,664,449,37,110
33,737,1258,542,50,128
33,738,1028,574,47,142
33,739,1565,570,32,134
33,740,1666,470,47,110
33,741,534,429,38,108
33,742,630,447,54,112
33,744,838,517,40,122
33,745,374,433,31,112
33,748,464,417,26,100
33,749,1504,308,32,82
33,750,1398,307,26,73
33,712,1031,512,43,83
33,752,939,504,42,138
33,746,882,514,48,122
33,751,859,503,39,134
33,747,926,515,33,124
34,730,977,507,39,138
34,733,662,449,37,110
34,737,1257,542,51,128
34,738,1029,574,47,142
34,739,1563,570,32,133
34,740,1667,470,47,110
34,741,534,430,39,108
34,742,627,448,54,112
34,744,837,518,44,120
34,745,374,433,32,112
34,748,464,418,26,100
34,749,1504,308,32,83
34,750,1398,307,26,73
34,712,1031,513,43,82
34,752,945,505,37,138
34,746,881,514,50,122
34,751,862,503,35,133
34,747,925,516,34,124
35,730,979,507,38,138
35,733,659,449,39,110
35,737,1256,542,51,128
35,738,1029,574,47,142
35,739,1561,571,33,133
35,740,1668,470,48,110
35,741,534,430,39,108
35,742,624,448,55,112
35,744,836,519,45,119
35,745,374,434,31,112
35,748,464,418,26,100
35,749,1504,308,32,82
35,750,1398,307,26,73
35,712,1032,513,44,82
35,752,949,507,34,136
35,746,882,515,50,122
35,751,865,504,33,131
35,747,926,516,33,124
36,730,979,507,37,138
36,733,657,450,39,109
36,737,1256,542,52,128
36,738,1030,575,47,142
36,739,1559,571,34,133
36,740,1669,471,47,110
36,741,533,431,39,108
36,742,621,448,55,111
36,744,837,519,46,119
36,745,374,434,31,113
36,748,464,418,25,100
36,749,1504,309,32,82
36,750,1398,307,26,73
36,712,1032,514,43,81
36,752,951,508,33,135
36,746,882,515,51,122
36,751,866,504,31,130
36,747,925,515,35,124
37,730,980,507,36,138
37,733,656,451,39,109
37,737,1256,542,51,129
37,738,1030,575,47,142
37,739,1554,572,38,133
37,740,1670,471,47,110
37,741,534,431,39,108
37,742,621,449,55,111
37,744,839,517,42,121
37,745,373,434,31,113
37,748,464,419,24,100
37,749,1504,309,32,83
37,750,1397,307,26,74
37,712,1033,514,43,82
37,752,951,508,34,134
37,746,884,515,50,122
37,751,864,504,33,129
37,747,924,516,35,124
38,730,981,508,36,138
38,733,655,451,41,109
38,737,1256,542,49,129
38,738,1031,575,47,142
38,739,1548,572,43,133
38,740,1671,472,49,110
38,741,534,431,38,108
38,742,620,450,52,111
38,744,842,516,39,122
38,745,373,435,30,112
38,748,464,419,25,100
38,749,1503,310,33,82
38,750,1397,308,26,74
38,712,1034,514,43,82
38,752,952,509,33,134
38,746,887,515,48,120
38,751,862,505,38,130
38,747,924,516,35,125
38,753,949,503,17,32
39,730,981,508,36,137
39,733,653,451,42,109
39,737,1255,542,49,129
39,738,1031,576,48,142
39,739,1543,573,47,132
39,740,1673,473,51,109
39,741,534,431,38,108
39,742,620,450,50,111
39,744,845,516,33,122
39,745,373,435,31,112
39,748,464,419,25,100
39,749,1503,310,32,82
39,750,1397,308,26,75
39,712,1035,514,42,82
39,752,953,510,33,133
39,746,892,515,44,119
39,751,855,505,45,131
39,747,923,516,36,124
39,753,948,503,17,32
40,730,981,509,35,138
40,733,651,452,44,109
40,737,1254,542,47,130
40,738,1032,576,50,142
40,739,1538,573,51,132
40,740,1674,473,52,109
40,741,534,431,38,109
40,742,619,450,48,111
40,744,845,517,30,121
40,745,373,435,30,113
40,748,464,420,25,100
40,749,1504,310,32,82
40,750,1397,308,26,74
40,712,1036,514,41,82
40,752,954,511,34,133
40,746,897,515,40,119
40,751,855,505,45,132
40,747,922,517,37,124
40,753,948,503,17,31
41,730,982,509,35,138
41,733,649,452,45,109
41,737,1253,542,44,130
41,738,1032,576,51,141
41,739,1535,574,53,133
41,740,1674,474,52,108
41,741,534,432,38,108
41,742,619,450,45,111
41,744,844,518,35,120
41,745,373,435,31,113
41,748,464,420,25,100
41,749,1504,311,31,82
41,750,1397,309,26,73
41,712,1038,514,41,82
41,752,952,510,37,132
41,746,903,515,37,118
41,751,857,505,44,132
41,747,922,515,38,128
41,753,947,503,18,30
42,730,982,509,36,138
42,733,648,452,44,109
42,737,1251,542,39,130
42,738,1032,577,53,141
42,739,1535,574,53,133
42,740,1674,474,51,108
42,741,534,432,38,108
42,742,619,450,44,111
42,744,844,518,40,119
42,745,373,435,31,113
42,748,464,421,25,99
42,749,1504,311,31,81
42,750,1397,310,26,73
42,712,1039,515,42,83
42,752,952,510,38,132
42,746,909,515,35,116
42,751,867,504,35,111
42,747,922,514,39,129
42,753,947,503,18,31
43,730,981,509,37,138
43,733,646,452,43,110
43,737,1249,543,38,130
43,738,1032,577,55,141
43,739,1533,575,54,133
43,740,1675,474,51,108
43,741,533,432,39,108
43,742,618,450,42,112
43,744,844,516,47,120
43,745,373,435,30,113
43,748,463,422,25,98
43,749,1504,311,32,81
43,750,1397,310,27,73
43,712,1041,515,42,83
43,752,952,511,39,132
43,746,913,515,35,117
43,747,922,514,40,129
43,753,946,503,18,32
44,730,982,508,37,138
44,733,644,452,42,110
44,737,1248,543,37,130
44,738,1032,577,56,142
44,739,1533,575,54,133
44,740,1675,475,51,108
44,741,533,432,39,108
44,742,617,450,40,112
44,744,844,515,50,120
44,745,373,435,30,113
44,748,463,422,25,98
44,749,1503,312,32,81
44,750,1396,311,27,72
44,712,1043,516,41,83
44,752,952,511,39,132
44,746,915,515,33,118
44,747,922,513,42,130
44,753,945,503,18,32
45,730,983,508,36,138
45,733,642,452,39,110
45,737,1247,543,36,130
45,738,1032,576,56,142
45,739,1532,576,54,133
45,740,1676,475,49,108
45,741,533,433,39,108
45,742,616,450,39,111
45,744,844,515,52,120
45,745,373,435,31,113
45,748,464,423,25,97
45,749,1504,312,31,81
45,750,1396,310,27,72
45,712,1045,517,40,82
45,752,953,511,38,132
45,746,918,515,31,114
45,747,921,514,43,128
45,753,945,503,18,31
46,730,984,508,36,138
46,733,641,453,38,110
46,737,1246,543,35,130
46,738,1032,577,54,141
46,739,1532,575,54,133
46,740,1678,474,48,109
46,741,533,433,39,108
46,742,615,450,39,111
46,744,844,514,57,121
46,745,373,435,31,113
46,748,464,423,25,98
46,749,1504,312,31,81
46,750,1396,310,27,73
46,712,1046,517,39,82
46,752,954,511,39,129
46,746,920,515,32,83
46,747,922,515,43,128
47,730,984,508,36,138
47,733,637,453,39,111
47,737,1244,544,34,130
47,738,1032,577,55,142
47,739,1532,575,52,134
47,740,1679,474,48,109
47,741,533,434,39,108
47,742,613,450,39,111
47,744,845,514,61,121
47,745,373,435,31,114
47,748,463,422,26,99
47,749,1504,313,31,80
47,750,1396,310,28,74
47,712,1048,518,39,81
47,752,955,511,38,130
47,746,922,516,33,69
47,747,922,515,44,129
48,730,984,507,38,138
48,733,632,453,43,110
48,737,1242,544,34,131
48,738,1032,577,52,142
48,739,1533,575,50,134
48,740,1681,475,49,109
48,741,532,434,39,108
48,742,610,451,34,111
48,744,845,514,64,120
48,745,373,435,30,114
48,748,463,422,26,99
48,749,1504,312,31,81
48,750,1396,310,28,74
48,712,1049,519,38,82
48,752,957,511,35,129
48,747,922,515,48,129
48,751,865,516,45,117
49,730,983,507,39,138
49,733,631,453,44,110
49,737,1240,545,35,132
49,738,1031,577,54,142
49,739,1533,576,47,134
49,740,1685,475,48,109
49,741,532,434,39,108
49,742,603,451,37,111
49,744,846,506,61,128
49,745,373,435,31,114
49,748,463,422,26,99
49,749,1504,312,31,82
49,750,1396,310,28,74
49,712,1049,520,39,81
49,752,959,511,34,128
49,747,922,515,50,129
49,751,865,518,49,115
50,730,982,507,39,138
50,733,630,454,44,109
50,737,1237,545,38,131
50,738,1031,577,54,142
50,739,1532,576,45,134
50,740,1690,475,45,109
50,741,532,434,39,108
50,742,598,451,42,111
50,744,848,503,59,129
50,745,373,435,30,114
50,748,463,422,26,99
50,749,1504,313,31,81
50,750,1396,310,28,73
50,712,1049,520,39,81
50,752,962,509,31,129
50,747,923,516,54,128
50,751,864,518,53,116
51,730,981,507,40,138
51,733,629,454,45,110
51,737,1234,546,41,131
51,738,1031,577,55,142
51,739,1530,576,44,133
51,740,1695,475,42,109
51,741,532,434,40,108
51,742,594,452,45,111
51,744,850,503,56,129
51,745,373,436,30,114
51,748,463,422,26,99
51,749,1503,313,32,81
51,750,1396,311,29,73
51,712,1048,520,40,80
51,752,966,507,27,131
51,747,924,520,55,124
51,751,862,518,60,117
51,746,924,506,41,127
52,730,980,507,40,138
52,733,629,454,45,110
52,737,1232,546,43,131
52,738,1031,577,56,142
52,739,1528,576,42,134
52,740,1700,476,39,108
52,741,532,434,39,108
52,742,591,453,47,111
52,745,373,436,30,114
52,748,464,423,25,99
52,749,1503,314,32,81
52,750,1396,311,29,73
52,712,1047,521,42,80
52,752,968,505,26,133
52,747,930,516,51,126
52,751,859,510,66,125
52,746,924,504,39,137
53,730,979,507,41,137
53,733,627,454,46,110
53,737,1231,547,44,131
53,738,1031,577,56,142
53,739,1526,577,40,134
53,740,1703,476,38,109
53,741,532,435,40,108
53,742,588,454,49,110
53,745,373,436,30,114
53,748,463,423,26,99
53,749,1503,314,32,80
53,750,1396,311,29,73
53,712,1046,521,43,80
53,752,970,503,26,132
53,747,930,515,53,127
53,751,862,506,64,129
53,746,924,503,38,140
54,730,978,507,42,137
54,733,625,454,46,110
54,737,1230,548,44,131
54,738,1032,578,55,141
54,739,1523,577,39,134
54,740,1704,476,37,108
54,741,532,435,39,108
54,742,586,455,49,109
54,745,373,436,30,114
54,748,463,423,26,100
54,749,1502,315,32,80
54,750,1396,311,29,74
54,712,1045,522,43,78
54,752,971,502,25,137
54,747,928,514,54,129
54,751,867,509,60,126
54,746,922,503,38,138
54,744,862,502,48,129
55,730,978,507,42,137
55,733,623,454,47,111
55,737,1230,549,44,130
55,738,1032,579,55,140
55,739,1521,577,38,135
55,740,1705,477,37,108
55,741,532,436,39,108
55,742,585,456,48,109
55,745,373,436,30,114
55,748,463,423,26,100
55,749,1503,315,32,80
55,750,1396,311,28,73
55,712,1044,523,44,77
55,752,970,502,26,135
55,747,930,514,53,129
55,751,870,510,59,125
55,746,920,503,40,135
55,744,864,500,47,132
56,730,978,508,42,137
56,733,622,454,45,110
56,737,1229,551,43,129
56,738,1032,579,56,141
56,739,1521,577,37,136
56,740,1706,477,38,108
56,741,532,436,39,107
56,742,585,456,47,108
56,745,374,436,30,115
56,748,463,423,26,100
56,749,1503,315,32,81
56,750,1396,312,28,73
56,712,1042,523,46,77
56,752,969,504,28,132
56,747,932,513,51,130
56,751,867,506,63,129
56,746,917,503,42,134
56,744,865,500,47,133
57,730,977,508,43,137
57,733,620,454,43,110
57,737,1228,552,43,128
57,738,1032,579,56,141
57,739,1521,577,36,136
57,740,1707,477,41,108
57,741,532,436,39,107
57,742,584,457,45,108
57,745,374,436,30,115
57,748,463,424,26,100
57,749,1503,315,32,81
57,750,1396,311,28,73
57,712,1040,524,46,76
57,752,964,506,31,129
57,747,935,514,47,130
57,751,882,511,47,124
57,746,915,504,44,133
57,744,867,500,46,131
58,730,977,508,45,136
58,733,618,455,41,110
58,737,1227,552,42,128
58,738,1032,579,55,141
58,739,1519,578,36,138
58,740,1706,478,46,107
58,741,532,437,39,107
58,742,585,457,44,109
58,745,375,436,29,115
58,748,463,424,26,100
58,749,1503,316,32,81
58,750,1396,311,28,73
58,712,1040,525,46,76
58,752,963,508,33,129
58,747,936,515,45,129
58,751,888,513,41,122
58,746,914,505,43,133
58,744,870,499,43,130
59,730,977,508,48,136
59,733,616,455,41,110
59,737,1226,553,39,128
59,738,1032,579,55,141
59,739,1515,578,39,137
59,740,1707,478,47,107
59,741,532,437,38,107
59,742,585,457,41,109
59,745,375,436,29,115
59,748,463,424,27,100
59,749,1504,316,31,80
59,750,1396,312,27,73
59,712,1039,525,45,76
59,752,964,509,33,130
59,747,937,514,46,131
59,751,889,516,37,120
59,746,913,506,42,132
59,744,872,498,43,131
60,730,977,509,52,135
60,733,614,455,41,111
60,737,1225,553,38,128
60,738,1031,579,55,142
60,739,1512,579,42,136
60,740,1707,479,47,107
60,741,533,438,38,107
60,742,585,457,40,109
60,745,376,437,28,115
60,748,463,424,27,101
60,749,1503,316,31,81
60,750,1396,313,26,73
60,712,1038,525,44,76
60,747,936,514,47,131
60,751,889,517,36,119
60,746,913,507,41,131
60,744,873,496,42,130
61,730,979,509,51,134
61,733,611,455,43,111
61,737,1224,553,38,128
61,738,1031,579,55,142
61,739,1508,579,44,137
61,740,1707,479,47,108
61,741,533,438,38,107
61,742,583,457,40,110
61,745,376,438,27,114
61,748,463,424,27,101
61,749,1503,316,31,81
61,750,1396,314,26,72
61,712,1037,525,44,77
61,747,936,516,49,130
61,751,890,517,38,118
61,746,913,508,40,129
61,744,878,495,38,129
62,730,981,509,49,133
62,733,611,456,41,111
62,737,1223,553,35,128
62,738,1031,579,55,143
62,739,1507,580,45,137
62,740,1708,479,47,109
62,741,533,438,38,107
62,742,579,457,43,110
62,745,377,438,26,114
62,748,463,425,27,101
62,749,1503,317,31,81
62,750,1396,314,26,73
62,712,1037,525,44,78
62,747,937,516,51,130
62,751,890,518,39,118
62,746,913,510,40,128
62,744,883,494,34,128
63,730,983,507,48,136
63,733,609,456,41,111
63,737,1221,553,34,128
63,738,1032,579,55,142
63,739,1507,580,46,137
63,740,1711,479,43,109
63,741,533,439,38,106
63,742,574,457,47,110
63,745,378,439,26,114
63,748,463,426,27,100
63,749,1504,317,31,81
63,750,1396,314,26,72
63,712,1037,525,44,78
63,747,938,516,53,131
63,751,891,518,41,119
63,746,912,512,41,126
63,744,886,493,33,131
64,730,986,507,44,137
64,733,607,456,41,112
64,737,1219,553,34,128
64,738,1032,580,55,143
64,739,1506,580,46,137
64,740,1713,479,41,109
64,741,534,439,38,107
64,742,570,457,47,110
64,745,378,440,26,114
64,748,463,427,30,99
64,749,1503,317,32,81
64,750,1396,314,26,73
64,712,1037,525,44,78
64,747,939,518,50,130
64,751,891,515,43,122
64,746,913,511,40,127
64,744,888,494,32,129
64,752,967,514,31,124
65,730,987,506,42,139
65,733,604,457,43,111
65,737,1215,554,35,128
65,738,1032,580,55,143
65,739,1506,580,46,137
65,740,1716,480,38,109
65,741,534,440,37,106
65,742,567,457,47,109
65,745,378,440,27,113
65,748,463,427,29,98
65,749,1503,317,32,82
65,750,1396,314,26,73
65,712,1037,525,44,79
65,747,940,517,49,131
65,751,893,514,54,124
65,746,923,511,30,124
65,744,889,495,31,132
66,730,988,506,41,140
66,733,602,457,45,111
66,737,1211,554,39,129
