125,1,13
125,2,1
126,1,13
126,2,1
127,1,14
127,2,1
128,1,14
128,2,1
129,1,14
129,2,1
130,1,13
130,2,1
131,1,14
131,2,1
132,1,14
132,2,1
133,1,14
133,2,1
134,1,14
134,2,1
135,1,14
135,2,1
136,1,14
136,2,1
137,1,14
137,2,1
138,1,14
138,2,1
139,1,14
139,2,1
140,1,14
140,2,1
141,1,14
141,2,1
142,1,13
142,2,1
143,1,13
143,2,1
144,1,14
144,2,1
145,1,14
145,2,1
146,1,14
146,2,1
147,1,13
147,2,1
148,1,13
148,2,1
149,1,12
149,2,1
150,1,14
150,2,1
151,1,14
151,2,1
152,1,13
152,2,1
153,1,12
153,2,1
154,1,12
154,2,1
155,1,12
155,2,1
156,1,12
156,2,1
157,1,11
157,2,1
158,1,11
158,2,1
159,1,12
159,2,1
160,1,12
160,2,1
161,1,12
161,2,1
162,1,12
162,2,1
163,1,11
163,2,1
164,1,10
164,2,1
165,1,11
165,2,1
166,1,11
166,2,1
167,1,11
167,2,1
168,1,12
168,2,1
169,1,11
169,2,1
170,1,11
170,2,1
171,1,10
171,2,1
172,1,11
172,2,1
173,1,11
173,2,1
174,1,10
174,2,1
175,1,10
175,2,1
176,1,12
176,2,1
177,1,14
177,2,1
178,1,13
178,2,1
179,1,13
179,2,1
180,1,12
180,2,1
181,1,11
181,2,1
182,1,11
182,2,1
183,1,11
183,2,1
184,1,10
184,2,1
185,1,9
185,2,1
186,1,6
186,2,1
187,1,7
187,2,1
188,1,8
188,2,1
189,1,7
189,2,1
190,1,7
190,2,1
191,1,8
191,2,1
192,1,8
192,2,1
193,1,8
193,2,1
194,1,8
194,2,1
195,1,7
195,2,1
196,1,8
196,2,1
197,1,6
197,2,2
198,1,6
198,2,3
199,1,6
199,2,3
200,1,6
200,2,3
201,1,6
201,2,4
202,1,6
202,2,4
203,1,6
203,2,4
204,1,7
204,2,5
205,1,6
205,2,5
206,1,5
206,2,6
207,1,4
207,2,6
208,1,4
208,2,6
209,1,4
209,2,6
210,1,3
210,2,6
211,1,4
211,2,7
212,1,4
212,2,6
213,1,4
213,2,6
214,1,4
214,2,7
215,1,4
215,2,8
216,1,4
216,2,8
217,1,4
217,2,9
218,1,4
218,2,10
219,1,4
219,2,9
220,1,4
220,2,9
221,1,4
221,2,9
222,1,4
222,2,9
223,1,4
223,2,10
224,1,4
224,2,10
225,1,3
225,2,10
226,1,3
226,2,11
227,1,3
227,2,11
228,1,3
228,2,11
229,1,2
229,2,12
230,1,2
230,2,10
231,1,2
231,2,10
232,1,2
232,2,10
233,1,2
233,2,11
234,1,2
234,2,11
235,1,2
235,2,10
236,1,2
236,2,10
237,1,2
237,2,10
238,1,2
238,2,10
239,1,2
239,2,11
240,1,2
240,2,10
241,1,2
241,2,10
242,1,2
242,2,11
243,1,2
243,2,11
244,1,2
244,2,11
245,1,2
245,2,11
246,1,2
246,2,10
247,1,2
247,2,9
248,1,2
248,2,9
249,1,2
249,2,9
250,1,2
250,2,11
251,1,2
251,2,11
252,1,2
252,2,11
253,1,2
253,2,10
254,1,2
254,2,9
255,1,2
255,2,10
256,1,2
256,2,11
257,1,2
257,2,11
258,1,3
258,2,11
259,1,3
259,2,10
260,1,3
260,2,10
261,1,3
261,2,9
262,1,3
262,2,10
263,1,3
263,2,12
264,1,3
264,2,12
265,1,3
265,2,12
266,1,3
266,2,11
267,1,3
267,2,12
268,1,3
268,2,12
269,1,2
269,2,12
270,1,2
270,2,12
271,1,2
271,2,12
272,1,2
272,2,12
273,1,2
273,2,12
274,1,2
274,2,12
275,1,2
275,2,12
276,1,2
276,2,11
277,1,2
277,2,9
278,1,2
278,2,10
279,1,2
279,2,10
280,1,2
280,2,10
281,1,2
281,2,10
282,1,2
282,2,10
283,1,2
283,2,10
284,1,2
284,2,10
285,1,2
285,2,10
286,1,2
286,2,10
287,1,2
287,2,10
288,1,2
288,2,10
289,1,2
289,2,10
290,1,2
290,2,9
291,1,2
291,2,10
292,1,2
292,2,10
293,1,2
293,2,8
294,1,2
294,2,9
295,1,2
295,2,9
296,1,2
296,2,8
297,1,2
297,2,8
298,1,2
298,2,7
299,1,2
299,2,7
300,1,2
300,2,7
301,1,2
301,2,7
302,1,2
302,2,7
303,1,2
303,2,7
304,1,2
304,2,6
305,1,2
305,2,6
306,1,3
306,2,6
307,1,3
307,2,6
308,1,3
308,2,6
309,1,3
309,2,6
310,1,3
310,2,6
311,1,2
311,2,6
312,1,2
312,2,6
313,1,3
313,2,6
314,1,3
314,2,6
315,1,3
315,2,6
316,1,3
316,2,6
317,1,3
317,2,6
318,1,2
318,2,6
319,1,2
319,2,5
320,1,2
320,2,5
321,1,2
321,2,5
322,1,3
322,2,5
323,1,3
323,2,6
324,1,3
324,2,6
325,1,3
325,2,5
326,1,3
326,2,5
327,1,3
327,2,5
328,1,3
328,2,5
329,1,3
329,2,5
330,1,3
330,2,5
331,1,3
331,2,5
332,1,3
332,2,5
333,1,3
333,2,5
334,1,3
334,2,5
335,1,3
335,2,5
336,1,3
336,2,5
337,1,3
337,2,5
338,1,3
338,2,5
339,1,3
339,2,5
340,1,3
340,2,5
341,1,3
341,2,5
342,1,3
342,2,5
343,1,3
343,2,5
344,1,3
344,2,5
345,1,3
345,2,5
346,1,3
346,2,5
347,1,3
347,2,5
348,1,3
348,2,5
349,1,3
349,2,5
350,1,3
350,2,5
351,1,3
351,2,5
352,1,3
352,2,5
353,1,4
353,2,5
354,1,4
354,2,5
355,1,4
355,2,5
356,1,4
356,2,5
357,1,4
357,2,5
358,1,4
358,2,5
359,1,4
359,2,5
360,1,4
360,2,5
361,1,3
361,2,5
362,1,3
362,2,5
363,1,3
363,2,6
364,1,4
364,2,7
365,1,4
365,2,7
366,1,4
366,2,9
367,1,4
367,2,8
368,1,3
368,2,6
369,1,3
369,2,6
370,1,3
370,2,6
371,1,3
371,2,6
372,1,4
372,2,6
373,1,5
373,2,5
374,1,7
374,2,5
375,1,7
375,2,3
376,1,7
376,2,3
377,1,7
377,2,3
378,1,7
378,2,3
379,1,8
379,2,3
380,1,9
380,2,2
381,1,8
381,2,2
382,1,8
382,2,3
383,1,9
383,2,3
384,1,9
384,2,2
385,1,9
385,2,2
386,1,9
386,2,2
387,1,9
387,2,2
388,1,9
388,2,2
389,1,9
389,2,3
390,1,9
390,2,3
391,1,8
391,2,2
392,1,8
392,2,2
393,1,9
393,2,2
394,1,9
394,2,2
395,1,8
395,2,2
396,1,8
396,2,2
397,1,8
397,2,2
398,1,8
398,2,2
399,1,8
399,2,3
400,1,8
400,2,3
401,1,8
401,2,3
402,1,8
402,2,3
403,1,8
403,2,3
404,1,8
404,2,3
405,1,8
405,2,3
406,1,8
406,2,4
407,1,7
407,2,4
408,1,7
408,2,5
409,1,7
409,2,5
410,1,7
410,2,5
411,1,7
411,2,5
412,1,7
412,2,5
413,1,7
413,2,5
414,1,7
414,2,5
415,1,7
415,2,5
416,1,7
416,2,5
417,1,6
417,2,5
418,1,6
418,2,5
419,1,6
419,2,5
420,1,6
420,2,5
421,1,6
421,2,5
422,1,6
422,2,5
423,1,6
423,2,5
424,1,6
424,2,4
425,1,6
425,2,4
426,1,5
426,2,4
427,1,5
427,2,5
428,1,5
428,2,5
429,1,5
429,2,5
430,1,5
430,2,5
431,1,5
431,2,5
432,1,5
432,2,5
433,1,5
433,2,5
434,1,5
434,2,5
435,1,5
435,2,5
436,1,5
436,2,5
437,1,6
437,2,5
438,1,6
438,2,5
439,1,6
439,2,5
440,1,7
440,2,6
441,1,7
441,2,6
442,1,7
442,2,6
443,1,7
443,2,6
444,1,7
444,2,6
445,1,7
445,2,6
446,1,7
446,2,6
447,1,7
447,2,6
448,1,7
448,2,6
449,1,7
449,2,6
450,1,7
450,2,6
451,1,7
451,2,6
452,1,7
452,2,6
453,1,7
453,2,6
454,1,7
454,2,6
455,1,7
455,2,6
456,1,7
456,2,6
457,1,7
457,2,6
458,1,6
458,2,6
459,1,6
459,2,6
460,1,6
460,2,6
461,1,6
461,2,6
462,1,6
462,2,6
463,1,6
463,2,6
464,1,6
464,2,6
465,1,5
465,2,6
466,1,6
466,2,6
467,1,5
467,2,6
468,1,6
468,2,6
469,1,6
469,2,6
470,1,6
470,2,6
471,1,7
471,2,6
472,1,7
472,2,6
473,1,7
473,2,5
474,1,7
474,2,5
475,1,7
475,2,5
476,1,7
476,2,5
477,1,6
477,2,5
478,1,5
478,2,5
479,1,5
479,2,5
480,1,5
480,2,5
481,1,6
481,2,5
482,1,5
482,2,5
483,1,6
483,2,5
484,1,6
484,2,5
485,1,6
485,2,5
486,1,6
486,2,5
487,1,6
487,2,6
488,1,5
488,2,6
489,1,6
489,2,6
490,1,6
490,2,6
491,1,6
491,2,5
492,1,5
492,2,5
493,1,5
493,2,5
494,1,4
494,2,5
495,1,4
495,2,5
496,1,4
496,2,5
497,1,5
497,2,5
498,1,4
498,2,5
499,1,4
499,2,4
500,1,4
500,2,4
501,1,4
501,2,3
502,1,3
502,2,3
503,1,3
503,2,3
504,1,3
504,2,3
505,1,3
505,2,3
506,1,3
506,2,3
507,1,3
507,2,4
508,1,3
508,2,4
509,1,2
509,2,5
510,1,1
510,2,5
511,1,2
511,2,5
512,1,2
512,2,5
513,1,1
513,2,5
514,1,2
514,2,4
515,1,1
515,2,5
516,1,2
516,2,5
517,1,1
517,2,5
518,1,1
518,2,4
519,1,2
519,2,4
520,1,2
520,2,3
521,1,2
521,2,4
522,1,1
522,2,5
523,1,1
523,2,5
524,1,1
524,2,5
525,1,1
525,2,5
526,1,1
526,2,5
527,1,1
527,2,5
528,1,1
528,2,5
529,1,1
529,2,4
530,1,1
530,2,4
531,1,1
531,2,4
532,1,1
532,2,4
533,1,1
533,2,4
534,1,1
534,2,3
535,1,1
535,2,4
536,1,1
536,2,4
537,1,1
537,2,4
538,1,1
538,2,4
539,1,1
539,2,4
540,1,1
540,2,4
541,1,1
541,2,4
542,1,1
542,2,4
543,1,1
543,2,4
544,1,1
544,2,3
545,1,1
545,2,4
546,1,1
546,2,4
547,1,1
547,2,3
548,1,1
548,2,3
549,1,1
549,2,2
550,1,1
550,2,2
551,1,0
551,2,1
552,1,0
552,2,1
553,1,0
553,2,1
554,1,0
554,2,1
555,1,0
555,2,1
556,1,0
556,2,1
557,1,0
557,2,2
558,1,0
558,2,2
559,1,0
559,2,2
560,1,0
560,2,2
561,1,0
561,2,1
562,1,0
562,2,2
563,1,0
563,2,2
564,1,0
564,2,2
565,1,0
565,2,2
566,1,0
566,2,1
567,1,0
567,2,1
568,1,0
568,2,1
569,1,0
569,2,1
570,1,0
570,2,0
571,1,0
571,2,1
572,1,0
572,2,1
573,1,0
573,2,2
574,1,0
574,2,2
575,1,0
575,2,2
576,1,0
576,2,2
577,1,0
577,2,2
578,1,0
578,2,2
579,1,1
579,2,2
580,1,1
580,2,2
581,1,1
581,2,2
582,1,1
582,2,2
583,1,1
583,2,2
584,1,1
584,2,2
585,1,1
585,2,2
586,1,1
586,2,2
587,1,1
587,2,2
588,1,1
588,2,2
589,1,1
589,2,2
590,1,1
590,2,2
591,1,1
591,2,2
592,1,1
592,2,2
593,1,1
593,2,1
594,1,1
594,2,1
595,1,1
595,2,1
596,1,1
596,2,2
597,1,1
597,2,2
598,1,1
598,2,2
599,1,1
599,2,2
600,1,1
600,2,2
601,1,1
601,2,2
602,1,1
602,2,2
603,1,1
603,2,2
604,1,1
604,2,2
605,1,1
605,2,2
606,1,1
606,2,2
607,1,1
607,2,2
608,1,1
608,2,2
609,1,1
609,2,2
610,1,1
610,2,1
611,1,1
611,2,0
612,1,1
612,2,0
613,1,1
613,2,0
614,1,1
614,2,0
615,1,1
615,2,0
616,1,1
616,2,0
617,1,1
617,2,0
618,1,1
618,2,0
619,1,1
619,2,0
620,1,1
620,2,0
621,1,1
621,2,0
622,1,1
622,2,0
623,1,1
623,2,0
624,1,1
624,2,0
625,1,1
625,2,0
626,1,1
626,2,0
627,1,1
627,2,0
628,1,1
628,2,0
629,1,1
629,2,0
630,1,1
630,2,0
631,1,1
631,2,0
632,1,1
632,2,0
633,1,1
633,2,0
634,1,1
634,2,0
635,1,1
635,2,0
636,1,1
636,2,0
637,1,2
637,2,0
638,1,2
638,2,0
639,1,2
639,2,0
640,1,2
640,2,0
641,1,2
641,2,0
642,1,2
642,2,0
643,1,2
643,2,0
644,1,2
644,2,0
645,1,2
645,2,0
646,1,2
646,2,0
647,1,2
647,2,1
648,1,2
648,2,1
649,1,2
649,2,1
650,1,2
650,2,1
651,1,2
651,2,1
652,1,2
652,2,1
653,1,2
653,2,1
654,1,2
654,2,1
655,1,2
655,2,1
656,1,2
656,2,1
657,1,2
657,2,1
658,1,2
658,2,1
659,1,2
659,2,1
660,1,2
660,2,1
661,1,2
661,2,1
662,1,2
662,2,1
663,1,2
663,2,1
664,1,2
664,2,1
665,1,2
665,2,1
666,1,2
666,2,1
667,1,2
667,2,1
668,1,2
668,2,1
669,1,2
669,2,1
670,1,2
670,2,1
671,1,2
671,2,1
672,1,2
672,2,1
673,1,2
673,2,1
674,1,2
674,2,1
675,1,2
675,2,1
676,1,2
676,2,1
677,1,2
677,2,1
678,1,2
678,2,2
679,1,2
679,2,2
680,1,2
680,2,2
681,1,2
681,2,2
682,1,2
682,2,2
683,1,2
683,2,2
684,1,2
684,2,2
685,1,2
685,2,2
686,1,2
686,2,2
687,1,2
687,2,2
688,1,2
688,2,2
689,1,2
689,2,2
690,1,3
690,2,2
691,1,3
691,2,2
692,1,3
692,2,2
693,1,3
693,2,2
694,1,3
694,2,2
695,1,3
695,2,2
696,1,3
696,2,3
697,1,2
697,2,4
698,1,2
698,2,4
699,1,2
699,2,5
700,1,2
700,2,5
701,1,2
701,2,5
702,1,2
702,2,5
703,1,2
703,2,5
704,1,2
704,2,5
705,1,2
705,2,5
706,1,2
706,2,5
707,1,2
707,2,6
708,1,2
708,2,7
709,1,4
709,2,6
710,1,4
710,2,6
711,1,4
711,2,6
712,1,4
712,2,6
713,1,4
713,2,6
714,1,3
714,2,6
715,1,3
715,2,6
716,1,3
716,2,6
717,1,3
717,2,6
718,1,3
718,2,6
719,1,3
719,2,6
720,1,2
720,2,7
721,1,2
721,2,7
722,1,2
722,2,7
723,1,3
723,2,7
724,1,3
724,2,7
725,1,2
725,2,7
726,1,2
726,2,6
727,1,2
727,2,6
728,1,3
728,2,6
729,1,3
729,2,6
730,1,4
730,2,7
731,1,4
731,2,7
732,1,4
732,2,7
733,1,4
733,2,7
734,1,4
734,2,7
735,1,4
735,2,7
736,1,4
736,2,7
737,1,3
737,2,7
738,1,3
738,2,7
739,1,3
739,2,7
740,1,3
740,2,7
741,1,3
741,2,7
742,1,3
742,2,7
743,1,4
743,2,7
744,1,4
744,2,7
745,1,3
745,2,7
746,1,3
746,2,7
747,1,3
747,2,7
748,1,2
748,2,7
749,1,3
749,2,7
750,1,2
750,2,7
