92,2,8
93,1,4
93,2,9
94,1,4
94,2,9
95,1,4
95,2,10
96,1,4
96,2,10
97,1,4
97,2,10
98,1,4
98,2,9
99,1,4
99,2,9
100,1,4
100,2,10
101,1,4
101,2,10
102,1,4
102,2,10
103,1,4
103,2,9
104,1,4
104,2,9
105,1,4
105,2,10
106,1,4
106,2,9
107,1,4
107,2,8
108,1,4
108,2,8
109,1,4
109,2,8
110,1,4
110,2,8
111,1,4
111,2,8
112,1,4
112,2,8
113,1,4
113,2,8
114,1,4
114,2,8
115,1,4
115,2,10
116,1,4
116,2,10
117,1,4
117,2,10
118,1,4
118,2,9
119,1,4
119,2,9
120,1,4
120,2,9
121,1,4
121,2,10
122,1,4
122,2,10
123,1,4
123,2,10
124,1,5
124,2,10
125,1,5
125,2,9
126,1,5
126,2,8
127,1,5
127,2,8
128,1,5
128,2,9
129,1,5
129,2,8
130,1,5
130,2,8
131,1,5
131,2,8
132,1,4
132,2,10
133,1,4
133,2,9
134,1,4
134,2,10
135,1,4
135,2,10
136,1,4
136,2,10
137,1,4
137,2,10
138,1,3
138,2,10
139,1,3
139,2,10
140,1,3
140,2,10
141,1,3
141,2,9
142,1,3
142,2,9
143,1,3
143,2,8
144,1,3
144,2,8
145,1,3
145,2,8
146,1,3
146,2,7
147,1,3
147,2,7
148,1,3
148,2,8
149,1,3
149,2,8
150,1,3
150,2,8
151,1,3
151,2,8
152,1,4
152,2,9
153,1,4
153,2,8
154,1,4
154,2,8
155,1,4
155,2,8
156,1,4
156,2,8
157,1,4
157,2,8
158,1,4
158,2,8
159,1,3
159,2,9
160,1,4
160,2,9
161,1,4
161,2,9
162,1,4
162,2,9
163,1,5
163,2,9
164,1,5
164,2,9
165,1,5
165,2,9
166,1,5
166,2,9
167,1,5
167,2,9
168,1,5
168,2,9
169,1,5
169,2,9
170,1,5
170,2,9
171,1,5
171,2,9
172,1,5
172,2,9
173,1,5
173,2,9
174,1,5
174,2,9
175,1,4
175,2,9
176,1,4
176,2,9
177,1,4
177,2,9
178,1,3
178,2,9
179,1,4
179,2,9
180,1,4
180,2,9
181,1,4
181,2,9
182,1,4
182,2,9
183,1,4
183,2,9
184,1,4
184,2,9
185,1,4
185,2,8
186,1,4
186,2,8
187,1,4
187,2,8
188,1,4
188,2,8
189,1,4
189,2,9
190,1,5
190,2,8
191,1,5
191,2,8
192,1,5
192,2,8
193,1,5
193,2,7
194,1,5
194,2,7
195,1,5
195,2,7
196,1,5
196,2,7
197,1,5
197,2,9
198,1,5
198,2,9
199,1,5
199,2,9
200,1,5
200,2,9
201,1,5
201,2,9
202,1,5
202,2,7
203,1,4
203,2,8
204,1,4
204,2,9
205,1,4
205,2,9
206,1,4
206,2,9
207,1,4
207,2,9
208,1,4
208,2,9
209,1,3
209,2,9
210,1,5
210,2,9
211,1,5
211,2,9
212,1,5
212,2,9
213,1,5
213,2,9
214,1,5
214,2,9
215,1,5
215,2,9
216,1,5
216,2,9
217,1,5
217,2,9
218,1,5
218,2,9
219,1,5
219,2,9
220,1,5
220,2,9
221,1,5
221,2,8
222,1,5
222,2,8
223,1,5
223,2,9
224,1,4
224,2,9
225,1,4
225,2,9
226,1,4
226,2,8
227,1,3
227,2,8
228,1,3
228,2,9
229,1,4
229,2,9
230,1,4
230,2,8
231,1,4
231,2,9
232,1,5
232,2,10
233,1,5
233,2,8
234,1,5
234,2,9
235,1,5
235,2,10
236,1,5
236,2,10
237,1,4
237,2,10
238,1,4
238,2,10
239,1,4
239,2,10
240,1,4
240,2,10
241,1,4
241,2,10
242,1,4
242,2,10
243,1,4
243,2,8
244,1,4
244,2,9
245,1,4
245,2,9
246,1,4
246,2,9
247,1,4
247,2,9
248,1,3
248,2,9
249,1,3
249,2,8
250,1,3
250,2,8
251,1,3
251,2,8
252,1,3
252,2,8
253,1,3
253,2,8
254,1,3
254,2,8
255,1,3
255,2,8
256,1,3
256,2,8
257,1,3
257,2,6
258,1,3
258,2,7
259,1,3
259,2,7
260,1,3
260,2,6
261,1,3
261,2,7
262,1,3
262,2,8
263,1,3
263,2,7
264,1,3
264,2,7
265,1,3
265,2,6
266,1,3
266,2,6
267,1,3
267,2,5
268,1,3
268,2,6
269,1,3
269,2,6
270,1,3
270,2,5
271,1,3
271,2,5
272,1,3
272,2,5
273,1,3
273,2,6
274,1,3
274,2,6
275,1,3
275,2,6
276,1,3
276,2,6
277,1,3
277,2,6
278,1,3
278,2,6
279,1,3
279,2,6
280,1,3
280,2,6
281,1,3
281,2,5
282,1,3
282,2,5
283,1,3
283,2,5
284,1,3
284,2,6
285,1,3
285,2,5
286,1,3
286,2,6
287,1,3
287,2,5
288,1,3
288,2,6
289,1,2
289,2,6
290,1,2
290,2,6
291,1,2
291,2,6
292,1,2
292,2,6
293,1,2
293,2,6
294,1,2
294,2,6
295,1,2
295,2,6
296,1,2
296,2,5
297,1,2
297,2,4
298,1,2
298,2,4
299,1,2
299,2,4
300,1,2
300,2,4
301,1,1
301,2,4
302,1,1
302,2,4
303,1,1
303,2,4
304,1,1
304,2,4
305,1,1
305,2,5
306,1,1
306,2,5
307,1,1
307,2,5
308,1,1
308,2,4
309,1,1
309,2,4
310,1,1
310,2,4
311,1,1
311,2,4
312,1,1
312,2,4
313,1,1
313,2,4
314,1,1
314,2,4
315,1,1
315,2,4
316,1,1
316,2,4
317,1,1
317,2,5
318,1,1
318,2,5
319,1,1
319,2,5
320,1,1
320,2,5
321,1,1
321,2,5
322,1,2
322,2,4
323,1,2
323,2,4
324,1,2
324,2,4
325,1,2
325,2,4
326,1,2
326,2,4
327,1,2
327,2,4
328,1,2
328,2,4
329,1,2
329,2,4
330,1,1
330,2,4
331,1,1
331,2,4
332,1,1
332,2,4
333,1,1
333,2,4
334,1,1
334,2,4
335,1,1
335,2,4
336,1,1
336,2,4
337,1,1
337,2,4
338,1,1
338,2,4
339,1,1
339,2,3
340,1,1
340,2,3
341,1,1
341,2,3
342,1,1
342,2,3
343,1,1
343,2,3
344,1,1
344,2,4
345,1,1
345,2,4
346,1,1
346,2,3
347,1,1
347,2,3
348,1,1
348,2,4
349,1,1
349,2,4
350,1,1
350,2,4
351,1,1
351,2,4
352,1,1
352,2,4
353,1,1
353,2,4
354,1,1
354,2,4
355,1,1
355,2,4
356,1,1
356,2,4
357,1,2
357,2,4
358,1,2
358,2,5
359,1,2
359,2,5
360,1,2
360,2,5
361,1,2
361,2,4
362,1,2
362,2,4
363,1,2
363,2,4
364,1,1
364,2,4
365,1,1
365,2,4
366,1,1
366,2,4
367,1,1
367,2,5
368,1,1
368,2,4
369,1,1
369,2,3
370,1,1
370,2,3
371,1,1
371,2,3
372,1,1
372,2,3
373,1,1
373,2,3
374,1,1
374,2,3
375,1,1
375,2,4
376,1,1
376,2,4
377,1,1
377,2,4
378,1,1
378,2,4
379,1,1
379,2,4
380,1,1
380,2,4
381,1,1
381,2,4
382,1,1
382,2,4
383,1,1
383,2,4
384,1,1
384,2,4
385,1,1
385,2,4
386,1,1
386,2,4
387,1,2
387,2,4
388,1,1
388,2,4
389,1,2
389,2,4
390,1,2
390,2,4
391,1,2
391,2,4
392,1,2
392,2,4
393,1,2
393,2,4
394,1,2
394,2,4
395,1,2
395,2,4
396,1,2
396,2,4
397,1,2
397,2,4
398,1,2
398,2,4
399,1,2
399,2,4
400,1,2
400,2,4
401,1,3
401,2,4
402,1,3
402,2,4
403,1,3
403,2,4
404,1,4
404,2,4
405,1,4
405,2,5
406,1,4
406,2,5
407,1,4
407,2,5
408,1,4
408,2,4
409,1,4
409,2,4
410,1,3
410,2,5
411,1,3
411,2,4
412,1,3
412,2,4
413,1,3
413,2,5
414,1,3
414,2,5
415,1,3
415,2,5
416,1,2
416,2,5
417,1,3
417,2,5
418,1,3
418,2,5
419,1,3
419,2,5
420,1,3
420,2,5
421,1,1
421,2,5
422,1,1
422,2,5
423,1,3
423,2,5
424,1,3
424,2,5
425,1,3
425,2,5
426,1,4
426,2,5
427,1,4
427,2,5
428,1,4
428,2,5
429,1,4
429,2,5
430,1,4
430,2,5
431,1,5
431,2,5
432,1,5
432,2,5
433,1,4
433,2,6
434,1,5
434,2,6
435,1,4
435,2,6
436,1,5
436,2,6
437,1,4
437,2,6
438,1,4
438,2,6
439,1,4
439,2,6
440,1,4
440,2,6
441,1,4
441,2,6
442,1,4
442,2,6
443,1,4
443,2,6
444,1,5
444,2,6
445,1,5
445,2,5
446,1,5
446,2,5
447,1,5
447,2,5
448,1,5
448,2,5
449,1,5
449,2,5
450,1,5
450,2,5
451,1,6
451,2,5
452,1,6
452,2,5
453,1,6
453,2,5
454,1,6
454,2,4
455,1,5
455,2,4
456,1,5
456,2,4
457,1,5
457,2,4
458,1,5
458,2,4
459,1,5
459,2,4
460,1,5
460,2,4
461,1,5
461,2,4
462,1,5
462,2,4
463,1,5
463,2,5
464,1,5
464,2,5
465,1,4
465,2,5
466,1,4
466,2,5
467,1,4
467,2,5
468,1,4
468,2,5
469,1,4
469,2,5
470,1,4
470,2,5
471,1,4
471,2,5
472,1,3
472,2,5
473,1,4
473,2,5
474,1,4
474,2,5
475,1,4
475,2,5
476,1,4
476,2,5
477,1,4
477,2,5
478,1,4
478,2,5
479,1,4
479,2,5
480,1,4
480,2,5
481,1,4
481,2,5
482,1,4
482,2,5
483,1,4
483,2,5
484,1,4
484,2,5
485,1,4
485,2,5
486,1,5
486,2,5
487,1,5
487,2,5
488,1,5
488,2,5
489,1,5
489,2,5
490,1,5
490,2,6
491,1,5
491,2,6
492,1,5
492,2,7
493,1,5
493,2,7
494,1,5
494,2,7
495,1,5
495,2,7
496,1,5
496,2,7
497,1,5
497,2,7
498,1,5
498,2,7
499,1,5
499,2,7
500,1,5
500,2,7
501,1,5
501,2,7
502,1,5
502,2,8
503,1,5
503,2,8
504,1,5
504,2,8
505,1,5
505,2,8
506,1,5
506,2,7
507,1,5
507,2,7
508,1,5
508,2,7
509,1,5
509,2,7
510,1,5
510,2,8
511,1,5
511,2,8
512,1,5
512,2,8
513,1,5
513,2,7
514,1,5
514,2,6
515,1,5
515,2,7
516,1,5
516,2,7
517,1,5
517,2,7
518,1,5
518,2,7
519,1,5
519,2,7
520,1,5
520,2,7
521,1,5
521,2,7
522,1,5
522,2,8
523,1,5
523,2,8
524,1,5
524,2,8
525,1,5
525,2,8
526,1,5
526,2,8
527,1,5
527,2,8
528,1,5
528,2,8
529,1,5
529,2,8
530,1,5
530,2,8
531,1,5
531,2,8
532,1,5
532,2,8
533,1,5
533,2,8
534,1,5
534,2,8
535,1,5
535,2,8
536,1,5
536,2,8
537,1,5
537,2,8
538,1,5
538,2,8
539,1,5
539,2,8
540,1,5
540,2,8
541,1,5
541,2,8
542,1,5
542,2,8
543,1,5
543,2,8
544,1,6
544,2,8
545,1,6
545,2,8
546,1,6
546,2,7
547,1,6
547,2,7
548,1,6
548,2,7
549,1,6
549,2,7
550,1,6
550,2,6
551,1,6
551,2,7
552,1,6
552,2,7
553,1,6
553,2,7
554,1,6
554,2,7
555,1,6
555,2,7
556,1,6
556,2,7
557,1,6
557,2,7
558,1,6
558,2,7
559,1,6
559,2,7
560,1,6
560,2,7
561,1,5
561,2,7
562,1,5
562,2,7
563,1,5
563,2,7
564,1,5
564,2,7
565,1,6
565,2,7
566,1,6
566,2,6
567,1,6
567,2,6
568,1,6
568,2,7
569,1,6
569,2,7
570,1,6
570,2,7
571,1,6
571,2,7
572,1,6
572,2,7
573,1,6
573,2,8
574,1,6
574,2,8
575,1,6
575,2,8
576,1,5
576,2,8
577,1,6
577,2,8
578,1,5
578,2,8
579,1,5
579,2,8
580,1,5
580,2,8
581,1,5
581,2,8
582,1,5
582,2,8
583,1,5
583,2,8
584,1,5
584,2,7
585,1,6
585,2,7
586,1,6
586,2,7
587,1,6
587,2,7
588,1,6
588,2,8
589,1,7
589,2,7
590,1,7
590,2,7
591,1,7
591,2,7
592,1,7
592,2,7
593,1,7
593,2,7
594,1,7
594,2,7
595,1,7
595,2,7
596,1,7
596,2,7
597,1,7
597,2,7
598,1,7
598,2,7
599,1,7
599,2,7
600,1,7
600,2,7
601,1,7
601,2,7
602,1,7
602,2,7
603,1,7
603,2,7
604,1,7
604,2,7
605,1,7
605,2,7
606,1,7
606,2,7
607,1,7
607,2,7
608,1,7
608,2,7
609,1,7
609,2,7
610,1,7
610,2,7
611,1,7
611,2,7
612,1,7
612,2,7
613,1,7
613,2,7
614,1,7
614,2,7
615,1,7
615,2,7
616,1,7
616,2,7
617,1,7
617,2,7
618,1,7
618,2,7
619,1,7
619,2,7
620,1,7
620,2,7
621,1,7
621,2,7
622,1,7
622,2,7
623,1,7
623,2,7
624,1,7
624,2,7
625,1,7
625,2,7
626,1,7
626,2,7
627,1,7
627,2,7
628,1,7
628,2,7
629,1,7
629,2,7
630,1,7
630,2,7
631,1,7
631,2,7
632,1,7
632,2,7
633,1,7
633,2,7
634,1,7
634,2,7
635,1,7
635,2,6
636,1,7
636,2,6
637,1,7
637,2,6
638,1,7
638,2,7
639,1,7
639,2,7
640,1,6
640,2,7
641,1,5
641,2,6
642,1,5
642,2,6
643,1,5
643,2,6
644,1,6
644,2,6
645,1,6
645,2,6
646,1,5
646,2,6
647,1,4
647,2,6
648,1,4
648,2,6
649,1,4
649,2,6
650,1,4
650,2,6
651,1,4
651,2,6
652,1,4
652,2,7
653,1,4
653,2,7
654,1,4
654,2,7
655,1,4
655,2,7
656,1,4
656,2,7
657,1,4
657,2,7
658,1,3
658,2,7
659,1,3
659,2,7
660,1,3
660,2,7
661,1,3
661,2,7
662,1,3
662,2,7
663,1,3
663,2,8
664,1,3
664,2,8
665,1,4
665,2,7
666,1,4
666,2,10
667,1,4
667,2,10
668,1,4
668,2,10
669,1,4
669,2,9
670,1,4
670,2,9
671,1,4
671,2,8
672,1,3
672,2,8
673,1,3
673,2,8
674,1,3
674,2,9
675,1,3
675,2,9
676,1,3
676,2,9
677,1,3
677,2,10
678,1,3
678,2,10
679,1,3
679,2,10
680,1,3
680,2,10
681,1,3
681,2,9
682,1,3
682,2,9
683,1,2
683,2,9
684,1,2
684,2,9
685,1,2
685,2,9
686,1,2
686,2,8
687,1,1
687,2,8
688,1,1
688,2,8
689,1,1
689,2,8
690,1,1
690,2,7
691,1,1
691,2,7
692,1,1
692,2,7
693,1,1
693,2,7
694,1,1
694,2,7
695,1,1
695,2,7
696,1,1
696,2,6
697,1,1
697,2,6
698,1,1
698,2,7
699,1,1
699,2,8
700,1,1
700,2,8
701,1,1
701,2,9
702,1,1
702,2,10
703,1,1
703,2,10
704,1,1
704,2,10
705,1,1
705,2,10
706,1,1
706,2,10
707,1,1
707,2,10
708,1,1
708,2,11
709,1,1
709,2,11
710,1,1
710,2,11
711,1,1
711,2,11
712,1,1
712,2,11
713,1,1
713,2,11
714,1,1
714,2,11
715,1,1
715,2,11
716,1,1
716,2,11
717,1,1
717,2,11
718,1,1
718,2,11
719,1,1
719,2,11
720,1,1
720,2,11
721,1,1
721,2,11
722,1,1
722,2,11
723,1,1
723,2,11
724,1,1
724,2,11
725,1,1
725,2,11
726,1,1
726,2,11
727,1,1
727,2,11
728,1,1
728,2,11
729,1,1
729,2,11
730,1,1
730,2,11
731,1,1
731,2,11
732,1,1
732,2,11
733,1,1
733,2,11
734,1,1
734,2,11
735,1,1
735,2,11
736,1,1
736,2,10
737,1,1
737,2,9
738,1,1
738,2,9
739,1,1
739,2,9
740,1,1
740,2,8
741,1,1
741,2,9
742,1,1
742,2,9
743,1,1
743,2,9
744,1,1
744,2,9
745,1,1
745,2,9
746,1,1
746,2,9
747,1,1
747,2,9
748,1,1
748,2,10
749,1,1
749,2,9
750,1,1
750,2,9
