116,2,3
117,1,6
117,2,3
118,1,6
118,2,3
119,1,6
119,2,3
120,1,6
120,2,3
121,1,6
121,2,3
122,1,6
122,2,3
123,1,6
123,2,3
124,1,6
124,2,3
125,1,6
125,2,3
126,1,6
126,2,3
127,1,6
127,2,3
128,1,6
128,2,3
129,1,6
129,2,3
130,1,6
130,2,3
131,1,6
131,2,3
132,1,7
132,2,3
133,1,7
133,2,3
134,1,6
134,2,3
135,1,6
135,2,3
136,1,6
136,2,3
137,1,6
137,2,3
138,1,7
138,2,3
139,1,7
139,2,3
140,1,7
140,2,3
141,1,7
141,2,4
142,1,7
142,2,4
143,1,7
143,2,4
144,1,7
144,2,4
145,1,7
145,2,4
146,1,7
146,2,4
147,1,7
147,2,4
148,1,7
148,2,4
149,1,7
149,2,4
150,1,7
150,2,4
151,1,7
151,2,4
152,1,7
152,2,4
153,1,7
153,2,4
154,1,7
154,2,4
155,1,7
155,2,4
156,1,7
156,2,4
157,1,7
157,2,4
158,1,7
158,2,4
159,1,7
159,2,4
160,1,7
160,2,4
161,1,7
161,2,4
162,1,7
162,2,4
163,1,7
163,2,4
164,1,7
164,2,4
165,1,7
165,2,4
166,1,7
166,2,4
167,1,6
167,2,4
168,1,6
168,2,4
169,1,6
169,2,4
170,1,6
170,2,4
171,1,6
171,2,4
172,1,6
172,2,4
173,1,6
173,2,4
174,1,6
174,2,4
175,1,5
175,2,4
176,1,5
176,2,4
177,1,5
177,2,4
178,1,5
178,2,5
179,1,5
179,2,5
180,1,6
180,2,4
181,1,6
181,2,4
182,1,7
182,2,4
183,1,7
183,2,4
184,1,7
184,2,4
185,1,7
185,2,4
186,1,7
186,2,4
187,1,7
187,2,4
188,1,7
188,2,4
189,1,7
189,2,4
190,1,7
190,2,4
191,1,7
191,2,4
192,1,7
192,2,4
193,1,7
193,2,4
194,1,7
194,2,4
195,1,7
195,2,4
196,1,7
196,2,4
197,1,7
197,2,4
198,1,7
198,2,4
199,1,7
199,2,4
200,1,6
200,2,4
201,1,6
201,2,4
202,1,6
202,2,4
203,1,6
203,2,4
204,1,6
204,2,4
205,1,6
205,2,4
206,1,6
206,2,4
207,1,7
207,2,4
208,1,7
208,2,4
209,1,7
209,2,4
210,1,7
210,2,4
211,1,7
211,2,4
212,1,8
212,2,4
213,1,8
213,2,4
214,1,8
214,2,4
215,1,8
215,2,4
216,1,8
216,2,4
217,1,8
217,2,4
218,1,8
218,2,4
219,1,8
219,2,4
220,1,8
220,2,4
221,1,7
221,2,4
222,1,7
222,2,4
223,1,8
223,2,4
224,1,8
224,2,4
225,1,8
225,2,4
226,1,8
226,2,4
227,1,8
227,2,4
228,1,8
228,2,4
229,1,8
229,2,4
230,1,8
230,2,4
231,1,8
231,2,4
232,1,8
232,2,4
233,1,8
233,2,4
234,1,9
234,2,4
235,1,9
235,2,4
236,1,9
236,2,4
237,1,9
237,2,4
238,1,9
238,2,4
239,1,9
239,2,4
240,1,9
240,2,4
241,1,9
241,2,4
242,1,9
242,2,4
243,1,9
243,2,4
244,1,9
244,2,4
245,1,9
245,2,4
246,1,9
246,2,4
247,1,9
247,2,4
248,1,9
248,2,4
249,1,9
249,2,4
250,1,8
250,2,4
251,1,8
251,2,4
252,1,8
252,2,5
253,1,8
253,2,5
254,1,8
254,2,5
255,1,8
255,2,5
256,1,8
256,2,5
257,1,8
257,2,5
258,1,7
258,2,5
259,1,7
259,2,5
260,1,7
260,2,5
261,1,5
261,2,5
262,1,5
262,2,5
263,1,5
263,2,5
264,1,5
264,2,5
265,1,5
265,2,5
266,1,5
266,2,5
267,1,5
267,2,5
268,1,5
268,2,5
269,1,5
269,2,5
270,1,5
270,2,5
271,1,4
271,2,5
272,1,4
272,2,5
273,1,4
273,2,5
274,1,4
274,2,5
275,1,4
275,2,5
276,1,4
276,2,5
277,1,4
277,2,5
278,1,4
278,2,5
279,1,4
279,2,5
280,1,4
280,2,5
281,1,4
281,2,5
282,1,4
282,2,5
283,1,4
283,2,5
284,1,4
284,2,5
285,1,4
285,2,5
286,1,4
286,2,5
287,1,4
287,2,5
288,1,4
288,2,5
289,1,5
289,2,5
290,1,5
290,2,5
291,1,5
291,2,5
292,1,5
292,2,5
293,1,5
293,2,5
294,1,5
294,2,5
295,1,4
295,2,5
296,1,4
296,2,5
297,1,4
297,2,5
298,1,4
298,2,5
299,1,4
299,2,5
300,1,4
300,2,5
301,1,4
301,2,5
302,1,5
302,2,4
303,1,5
303,2,4
304,1,5
304,2,4
305,1,5
305,2,4
306,1,6
306,2,4
307,1,6
307,2,4
308,1,6
308,2,4
309,1,6
309,2,4
310,1,6
310,2,5
311,1,6
311,2,5
312,1,6
312,2,5
313,1,5
313,2,5
314,1,5
314,2,5
315,1,5
315,2,5
316,1,5
316,2,5
317,1,5
317,2,5
318,1,5
318,2,5
319,1,5
319,2,5
320,1,5
320,2,5
321,1,5
321,2,5
322,1,5
322,2,5
323,1,5
323,2,5
324,1,5
324,2,5
325,1,5
325,2,5
326,1,5
326,2,5
327,1,5
327,2,5
328,1,5
328,2,5
329,1,5
329,2,5
330,1,5
330,2,5
331,1,5
331,2,5
332,1,5
332,2,4
333,1,5
333,2,5
334,1,5
334,2,5
335,1,5
335,2,3
336,1,5
336,2,4
337,1,5
337,2,4
338,1,5
338,2,3
339,1,5
339,2,4
340,1,5
340,2,4
341,1,4
341,2,4
342,1,4
342,2,4
343,1,4
343,2,3
344,1,4
344,2,3
345,1,4
345,2,3
346,1,4
346,2,3
347,1,4
347,2,4
348,1,4
348,2,4
349,1,4
349,2,4
350,1,4
350,2,4
351,1,4
351,2,4
352,1,4
352,2,3
353,1,4
353,2,4
354,1,4
354,2,4
355,1,4
355,2,4
356,1,4
356,2,4
357,1,4
357,2,3
358,1,4
358,2,3
359,1,4
359,2,3
360,1,4
360,2,3
361,1,4
361,2,3
362,1,4
362,2,3
363,1,4
363,2,3
364,1,4
364,2,3
365,1,4
365,2,3
366,1,4
366,2,3
367,1,4
367,2,3
368,1,4
368,2,3
369,1,4
369,2,3
370,1,4
370,2,3
371,1,4
371,2,3
372,1,4
372,2,3
373,1,4
373,2,3
374,1,4
374,2,3
375,1,4
375,2,3
376,1,4
376,2,3
377,1,4
377,2,3
378,1,4
378,2,3
379,1,4
379,2,3
380,1,4
380,2,3
381,1,4
381,2,3
382,1,4
382,2,3
383,1,4
383,2,3
384,1,4
384,2,3
385,1,4
385,2,3
386,1,4
386,2,3
387,1,4
387,2,3
388,1,4
388,2,3
389,1,5
389,2,3
390,1,5
390,2,3
391,1,5
391,2,3
392,1,5
392,2,3
393,1,5
393,2,3
394,1,5
394,2,3
395,1,5
395,2,3
396,1,5
396,2,3
397,1,5
397,2,3
398,1,5
398,2,3
399,1,5
399,2,3
400,1,5
400,2,3
401,1,5
401,2,3
402,1,5
402,2,3
403,1,5
403,2,3
404,1,4
404,2,3
405,1,4
405,2,3
406,1,4
406,2,3
407,1,4
407,2,3
408,1,4
408,2,3
409,1,4
409,2,4
410,1,4
410,2,4
411,1,4
411,2,4
412,1,4
412,2,4
413,1,4
413,2,4
414,1,4
414,2,4
415,1,4
415,2,4
416,1,4
416,2,4
417,1,4
417,2,4
418,1,4
418,2,4
419,1,4
419,2,4
420,1,4
420,2,4
421,1,4
421,2,4
422,1,4
422,2,4
423,1,3
423,2,4
424,1,3
424,2,4
425,1,3
425,2,4
426,1,3
426,2,4
427,1,3
427,2,4
428,1,3
428,2,4
429,1,3
429,2,4
430,1,3
430,2,3
431,1,3
431,2,3
432,1,3
432,2,3
433,1,3
433,2,3
434,1,3
434,2,3
435,1,3
435,2,3
436,1,3
436,2,3
437,1,3
437,2,3
438,1,4
438,2,3
439,1,4
439,2,3
440,1,4
440,2,4
441,1,4
441,2,4
442,1,4
442,2,4
443,1,4
443,2,4
444,1,4
444,2,4
445,1,4
445,2,4
446,1,4
446,2,4
447,1,4
447,2,4
448,1,3
448,2,4
449,1,3
449,2,4
450,1,3
450,2,4
451,1,3
451,2,4
452,1,3
452,2,4
453,1,3
453,2,4
454,1,3
454,2,4
455,1,3
455,2,4
456,1,3
456,2,4
457,1,3
457,2,4
458,1,3
458,2,4
459,1,3
459,2,4
460,1,3
460,2,4
461,1,3
461,2,4
462,1,3
462,2,5
463,1,3
463,2,5
464,1,3
464,2,5
465,1,3
465,2,5
466,1,3
466,2,5
467,1,3
467,2,5
468,1,3
468,2,5
469,1,3
469,2,5
470,1,3
470,2,5
471,1,3
471,2,5
472,1,3
472,2,5
473,1,3
473,2,5
474,1,3
474,2,5
475,1,3
475,2,5
476,1,3
476,2,5
477,1,3
477,2,5
478,1,3
478,2,5
479,1,3
479,2,5
480,1,3
480,2,5
481,1,3
481,2,5
482,1,3
482,2,4
483,1,3
483,2,4
484,1,3
484,2,5
485,1,2
485,2,5
486,1,2
486,2,5
487,1,2
487,2,5
488,1,2
488,2,5
489,1,2
489,2,5
490,1,2
490,2,5
491,1,3
491,2,5
492,1,3
492,2,5
493,1,3
493,2,5
494,1,3
494,2,5
495,1,4
495,2,5
496,1,4
496,2,4
497,1,4
497,2,5
498,1,4
498,2,5
499,1,4
499,2,3
500,1,4
500,2,3
501,1,4
501,2,3
502,1,4
502,2,2
503,1,5
503,2,2
504,1,4
504,2,3
505,1,3
505,2,3
506,1,3
506,2,4
507,1,3
507,2,3
508,1,3
508,2,3
509,1,4
509,2,3
510,1,4
510,2,3
511,1,4
511,2,3
512,1,4
512,2,2
513,1,4
513,2,2
514,1,4
514,2,2
515,1,5
515,2,2
516,1,5
516,2,2
517,1,6
517,2,2
518,1,6
518,2,2
519,1,6
519,2,2
520,1,6
520,2,1
521,1,6
521,2,1
522,1,6
522,2,1
523,1,6
523,2,1
524,1,6
524,2,1
525,1,6
525,2,1
526,1,7
526,2,1
527,1,7
527,2,1
528,1,7
528,2,1
529,1,7
529,2,1
530,1,7
530,2,1
531,1,7
531,2,1
532,1,7
532,2,0
533,1,7
533,2,0
534,1,7
534,2,0
535,1,7
535,2,0
536,1,7
536,2,0
537,1,7
537,2,0
538,1,7
538,2,0
539,1,7
539,2,0
540,1,6
540,2,0
541,1,6
541,2,0
542,1,6
542,2,0
543,1,6
543,2,0
544,1,6
544,2,0
545,1,6
545,2,0
546,1,6
546,2,0
547,1,6
547,2,0
548,1,6
548,2,0
549,1,6
549,2,0
550,1,6
550,2,0
551,1,6
551,2,0
552,1,6
552,2,0
553,1,6
553,2,0
554,1,6
554,2,0
555,1,6
555,2,0
556,1,6
556,2,0
557,1,6
557,2,0
558,1,6
558,2,0
559,1,6
559,2,0
560,1,6
560,2,0
561,1,6
561,2,0
562,1,6
562,2,0
563,1,6
563,2,0
564,1,6
564,2,0
565,1,6
565,2,0
566,1,6
566,2,0
567,1,6
567,2,0
568,1,6
568,2,0
569,1,6
569,2,0
570,1,6
570,2,0
571,1,6
571,2,0
572,1,6
572,2,0
573,1,6
573,2,0
574,1,6
574,2,0
575,1,6
575,2,0
576,1,6
576,2,0
577,1,6
577,2,0
578,1,6
578,2,0
579,1,5
579,2,0
580,1,5
580,2,0
581,1,5
581,2,0
582,1,5
582,2,0
583,1,4
583,2,0
584,1,4
584,2,0
585,1,4
585,2,0
586,1,4
586,2,0
587,1,4
587,2,0
588,1,4
588,2,0
589,1,4
589,2,0
590,1,4
590,2,0
591,1,4
591,2,0
592,1,4
592,2,0
593,1,4
593,2,0
594,1,3
594,2,0
595,1,4
595,2,0
596,1,4
596,2,0
597,1,4
597,2,0
598,1,4
598,2,0
599,1,4
599,2,0
600,1,4
600,2,0
601,1,4
601,2,0
602,1,4
602,2,0
603,1,4
603,2,0
604,1,4
604,2,0
605,1,4
605,2,0
606,1,4
606,2,0
607,1,4
607,2,0
608,1,4
608,2,0
609,1,4
609,2,0
610,1,3
610,2,0
611,1,3
611,2,0
612,1,3
612,2,0
613,1,2
613,2,0
614,1,2
614,2,0
615,1,2
615,2,0
616,1,2
616,2,0
617,1,2
617,2,0
618,1,2
618,2,0
619,1,2
619,2,0
620,1,3
620,2,0
621,1,3
621,2,0
622,1,3
622,2,0
623,1,2
623,2,0
624,1,2
624,2,0
625,1,2
625,2,0
626,1,2
626,2,0
627,1,2
627,2,0
628,1,2
628,2,0
629,1,2
629,2,0
630,1,2
630,2,0
631,1,2
631,2,0
632,1,2
632,2,0
633,1,2
633,2,0
634,1,1
634,2,0
635,1,1
635,2,0
636,1,1
636,2,0
637,1,1
637,2,0
638,1,1
638,2,0
639,1,1
639,2,0
640,1,1
640,2,0
641,1,1
641,2,0
642,1,1
642,2,0
643,1,1
643,2,0
644,1,1
644,2,1
645,1,1
645,2,1
646,1,1
646,2,1
647,1,1
647,2,1
648,1,1
648,2,1
649,1,1
649,2,1
650,1,1
650,2,1
651,1,1
651,2,1
652,1,1
652,2,1
653,1,1
653,2,1
654,1,1
654,2,1
655,1,1
655,2,1
656,1,1
656,2,1
657,1,1
657,2,1
658,1,1
658,2,1
659,1,1
659,2,1
660,1,1
660,2,1
661,1,1
661,2,2
662,1,1
662,2,2
663,1,1
663,2,2
664,1,1
664,2,2
665,1,1
665,2,2
666,1,1
666,2,2
667,1,1
667,2,2
668,1,1
668,2,2
669,1,1
669,2,2
670,1,1
670,2,2
671,1,1
671,2,2
672,1,1
672,2,2
673,1,1
673,2,2
674,1,1
674,2,2
675,1,1
675,2,2
676,1,1
676,2,2
677,1,1
677,2,2
678,1,1
678,2,2
679,1,1
679,2,2
680,1,1
680,2,2
681,1,1
681,2,2
682,1,1
682,2,2
683,1,1
683,2,2
684,1,1
684,2,2
685,1,2
685,2,2
686,1,2
686,2,2
687,1,2
687,2,2
688,1,2
688,2,2
689,1,2
689,2,2
690,1,1
690,2,2
691,1,1
691,2,2
692,1,1
692,2,2
693,1,1
693,2,2
694,1,2
694,2,2
695,1,1
695,2,2
696,1,2
696,2,2
697,1,2
697,2,2
698,1,2
698,2,2
699,1,2
699,2,2
700,1,2
700,2,2
701,1,2
701,2,2
702,1,2
702,2,1
703,1,2
703,2,1
704,1,2
704,2,1
705,1,2
705,2,1
706,1,2
706,2,1
707,1,2
707,2,1
708,1,2
708,2,1
709,1,2
709,2,1
710,1,2
710,2,1
711,1,2
711,2,1
712,1,2
712,2,1
713,1,2
713,2,1
714,1,2
714,2,1
715,1,2
715,2,1
716,1,2
716,2,1
717,1,1
717,2,1
718,1,1
718,2,1
719,1,1
719,2,1
720,1,1
720,2,1
721,1,1
721,2,1
722,1,1
722,2,1
723,1,1
723,2,1
724,1,1
724,2,1
725,1,1
725,2,1
726,1,1
726,2,1
727,1,1
727,2,1
728,1,1
728,2,1
729,1,1
729,2,1
730,1,1
730,2,1
731,1,1
731,2,1
732,1,1
732,2,1
733,1,1
733,2,1
734,1,1
734,2,1
735,1,1
735,2,1
736,1,1
736,2,1
737,1,1
737,2,1
738,1,1
738,2,1
739,1,2
739,2,1
740,1,1
740,2,1
741,1,1
741,2,1
742,1,1
742,2,1
743,1,1
743,2,1
744,1,2
744,2,1
745,1,2
745,2,1
746,1,2
746,2,1
747,1,2
747,2,2
748,1,2
748,2,2
749,1,2
749,2,2
750,1,3
750,2,2
