116,2,3
117,1,7
117,2,3
118,1,7
118,2,3
119,1,7
119,2,3
120,1,7
120,2,3
121,1,6
121,2,3
122,1,6
122,2,3
123,1,6
123,2,3
124,1,6
124,2,3
125,1,6
125,2,3
126,1,6
126,2,3
127,1,6
127,2,3
128,1,6
128,2,3
129,1,6
129,2,3
130,1,6
130,2,3
131,1,6
131,2,3
132,1,6
132,2,3
133,1,6
133,2,3
134,1,6
134,2,3
135,1,6
135,2,3
136,1,7
136,2,3
137,1,7
137,2,3
138,1,7
138,2,3
139,1,7
139,2,3
140,1,7
140,2,3
141,1,7
141,2,3
142,1,7
142,2,3
143,1,7
143,2,3
144,1,7
144,2,3
145,1,7
145,2,3
146,1,7
146,2,3
147,1,7
147,2,3
148,1,7
148,2,3
149,1,7
149,2,3
150,1,7
150,2,3
151,1,7
151,2,3
152,1,8
152,2,3
153,1,8
153,2,3
154,1,8
154,2,3
155,1,8
155,2,3
156,1,7
156,2,3
157,1,8
157,2,3
158,1,8
158,2,3
159,1,7
159,2,3
160,1,7
160,2,3
161,1,8
161,2,3
162,1,7
162,2,3
163,1,7
163,2,2
164,1,7
164,2,2
165,1,6
165,2,3
166,1,6
166,2,3
167,1,6
167,2,3
168,1,6
168,2,3
169,1,7
169,2,3
170,1,7
170,2,2
171,1,7
171,2,3
172,1,7
172,2,3
173,1,7
173,2,3
174,1,7
174,2,3
175,1,8
175,2,3
176,1,7
176,2,2
177,1,7
177,2,3
178,1,7
178,2,3
179,1,7
179,2,3
180,1,7
180,2,3
181,1,7
181,2,3
182,1,7
182,2,3
183,1,8
183,2,3
184,1,8
184,2,3
185,1,7
185,2,3
186,1,7
186,2,5
187,1,7
187,2,5
188,1,7
188,2,5
189,1,7
189,2,5
190,1,7
190,2,5
191,1,8
191,2,5
192,1,8
192,2,5
193,1,8
193,2,5
194,1,8
194,2,5
195,1,9
195,2,5
196,1,9
196,2,5
197,1,8
197,2,5
198,1,8
198,2,5
199,1,7
199,2,5
200,1,7
200,2,5
201,1,7
201,2,5
202,1,8
202,2,5
203,1,8
203,2,5
204,1,8
204,2,5
205,1,8
205,2,5
206,1,8
206,2,5
207,1,8
207,2,5
208,1,8
208,2,5
209,1,8
209,2,5
210,1,8
210,2,5
211,1,7
211,2,5
212,1,7
212,2,5
213,1,7
213,2,5
214,1,7
214,2,5
215,1,7
215,2,5
216,1,7
216,2,5
217,1,7
217,2,5
218,1,7
218,2,5
219,1,7
219,2,5
220,1,7
220,2,5
221,1,7
221,2,5
222,1,7
222,2,5
223,1,7
223,2,5
224,1,7
224,2,4
225,1,7
225,2,4
226,1,7
226,2,4
227,1,7
227,2,4
228,1,7
228,2,5
229,1,7
229,2,5
230,1,7
230,2,5
231,1,8
231,2,5
232,1,8
232,2,5
233,1,8
233,2,5
234,1,8
234,2,5
235,1,8
235,2,5
236,1,7
236,2,5
237,1,7
237,2,5
238,1,7
238,2,5
239,1,7
239,2,5
240,1,7
240,2,5
241,1,7
241,2,5
242,1,7
242,2,6
243,1,6
243,2,6
244,1,6
244,2,6
245,1,7
245,2,7
246,1,6
246,2,7
247,1,7
247,2,7
248,1,7
248,2,7
249,1,8
249,2,7
250,1,7
250,2,6
251,1,7
251,2,6
252,1,5
252,2,5
253,1,5
253,2,5
254,1,4
254,2,5
255,1,5
255,2,4
256,1,5
256,2,5
257,1,5
257,2,5
258,1,5
258,2,5
259,1,5
259,2,4
260,1,5
260,2,4
261,1,5
261,2,4
262,1,4
262,2,4
263,1,4
263,2,4
264,1,4
264,2,3
265,1,4
265,2,3
266,1,4
266,2,3
267,1,4
267,2,3
268,1,4
268,2,3
269,1,4
269,2,3
270,1,4
270,2,3
271,1,3
271,2,3
272,1,3
272,2,4
273,1,4
273,2,4
274,1,5
274,2,3
275,1,5
275,2,3
276,1,5
276,2,3
277,1,5
277,2,4
278,1,5
278,2,4
279,1,4
279,2,4
280,1,5
280,2,4
281,1,4
281,2,4
282,1,6
282,2,4
283,1,5
283,2,5
284,1,6
284,2,5
285,1,5
285,2,6
286,1,5
286,2,6
287,1,5
287,2,6
288,1,5
288,2,5
289,1,5
289,2,5
290,1,5
290,2,5
291,1,5
291,2,4
292,1,5
292,2,4
293,1,5
293,2,4
294,1,6
294,2,4
295,1,6
295,2,3
296,1,6
296,2,3
297,1,5
297,2,2
298,1,5
298,2,2
299,1,5
299,2,2
300,1,5
300,2,2
301,1,5
301,2,1
302,1,5
302,2,1
303,1,6
303,2,1
304,1,6
304,2,1
305,1,6
305,2,1
306,1,7
306,2,2
307,1,6
307,2,2
308,1,7
308,2,2
309,1,7
309,2,2
310,1,7
310,2,2
311,1,7
311,2,2
312,1,7
312,2,2
313,1,6
313,2,1
314,1,6
314,2,1
315,1,6
315,2,1
316,1,6
316,2,1
317,1,6
317,2,1
318,1,7
318,2,1
319,1,7
319,2,1
320,1,7
320,2,1
321,1,7
321,2,1
322,1,5
322,2,1
323,1,6
323,2,1
324,1,6
324,2,1
325,1,6
325,2,0
326,1,6
326,2,0
327,1,6
327,2,0
328,1,6
328,2,0
329,1,6
329,2,0
330,1,6
330,2,0
331,1,6
331,2,0
332,1,6
332,2,0
333,1,6
333,2,1
334,1,6
334,2,0
335,1,5
335,2,1
336,1,5
336,2,0
337,1,4
337,2,0
338,1,5
338,2,1
339,1,4
339,2,0
340,1,4
340,2,0
341,1,4
341,2,1
342,1,5
342,2,1
343,1,4
343,2,0
344,1,5
344,2,0
345,1,5
345,2,0
346,1,4
346,2,1
347,1,5
347,2,1
348,1,5
348,2,1
349,1,5
349,2,1
350,1,6
350,2,1
351,1,6
351,2,1
352,1,6
352,2,1
353,1,6
353,2,1
354,1,6
354,2,1
355,1,5
355,2,1
356,1,5
356,2,0
357,1,5
357,2,0
358,1,4
358,2,0
359,1,3
359,2,1
360,1,3
360,2,0
361,1,2
361,2,0
362,1,2
362,2,0
363,1,2
363,2,0
364,1,2
364,2,0
365,1,2
365,2,0
366,1,2
366,2,0
367,1,2
367,2,0
368,1,2
368,2,0
369,1,2
369,2,0
370,1,2
370,2,0
371,1,2
371,2,0
372,1,1
372,2,0
373,1,1
373,2,0
374,1,2
374,2,0
375,1,2
375,2,0
376,1,2
376,2,0
377,1,3
377,2,0
378,1,3
378,2,0
379,1,3
379,2,0
380,1,3
380,2,0
381,1,3
381,2,0
382,1,3
382,2,0
383,1,3
383,2,0
384,1,3
384,2,0
385,1,3
385,2,0
386,1,2
386,2,0
387,1,3
387,2,0
388,1,3
388,2,0
389,1,3
389,2,0
390,1,3
390,2,0
391,1,3
391,2,0
392,1,2
392,2,0
393,1,3
393,2,0
394,1,3
394,2,0
395,1,3
395,2,0
396,1,3
396,2,0
397,1,3
397,2,0
398,1,3
398,2,0
399,1,3
399,2,0
400,1,2
400,2,0
401,1,1
401,2,1
402,1,1
402,2,1
403,1,1
403,2,1
404,1,1
404,2,1
405,1,1
405,2,0
406,1,1
406,2,0
407,1,2
407,2,1
408,1,2
408,2,0
409,1,2
409,2,1
410,1,2
410,2,1
411,1,2
411,2,1
412,1,2
412,2,1
413,1,2
413,2,1
414,1,2
414,2,0
415,1,2
415,2,0
416,1,2
416,2,0
417,1,2
417,2,0
418,1,1
418,2,0
419,1,1
419,2,0
420,1,1
420,2,0
421,1,1
421,2,0
422,1,1
422,2,0
423,1,1
423,2,0
424,1,2
424,2,0
425,1,2
425,2,0
426,1,2
426,2,0
427,1,2
427,2,0
428,1,2
428,2,0
429,1,2
429,2,0
430,1,2
430,2,0
431,1,2
431,2,0
432,1,2
432,2,0
433,1,1
433,2,0
434,1,2
434,2,0
435,1,2
435,2,0
436,1,2
436,2,0
437,1,2
437,2,0
438,1,2
438,2,0
439,1,2
439,2,0
440,1,2
440,2,0
441,1,2
441,2,0
442,1,2
442,2,0
443,1,2
443,2,0
444,1,2
444,2,0
445,1,2
445,2,0
446,1,2
446,2,0
447,1,2
447,2,0
448,1,2
448,2,0
449,1,2
449,2,0
450,1,2
450,2,0
451,1,1
451,2,0
452,1,1
452,2,0
453,1,1
453,2,0
454,1,1
454,2,0
455,1,1
455,2,1
456,1,1
456,2,1
457,1,1
457,2,1
458,1,0
458,2,1
459,1,0
459,2,1
460,1,0
460,2,1
461,1,0
461,2,1
462,1,0
462,2,1
463,1,0
463,2,1
464,1,0
464,2,1
465,1,0
465,2,1
466,1,0
466,2,1
467,1,0
467,2,1
468,1,0
468,2,1
469,1,0
469,2,1
470,1,0
470,2,1
471,1,0
471,2,1
472,1,0
472,2,1
473,1,0
473,2,1
474,1,0
474,2,1
475,1,0
475,2,1
476,1,0
476,2,1
477,1,0
477,2,1
478,1,0
478,2,1
479,1,0
479,2,1
480,1,0
480,2,1
481,1,0
481,2,1
482,1,0
482,2,1
483,1,0
483,2,1
484,1,0
484,2,1
485,1,0
485,2,1
486,1,0
486,2,1
487,1,0
487,2,1
488,1,0
488,2,1
489,1,0
489,2,1
490,1,0
490,2,1
491,1,0
491,2,1
492,1,0
492,2,1
493,1,0
493,2,1
494,1,0
494,2,1
495,1,0
495,2,1
496,1,0
496,2,1
497,1,0
497,2,1
498,1,0
498,2,1
499,1,0
499,2,1
500,1,0
500,2,1
501,1,0
501,2,1
502,1,0
502,2,1
503,1,0
503,2,1
504,1,0
504,2,1
505,1,0
505,2,1
506,1,0
506,2,1
507,1,0
507,2,1
508,1,0
508,2,1
509,1,0
509,2,1
510,1,0
510,2,1
511,1,0
511,2,1
512,1,0
512,2,1
513,1,0
513,2,1
514,1,0
514,2,1
515,1,0
515,2,1
516,1,0
516,2,1
517,1,0
517,2,1
518,1,0
518,2,1
519,1,0
519,2,1
520,1,0
520,2,1
521,1,0
521,2,1
522,1,0
522,2,1
523,1,0
523,2,1
524,1,0
524,2,1
525,1,0
525,2,1
526,1,0
526,2,1
527,1,0
527,2,1
528,1,0
528,2,1
529,1,2
529,2,1
530,1,1
530,2,1
531,1,1
531,2,1
532,1,1
532,2,1
533,1,1
533,2,1
534,1,1
534,2,1
535,1,1
535,2,1
536,1,1
536,2,1
537,1,1
537,2,1
538,1,1
538,2,1
539,1,1
539,2,1
540,1,1
540,2,1
541,1,1
541,2,1
542,1,1
542,2,1
543,1,1
543,2,1
544,1,1
544,2,1
545,1,1
545,2,1
546,1,1
546,2,1
547,1,1
547,2,1
548,1,1
548,2,1
549,1,1
549,2,1
550,1,1
550,2,1
551,1,1
551,2,1
552,1,1
552,2,1
553,1,1
553,2,1
554,1,2
554,2,1
555,1,1
555,2,1
556,1,1
556,2,1
557,1,1
557,2,1
558,1,2
558,2,1
559,1,2
559,2,1
560,1,3
560,2,1
561,1,3
561,2,1
562,1,4
562,2,1
563,1,3
563,2,1
564,1,2
564,2,1
565,1,1
565,2,1
566,1,1
566,2,1
567,1,1
567,2,1
568,1,0
568,2,1
569,1,0
569,2,1
570,1,0
570,2,1
571,1,0
571,2,1
572,1,0
572,2,0
573,1,1
573,2,1
574,1,2
574,2,2
575,1,2
575,2,2
576,1,3
576,2,2
577,1,3
577,2,2
578,1,2
578,2,2
579,1,3
579,2,2
580,1,2
580,2,2
581,1,2
581,2,2
582,1,3
582,2,2
583,1,1
583,2,2
584,1,3
584,2,2
585,1,3
585,2,2
586,1,3
586,2,2
587,1,4
587,2,3
588,1,4
588,2,3
589,1,4
589,2,2
590,1,4
590,2,2
591,1,3
591,2,2
592,1,3
592,2,1
593,1,3
593,2,0
594,1,3
594,2,0
595,1,3
595,2,0
596,1,3
596,2,2
597,1,3
597,2,2
598,1,3
598,2,2
599,1,3
599,2,2
600,1,3
600,2,2
601,1,2
601,2,2
602,1,2
602,2,2
603,1,2
603,2,2
604,1,2
604,2,2
605,1,2
605,2,2
606,1,2
606,2,3
607,1,1
607,2,3
608,1,1
608,2,3
609,1,1
609,2,2
610,1,1
610,2,2
611,1,1
611,2,2
612,1,1
612,2,3
613,1,1
613,2,3
614,1,1
614,2,4
615,1,1
615,2,3
616,1,1
616,2,2
617,1,1
617,2,3
618,1,0
618,2,3
619,1,0
619,2,3
620,1,0
620,2,3
621,1,0
621,2,2
622,1,0
622,2,2
623,1,0
623,2,2
624,1,0
624,2,2
625,1,0
625,2,2
626,1,0
626,2,2
627,1,0
627,2,3
628,1,0
628,2,4
629,1,0
629,2,4
630,1,0
630,2,3
631,1,0
631,2,3
632,1,0
632,2,2
633,1,0
633,2,3
634,1,0
634,2,3
635,1,1
635,2,3
636,1,1
636,2,3
637,1,1
637,2,2
638,1,1
638,2,2
639,1,1
639,2,2
640,1,1
640,2,2
641,1,1
641,2,1
642,1,1
642,2,1
643,1,1
643,2,1
644,1,1
644,2,1
645,1,1
645,2,1
646,1,1
646,2,1
647,1,1
647,2,1
648,1,1
648,2,1
649,1,1
649,2,1
650,1,1
650,2,1
651,1,1
651,2,1
652,1,1
652,2,1
653,1,1
653,2,1
654,1,1
654,2,1
655,1,1
655,2,1
656,1,1
656,2,1
657,1,1
657,2,1
658,1,1
658,2,1
659,1,1
659,2,1
660,1,1
660,2,1
661,1,1
661,2,1
662,1,1
662,2,1
663,1,1
663,2,1
664,1,1
664,2,1
665,1,1
665,2,1
666,1,1
666,2,1
667,1,1
667,2,1
668,1,1
668,2,1
669,1,1
669,2,1
670,1,1
670,2,1
671,1,1
671,2,1
672,1,1
672,2,1
673,1,1
673,2,1
674,1,1
674,2,0
675,1,1
675,2,0
676,1,1
676,2,0
677,1,1
677,2,0
678,1,1
678,2,0
679,1,1
679,2,0
680,1,1
680,2,0
681,1,1
681,2,0
682,1,1
682,2,0
683,1,1
683,2,0
684,1,1
684,2,0
685,1,1
685,2,0
686,1,1
686,2,0
687,1,1
687,2,0
688,1,1
688,2,0
689,1,1
689,2,0
690,1,1
690,2,0
691,1,1
691,2,0
692,1,1
692,2,0
693,1,1
693,2,0
694,1,1
694,2,0
695,1,1
695,2,0
696,1,1
696,2,0
697,1,1
697,2,0
698,1,1
698,2,0
699,1,1
699,2,0
700,1,1
700,2,0
701,1,1
701,2,0
702,1,1
702,2,0
703,1,1
703,2,0
704,1,1
704,2,0
705,1,1
705,2,0
706,1,1
706,2,0
707,1,1
707,2,0
708,1,1
708,2,0
709,1,1
709,2,0
710,1,1
710,2,0
711,1,1
711,2,0
712,1,1
712,2,0
713,1,1
713,2,0
714,1,1
714,2,0
715,1,1
715,2,0
716,1,1
716,2,0
717,1,1
717,2,0
718,1,1
718,2,0
719,1,1
719,2,0
720,1,1
720,2,0
721,1,1
721,2,0
722,1,1
722,2,0
723,1,1
723,2,0
724,1,1
724,2,0
725,1,1
725,2,0
726,1,1
726,2,0
727,1,1
727,2,0
728,1,1
728,2,0
729,1,1
729,2,0
730,1,1
730,2,0
731,1,1
731,2,0
732,1,1
732,2,0
733,1,1
733,2,0
734,1,1
734,2,0
735,1,1
735,2,0
736,1,1
736,2,0
737,1,1
737,2,0
738,1,1
738,2,0
739,1,1
739,2,0
740,1,1
740,2,0
741,1,1
741,2,0
742,1,1
742,2,0
743,1,2
743,2,0
744,1,2
744,2,0
745,1,2
745,2,0
746,1,2
746,2,1
747,1,2
747,2,1
748,1,2
748,2,1
749,1,2
749,2,1
750,1,2
750,2,1
