112,2,5
113,1,7
113,2,5
114,1,7
114,2,5
115,1,7
115,2,5
116,1,7
116,2,5
117,1,7
117,2,5
118,1,7
118,2,5
119,1,7
119,2,5
120,1,7
120,2,5
121,1,7
121,2,5
122,1,7
122,2,5
123,1,7
123,2,5
124,1,7
124,2,5
125,1,7
125,2,5
126,1,7
126,2,5
127,1,7
127,2,5
128,1,7
128,2,5
129,1,7
129,2,5
130,1,7
130,2,5
131,1,7
131,2,5
132,1,7
132,2,5
133,1,7
133,2,5
134,1,7
134,2,5
135,1,7
135,2,5
136,1,7
136,2,5
137,1,7
137,2,5
138,1,7
138,2,5
139,1,7
139,2,5
140,1,6
140,2,5
141,1,6
141,2,5
142,1,6
142,2,5
143,1,6
143,2,5
144,1,6
144,2,5
145,1,6
145,2,5
146,1,6
146,2,6
147,1,6
147,2,6
148,1,6
148,2,6
149,1,6
149,2,6
150,1,6
150,2,6
151,1,6
151,2,6
152,1,6
152,2,6
153,1,6
153,2,6
154,1,6
154,2,6
155,1,6
155,2,6
156,1,6
156,2,6
157,1,6
157,2,6
158,1,6
158,2,6
159,1,6
159,2,6
160,1,6
160,2,6
161,1,6
161,2,6
162,1,6
162,2,6
163,1,6
163,2,6
164,1,6
164,2,6
165,1,6
165,2,6
166,1,6
166,2,6
167,1,6
167,2,6
168,1,6
168,2,6
169,1,6
169,2,6
170,1,6
170,2,6
171,1,6
171,2,6
172,1,6
172,2,6
173,1,6
173,2,6
174,1,6
174,2,6
175,1,6
175,2,6
176,1,6
176,2,6
177,1,6
177,2,6
178,1,6
178,2,6
179,1,6
179,2,6
180,1,6
180,2,6
181,1,6
181,2,6
182,1,6
182,2,6
183,1,6
183,2,6
184,1,6
184,2,6
185,1,6
185,2,6
186,1,6
186,2,6
187,1,6
187,2,6
188,1,6
188,2,6
189,1,6
189,2,6
190,1,6
190,2,6
191,1,6
191,2,6
192,1,6
192,2,6
193,1,6
193,2,6
194,1,6
194,2,6
195,1,6
195,2,6
196,1,6
196,2,6
197,1,6
197,2,6
198,1,6
198,2,6
199,1,6
199,2,6
200,1,6
200,2,6
201,1,6
201,2,6
202,1,6
202,2,6
203,1,6
203,2,6
204,1,7
204,2,6
205,1,7
205,2,6
206,1,7
206,2,6
207,1,7
207,2,6
208,1,7
208,2,6
209,1,7
209,2,6
210,1,7
210,2,6
211,1,7
211,2,6
212,1,7
212,2,6
213,1,7
213,2,6
214,1,7
214,2,6
215,1,7
215,2,6
216,1,7
216,2,6
217,1,7
217,2,6
218,1,7
218,2,6
219,1,7
219,2,6
220,1,7
220,2,6
221,1,7
221,2,6
222,1,7
222,2,6
223,1,7
223,2,6
224,1,7
224,2,6
225,1,8
225,2,6
226,1,8
226,2,6
227,1,8
227,2,6
228,1,8
228,2,6
229,1,8
229,2,6
230,1,8
230,2,6
231,1,8
231,2,6
232,1,8
232,2,6
233,1,8
233,2,6
234,1,8
234,2,6
235,1,8
235,2,6
236,1,8
236,2,5
237,1,8
237,2,5
238,1,8
238,2,4
239,1,8
239,2,4
240,1,8
240,2,4
241,1,8
241,2,4
242,1,8
242,2,4
243,1,8
243,2,4
244,1,8
244,2,4
245,1,8
245,2,4
246,1,8
246,2,4
247,1,8
247,2,4
248,1,8
248,2,4
249,1,8
249,2,4
250,1,8
250,2,4
251,1,8
251,2,4
252,1,8
252,2,4
253,1,8
253,2,3
254,1,8
254,2,3
255,1,8
255,2,3
256,1,8
256,2,3
257,1,8
257,2,3
258,1,8
258,2,3
259,1,8
259,2,3
260,1,8
260,2,3
261,1,8
261,2,3
262,1,8
262,2,3
263,1,8
263,2,3
264,1,8
264,2,3
265,1,8
265,2,3
266,1,8
266,2,3
267,1,8
267,2,3
268,1,8
268,2,3
269,1,8
269,2,3
270,1,8
270,2,4
271,1,8
271,2,4
272,1,8
272,2,4
273,1,8
273,2,4
274,1,8
274,2,4
275,1,8
275,2,4
276,1,8
276,2,4
277,1,8
277,2,4
278,1,8
278,2,4
279,1,8
279,2,4
280,1,8
280,2,4
281,1,8
281,2,4
282,1,8
282,2,4
283,1,8
283,2,4
284,1,8
284,2,4
285,1,8
285,2,4
286,1,8
286,2,4
287,1,8
287,2,4
288,1,8
288,2,4
289,1,8
289,2,4
290,1,8
290,2,4
291,1,8
291,2,4
292,1,8
292,2,4
293,1,8
293,2,4
294,1,8
294,2,4
295,1,8
295,2,4
296,1,8
296,2,5
297,1,8
297,2,5
298,1,8
298,2,5
299,1,8
299,2,5
300,1,8
300,2,5
301,1,8
301,2,5
302,1,8
302,2,5
303,1,8
303,2,5
304,1,8
304,2,5
305,1,8
305,2,5
306,1,8
306,2,5
307,1,8
307,2,5
308,1,8
308,2,5
309,1,8
309,2,5
310,1,8
310,2,5
311,1,8
311,2,5
312,1,8
312,2,5
313,1,7
313,2,5
314,1,7
314,2,5
315,1,7
315,2,5
316,1,7
316,2,5
317,1,7
317,2,5
318,1,7
318,2,5
319,1,7
319,2,5
320,1,7
320,2,4
321,1,7
321,2,4
322,1,7
322,2,4
323,1,7
323,2,4
324,1,7
324,2,4
325,1,7
325,2,4
326,1,7
326,2,4
327,1,7
327,2,4
328,1,7
328,2,4
329,1,7
329,2,4
330,1,7
330,2,4
331,1,7
331,2,4
332,1,7
332,2,4
333,1,7
333,2,4
334,1,7
334,2,4
335,1,7
335,2,4
336,1,7
336,2,4
337,1,7
337,2,4
338,1,7
338,2,4
339,1,7
339,2,4
340,1,7
340,2,4
341,1,7
341,2,4
342,1,7
342,2,4
343,1,7
343,2,4
344,1,7
344,2,4
345,1,7
345,2,4
346,1,7
346,2,4
347,1,7
347,2,4
348,1,7
348,2,4
349,1,7
349,2,4
350,1,7
350,2,4
351,1,7
351,2,4
352,1,7
352,2,4
353,1,7
353,2,4
354,1,7
354,2,4
355,1,7
355,2,4
356,1,7
356,2,4
357,1,7
357,2,4
358,1,7
358,2,4
359,1,7
359,2,4
360,1,7
360,2,4
361,1,7
361,2,4
362,1,7
362,2,4
363,1,7
363,2,4
364,1,7
364,2,4
365,1,7
365,2,4
366,1,7
366,2,4
367,1,7
367,2,4
368,1,7
368,2,4
369,1,7
369,2,4
370,1,7
370,2,4
371,1,7
371,2,4
372,1,7
372,2,4
373,1,7
373,2,4
374,1,7
374,2,4
375,1,7
375,2,4
376,1,7
376,2,4
377,1,7
377,2,4
378,1,7
378,2,4
379,1,7
379,2,4
380,1,7
380,2,4
381,1,7
381,2,4
382,1,7
382,2,4
383,1,7
383,2,4
384,1,7
384,2,4
385,1,6
385,2,4
386,1,6
386,2,4
387,1,6
387,2,4
388,1,5
388,2,4
389,1,5
389,2,4
390,1,5
390,2,4
391,1,5
391,2,4
392,1,5
392,2,4
393,1,5
393,2,4
394,1,5
394,2,4
395,1,6
395,2,4
396,1,6
396,2,4
397,1,6
397,2,4
398,1,6
398,2,4
399,1,6
399,2,4
400,1,6
400,2,4
401,1,6
401,2,4
402,1,6
402,2,4
403,1,6
403,2,4
404,1,6
404,2,4
405,1,6
405,2,4
406,1,6
406,2,4
407,1,6
407,2,4
408,1,6
408,2,4
409,1,6
409,2,4
410,1,6
410,2,4
411,1,6
411,2,4
412,1,6
412,2,4
413,1,6
413,2,4
414,1,6
414,2,4
415,1,6
415,2,4
416,1,6
416,2,4
417,1,6
417,2,4
418,1,6
418,2,4
419,1,6
419,2,4
420,1,6
420,2,4
421,1,6
421,2,4
422,1,6
422,2,4
423,1,7
423,2,4
424,1,7
424,2,4
425,1,6
425,2,4
426,1,6
426,2,4
427,1,6
427,2,4
428,1,6
428,2,4
429,1,6
429,2,4
430,1,6
430,2,4
431,1,6
431,2,4
432,1,6
432,2,4
433,1,6
433,2,4
434,1,6
434,2,4
435,1,6
435,2,4
436,1,6
436,2,4
437,1,6
437,2,4
438,1,6
438,2,4
439,1,6
439,2,4
440,1,6
440,2,4
441,1,6
441,2,4
442,1,6
442,2,4
443,1,6
443,2,4
444,1,6
444,2,4
445,1,6
445,2,4
446,1,6
446,2,4
447,1,6
447,2,4
448,1,6
448,2,4
449,1,6
449,2,4
450,1,6
450,2,4
451,1,6
451,2,4
452,1,6
452,2,4
453,1,6
453,2,4
454,1,6
454,2,4
455,1,6
455,2,4
456,1,6
456,2,4
457,1,6
457,2,4
458,1,6
458,2,4
459,1,6
459,2,4
460,1,6
460,2,4
461,1,6
461,2,4
462,1,6
462,2,4
463,1,6
463,2,4
464,1,6
464,2,5
465,1,6
465,2,5
466,1,6
466,2,5
467,1,6
467,2,5
468,1,5
468,2,5
469,1,5
469,2,5
470,1,5
470,2,5
471,1,5
471,2,5
472,1,5
472,2,5
473,1,5
473,2,5
474,1,5
474,2,5
475,1,5
475,2,5
476,1,5
476,2,5
477,1,6
477,2,5
478,1,6
478,2,5
479,1,6
479,2,5
480,1,6
480,2,5
481,1,6
481,2,5
482,1,6
482,2,5
483,1,6
483,2,5
484,1,6
484,2,5
485,1,6
485,2,6
486,1,6
486,2,6
487,1,6
487,2,6
488,1,6
488,2,6
489,1,6
489,2,6
490,1,6
490,2,6
491,1,6
491,2,7
492,1,6
492,2,7
493,1,6
493,2,7
494,1,6
494,2,7
495,1,6
495,2,7
496,1,6
496,2,7
497,1,6
497,2,7
498,1,6
498,2,7
499,1,6
499,2,7
500,1,6
500,2,7
501,1,6
501,2,7
502,1,6
502,2,7
503,1,6
503,2,7
504,1,6
504,2,7
505,1,6
505,2,7
506,1,6
506,2,7
507,1,6
507,2,6
508,1,6
508,2,6
509,1,6
509,2,6
510,1,6
510,2,6
511,1,6
511,2,6
512,1,6
512,2,7
513,1,6
513,2,7
514,1,6
514,2,7
515,1,6
515,2,7
516,1,6
516,2,7
517,1,6
517,2,7
518,1,6
518,2,7
519,1,6
519,2,7
520,1,6
520,2,7
521,1,6
521,2,7
522,1,6
522,2,7
523,1,6
523,2,7
524,1,6
524,2,7
525,1,6
525,2,7
526,1,6
526,2,7
527,1,6
527,2,7
528,1,6
528,2,7
529,1,6
529,2,7
530,1,6
530,2,7
531,1,6
531,2,7
532,1,6
532,2,7
533,1,6
533,2,7
534,1,6
534,2,7
535,1,6
535,2,7
536,1,6
536,2,7
537,1,6
537,2,7
538,1,6
538,2,7
539,1,6
539,2,7
540,1,6
540,2,7
541,1,6
541,2,7
542,1,6
542,2,7
543,1,6
543,2,7
544,1,6
544,2,7
545,1,6
545,2,7
546,1,6
546,2,7
547,1,6
547,2,7
548,1,6
548,2,7
549,1,6
549,2,7
550,1,6
550,2,7
551,1,6
551,2,7
552,1,6
552,2,7
553,1,6
553,2,7
554,1,6
554,2,7
555,1,6
555,2,7
556,1,6
556,2,7
557,1,6
557,2,7
558,1,6
558,2,7
559,1,6
559,2,7
560,1,6
560,2,7
561,1,6
561,2,7
562,1,6
562,2,7
563,1,6
563,2,7
564,1,6
564,2,7
565,1,6
565,2,7
566,1,6
566,2,7
567,1,6
567,2,7
568,1,6
568,2,7
569,1,6
569,2,7
570,1,6
570,2,7
571,1,6
571,2,7
572,1,6
572,2,7
573,1,6
573,2,7
574,1,6
574,2,7
575,1,6
575,2,7
576,1,6
576,2,6
577,1,6
577,2,6
578,1,6
578,2,6
579,1,6
579,2,6
580,1,6
580,2,6
581,1,6
581,2,7
582,1,6
582,2,7
583,1,6
583,2,7
584,1,6
584,2,7
585,1,6
585,2,7
586,1,6
586,2,7
587,1,6
587,2,7
588,1,6
588,2,7
589,1,6
589,2,7
590,1,6
590,2,8
591,1,6
591,2,8
592,1,6
592,2,8
593,1,7
593,2,8
594,1,7
594,2,8
595,1,7
595,2,8
596,1,7
596,2,8
597,1,7
597,2,8
598,1,7
598,2,8
599,1,8
599,2,8
600,1,9
600,2,8
601,1,9
601,2,8
602,1,9
602,2,8
603,1,9
603,2,8
604,1,9
604,2,8
605,1,9
605,2,8
606,1,8
606,2,8
607,1,8
607,2,8
608,1,7
608,2,9
609,1,7
609,2,9
610,1,7
610,2,9
611,1,7
611,2,9
612,1,7
612,2,9
613,1,7
613,2,9
614,1,7
614,2,9
615,1,7
615,2,9
616,1,7
616,2,9
617,1,7
617,2,9
618,1,7
618,2,9
619,1,7
619,2,9
620,1,7
620,2,9
621,1,7
621,2,9
622,1,7
622,2,8
623,1,7
623,2,7
624,1,7
624,2,8
625,1,7
625,2,8
626,1,7
626,2,7
627,1,7
627,2,7
628,1,7
628,2,7
629,1,7
629,2,6
630,1,7
630,2,6
631,1,7
631,2,6
632,1,7
632,2,6
633,1,7
633,2,6
634,1,7
634,2,6
635,1,7
635,2,6
636,1,7
636,2,7
637,1,7
637,2,6
638,1,7
638,2,6
639,1,7
639,2,6
640,1,7
640,2,6
641,1,7
641,2,6
642,1,7
642,2,7
643,1,7
643,2,7
644,1,7
644,2,7
645,1,7
645,2,8
646,1,7
646,2,7
647,1,7
647,2,7
648,1,6
648,2,7
649,1,7
649,2,7
650,1,7
650,2,7
651,1,7
651,2,7
652,1,6
652,2,8
653,1,6
653,2,9
654,1,5
654,2,9
655,1,6
655,2,8
656,1,6
656,2,8
657,1,5
657,2,8
658,1,6
658,2,8
659,1,6
659,2,8
660,1,7
660,2,9
661,1,7
661,2,9
662,1,7
662,2,9
663,1,7
663,2,9
664,1,7
664,2,8
665,1,7
665,2,8
666,1,6
666,2,8
667,1,6
667,2,8
668,1,6
668,2,9
669,1,7
669,2,9
670,1,7
670,2,9
671,1,7
671,2,9
672,1,7
672,2,9
673,1,7
673,2,9
674,1,7
674,2,9
675,1,7
675,2,9
676,1,7
676,2,10
677,1,7
677,2,10
678,1,7
678,2,10
679,1,7
679,2,11
680,1,7
680,2,11
681,1,7
681,2,11
682,1,7
682,2,11
683,1,7
683,2,11
684,1,7
684,2,11
685,1,7
685,2,10
686,1,7
686,2,10
687,1,7
687,2,10
688,1,7
688,2,10
689,1,7
689,2,10
690,1,7
690,2,10
691,1,7
691,2,10
692,1,7
692,2,10
693,1,7
693,2,10
694,1,7
694,2,10
695,1,7
695,2,10
696,1,6
696,2,10
697,1,6
697,2,10
698,1,6
698,2,10
699,1,6
699,2,10
700,1,6
700,2,10
701,1,6
701,2,10
702,1,6
702,2,9
703,1,6
703,2,10
704,1,6
704,2,10
705,1,5
705,2,10
706,1,5
706,2,10
707,1,6
707,2,10
708,1,6
708,2,10
709,1,6
709,2,10
710,1,6
710,2,10
711,1,7
711,2,10
712,1,7
712,2,10
713,1,7
713,2,10
714,1,7
714,2,10
715,1,7
715,2,10
716,1,7
716,2,10
717,1,7
717,2,10
718,1,7
718,2,10
719,1,8
719,2,10
720,1,8
720,2,10
721,1,7
721,2,10
722,1,7
722,2,10
723,1,7
723,2,10
724,1,7
724,2,10
725,1,7
725,2,9
726,1,7
726,2,9
727,1,7
727,2,9
728,1,7
728,2,9
729,1,7
729,2,9
730,1,7
730,2,9
731,1,7
731,2,9
732,1,7
732,2,9
733,1,7
733,2,9
734,1,7
734,2,9
735,1,7
735,2,9
736,1,7
736,2,9
737,1,8
737,2,9
738,1,8
738,2,8
739,1,8
739,2,7
740,1,8
740,2,7
741,1,8
741,2,7
742,1,8
742,2,6
743,1,8
743,2,5
744,1,7
744,2,5
745,1,7
745,2,5
746,1,7
746,2,5
747,1,7
747,2,5
748,1,7
748,2,5
749,1,7
749,2,5
750,1,8
750,2,5
