139,2,7
140,1,2
140,2,5
141,1,2
141,2,5
142,1,1
142,2,5
143,1,1
143,2,5
144,1,2
144,2,4
145,1,2
145,2,6
146,1,3
146,2,6
147,1,3
147,2,7
148,1,3
148,2,7
149,1,3
149,2,6
150,1,3
150,2,6
151,1,4
151,2,5
152,1,4
152,2,6
153,1,4
153,2,5
154,1,4
154,2,4
155,1,4
155,2,4
156,1,3
156,2,4
157,1,3
157,2,4
158,1,3
158,2,4
159,1,3
159,2,4
160,1,3
160,2,4
161,1,3
161,2,4
162,1,3
162,2,4
163,1,3
163,2,4
164,1,3
164,2,4
165,1,3
165,2,4
166,1,3
166,2,4
167,1,3
167,2,4
168,1,3
168,2,4
169,1,3
169,2,4
170,1,3
170,2,4
171,1,3
171,2,4
172,1,3
172,2,4
173,1,3
173,2,4
174,1,3
174,2,4
175,1,3
175,2,4
176,1,3
176,2,4
177,1,3
177,2,4
178,1,3
178,2,4
179,1,3
179,2,4
180,1,3
180,2,4
181,1,3
181,2,4
182,1,3
182,2,4
183,1,4
183,2,5
184,1,4
184,2,5
185,1,4
185,2,5
186,1,4
186,2,5
187,1,4
187,2,5
188,1,5
188,2,5
189,1,4
189,2,5
190,1,4
190,2,5
191,1,4
191,2,5
192,1,4
192,2,5
193,1,4
193,2,5
194,1,4
194,2,5
195,1,4
195,2,5
196,1,4
196,2,5
197,1,4
197,2,5
198,1,4
198,2,5
199,1,4
199,2,5
200,1,4
200,2,5
201,1,4
201,2,5
202,1,4
202,2,5
203,1,4
203,2,5
204,1,4
204,2,5
205,1,4
205,2,5
206,1,4
206,2,5
207,1,4
207,2,5
208,1,4
208,2,5
209,1,4
209,2,5
210,1,4
210,2,5
211,1,5
211,2,5
212,1,5
212,2,5
213,1,5
213,2,5
214,1,5
214,2,5
215,1,4
215,2,5
216,1,4
216,2,6
217,1,4
217,2,6
218,1,4
218,2,6
219,1,4
219,2,6
220,1,4
220,2,6
221,1,4
221,2,6
222,1,3
222,2,6
223,1,3
223,2,6
224,1,3
224,2,6
225,1,3
225,2,6
226,1,3
226,2,6
227,1,3
227,2,6
228,1,3
228,2,6
229,1,3
229,2,6
230,1,3
230,2,6
231,1,3
231,2,6
232,1,3
232,2,6
233,1,3
233,2,6
234,1,3
234,2,6
235,1,3
235,2,6
236,1,3
236,2,6
237,1,3
237,2,6
238,1,3
238,2,6
239,1,3
239,2,6
240,1,3
240,2,6
241,1,3
241,2,7
242,1,3
242,2,7
243,1,3
243,2,7
244,1,3
244,2,7
245,1,3
245,2,7
246,1,4
246,2,7
247,1,4
247,2,7
248,1,4
248,2,7
249,1,4
249,2,7
250,1,4
250,2,7
251,1,4
251,2,7
252,1,4
252,2,7
253,1,4
253,2,7
254,1,4
254,2,7
255,1,4
255,2,7
256,1,4
256,2,7
257,1,5
257,2,7
258,1,5
258,2,7
259,1,5
259,2,7
260,1,5
260,2,7
261,1,5
261,2,7
262,1,5
262,2,7
263,1,5
263,2,6
264,1,5
264,2,6
265,1,5
265,2,6
266,1,5
266,2,5
267,1,5
267,2,5
268,1,5
268,2,5
269,1,5
269,2,6
270,1,5
270,2,6
271,1,5
271,2,6
272,1,5
272,2,6
273,1,5
273,2,6
274,1,5
274,2,6
275,1,5
275,2,6
276,1,5
276,2,5
277,1,6
277,2,5
278,1,6
278,2,5
279,1,6
279,2,5
280,1,6
280,2,5
281,1,6
281,2,5
282,1,6
282,2,5
283,1,6
283,2,5
284,1,7
284,2,5
285,1,7
285,2,5
286,1,7
286,2,5
287,1,7
287,2,5
288,1,8
288,2,5
289,1,8
289,2,5
290,1,8
290,2,5
291,1,8
291,2,5
292,1,8
292,2,5
293,1,7
293,2,6
294,1,7
294,2,6
295,1,7
295,2,6
296,1,7
296,2,6
297,1,7
297,2,6
298,1,7
298,2,6
299,1,7
299,2,6
300,1,7
300,2,6
301,1,7
301,2,5
302,1,7
302,2,5
303,1,7
303,2,5
304,1,7
304,2,5
305,1,7
305,2,5
306,1,7
306,2,5
307,1,7
307,2,6
308,1,7
308,2,6
309,1,7
309,2,6
310,1,7
310,2,6
311,1,7
311,2,6
312,1,7
312,2,6
313,1,7
313,2,6
314,1,7
314,2,6
315,1,7
315,2,5
316,1,7
316,2,5
317,1,7
317,2,5
318,1,7
318,2,5
319,1,7
319,2,5
320,1,7
320,2,5
321,1,7
321,2,5
322,1,7
322,2,5
323,1,7
323,2,5
324,1,7
324,2,5
325,1,7
325,2,5
326,1,7
326,2,5
327,1,7
327,2,5
328,1,7
328,2,5
329,1,6
329,2,5
330,1,6
330,2,5
331,1,7
331,2,5
332,1,6
332,2,3
333,1,6
333,2,3
334,1,6
334,2,3
335,1,6
335,2,4
336,1,6
336,2,4
337,1,6
337,2,4
338,1,6
338,2,4
339,1,7
339,2,4
340,1,7
340,2,4
341,1,7
341,2,4
342,1,7
342,2,4
343,1,7
343,2,4
344,1,7
344,2,4
345,1,7
345,2,4
346,1,7
346,2,4
347,1,7
347,2,4
348,1,7
348,2,4
349,1,7
349,2,4
350,1,7
350,2,4
351,1,7
351,2,4
352,1,7
352,2,4
353,1,7
353,2,4
354,1,7
354,2,4
355,1,7
355,2,4
356,1,7
356,2,4
357,1,7
357,2,4
358,1,7
358,2,4
359,1,7
359,2,4
360,1,7
360,2,4
361,1,7
361,2,4
362,1,7
362,2,4
363,1,7
363,2,4
364,1,7
364,2,4
365,1,7
365,2,4
366,1,7
366,2,4
367,1,7
367,2,4
368,1,7
368,2,4
369,1,7
369,2,4
370,1,7
370,2,4
371,1,7
371,2,4
372,1,7
372,2,4
373,1,7
373,2,4
374,1,7
374,2,4
375,1,7
375,2,4
376,1,7
376,2,4
377,1,7
377,2,5
378,1,7
378,2,5
379,1,7
379,2,5
380,1,7
380,2,5
381,1,7
381,2,5
382,1,7
382,2,5
383,1,7
383,2,5
384,1,7
384,2,5
385,1,7
385,2,5
386,1,7
386,2,5
387,1,7
387,2,5
388,1,7
388,2,5
389,1,7
389,2,5
390,1,7
390,2,5
391,1,7
391,2,5
392,1,7
392,2,5
393,1,7
393,2,5
394,1,7
394,2,5
395,1,7
395,2,5
396,1,7
396,2,4
397,1,7
397,2,4
398,1,7
398,2,4
399,1,7
399,2,4
400,1,7
400,2,4
401,1,7
401,2,4
402,1,8
402,2,4
403,1,8
403,2,4
404,1,8
404,2,4
405,1,8
405,2,4
406,1,8
406,2,4
407,1,8
407,2,4
408,1,8
408,2,4
409,1,8
409,2,4
410,1,8
410,2,4
411,1,8
411,2,4
412,1,8
412,2,3
413,1,8
413,2,3
414,1,7
414,2,3
415,1,7
415,2,3
416,1,8
416,2,3
417,1,8
417,2,3
418,1,7
418,2,3
419,1,7
419,2,3
420,1,8
420,2,3
421,1,7
421,2,3
422,1,7
422,2,3
423,1,8
423,2,3
424,1,8
424,2,3
425,1,8
425,2,3
426,1,8
426,2,3
427,1,8
427,2,3
428,1,8
428,2,3
429,1,8
429,2,3
430,1,9
430,2,3
431,1,9
431,2,3
432,1,9
432,2,3
433,1,9
433,2,3
434,1,9
434,2,3
435,1,9
435,2,3
436,1,9
436,2,3
437,1,9
437,2,3
438,1,9
438,2,3
439,1,9
439,2,3
440,1,9
440,2,3
441,1,9
441,2,3
442,1,9
442,2,3
443,1,9
443,2,3
444,1,9
444,2,3
445,1,9
445,2,3
446,1,9
446,2,3
447,1,9
447,2,3
448,1,9
448,2,3
449,1,9
449,2,3
450,1,9
450,2,3
451,1,9
451,2,3
452,1,9
452,2,3
453,1,9
453,2,3
454,1,9
454,2,3
455,1,9
455,2,3
456,1,9
456,2,3
457,1,9
457,2,3
458,1,9
458,2,3
459,1,9
459,2,3
460,1,9
460,2,3
461,1,9
461,2,3
462,1,9
462,2,3
463,1,9
463,2,3
464,1,9
464,2,3
465,1,9
465,2,4
466,1,9
466,2,4
467,1,9
467,2,4
468,1,8
468,2,4
469,1,8
469,2,4
470,1,8
470,2,4
471,1,8
471,2,4
472,1,8
472,2,4
473,1,8
473,2,4
474,1,8
474,2,4
475,1,7
475,2,4
476,1,7
476,2,4
477,1,6
477,2,4
478,1,6
478,2,5
479,1,6
479,2,5
480,1,6
480,2,5
481,1,5
481,2,5
482,1,5
482,2,5
483,1,5
483,2,5
484,1,5
484,2,5
485,1,5
485,2,5
486,1,5
486,2,5
487,1,5
487,2,5
488,1,5
488,2,5
489,1,5
489,2,5
490,1,5
490,2,5
491,1,5
491,2,5
492,1,5
492,2,5
493,1,5
493,2,5
494,1,5
494,2,5
495,1,5
495,2,5
496,1,5
496,2,5
497,1,5
497,2,5
498,1,5
498,2,5
499,1,5
499,2,5
500,1,5
500,2,5
501,1,5
501,2,5
502,1,5
502,2,5
503,1,5
503,2,5
504,1,5
504,2,5
505,1,5
505,2,5
506,1,5
506,2,4
507,1,5
507,2,4
508,1,5
508,2,4
509,1,5
509,2,4
510,1,5
510,2,4
511,1,5
511,2,4
512,1,5
512,2,4
513,1,5
513,2,4
514,1,5
514,2,4
515,1,5
515,2,4
516,1,5
516,2,4
517,1,5
517,2,4
518,1,5
518,2,4
519,1,5
519,2,4
520,1,5
520,2,4
521,1,5
521,2,3
522,1,5
522,2,3
523,1,5
523,2,3
524,1,5
524,2,3
525,1,5
525,2,3
526,1,5
526,2,3
527,1,5
527,2,3
528,1,5
528,2,3
529,1,5
529,2,3
530,1,5
530,2,3
531,1,5
531,2,3
532,1,5
532,2,3
533,1,5
533,2,3
534,1,5
534,2,3
535,1,5
535,2,3
536,1,5
536,2,3
537,1,5
537,2,3
538,1,5
538,2,3
539,1,5
539,2,3
540,1,5
540,2,3
541,1,5
541,2,3
542,1,5
542,2,3
543,1,5
543,2,3
544,1,5
544,2,3
545,1,5
545,2,3
546,1,5
546,2,3
547,1,5
547,2,3
548,1,5
548,2,3
549,1,5
549,2,3
550,1,5
550,2,3
551,1,4
551,2,3
552,1,4
552,2,3
553,1,4
553,2,3
554,1,4
554,2,3
555,1,4
555,2,3
556,1,4
556,2,3
557,1,4
557,2,3
558,1,4
558,2,3
559,1,4
559,2,3
560,1,4
560,2,3
561,1,4
561,2,3
562,1,4
562,2,3
563,1,4
563,2,3
564,1,4
564,2,3
565,1,4
565,2,3
566,1,3
566,2,3
567,1,3
567,2,3
568,1,3
568,2,3
569,1,4
569,2,3
570,1,4
570,2,3
571,1,4
571,2,3
572,1,4
572,2,3
573,1,4
573,2,3
574,1,4
574,2,3
575,1,3
575,2,4
576,1,3
576,2,4
577,1,3
577,2,4
578,1,3
578,2,4
579,1,3
579,2,4
580,1,3
580,2,4
581,1,3
581,2,4
582,1,3
582,2,4
583,1,3
583,2,4
584,1,3
584,2,4
585,1,3
585,2,4
586,1,3
586,2,4
587,1,4
587,2,4
588,1,4
588,2,4
589,1,4
589,2,4
590,1,4
590,2,3
591,1,4
591,2,4
592,1,4
592,2,4
593,1,4
593,2,4
594,1,4
594,2,4
595,1,4
595,2,4
596,1,4
596,2,4
597,1,4
597,2,4
598,1,4
598,2,4
599,1,5
599,2,4
600,1,5
600,2,4
601,1,3
601,2,4
602,1,3
602,2,4
603,1,3
603,2,4
604,1,3
604,2,4
605,1,3
605,2,4
606,1,3
606,2,4
607,1,3
607,2,4
608,1,3
608,2,4
609,1,3
609,2,4
610,1,3
610,2,4
611,1,3
611,2,4
612,1,3
612,2,4
613,1,3
613,2,4
614,1,3
614,2,4
615,1,3
615,2,4
616,1,3
616,2,4
617,1,3
617,2,4
618,1,3
618,2,4
619,1,3
619,2,4
620,1,3
620,2,4
621,1,3
621,2,4
622,1,4
622,2,4
623,1,4
623,2,4
624,1,4
624,2,4
625,1,4
625,2,4
626,1,3
626,2,4
627,1,3
627,2,4
628,1,3
628,2,4
629,1,3
629,2,4
630,1,3
630,2,4
631,1,3
631,2,4
632,1,4
632,2,4
633,1,4
633,2,4
634,1,4
634,2,4
635,1,4
635,2,4
636,1,4
636,2,4
637,1,4
637,2,4
638,1,4
638,2,4
639,1,4
639,2,4
640,1,4
640,2,4
641,1,4
641,2,4
642,1,4
642,2,4
643,1,4
643,2,4
644,1,4
644,2,4
645,1,4
645,2,4
646,1,4
646,2,4
647,1,4
647,2,4
648,1,4
648,2,4
649,1,4
649,2,4
650,1,4
650,2,4
651,1,4
651,2,4
652,1,4
652,2,4
653,1,4
653,2,4
654,1,4
654,2,4
655,1,4
655,2,4
656,1,4
656,2,4
657,1,4
657,2,4
658,1,4
658,2,4
659,1,4
659,2,4
660,1,4
660,2,4
661,1,4
661,2,4
662,1,4
662,2,4
663,1,4
663,2,5
664,1,4
664,2,5
665,1,4
665,2,5
666,1,4
666,2,5
667,1,4
667,2,5
668,1,4
668,2,5
669,1,4
669,2,5
670,1,4
670,2,5
671,1,4
671,2,5
672,1,4
672,2,5
673,1,4
673,2,6
674,1,4
674,2,6
675,1,4
675,2,6
676,1,4
676,2,6
677,1,4
677,2,6
678,1,4
678,2,6
679,1,4
679,2,6
680,1,4
680,2,6
681,1,4
681,2,5
682,1,4
682,2,5
683,1,4
683,2,5
684,1,4
684,2,5
685,1,4
685,2,5
686,1,4
686,2,5
687,1,4
687,2,5
688,1,4
688,2,5
689,1,4
689,2,5
690,1,4
690,2,5
691,1,4
691,2,5
692,1,4
692,2,5
693,1,4
693,2,5
694,1,4
694,2,5
695,1,4
695,2,5
696,1,4
696,2,5
697,1,4
697,2,5
698,1,4
698,2,5
699,1,4
699,2,5
700,1,4
700,2,5
701,1,4
701,2,5
702,1,4
702,2,5
703,1,4
703,2,5
704,1,4
704,2,5
705,1,4
705,2,5
706,1,4
706,2,5
707,1,4
707,2,5
708,1,4
708,2,5
709,1,4
709,2,5
710,1,4
710,2,5
711,1,4
711,2,5
712,1,4
712,2,5
713,1,4
713,2,5
714,1,4
714,2,5
715,1,4
715,2,5
716,1,5
716,2,5
717,1,5
717,2,5
718,1,5
718,2,5
719,1,5
719,2,5
720,1,5
720,2,5
721,1,5
721,2,5
722,1,5
722,2,5
723,1,5
723,2,5
724,1,5
724,2,5
725,1,5
725,2,4
726,1,5
726,2,4
727,1,5
727,2,4
728,1,5
728,2,4
729,1,6
729,2,3
730,1,6
730,2,3
731,1,6
731,2,3
732,1,6
732,2,3
733,1,6
733,2,3
734,1,6
734,2,3
735,1,6
735,2,3
736,1,6
736,2,3
737,1,6
737,2,3
738,1,6
738,2,3
739,1,6
739,2,3
740,1,6
740,2,3
741,1,6
741,2,3
742,1,6
742,2,3
743,1,6
743,2,3
744,1,6
744,2,3
745,1,6
745,2,3
746,1,6
746,2,3
747,1,6
747,2,3
748,1,6
748,2,3
749,1,6
749,2,3
750,1,6
750,2,3
