444,2,5
445,1,4
445,2,4
446,1,4
446,2,4
447,1,4
447,2,4
448,1,4
448,2,4
449,1,3
449,2,4
450,1,3
450,2,4
451,1,3
451,2,4
452,1,3
452,2,4
453,1,4
453,2,4
454,1,4
454,2,4
455,1,4
455,2,4
456,1,4
456,2,4
457,1,4
457,2,3
458,1,4
458,2,3
459,1,4
459,2,3
460,1,4
460,2,3
461,1,4
461,2,3
462,1,4
462,2,3
463,1,4
463,2,2
464,1,4
464,2,2
465,1,4
465,2,3
466,1,4
466,2,3
467,1,4
467,2,3
468,1,3
468,2,2
469,1,3
469,2,2
470,1,3
470,2,2
471,1,3
471,2,2
472,1,2
472,2,2
473,1,2
473,2,2
474,1,2
474,2,2
475,1,2
475,2,2
476,1,3
476,2,3
477,1,3
477,2,3
478,1,4
478,2,3
479,1,4
479,2,3
480,1,5
480,2,3
481,1,5
481,2,3
482,1,5
482,2,2
483,1,5
483,2,2
484,1,5
484,2,2
485,1,5
485,2,2
486,1,6
486,2,2
487,1,6
487,2,2
488,1,6
488,2,2
489,1,6
489,2,2
490,1,6
490,2,2
491,1,6
491,2,2
492,1,6
492,2,2
493,1,6
493,2,1
494,1,5
494,2,2
495,1,5
495,2,2
496,1,5
496,2,2
497,1,5
497,2,2
498,1,5
498,2,2
499,1,5
499,2,1
500,1,5
500,2,1
501,1,5
501,2,1
502,1,5
502,2,1
503,1,5
503,2,1
504,1,5
504,2,1
505,1,5
505,2,1
506,1,5
506,2,1
507,1,6
507,2,1
508,1,5
508,2,1
509,1,5
509,2,1
510,1,4
510,2,1
511,1,4
511,2,1
512,1,4
512,2,1
513,1,4
513,2,1
514,1,4
514,2,1
515,1,4
515,2,1
516,1,4
516,2,1
517,1,5
517,2,1
518,1,5
518,2,1
519,1,5
519,2,1
520,1,4
520,2,1
521,1,4
521,2,0
522,1,4
522,2,0
523,1,4
523,2,0
524,1,4
524,2,0
525,1,4
525,2,0
526,1,3
526,2,0
527,1,2
527,2,0
528,1,2
528,2,0
529,1,2
529,2,0
530,1,2
530,2,0
531,1,2
531,2,0
532,1,2
532,2,0
533,1,3
533,2,0
534,1,3
534,2,0
535,1,3
535,2,0
536,1,3
536,2,0
537,1,3
537,2,0
538,1,3
538,2,0
539,1,3
539,2,0
540,1,3
540,2,0
541,1,3
541,2,0
542,1,3
542,2,1
543,1,3
543,2,1
544,1,3
544,2,1
545,1,3
545,2,1
546,1,2
546,2,1
547,1,2
547,2,1
548,1,3
548,2,1
549,1,3
549,2,1
550,1,3
550,2,1
551,1,3
551,2,1
552,1,3
552,2,1
553,1,3
553,2,1
554,1,3
554,2,1
555,1,3
555,2,1
556,1,3
556,2,1
557,1,3
557,2,1
558,1,3
558,2,1
559,1,3
559,2,1
560,1,3
560,2,1
561,1,3
561,2,1
562,1,4
562,2,1
563,1,4
563,2,1
564,1,5
564,2,1
565,1,5
565,2,1
566,1,5
566,2,1
567,1,5
567,2,1
568,1,4
568,2,1
569,1,4
569,2,1
570,1,4
570,2,1
571,1,4
571,2,1
572,1,3
572,2,1
573,1,3
573,2,1
574,1,3
574,2,0
575,1,3
575,2,0
576,1,3
576,2,0
577,1,3
577,2,0
578,1,3
578,2,0
579,1,4
579,2,0
580,1,4
580,2,0
581,1,4
581,2,0
582,1,4
582,2,0
583,1,5
583,2,0
584,1,5
584,2,0
585,1,5
585,2,0
586,1,5
586,2,0
587,1,5
587,2,0
588,1,5
588,2,0
589,1,5
589,2,0
590,1,5
590,2,0
591,1,5
591,2,0
592,1,5
592,2,0
593,1,5
593,2,0
594,1,5
594,2,0
595,1,5
595,2,0
596,1,3
596,2,0
597,1,3
597,2,0
598,1,3
598,2,0
599,1,4
599,2,0
600,1,4
600,2,0
601,1,3
601,2,0
602,1,3
602,2,0
603,1,3
603,2,0
604,1,3
604,2,0
605,1,3
605,2,0
606,1,3
606,2,0
607,1,3
607,2,0
608,1,3
608,2,0
609,1,3
609,2,0
610,1,3
610,2,0
611,1,3
611,2,0
612,1,3
612,2,0
613,1,3
613,2,0
614,1,3
614,2,0
615,1,3
615,2,0
616,1,3
616,2,0
617,1,3
617,2,0
618,1,4
618,2,0
619,1,4
619,2,0
620,1,4
620,2,0
621,1,3
621,2,0
622,1,3
622,2,0
623,1,3
623,2,0
624,1,3
624,2,0
625,1,3
625,2,0
626,1,3
626,2,0
627,1,3
627,2,0
628,1,3
628,2,0
629,1,3
629,2,0
630,1,3
630,2,0
631,1,3
631,2,0
632,1,3
632,2,0
633,1,3
633,2,0
634,1,3
634,2,0
635,1,3
635,2,0
636,1,3
636,2,0
637,1,3
637,2,0
638,1,3
638,2,0
639,1,3
639,2,0
640,1,3
640,2,0
641,1,3
641,2,0
642,1,3
642,2,0
643,1,3
643,2,0
644,1,3
644,2,0
645,1,3
645,2,0
646,1,3
646,2,0
647,1,3
647,2,0
648,1,3
648,2,0
649,1,3
649,2,0
650,1,3
650,2,0
651,1,3
651,2,0
652,1,3
652,2,0
653,1,3
653,2,0
654,1,3
654,2,0
655,1,3
655,2,0
656,1,3
656,2,0
657,1,3
657,2,0
658,1,3
658,2,0
659,1,3
659,2,0
660,1,3
660,2,0
661,1,4
661,2,0
662,1,3
662,2,0
663,1,3
663,2,0
664,1,4
664,2,0
665,1,4
665,2,0
666,1,4
666,2,0
667,1,4
667,2,0
668,1,4
668,2,0
669,1,4
669,2,0
670,1,4
670,2,1
671,1,4
671,2,1
672,1,3
672,2,2
673,1,3
673,2,2
674,1,3
674,2,2
675,1,3
675,2,2
676,1,4
676,2,2
677,1,4
677,2,2
678,1,4
678,2,2
679,1,4
679,2,2
680,1,4
680,2,2
681,1,6
681,2,2
682,1,6
682,2,2
683,1,6
683,2,2
684,1,6
684,2,2
685,1,7
685,2,2
686,1,7
686,2,2
687,1,7
687,2,2
688,1,7
688,2,3
689,1,7
689,2,3
690,1,7
690,2,3
691,1,7
691,2,3
692,1,7
692,2,3
693,1,7
693,2,3
694,1,6
694,2,3
695,1,6
695,2,3
696,1,6
696,2,3
697,1,7
697,2,3
698,1,6
698,2,3
699,1,6
699,2,3
700,1,6
700,2,4
701,1,6
701,2,4
702,1,6
702,2,4
703,1,6
703,2,4
704,1,6
704,2,4
705,1,6
705,2,4
706,1,6
706,2,4
707,1,6
707,2,4
708,1,6
708,2,4
709,1,7
709,2,4
710,1,7
710,2,4
711,1,7
711,2,4
712,1,7
712,2,4
713,1,7
713,2,4
714,1,7
714,2,4
715,1,7
715,2,4
716,1,7
716,2,4
717,1,7
717,2,4
718,1,7
718,2,4
719,1,6
719,2,4
720,1,6
720,2,4
721,1,6
721,2,5
722,1,6
722,2,5
723,1,6
723,2,5
724,1,6
724,2,5
725,1,7
725,2,5
726,1,6
726,2,5
727,1,6
727,2,5
728,1,6
728,2,5
729,1,6
729,2,5
730,1,6
730,2,5
731,1,6
731,2,5
732,1,6
732,2,5
733,1,6
733,2,5
734,1,6
734,2,5
735,1,6
735,2,5
736,1,6
736,2,5
737,1,6
737,2,5
738,1,6
738,2,5
739,1,7
739,2,5
740,1,7
740,2,5
741,1,7
741,2,5
742,1,7
742,2,5
743,1,7
743,2,5
744,1,7
744,2,5
745,1,7
745,2,5
746,1,7
746,2,5
747,1,7
747,2,5
748,1,7
748,2,5
749,1,7
749,2,5
750,1,7
750,2,5
