233,1,4
233,2,3
234,1,3
234,2,2
235,1,3
235,2,2
236,1,3
236,2,2
237,1,3
237,2,2
238,1,3
238,2,2
239,1,4
239,2,2
240,1,4
240,2,2
241,1,4
241,2,1
242,1,4
242,2,1
243,1,4
243,2,1
244,1,4
244,2,1
245,1,4
245,2,1
246,1,4
246,2,1
247,1,4
247,2,1
248,1,4
248,2,1
249,1,5
249,2,1
250,1,5
250,2,1
251,1,5
251,2,1
252,1,5
252,2,1
253,1,5
253,2,1
254,1,4
254,2,1
255,1,5
255,2,1
256,1,5
256,2,1
257,1,5
257,2,2
258,1,5
258,2,2
259,1,5
259,2,2
260,1,5
260,2,2
261,1,5
261,2,2
262,1,5
262,2,1
263,1,5
263,2,1
264,1,5
264,2,1
265,1,5
265,2,1
266,1,5
266,2,1
267,1,5
267,2,1
268,1,4
268,2,1
269,1,4
269,2,1
270,1,4
270,2,1
271,1,4
271,2,1
272,1,4
272,2,1
273,1,4
273,2,1
274,1,4
274,2,1
275,1,4
275,2,1
276,1,4
276,2,1
277,1,4
277,2,1
278,1,4
278,2,1
279,1,4
279,2,1
280,1,4
280,2,1
281,1,4
281,2,1
282,1,4
282,2,1
283,1,4
283,2,1
284,1,4
284,2,1
285,1,4
285,2,1
286,1,4
286,2,2
287,1,4
287,2,2
288,1,4
288,2,2
289,1,5
289,2,2
290,1,5
290,2,2
291,1,5
291,2,1
292,1,5
292,2,1
293,1,5
293,2,2
294,1,5
294,2,2
295,1,5
295,2,2
296,1,5
296,2,2
297,1,5
297,2,3
298,1,5
298,2,3
299,1,5
299,2,3
300,1,7
300,2,3
301,1,7
301,2,3
302,1,7
302,2,4
303,1,7
303,2,4
304,1,8
304,2,4
305,1,9
305,2,4
306,1,10
306,2,4
307,1,10
307,2,4
308,1,10
308,2,4
309,1,10
309,2,4
310,1,10
310,2,4
311,1,10
311,2,4
312,1,10
312,2,4
313,1,10
313,2,4
314,1,8
314,2,4
315,1,8
315,2,4
316,1,8
316,2,5
317,1,8
317,2,5
318,1,8
318,2,5
319,1,8
319,2,5
320,1,8
320,2,6
321,1,8
321,2,6
322,1,8
322,2,6
323,1,7
323,2,6
324,1,8
324,2,6
325,1,8
325,2,6
326,1,8
326,2,6
327,1,8
327,2,6
328,1,8
328,2,6
329,1,8
329,2,6
330,1,8
330,2,6
331,1,8
331,2,7
332,1,8
332,2,7
333,1,8
333,2,8
334,1,8
334,2,8
335,1,8
335,2,8
336,1,8
336,2,9
337,1,8
337,2,9
338,1,7
338,2,9
339,1,7
339,2,9
340,1,7
340,2,9
341,1,7
341,2,9
342,1,6
342,2,9
343,1,6
343,2,9
344,1,6
344,2,9
345,1,6
345,2,9
346,1,6
346,2,9
347,1,6
347,2,9
348,1,6
348,2,8
349,1,6
349,2,8
350,1,6
350,2,8
351,1,6
351,2,8
352,1,6
352,2,8
353,1,6
353,2,8
354,1,6
354,2,7
355,1,6
355,2,9
356,1,6
356,2,9
357,1,6
357,2,8
358,1,6
358,2,8
359,1,6
359,2,8
360,1,6
360,2,9
361,1,6
361,2,9
362,1,6
362,2,9
363,1,6
363,2,8
364,1,6
364,2,8
365,1,6
365,2,8
366,1,6
366,2,8
367,1,6
367,2,8
368,1,6
368,2,8
369,1,6
369,2,8
370,1,6
370,2,8
371,1,6
371,2,8
372,1,6
372,2,8
373,1,6
373,2,8
374,1,6
374,2,8
375,1,5
375,2,8
376,1,5
376,2,8
377,1,6
377,2,8
378,1,5
378,2,8
379,1,5
379,2,8
380,1,6
380,2,8
381,1,6
381,2,8
382,1,6
382,2,8
383,1,6
383,2,9
384,1,6
384,2,9
385,1,6
385,2,9
386,1,6
386,2,9
387,1,6
387,2,9
388,1,6
388,2,8
389,1,6
389,2,9
390,1,6
390,2,9
391,1,6
391,2,9
392,1,6
392,2,9
393,1,6
393,2,9
394,1,6
394,2,9
395,1,6
395,2,9
396,1,6
396,2,9
397,1,6
397,2,9
398,1,6
398,2,9
399,1,6
399,2,9
400,1,6
400,2,9
401,1,6
401,2,9
402,1,6
402,2,9
403,1,6
403,2,9
404,1,6
404,2,9
405,1,6
405,2,9
406,1,6
406,2,10
407,1,6
407,2,10
408,1,6
408,2,10
409,1,6
409,2,10
410,1,6
410,2,10
411,1,6
411,2,10
412,1,6
412,2,10
413,1,6
413,2,10
414,1,6
414,2,10
415,1,6
415,2,9
416,1,6
416,2,9
417,1,6
417,2,9
418,1,6
418,2,9
419,1,6
419,2,9
420,1,6
420,2,9
421,1,6
421,2,9
422,1,6
422,2,9
423,1,6
423,2,9
424,1,6
424,2,9
425,1,6
425,2,9
426,1,6
426,2,8
427,1,6
427,2,8
428,1,6
428,2,8
429,1,6
429,2,8
430,1,6
430,2,8
431,1,6
431,2,8
432,1,6
432,2,8
433,1,6
433,2,8
434,1,6
434,2,8
435,1,6
435,2,9
436,1,6
436,2,9
437,1,6
437,2,8
438,1,6
438,2,8
439,1,6
439,2,7
440,1,6
440,2,7
441,1,5
441,2,8
442,1,5
442,2,8
443,1,6
443,2,8
444,1,6
444,2,8
445,1,6
445,2,8
446,1,5
446,2,8
447,1,5
447,2,8
448,1,5
448,2,8
449,1,6
449,2,7
450,1,6
450,2,7
451,1,4
451,2,7
452,1,5
452,2,7
453,1,5
453,2,7
454,1,5
454,2,6
455,1,5
455,2,5
456,1,5
456,2,6
457,1,5
457,2,5
458,1,5
458,2,5
459,1,5
459,2,5
460,1,5
460,2,4
461,1,6
461,2,4
462,1,5
462,2,4
463,1,5
463,2,4
464,1,5
464,2,4
465,1,5
465,2,4
466,1,6
466,2,4
467,1,6
467,2,3
468,1,6
468,2,1
469,1,7
469,2,2
470,1,7
470,2,1
471,1,7
471,2,1
472,1,7
472,2,1
473,1,7
473,2,1
474,1,7
474,2,1
475,1,7
475,2,1
476,1,7
476,2,1
477,1,7
477,2,1
478,1,6
478,2,1
479,1,9
479,2,1
480,1,9
480,2,1
481,1,9
481,2,1
482,1,10
482,2,0
483,1,9
483,2,0
484,1,8
484,2,0
485,1,8
485,2,0
486,1,8
486,2,0
487,1,8
487,2,0
488,1,8
488,2,0
489,1,8
489,2,1
490,1,8
490,2,1
491,1,8
491,2,1
492,1,8
492,2,1
493,1,8
493,2,1
494,1,8
494,2,1
495,1,8
495,2,1
496,1,8
496,2,1
497,1,8
497,2,1
498,1,8
498,2,1
499,1,8
499,2,1
500,1,8
500,2,1
501,1,8
501,2,1
502,1,8
502,2,1
503,1,8
503,2,1
504,1,8
504,2,1
505,1,8
505,2,1
506,1,8
506,2,1
507,1,8
507,2,1
508,1,7
508,2,1
509,1,7
509,2,1
510,1,7
510,2,1
511,1,7
511,2,1
512,1,7
512,2,1
513,1,7
513,2,1
514,1,7
514,2,1
515,1,7
515,2,1
516,1,7
516,2,1
517,1,7
517,2,1
518,1,7
518,2,1
519,1,7
519,2,1
520,1,7
520,2,1
521,1,6
521,2,1
522,1,6
522,2,1
523,1,6
523,2,1
524,1,6
524,2,1
525,1,6
525,2,1
526,1,5
526,2,1
527,1,5
527,2,1
528,1,6
528,2,1
529,1,6
529,2,1
530,1,7
530,2,1
531,1,7
531,2,1
532,1,7
532,2,1
533,1,7
533,2,1
534,1,7
534,2,1
535,1,7
535,2,1
536,1,7
536,2,1
537,1,7
537,2,1
538,1,7
538,2,1
539,1,7
539,2,1
540,1,7
540,2,1
541,1,7
541,2,1
542,1,7
542,2,1
543,1,7
543,2,1
544,1,7
544,2,1
545,1,7
545,2,1
546,1,7
546,2,1
547,1,7
547,2,1
548,1,7
548,2,1
549,1,7
549,2,1
550,1,7
550,2,1
551,1,7
551,2,1
552,1,7
552,2,1
553,1,7
553,2,1
554,1,7
554,2,1
555,1,7
555,2,1
556,1,7
556,2,1
557,1,7
557,2,1
558,1,7
558,2,1
559,1,7
559,2,1
560,1,7
560,2,1
561,1,7
561,2,1
562,1,7
562,2,1
563,1,7
563,2,1
564,1,7
564,2,1
565,1,7
565,2,1
566,1,7
566,2,1
567,1,7
567,2,1
568,1,7
568,2,1
569,1,7
569,2,1
570,1,7
570,2,1
571,1,7
571,2,1
572,1,7
572,2,1
573,1,7
573,2,1
574,1,7
574,2,1
575,1,6
575,2,1
576,1,7
576,2,1
577,1,7
577,2,1
578,1,7
578,2,1
579,1,7
579,2,1
580,1,6
580,2,1
581,1,6
581,2,1
582,1,6
582,2,1
583,1,6
583,2,1
584,1,6
584,2,1
585,1,6
585,2,1
586,1,6
586,2,1
587,1,6
587,2,1
588,1,6
588,2,1
589,1,6
589,2,1
590,1,6
590,2,1
591,1,6
591,2,1
592,1,6
592,2,1
593,1,6
593,2,1
594,1,6
594,2,1
595,1,6
595,2,1
596,1,6
596,2,1
597,1,6
597,2,1
598,1,6
598,2,1
599,1,6
599,2,1
600,1,6
600,2,1
601,1,6
601,2,1
602,1,6
602,2,1
603,1,6
603,2,1
604,1,6
604,2,1
605,1,6
605,2,1
606,1,6
606,2,1
607,1,6
607,2,1
608,1,6
608,2,1
609,1,6
609,2,1
610,1,6
610,2,1
611,1,6
611,2,1
612,1,6
612,2,1
613,1,6
613,2,1
614,1,6
614,2,1
615,1,6
615,2,1
616,1,6
616,2,1
617,1,6
617,2,1
618,1,6
618,2,1
619,1,6
619,2,1
620,1,6
620,2,1
621,1,6
621,2,1
622,1,6
622,2,1
623,1,6
623,2,1
624,1,6
624,2,1
625,1,6
625,2,1
626,1,6
626,2,1
627,1,6
627,2,1
628,1,6
628,2,1
629,1,5
629,2,1
630,1,5
630,2,1
631,1,5
631,2,1
632,1,5
632,2,1
633,1,5
633,2,1
634,1,5
634,2,1
635,1,5
635,2,1
636,1,5
636,2,1
637,1,5
637,2,1
638,1,5
638,2,1
639,1,5
639,2,1
640,1,5
640,2,1
641,1,5
641,2,1
642,1,5
642,2,1
643,1,5
643,2,1
644,1,5
644,2,1
645,1,5
645,2,1
646,1,5
646,2,1
647,1,4
647,2,1
648,1,4
648,2,1
649,1,5
649,2,1
650,1,4
650,2,0
651,1,3
651,2,0
652,1,3
652,2,0
653,1,3
653,2,0
654,1,3
654,2,0
655,1,3
655,2,0
656,1,3
656,2,0
657,1,3
657,2,0
658,1,3
658,2,0
659,1,3
659,2,0
660,1,3
660,2,0
661,1,3
661,2,0
662,1,3
662,2,0
663,1,3
663,2,0
664,1,3
664,2,0
665,1,3
665,2,0
666,1,3
666,2,0
667,1,3
667,2,0
668,1,3
668,2,0
669,1,3
669,2,0
670,1,3
670,2,0
671,1,3
671,2,0
672,1,3
672,2,0
673,1,3
673,2,0
674,1,3
674,2,0
675,1,3
675,2,0
676,1,3
676,2,0
677,1,3
677,2,0
678,1,3
678,2,0
679,1,3
679,2,0
680,1,3
680,2,0
681,1,3
681,2,0
682,1,3
682,2,0
683,1,3
683,2,0
684,1,3
684,2,0
685,1,3
685,2,0
686,1,3
686,2,0
687,1,3
687,2,0
688,1,3
688,2,0
689,1,3
689,2,0
690,1,3
690,2,0
691,1,3
691,2,0
692,1,3
692,2,0
693,1,3
693,2,0
694,1,3
694,2,0
695,1,3
695,2,0
696,1,3
696,2,0
697,1,3
697,2,0
698,1,3
698,2,0
699,1,3
699,2,0
700,1,3
700,2,0
701,1,3
701,2,0
702,1,3
702,2,0
703,1,3
703,2,0
704,1,3
704,2,0
705,1,3
705,2,0
706,1,3
706,2,0
707,1,3
707,2,0
708,1,3
708,2,0
709,1,3
709,2,0
710,1,3
710,2,0
711,1,3
711,2,0
712,1,3
712,2,0
713,1,3
713,2,0
714,1,3
714,2,0
715,1,3
715,2,0
716,1,3
716,2,0
717,1,3
717,2,0
718,1,3
718,2,0
719,1,3
719,2,0
720,1,3
720,2,0
721,1,3
721,2,0
722,1,3
722,2,0
723,1,3
723,2,0
724,1,3
724,2,0
725,1,3
725,2,0
726,1,3
726,2,0
727,1,3
727,2,0
728,1,3
728,2,0
729,1,3
729,2,0
730,1,3
730,2,0
731,1,3
731,2,0
732,1,3
732,2,0
733,1,3
733,2,0
734,1,3
734,2,0
735,1,3
735,2,0
736,1,3
736,2,0
737,1,4
737,2,0
738,1,4
738,2,0
739,1,4
739,2,0
740,1,4
740,2,0
741,1,4
741,2,0
742,1,4
742,2,0
743,1,3
743,2,0
744,1,3
744,2,0
745,1,3
745,2,0
746,1,3
746,2,1
747,1,4
747,2,1
748,1,4
748,2,1
749,1,4
749,2,1
750,1,4
750,2,1
