10,2745,3,610,107,197
11,2718,107,420,69,157
11,2721,990,386,65,140
11,2722,1242,495,71,174
11,2735,1833,270,67,132
11,2736,697,560,96,145
11,2737,774,535,121,151
11,2738,1357,272,49,131
11,2739,297,334,82,104
11,2740,688,233,44,107
11,2741,619,422,102,151
11,2742,799,160,38,88
11,2743,58,176,65,94
11,2745,4,617,125,192
12,2718,124,425,70,153
12,2721,1000,389,59,139
12,2722,1253,494,65,177
12,2735,1837,273,78,131
12,2736,690,560,120,144
12,2737,774,531,118,144
12,2738,1371,274,47,131
12,2739,313,337,76,103
12,2740,703,236,46,107
12,2741,616,423,112,150
12,2743,69,180,58,92
12,2745,4,623,147,185
13,2718,140,429,74,148
13,2721,1009,390,53,138
13,2722,1265,494,65,178
13,2735,1846,276,73,130
13,2736,692,559,132,141
13,2737,774,527,116,144
13,2738,1383,277,49,130
13,2739,329,339,76,103
13,2740,718,239,49,107
13,2741,616,425,116,151
13,2743,81,182,55,87
13,2745,5,627,165,182
14,2718,160,432,73,146
14,2721,1020,390,50,139
14,2722,1278,495,67,178
14,2735,1861,279,58,128
14,2736,703,556,139,145
14,2737,771,526,109,143
14,2738,1395,280,52,130
14,2739,346,341,76,102
14,2740,734,241,50,108
14,2741,625,429,107,153
14,2743,96,183,57,87
14,2745,5,629,186,179
15,2718,182,435,69,144
15,2721,1029,389,53,141
15,2722,1293,497,70,177
15,2735,1878,281,41,129
15,2736,720,551,130,146
15,2737,761,526,125,146
15,2738,1409,283,55,130
15,2739,362,343,76,105
15,2740,751,243,50,108
15,2741,640,433,87,152
15,2743,111,184,59,91
15,2745,12,632,193,174
15,2742,862,166,34,91
16,2718,203,434,67,143
16,2721,1038,390,59,143
16,2722,1305,502,75,176
16,2735,1897,314,22,98
16,2736,733,545,117,145
16,2737,758,525,138,148
16,2738,1424,286,57,130
16,2739,379,345,71,107
16,2740,767,244,51,108
16,2741,646,436,65,150
16,2743,125,185,64,92
16,2745,28,636,180,174
16,2742,874,169,38,90
17,2718,225,434,65,144
17,2721,1046,392,65,144
17,2722,1317,507,82,174
17,2736,741,546,111,141
17,2737,774,522,124,145
17,2738,1442,289,56,129
17,2739,396,346,64,108
17,2740,783,245,51,108
17,2741,643,437,73,151
17,2743,139,186,66,94
17,2745,43,641,163,172
17,2742,887,170,43,92
17,2749,4,628,46,141
18,2718,248,433,61,146
18,2721,1055,394,71,144
18,2722,1328,514,91,172
18,2736,743,543,115,142
18,2737,785,520,111,134
18,2738,1460,291,55,129
18,2739,412,349,60,100
18,2740,799,247,50,107
18,2741,645,437,84,152
18,2743,157,190,59,93
18,2745,53,645,153,169
18,2742,902,177,46,87
18,2749,9,621,66,147
18,2751,4,243,55,102
19,2718,272,432,60,147
19,2721,1067,398,72,142
19,2722,1339,522,98,170
19,2736,742,535,127,150
19,2737,785,519,105,130
19,2738,1479,294,55,130
19,2739,426,351,64,95
19,2740,814,248,49,108
19,2741,641,436,99,153
19,2743,175,194,51,91
19,2745,55,646,162,167
19,2742,920,179,47,88
19,2749,10,604,90,162
19,2751,21,243,60,105
20,2718,294,432,59,148
20,2721,1079,403,73,140
20,2722,1352,528,101,169
20,2736,741,534,138,136
20,2737,791,518,96,129
20,2738,1498,296,52,130
20,2739,441,352,71,99
20,2740,829,250,48,107
20,2741,637,436,114,149
20,2743,191,197,44,90
20,2745,57,645,174,169
20,2742,939,181,45,88
20,2749,10,592,105,173
20,2751,40,243,65,105
21,2718,318,432,59,145
21,2721,1090,406,71,139
21,2722,1367,533,100,170
21,2736,742,535,125,127
21,2737,797,513,101,140
21,2738,1517,297,49,131
21,2739,454,354,81,103
21,2740,847,253,47,106
21,2741,640,438,121,146
21,2743,204,199,50,91
21,2745,71,643,171,168
21,2742,960,183,45,88
21,2749,10,586,110,177
21,2751,60,244,69,106
22,2718,343,432,59,144
22,2721,1108,408,61,141
22,2722,1383,537,93,171
22,2736,751,521,149,141
22,2738,1537,299,47,131
22,2739,468,355,84,105
22,2740,867,256,47,107
22,2741,651,440,115,145
22,2743,219,201,57,92
22,2745,87,641,160,167
22,2742,981,187,45,86
22,2749,9,584,110,180
22,2751,81,245,70,106
23,2718,367,432,60,142
23,2721,1123,408,53,142
23,2722,1405,539,78,171
23,2736,766,524,145,137
23,2738,1557,301,45,131
23,2739,483,358,84,107
23,2740,884,258,52,107
23,2741,668,442,96,144
23,2743,235,202,62,91
23,2745,105,641,139,167
23,2742,1003,189,42,86
23,2749,8,583,115,180
23,2751,103,248,70,105
24,2718,393,432,59,141
24,2721,1137,408,53,144
24,2722,1425,540,69,172
24,2736,791,524,126,135
24,2738,1575,303,46,131
24,2739,499,361,78,106
24,2740,903,261,55,105
24,2741,684,442,74,144
24,2743,251,203,68,91
24,2745,122,641,113,166
24,2742,1026,191,38,86
24,2749,13,582,119,180
24,2751,126,250,67,103
25,2718,418,432,59,140
25,2721,1153,409,56,144
25,2722,1449,541,56,173
25,2736,806,512,121,147
25,2738,1595,305,48,132
25,2739,513,363,71,106
25,2740,923,264,57,103
25,2741,694,441,62,146
25,2743,267,205,69,90
25,2745,132,642,115,164
25,2742,1048,192,32,87
25,2749,25,578,120,181
25,2751,147,253,63,102
26,2718,444,433,59,139
26,2721,1169,410,60,144
26,2722,1465,543,53,173
26,2736,823,525,112,133
26,2738,1615,308,49,132
26,2739,528,364,66,105
26,2740,942,267,60,103
26,2741,703,440,68,148
26,2743,286,207,64,91
26,2745,138,642,129,162
26,2742,1066,194,33,87
26,2749,43,575,116,170
26,2751,168,255,58,100
27,2718,470,434,59,139
27,2721,1184,413,62,143
27,2722,1476,545,57,173
27,2736,829,531,107,125
27,2738,1634,312,52,131
27,2739,544,366,68,105
27,2740,963,270,61,103
27,2741,710,438,74,145
27,2743,304,211,57,90
27,2745,145,642,140,165
27,2742,1086,195,33,88
27,2749,60,572,108,168
27,2751,190,256,56,101
28,2718,497,434,58,139
28,2721,1205,417,57,139
28,2722,1489,547,64,173
28,2736,834,534,102,120
28,2738,1654,315,55,131
28,2739,559,367,71,107
28,2740,986,273,58,102
28,2741,710,437,91,143
28,2743,321,215,52,88
28,2745,152,643,145,167
28,2742,1104,199,37,87
28,2749,78,570,94,169
28,2751,212,257,59,102
28,2708,820,502,59,129
29,2718,525,435,57,139
29,2721,1225,421,52,136
29,2722,1504,551,71,172
29,2736,849,536,85,115
29,2738,1675,318,58,131
29,2739,575,369,72,110
29,2740,1007,276,55,102
29,2741,718,437,101,141
29,2743,339,217,55,88
29,2745,160,646,140,166
29,2742,1124,203,42,85
29,2749,96,569,76,169
29,2751,235,258,62,104
29,2708,831,501,65,127
30,2718,553,435,58,137
30,2721,1244,425,49,134
30,2722,1521,555,79,171
30,2736,838,532,110,122
30,2738,1698,321,60,131
30,2739,593,372,70,113
30,2740,1031,279,51,101
30,2741,731,439,100,141
30,2743,359,219,59,88
30,2745,164,648,133,164
30,2742,1145,206,47,83
30,2749,112,569,69,164
30,2751,258,259,65,105
30,2708,843,498,74,83
31,2718,581,435,58,135
31,2721,1263,428,48,134
31,2722,1539,559,88,169
31,2736,838,526,128,130
31,2738,1722,324,62,132
31,2739,613,375,63,112
31,2740,1054,281,46,99
31,2741,753,440,83,141
31,2743,381,219,56,87
31,2745,175,657,113,153
31,2742,1168,208,49,85
31,2749,127,567,71,161
31,2751,284,262,65,104
31,2708,851,495,86,122
32,2718,608,435,61,136
32,2721,1283,429,45,134
32,2722,1559,564,94,168
32,2736,849,522,132,128
32,2738,1748,327,62,132
32,2739,631,379,54,107
32,2740,1076,284,46,99
32,2741,776,441,66,141
32,2743,400,223,63,87
32,2745,179,658,122,150
32,2742,1191,210,51,86
32,2749,137,563,73,159
32,2751,309,265,63,102
32,2708,861,493,93,131
33,2718,637,433,67,137
33,2721,1305,429,48,135
33,2722,1582,568,97,168
33,2736,872,522,119,121
33,2738,1773,330,61,131
33,2739,649,381,55,102
33,2740,1098,285,49,101
33,2741,795,440,61,142
33,2743,420,224,63,88
33,2745,185,656,133,152
33,2742,1216,213,50,86
33,2749,148,560,77,160
33,2751,336,269,57,100
33,2708,869,492,100,130
34,2718,664,436,69,136
34,2721,1318,428,59,138
34,2722,1606,572,98,168
34,2736,890,521,100,122
34,2738,1799,333,58,132
34,2739,667,383,47,81
34,2740,1119,286,52,101
34,2741,813,437,62,146
34,2743,443,227,47,88
34,2745,192,652,141,147
34,2742,1241,215,48,86
34,2749,162,558,79,162
34,2751,360,272,52,99
34,2708,874,493,77,129
35,2718,687,438,70,132
35,2721,1334,431,65,136
35,2722,1629,575,97,169
35,2736,905,525,78,121
35,2738,1824,335,56,132
35,2739,680,384,47,87
35,2740,1139,287,56,103
35,2741,829,436,63,142
35,2743,467,231,36,87
35,2745,205,644,135,154
35,2742,1264,218,45,86
35,2749,181,557,85,124
35,2751,384,274,48,98
35,2708,887,506,77,108
36,2718,713,440,61,133
36,2721,1354,434,66,136
36,2722,1652,577,93,170
36,2736,912,521,76,125
36,2738,1846,337,55,133
36,2739,691,385,49,102
36,2740,1158,289,61,104
36,2741,841,434,67,137
36,2743,485,234,36,86
36,2745,215,637,115,161
36,2742,1287,221,41,86
36,2749,197,556,94,103
36,2751,407,274,49,99
36,2713,880,496,41,116
37,2718,738,441,58,132
37,2721,1371,437,67,135
37,2722,1676,580,84,171
37,2736,916,519,86,126
37,2738,1868,340,51,133
37,2739,706,387,45,106
37,2740,1176,292,62,103
37,2741,855,434,67,136
37,2743,499,237,45,86
37,2745,224,636,89,162
37,2742,1311,223,35,86
37,2749,210,554,98,100
37,2751,427,276,52,99
38,2718,754,443,62,133
38,2721,1392,440,59,134
38,2722,1701,582,72,171
38,2736,920,518,96,129
38,2738,1888,343,31,133
38,2739,718,391,44,110
38,2740,1194,296,61,102
38,2741,871,435,61,136
38,2743,513,238,51,86
38,2745,228,636,95,162
38,2742,1332,225,33,87
38,2749,223,551,95,141
38,2751,447,277,53,100
38,2756,5,306,74,105
38,2757,893,496,53,118
39,2718,772,445,67,132
39,2721,1413,441,50,135
39,2722,1712,584,72,172
39,2736,923,518,99,125
39,2738,1904,386,15,93
39,2739,724,396,53,108
39,2740,1212,299,58,101
39,2741,889,436,55,159
39,2743,528,240,56,85
39,2745,227,635,110,159
39,2742,1351,228,34,87
39,2749,237,548,87,151
39,2751,465,279,54,99
39,2756,21,310,75,105
40,2718,799,446,62,131
40,2721,1433,442,41,136
40,2722,1722,587,78,174
40,2736,927,519,97,125
40,2739,731,401,67,106
40,2740,1229,302,54,101
40,2741,897,435,56,168
40,2743,541,241,61,85
40,2745,227,634,124,159
40,2742,1367,230,39,87
40,2749,250,547,79,147
40,2751,482,281,54,99
40,2756,39,314,68,102
41,2718,824,447,59,131
41,2721,1453,443,40,138
41,2722,1733,590,92,175
41,2736,931,519,89,126
41,2739,743,406,76,104
41,2740,1247,304,50,101
41,2741,891,476,65,125
41,2743,556,243,65,86
41,2745,231,633,126,160
41,2742,1384,234,45,85
41,2749,269,545,65,148
41,2751,499,284,53,97
41,2756,59,317,60,103
42,2718,851,449,55,130
42,2721,1469,446,46,138
42,2722,1750,594,107,177
42,2736,938,519,82,128
42,2739,759,408,76,105
42,2740,1268,305,47,102
42,2741,896,492,74,114
42,2743,575,247,47,87
42,2745,236,634,118,162
42,2742,1405,237,48,85
42,2749,285,544,59,154
42,2751,517,288,52,96
42,2756,80,320,61,100
42,2759,945,433,45,106
43,2718,878,450,50,103
43,2721,1487,449,47,138
43,2722,1771,599,118,175
43,2736,949,518,85,130
43,2739,774,411,77,109
43,2740,1288,306,48,104
43,2741,898,499,71,113
43,2743,594,251,50,85
43,2745,242,635,102,162
43,2742,1427,240,52,85
43,2749,296,544,66,158
43,2751,538,292,54,94
43,2756,102,322,66,99
43,2759,964,431,51,132
44,2718,903,453,48,72
44,2721,1504,452,53,137
44,2722,1794,604,121,174
44,2736,950,518,99,129
44,2739,791,415,69,109
44,2740,1310,309,50,105
44,2741,909,500,56,111
44,2743,614,254,46,84
44,2745,248,635,101,161
44,2742,1451,244,54,85
44,2749,303,544,78,159
44,2751,559,296,58,93
44,2756,123,323,72,99
44,2759,984,430,56,139
45,2718,929,456,47,81
45,2721,1524,456,58,135
45,2722,1819,609,100,174
45,2736,955,518,104,122
45,2739,806,420,62,102
45,2740,1331,312,53,105
45,2741,916,500,54,113
45,2743,633,257,50,84
45,2745,250,634,111,162
45,2742,1475,246,54,87
45,2749,310,544,89,151
45,2751,582,298,62,94
45,2756,143,325,78,99
45,2759,1001,430,64,136
45,2763,6,369,66,120
46,2718,954,458,45,82
46,2721,1543,460,64,134
46,2722,1846,615,73,174
46,2736,970,521,96,117
46,2739,816,425,67,99
46,2740,1353,315,53,105
46,2741,922,500,63,112
46,2743,652,259,51,86
46,2745,251,632,122,158
46,2742,1501,249,52,87
46,2749,324,544,100,146
46,2751,604,299,62,95
46,2756,161,328,82,100
46,2759,1018,432,66,132
46,2763,8,371,79,120
47,2718,978,460,45,80
47,2721,1566,463,66,134
47,2722,1873,622,46,172
47,2736,980,523,82,116
47,2739,820,428,82,101
47,2740,1374,319,50,104
47,2741,920,500,75,110
47,2743,670,260,53,86
47,2745,252,630,124,153
47,2742,1526,253,45,87
47,2749,346,545,107,145
47,2751,623,302,63,96
47,2756,181,331,80,101
47,2759,1031,434,68,133
47,2763,11,373,94,119
48,2718,1000,464,45,83
48,2721,1588,467,67,132
48,2722,1900,646,19,153
48,2736,985,523,68,118
48,2739,832,432,82,102
48,2740,1393,324,49,103
48,2741,914,501,93,113
48,2743,686,263,50,84
48,2745,255,630,111,154
48,2742,1550,255,39,87
48,2749,369,544,100,146
48,2751,641,305,62,95
48,2756,198,335,76,101
48,2759,1046,437,68,133
48,2763,19,375,104,119
49,2718,1022,466,44,109
49,2721,1613,470,65,135
49,2736,989,522,73,120
49,2739,840,436,78,103
49,2740,1410,328,46,102
49,2741,908,502,103,113
49,2743,701,267,50,85
49,2745,267,629,86,155
49,2742,1574,258,36,88
49,2749,388,541,94,148
49,2751,660,310,57,92
49,2756,212,338,71,101
49,2759,1061,439,64,133
49,2763,20,377,115,121
50,2718,1041,469,45,118
50,2721,1635,472,63,135
50,2736,992,522,83,120
50,2739,847,441,64,99
50,2740,1430,331,40,103
50,2741,909,505,96,114
50,2743,718,271,46,85
50,2745,278,628,83,154
50,2742,1595,261,36,88
50,2749,400,539,91,145
50,2751,678,314,50,92
50,2756,226,340,65,101
50,2759,1076,439,61,135
50,2763,28,382,110,124
51,2718,1059,473,49,125
51,2721,1661,475,55,136
51,2736,991,522,94,119
51,2739,848,446,69,95
51,2740,1447,334,40,103
51,2741,918,507,77,114
51,2743,734,275,38,84
51,2745,277,626,101,157
51,2742,1615,264,39,89
51,2749,413,537,84,138
51,2751,696,316,45,91
51,2756,243,340,64,102
51,2759,1091,439,63,137
51,2763,36,387,96,123
51,2766,802,198,33,57
52,2718,1075,476,54,128
52,2721,1684,478,47,136
52,2736,987,525,105,117
52,2739,853,450,78,100
52,2740,1464,335,44,104
52,2741,927,507,58,115
52,2743,746,278,38,84
52,2745,268,625,117,152
52,2742,1633,268,43,87
52,2749,431,537,74,136
52,2751,711,317,47,93
52,2756,257,342,66,102
52,2759,1108,440,58,131
52,2763,45,391,78,121
52,2766,820,203,30,55
53,2718,1091,480,58,128
53,2721,1706,481,41,136
53,2736,993,527,98,117
53,2739,858,453,82,105
53,2740,1479,337,48,106
53,2741,931,506,59,117
53,2743,756,280,45,85
53,2745,262,625,122,152
53,2742,1651,272,47,88
53,2749,445,536,74,137
53,2751,724,320,51,93
53,2756,269,344,68,103
53,2759,1123,441,60,132
53,2763,54,393,72,120
53,2766,836,204,28,57
54,2718,1107,484,60,128
54,2721,1722,484,45,138
54,2736,998,529,84,118
54,2739,866,457,78,111
54,2740,1492,340,54,107
54,2741,927,506,68,117
54,2743,766,282,50,86
54,2745,267,625,102,154
54,2742,1669,277,48,87
54,2749,455,535,83,138
54,2751,737,321,55,94
54,2756,279,347,71,104
54,2759,1137,443,59,127
54,2763,54,394,84,121
54,2766,852,206,23,54
54,2704,860,1032,67,47
55,2718,1125,486,60,129
55,2721,1738,486,51,139
55,2736,1001,529,70,116
55,2739,871,460,60,113
55,2740,1508,343,57,106
55,2741,920,506,77,122
55,2743,776,283,54,85
55,2745,271,625,85,156
55,2742,1687,280,49,87
55,2749,465,531,90,140
55,2751,748,322,59,94
55,2756,286,350,75,105
55,2759,1151,446,57,121
55,2763,50,396,98,121
55,2773,3,686,51,144
55,2704,873,1023,73,56
56,2718,1143,489,60,129
56,2721,1748,488,62,140
56,2736,1003,528,61,115
56,2739,874,462,61,114
56,2740,1523,346,57,105
56,2741,922,508,79,121
56,2743,786,284,57,83
56,2745,274,621,71,160
56,2742,1704,282,50,87
56,2749,476,529,93,136
56,2751,757,324,62,95
56,2756,298,353,69,104
56,2759,1165,449,52,118
56,2763,43,398,112,123
56,2773,5,682,58,148
56,2704,885,1019,75,60
57,2718,1159,490,59,130
57,2721,1757,491,72,141
57,2736,999,529,69,120
57,2739,867,464,74,111
57,2740,1536,350,56,104
57,2741,931,510,72,119
57,2743,797,287,56,85
57,2745,273,617,72,164
57,2742,1723,286,48,87
57,2749,491,527,90,131
57,2751,769,327,60,94
57,2756,309,357,61,102
57,2759,1177,451,47,119
57,2763,41,401,113,125
57,2773,4,663,71,167
57,2704,893,1016,78,63
58,2718,1177,491,56,131
58,2721,1769,494,80,141
58,2736,994,530,75,118
58,2739,866,464,84,111
58,2740,1551,352,51,103
58,2741,937,511,59,118
58,2743,807,289,36,69
58,2745,268,614,83,158
58,2742,1741,286,46,89
58,2749,515,524,82,131
58,2751,778,329,58,94
58,2756,319,359,52,103
58,2759,1187,451,41,120
58,2763,47,404,101,127
58,2773,3,652,82,178
58,2704,901,1014,81,65
58,2777,3,464,43,96
59,2718,1193,493,52,130
59,2721,1784,495,85,142
59,2736,986,532,82,114
59,2739,860,465,94,113
59,2740,1568,354,44,104
59,2741,941,509,57,116
59,2743,817,291,42,80
59,2745,258,611,97,149
59,2742,1762,287,44,89
59,2749,537,520,79,135
59,2751,789,331,54,93
59,2756,332,359,45,104
59,2759,1197,450,44,124
59,2763,47,407,92,127
59,2773,7,643,89,177
59,2704,911,1012,84,67
59,2777,6,460,54,98
59,2766,914,214,23,56
60,2718,1209,496,49,129
60,2721,1803,499,85,141
60,2736,985,535,76,112
60,2739,855,468,103,114
60,2740,1584,355,40,105
60,2741,944,510,59,116
60,2743,827,293,39,84
60,2745,253,609,103,148
60,2742,1783,289,43,90
60,2749,559,517,78,136
60,2751,802,331,48,94
60,2756,342,360,49,104
60,2759,1206,449,51,127
60,2763,43,409,85,128
60,2773,15,638,92,162
60,2704,923,1008,87,71
60,2777,7,451,66,98
61,2718,1229,497,39,101
61,2721,1823,502,83,137
61,2736,1004,539,49,84
61,2739,857,472,88,116
61,2740,1599,356,41,107
61,2741,942,512,68,116
61,2743,837,294,41,87
61,2745,256,608,95,149
61,2742,1806,291,41,91
61,2749,585,514,79,134
61,2751,815,331,48,96
61,2756,349,361,57,104
61,2759,1216,449,44,126
61,2763,46,410,87,128
61,2773,26,635,91,156
61,2704,937,1002,92,77
61,2777,6,440,76,105
62,2718,1244,496,39,125
62,2721,1844,505,75,136
62,2736,1000,542,50,104
62,2739,869,475,72,117
62,2740,1614,358,44,108
62,2741,947,514,70,114
62,2743,848,296,42,85
62,2745,267,607,79,152
62,2742,1825,293,42,91
62,2749,611,512,77,128
62,2751,830,332,48,97
62,2756,352,362,67,104
62,2759,1219,450,50,124
62,2763,56,413,86,129
62,2773,37,633,87,155
62,2704,950,996,94,83
62,2777,5,438,78,97
63,2718,1259,494,42,135
63,2721,1866,508,53,135
63,2736,991,542,63,110
63,2739,871,479,74,116
63,2740,1630,360,47,107
63,2741,954,518,69,113
63,2743,860,297,35,70
63,2745,274,603,69,156
63,2742,1841,295,46,92
63,2749,622,511,90,122
63,2751,841,334,60,97
63,2756,356,365,74,103
63,2759,1222,451,56,123
63,2763,58,415,90,124
63,2773,40,629,87,157
63,2704,963,989,95,89
63,2777,4,439,85,112
64,2718,1267,498,48,136
64,2736,980,543,79,112
64,2739,869,480,79,116
64,2740,1643,364,47,106
64,2741,966,519,63,112
64,2743,866,299,34,60
64,2745,275,599,66,160
64,2742,1856,299,49,91
64,2749,629,511,99,122
64,2751,846,336,67,98
64,2756,360,369,76,102
64,2759,1229,455,58,121
64,2763,54,417,93,126
64,2773,44,624,85,161
64,2704,974,986,92,93
64,2777,1,439,85,119
65,2718,1274,502,57,135
65,2736,974,545,87,114
65,2739,866,482,84,117
65,2740,1657,368,45,106
65,2741,976,521,60,109
65,2743,876,303,31,57
65,2745,272,596,72,160
65,2742,1870,302,49,91
65,2749,641,508,97,126
65,2751,853,339,71,97
65,2756,373,373,67,101
65,2759,1240,459,55,120
65,2763,56,422,88,132
65,2773,52,620,90,166
65,2704,985,983,92,96
65,2777,1,440,75,122
66,2718,1282,506,64,134
66,2736,978,549,80,113
66,2739,860,485,90,119
66,2740,1669,371,46,107
66,2741,983,522,62,110
66,2743,883,307,31,56
66,2745,266,594,87,154
66,2742,1887,307,32,89
66,2749,657,504,90,129
66,2751,863,344,67,95
66,2756,386,375,57,101
66,2759,1255,461,53,120
66,2763,59,428,76,127
66,2773,59,616,97,167
66,2704,996,984,91,95
66,2777,4,441,65,124
67,2718,1292,509,71,134
67,2736,987,550,67,113
67,2739,864,487,83,119
67,2740,1682,374,44,106
67,2743,892,311,28,55
67,2745,263,593,96,147
67,2749,676,500,79,130
67,2751,876,347,60,94
67,2756,396,377,49,102
67,2759,1269,462,50,121
67,2763,66,431,56,124
67,2773,64,613,105,163
67,2704,1008,984,91,95
67,2777,7,442,59,125
68,2718,1304,511,74,134
68,2736,997,549,58,116
68,2739,872,489,71,120
68,2740,1697,376,39,105
68,2743,898,312,28,46
68,2745,264,593,94,145
68,2749,690,496,77,131
68,2751,887,343,51,99
68,2756,403,377,46,102
68,2759,1283,460,43,124
68,2763,62,432,54,125
68,2773,64,610,112,157
68,2704,1021,983,88,96
68,2777,7,444,60,125
69,2718,1315,512,76,135
69,2736,996,549,64,118
69,2739,865,489,69,121
69,2740,1709,377,36,106
69,2743,904,312,27,51
69,2745,271,592,80,146
69,2749,697,491,82,133
69,2751,896,340,43,103
69,2756,412,376,42,103
69,2759,1294,458,39,128
69,2763,45,431,70,131
69,2773,63,608,116,153
69,2704,1033,978,86,101
69,2777,1,445,69,123
70,2718,1325,514,74,134
70,2736,989,548,72,120
70,2739,850,490,67,121
70,2740,1717,376,36,109
70,2743,905,312,28,62
70,2745,271,589,68,149
70,2749,701,488,85,133
70,2751,902,344,35,100
70,2756,408,376,49,104
70,2759,1305,454,34,131
70,2763,49,431,64,127
70,2773,58,608,117,151
70,2704,1044,972,84,107
70,2777,0,448,69,122
70,2766,1028,229,23,58
71,2718,1333,514,68,135
71,2736,985,550,70,120
71,2739,838,491,66,121
71,2740,1720,376,39,110
71,2743,902,312,30,77
71,2745,268,585,64,153
71,2749,702,487,88,131
71,2751,906,344,31,100
71,2756,402,378,54,103
71,2759,1304,451,38,137
71,2763,44,432,59,113
71,2773,50,608,115,151
71,2704,1051,964,84,115
71,2777,0,451,92,121
71,2766,1033,231,19,57
72,2718,1338,515,63,135
72,2736,978,552,70,120
72,2739,835,493,57,122
72,2740,1716,376,49,110
72,2743,890,314,40,83
72,2745,263,582,60,152
72,2749,702,485,90,128
72,2751,903,342,33,101
72,2756,395,379,57,103
72,2759,1301,448,43,138
72,2763,30,434,58,112
72,2773,45,606,110,154
72,2704,1056,958,84,121
72,2777,0,453,88,121
72,2766,1033,233,21,58
72,2780,1035,519,32,120
73,2718,1345,515,56,136
73,2736,974,552,66,122
73,2739,837,494,43,124
73,2740,1714,377,56,112
73,2743,886,317,41,84
73,2745,253,579,62,152
73,2749,704,485,91,129
73,2751,898,343,37,102
73,2756,391,382,56,102
73,2759,1298,447,46,139
73,2773,49,602,96,158
73,2704,1061,953,86,126
73,2777,0,454,73,121
73,2766,1033,232,21,57
73,2780,1033,517,32,122
74,2718,1350,517,47,137
74,2736,969,553,65,124
74,2739,830,494,46,125
74,2740,1723,379,54,111
74,2743,887,319,39,85
74,2745,244,577,64,148
74,2749,714,485,84,131
74,2751,895,345,40,101
74,2756,394,384,52,101
74,2759,1297,447,48,139
74,2773,54,597,81,163
74,2704,1065,951,87,128
74,2777,0,454,51,122
74,2766,1033,233,21,59
74,2780,1029,517,35,122
75,2718,1360,517,40,138
75,2736,958,553,72,126
75,2739,814,494,56,127
75,2740,1730,382,52,108
75,2745,237,577,64,145
75,2749,730,484,71,132
75,2751,892,347,44,101
75,2756,396,386,48,102
75,2759,1295,448,49,140
