184,2,5
185,1,4
185,2,5
186,1,4
186,2,5
187,1,4
187,2,5
188,1,5
188,2,5
189,1,5
189,2,4
190,1,5
190,2,4
191,1,5
191,2,5
192,1,5
192,2,4
193,1,5
193,2,5
194,1,5
194,2,6
195,1,5
195,2,6
196,1,5
196,2,6
197,1,5
197,2,6
198,1,7
198,2,5
199,1,7
199,2,5
200,1,5
200,2,5
201,1,6
201,2,6
202,1,6
202,2,6
203,1,5
203,2,5
204,1,4
204,2,5
205,1,4
205,2,5
206,1,4
206,2,5
207,1,5
207,2,5
208,1,5
208,2,5
209,1,5
209,2,4
210,1,5
210,2,3
211,1,4
211,2,3
212,1,3
212,2,3
213,1,4
213,2,3
214,1,5
214,2,3
215,1,5
215,2,3
216,1,5
216,2,3
217,1,4
217,2,4
218,1,4
218,2,4
219,1,4
219,2,4
220,1,4
220,2,3
221,1,4
221,2,3
222,1,3
222,2,3
223,1,3
223,2,3
224,1,3
224,2,3
225,1,3
225,2,2
226,1,2
226,2,2
227,1,3
227,2,1
228,1,3
228,2,1
229,1,3
229,2,1
230,1,3
230,2,1
231,1,3
231,2,1
232,1,3
232,2,1
233,1,3
233,2,1
234,1,3
234,2,1
235,1,3
235,2,1
236,1,3
236,2,1
237,1,3
237,2,1
238,1,3
238,2,1
239,1,3
239,2,1
240,1,3
240,2,1
241,1,3
241,2,1
242,1,3
242,2,1
243,1,3
243,2,1
244,1,3
244,2,1
245,1,3
245,2,1
246,1,3
246,2,1
247,1,3
247,2,1
248,1,3
248,2,1
249,1,3
249,2,1
250,1,3
250,2,1
251,1,3
251,2,2
252,1,3
252,2,2
253,1,3
253,2,2
254,1,3
254,2,2
255,1,3
255,2,2
256,1,3
256,2,2
257,1,3
257,2,2
258,1,3
258,2,2
259,1,3
259,2,2
260,1,3
260,2,2
261,1,3
261,2,2
262,1,3
262,2,2
263,1,3
263,2,2
264,1,3
264,2,2
265,1,3
265,2,2
266,1,3
266,2,2
267,1,3
267,2,2
268,1,3
268,2,2
269,1,3
269,2,2
270,1,3
270,2,2
271,1,3
271,2,2
272,1,3
272,2,2
273,1,3
273,2,2
274,1,3
274,2,2
275,1,3
275,2,2
276,1,3
276,2,2
277,1,3
277,2,2
278,1,3
278,2,2
279,1,3
279,2,2
280,1,3
280,2,2
281,1,3
281,2,2
282,1,3
282,2,2
283,1,3
283,2,2
284,1,3
284,2,2
285,1,3
285,2,2
286,1,3
286,2,2
287,1,4
287,2,2
288,1,4
288,2,2
289,1,4
289,2,2
290,1,4
290,2,2
291,1,4
291,2,2
292,1,4
292,2,2
293,1,4
293,2,2
294,1,4
294,2,2
295,1,4
295,2,2
296,1,4
296,2,2
297,1,4
297,2,2
298,1,4
298,2,2
299,1,4
299,2,2
300,1,4
300,2,2
301,1,4
301,2,2
302,1,4
302,2,2
303,1,4
303,2,2
304,1,4
304,2,2
305,1,4
305,2,2
306,1,4
306,2,2
307,1,4
307,2,2
308,1,4
308,2,2
309,1,4
309,2,2
310,1,4
310,2,2
311,1,4
311,2,2
312,1,4
312,2,2
313,1,4
313,2,2
314,1,4
314,2,2
315,1,4
315,2,2
316,1,4
316,2,2
317,1,4
317,2,2
318,1,4
318,2,2
319,1,4
319,2,2
320,1,4
320,2,2
321,1,4
321,2,2
322,1,4
322,2,2
323,1,4
323,2,2
324,1,4
324,2,2
325,1,4
325,2,2
326,1,4
326,2,2
327,1,4
327,2,2
328,1,4
328,2,2
329,1,4
329,2,2
330,1,4
330,2,2
331,1,4
331,2,2
332,1,4
332,2,2
333,1,4
333,2,2
334,1,4
334,2,2
335,1,4
335,2,2
336,1,4
336,2,2
337,1,4
337,2,2
338,1,4
338,2,2
339,1,4
339,2,1
340,1,4
340,2,1
341,1,4
341,2,1
342,1,4
342,2,1
343,1,4
343,2,1
344,1,4
344,2,1
345,1,4
345,2,1
346,1,3
346,2,1
347,1,3
347,2,1
348,1,3
348,2,1
349,1,3
349,2,1
350,1,3
350,2,1
351,1,3
351,2,1
352,1,3
352,2,1
353,1,3
353,2,1
354,1,3
354,2,1
355,1,3
355,2,1
356,1,3
356,2,1
357,1,3
357,2,1
358,1,3
358,2,1
359,1,3
359,2,1
360,1,3
360,2,1
361,1,3
361,2,1
362,1,3
362,2,1
363,1,3
363,2,1
364,1,3
364,2,1
365,1,3
365,2,1
366,1,3
366,2,1
367,1,3
367,2,1
368,1,3
368,2,1
369,1,3
369,2,1
370,1,3
370,2,1
371,1,3
371,2,1
372,1,3
372,2,1
373,1,3
373,2,1
374,1,3
374,2,1
375,1,3
375,2,1
376,1,3
376,2,1
377,1,3
377,2,1
378,1,3
378,2,1
379,1,3
379,2,1
380,1,3
380,2,1
381,1,3
381,2,1
382,1,3
382,2,1
383,1,3
383,2,1
384,1,3
384,2,1
385,1,3
385,2,1
386,1,3
386,2,1
387,1,3
387,2,1
388,1,3
388,2,1
389,1,3
389,2,1
390,1,3
390,2,1
391,1,3
391,2,1
392,1,3
392,2,1
393,1,3
393,2,1
394,1,3
394,2,1
395,1,3
395,2,1
396,1,3
396,2,1
397,1,3
397,2,1
398,1,3
398,2,1
399,1,3
399,2,1
400,1,3
400,2,1
401,1,3
401,2,1
402,1,3
402,2,1
403,1,3
403,2,1
404,1,3
404,2,1
405,1,3
405,2,1
406,1,3
406,2,1
407,1,3
407,2,1
408,1,3
408,2,1
409,1,3
409,2,1
410,1,3
410,2,1
411,1,3
411,2,1
412,1,3
412,2,1
413,1,3
413,2,1
414,1,3
414,2,1
415,1,3
415,2,1
416,1,3
416,2,1
417,1,3
417,2,1
418,1,3
418,2,1
419,1,3
419,2,1
420,1,3
420,2,1
421,1,3
421,2,1
422,1,3
422,2,1
423,1,3
423,2,1
424,1,3
424,2,1
425,1,3
425,2,1
426,1,3
426,2,1
427,1,3
427,2,1
428,1,3
428,2,1
429,1,3
429,2,1
430,1,3
430,2,1
431,1,3
431,2,1
432,1,3
432,2,1
433,1,3
433,2,1
434,1,3
434,2,1
435,1,3
435,2,1
436,1,3
436,2,1
437,1,3
437,2,1
438,1,3
438,2,1
439,1,3
439,2,1
440,1,3
440,2,1
441,1,3
441,2,1
442,1,3
442,2,1
443,1,3
443,2,1
444,1,3
444,2,1
445,1,3
445,2,1
446,1,3
446,2,1
447,1,3
447,2,1
448,1,3
448,2,1
449,1,3
449,2,1
450,1,3
450,2,1
451,1,3
451,2,1
452,1,3
452,2,1
453,1,3
453,2,1
454,1,3
454,2,1
455,1,3
455,2,1
456,1,3
456,2,1
457,1,3
457,2,1
458,1,3
458,2,1
459,1,3
459,2,1
460,1,3
460,2,1
461,1,3
461,2,1
462,1,3
462,2,1
463,1,3
463,2,1
464,1,3
464,2,1
465,1,3
465,2,1
466,1,3
466,2,1
467,1,3
467,2,1
468,1,3
468,2,1
469,1,3
469,2,1
470,1,3
470,2,1
471,1,2
471,2,1
472,1,2
472,2,1
473,1,2
473,2,1
474,1,2
474,2,1
475,1,2
475,2,1
476,1,2
476,2,1
477,1,2
477,2,1
478,1,2
478,2,1
479,1,2
479,2,1
480,1,2
480,2,1
481,1,2
481,2,1
482,1,2
482,2,1
483,1,2
483,2,1
484,1,2
484,2,1
485,1,2
485,2,1
486,1,2
486,2,1
487,1,2
487,2,1
488,1,2
488,2,1
489,1,2
489,2,1
490,1,2
490,2,1
491,1,2
491,2,1
492,1,2
492,2,1
493,1,2
493,2,1
494,1,2
494,2,1
495,1,2
495,2,1
496,1,2
496,2,1
497,1,2
497,2,1
498,1,2
498,2,1
499,1,2
499,2,1
500,1,2
500,2,1
501,1,2
501,2,1
502,1,3
502,2,2
503,1,3
503,2,2
504,1,3
504,2,2
505,1,3
505,2,2
506,1,3
506,2,2
507,1,3
507,2,2
508,1,4
508,2,2
509,1,4
509,2,1
510,1,4
510,2,1
511,1,4
511,2,1
512,1,4
512,2,1
513,1,4
513,2,1
514,1,4
514,2,1
515,1,4
515,2,1
516,1,4
516,2,1
517,1,4
517,2,1
518,1,3
518,2,1
519,1,3
519,2,1
520,1,3
520,2,1
521,1,3
521,2,1
522,1,3
522,2,1
523,1,3
523,2,1
524,1,3
524,2,1
525,1,3
525,2,2
526,1,3
526,2,2
527,1,3
527,2,2
528,1,3
528,2,2
529,1,3
529,2,2
530,1,2
530,2,2
531,1,2
531,2,2
532,1,2
532,2,2
533,1,2
533,2,2
534,1,2
534,2,2
535,1,2
535,2,2
536,1,2
536,2,2
537,1,2
537,2,2
538,1,2
538,2,2
539,1,2
539,2,2
540,1,2
540,2,3
541,1,2
541,2,3
542,1,2
542,2,3
543,1,1
543,2,3
544,1,1
544,2,3
545,1,1
545,2,4
546,1,1
546,2,4
547,1,1
547,2,4
548,1,1
548,2,4
549,1,1
549,2,4
550,1,1
550,2,4
551,1,3
551,2,4
552,1,3
552,2,4
553,1,5
553,2,4
554,1,5
554,2,4
555,1,5
555,2,4
556,1,5
556,2,4
557,1,5
557,2,4
558,1,5
558,2,4
559,1,5
559,2,4
560,1,4
560,2,5
561,1,4
561,2,5
562,1,5
562,2,5
563,1,5
563,2,5
564,1,5
564,2,5
565,1,6
565,2,5
566,1,6
566,2,5
567,1,6
567,2,5
568,1,6
568,2,5
569,1,6
569,2,5
570,1,6
570,2,5
571,1,6
571,2,5
572,1,6
572,2,5
573,1,6
573,2,5
574,1,6
574,2,5
575,1,6
575,2,5
576,1,6
576,2,5
577,1,6
577,2,5
578,1,6
578,2,5
579,1,6
579,2,5
580,1,6
580,2,5
581,1,6
581,2,5
582,1,6
582,2,4
583,1,5
583,2,4
584,1,5
584,2,4
585,1,5
585,2,4
586,1,5
586,2,4
587,1,5
587,2,4
588,1,5
588,2,4
589,1,5
589,2,3
590,1,5
590,2,4
591,1,5
591,2,4
592,1,4
592,2,4
593,1,3
593,2,4
594,1,4
594,2,4
595,1,4
595,2,4
596,1,3
596,2,5
597,1,3
597,2,6
598,1,3
598,2,6
599,1,4
599,2,5
600,1,4
600,2,7
601,1,4
601,2,6
602,1,4
602,2,5
603,1,3
603,2,5
604,1,3
604,2,4
605,1,4
605,2,5
606,1,4
606,2,5
607,1,5
607,2,6
608,1,5
608,2,6
609,1,5
609,2,6
610,1,4
610,2,7
611,1,3
611,2,7
612,1,3
612,2,7
613,1,3
613,2,7
614,1,3
614,2,7
615,1,3
615,2,8
616,1,4
616,2,8
617,1,4
617,2,8
618,1,4
618,2,8
619,1,3
619,2,8
620,1,3
620,2,9
621,1,3
621,2,9
622,1,3
622,2,9
623,1,3
623,2,10
624,1,3
624,2,10
625,1,3
625,2,10
626,1,3
626,2,10
627,1,3
627,2,10
628,1,3
628,2,10
629,1,3
629,2,11
630,1,3
630,2,11
631,1,3
631,2,11
632,1,2
632,2,11
633,1,2
633,2,10
634,1,2
634,2,10
635,1,2
635,2,10
636,1,1
636,2,11
637,1,1
637,2,9
638,1,1
638,2,10
639,1,1
639,2,10
640,1,1
640,2,10
641,1,1
641,2,10
642,1,1
642,2,10
643,1,1
643,2,10
644,1,1
644,2,9
645,1,1
645,2,10
646,1,1
646,2,10
647,1,1
647,2,10
648,1,1
648,2,9
649,1,1
649,2,9
650,1,1
650,2,9
651,1,1
651,2,9
652,1,1
652,2,9
653,1,1
653,2,9
654,1,1
654,2,8
655,1,1
655,2,8
656,1,1
656,2,8
657,1,1
657,2,7
658,1,1
658,2,9
659,1,1
659,2,9
660,1,1
660,2,9
661,1,1
661,2,9
662,1,1
662,2,8
663,1,1
663,2,9
664,1,1
664,2,9
665,1,1
665,2,9
666,1,1
666,2,9
667,1,1
667,2,8
668,1,1
668,2,8
669,1,1
669,2,8
670,1,1
670,2,8
671,1,1
671,2,9
672,1,1
672,2,7
673,1,1
673,2,8
674,1,1
674,2,8
675,1,1
675,2,8
676,1,1
676,2,8
677,1,1
677,2,8
678,1,1
678,2,8
679,1,1
679,2,8
680,1,1
680,2,8
681,1,1
681,2,8
682,1,1
682,2,8
683,1,1
683,2,8
684,1,1
684,2,7
685,1,1
685,2,7
686,1,1
686,2,7
687,1,1
687,2,7
688,1,1
688,2,7
689,1,1
689,2,7
690,1,1
690,2,7
691,1,1
691,2,7
692,1,1
692,2,7
693,1,1
693,2,7
694,1,1
694,2,7
695,1,1
695,2,7
696,1,1
696,2,7
697,1,1
697,2,7
698,1,1
698,2,7
699,1,1
699,2,7
700,1,1
700,2,7
701,1,1
701,2,7
702,1,1
702,2,7
703,1,1
703,2,7
704,1,1
704,2,7
705,1,1
705,2,7
706,1,1
706,2,7
707,1,1
707,2,7
708,1,1
708,2,7
709,1,1
709,2,7
710,1,1
710,2,7
711,1,1
711,2,7
712,1,1
712,2,7
713,1,1
713,2,7
714,1,1
714,2,7
715,1,1
715,2,7
716,1,1
716,2,7
717,1,1
717,2,6
718,1,1
718,2,6
719,1,1
719,2,6
720,1,1
720,2,6
721,1,1
721,2,6
722,1,1
722,2,6
723,1,1
723,2,6
724,1,1
724,2,6
725,1,1
725,2,7
726,1,1
726,2,7
727,1,1
727,2,7
728,1,1
728,2,7
729,1,1
729,2,7
730,1,1
730,2,7
731,1,1
731,2,7
732,1,1
732,2,7
733,1,1
733,2,7
734,1,1
734,2,7
735,1,1
735,2,7
736,1,1
736,2,7
737,1,1
737,2,7
738,1,1
738,2,7
739,1,1
739,2,7
740,1,1
740,2,7
741,1,1
741,2,7
742,1,1
742,2,7
743,1,1
743,2,8
744,1,1
744,2,8
745,1,1
745,2,8
746,1,1
746,2,8
747,1,1
747,2,8
748,1,1
748,2,8
749,1,1
749,2,8
750,1,1
750,2,8
