150,2,3
151,1,10
151,2,3
152,1,10
152,2,3
153,1,10
153,2,3
154,1,10
154,2,3
155,1,10
155,2,3
156,1,10
156,2,3
157,1,10
157,2,3
158,1,10
158,2,3
159,1,10
159,2,3
160,1,10
160,2,3
161,1,10
161,2,3
162,1,9
162,2,3
163,1,8
163,2,3
164,1,8
164,2,3
165,1,8
165,2,3
166,1,8
166,2,3
167,1,8
167,2,3
168,1,8
168,2,3
169,1,8
169,2,3
170,1,8
170,2,3
171,1,8
171,2,3
172,1,8
172,2,3
173,1,7
173,2,3
174,1,7
174,2,3
175,1,7
175,2,3
176,1,7
176,2,3
177,1,7
177,2,3
178,1,7
178,2,3
179,1,7
179,2,3
180,1,6
180,2,2
181,1,6
181,2,2
182,1,6
182,2,2
183,1,6
183,2,2
184,1,6
184,2,2
185,1,8
185,2,2
186,1,7
186,2,2
187,1,7
187,2,2
188,1,8
188,2,2
189,1,8
189,2,2
190,1,8
190,2,2
191,1,8
191,2,2
192,1,8
192,2,2
193,1,8
193,2,2
194,1,8
194,2,2
195,1,8
195,2,2
196,1,8
196,2,2
197,1,8
197,2,1
198,1,8
198,2,1
199,1,7
199,2,1
200,1,8
200,2,2
201,1,8
201,2,2
202,1,8
202,2,2
203,1,8
203,2,1
204,1,8
204,2,1
205,1,8
205,2,1
206,1,7
206,2,1
207,1,7
207,2,1
208,1,7
208,2,2
209,1,7
209,2,2
210,1,7
210,2,2
211,1,7
211,2,2
212,1,7
212,2,3
213,1,7
213,2,3
214,1,7
214,2,3
215,1,7
215,2,3
216,1,7
216,2,3
217,1,7
217,2,3
218,1,7
218,2,3
219,1,7
219,2,3
220,1,7
220,2,3
221,1,7
221,2,3
222,1,7
222,2,3
223,1,7
223,2,3
224,1,7
224,2,3
225,1,7
225,2,3
226,1,7
226,2,3
227,1,6
227,2,2
228,1,6
228,2,3
229,1,6
229,2,3
230,1,6
230,2,3
231,1,6
231,2,3
232,1,5
232,2,4
233,1,5
233,2,4
234,1,5
234,2,4
235,1,5
235,2,4
236,1,5
236,2,4
237,1,5
237,2,4
238,1,5
238,2,4
239,1,5
239,2,4
240,1,5
240,2,4
241,1,5
241,2,4
242,1,5
242,2,4
243,1,5
243,2,4
244,1,5
244,2,4
245,1,5
245,2,4
246,1,5
246,2,3
247,1,6
247,2,4
248,1,5
248,2,4
249,1,4
249,2,4
250,1,4
250,2,4
251,1,4
251,2,4
252,1,4
252,2,4
253,1,4
253,2,4
254,1,5
254,2,4
255,1,5
255,2,4
256,1,5
256,2,5
257,1,5
257,2,5
258,1,5
258,2,5
259,1,5
259,2,5
260,1,5
260,2,5
261,1,5
261,2,5
262,1,5
262,2,5
263,1,5
263,2,5
264,1,6
264,2,5
265,1,6
265,2,5
266,1,6
266,2,5
267,1,6
267,2,6
268,1,6
268,2,6
269,1,6
269,2,6
270,1,6
270,2,6
271,1,6
271,2,6
272,1,6
272,2,6
273,1,6
273,2,6
274,1,6
274,2,7
275,1,6
275,2,7
276,1,6
276,2,7
277,1,6
277,2,7
278,1,6
278,2,7
279,1,6
279,2,7
280,1,6
280,2,6
281,1,6
281,2,6
282,1,6
282,2,6
283,1,6
283,2,6
284,1,6
284,2,6
285,1,6
285,2,6
286,1,6
286,2,6
287,1,6
287,2,6
288,1,6
288,2,6
289,1,6
289,2,6
290,1,6
290,2,6
291,1,6
291,2,6
292,1,6
292,2,5
293,1,6
293,2,5
294,1,6
294,2,5
295,1,6
295,2,5
296,1,6
296,2,4
297,1,6
297,2,4
298,1,5
298,2,4
299,1,5
299,2,4
300,1,5
300,2,4
301,1,5
301,2,4
302,1,5
302,2,4
303,1,5
303,2,4
304,1,5
304,2,3
305,1,5
305,2,3
306,1,5
306,2,3
307,1,5
307,2,3
308,1,5
308,2,3
309,1,5
309,2,3
310,1,5
310,2,3
311,1,5
311,2,3
312,1,5
312,2,3
313,1,5
313,2,3
314,1,5
314,2,3
315,1,5
315,2,3
316,1,5
316,2,3
317,1,5
317,2,3
318,1,5
318,2,3
319,1,5
319,2,3
320,1,5
320,2,3
321,1,5
321,2,3
322,1,5
322,2,3
323,1,5
323,2,3
324,1,5
324,2,3
325,1,5
325,2,3
326,1,5
326,2,3
327,1,5
327,2,3
328,1,5
328,2,3
329,1,5
329,2,3
330,1,5
330,2,3
331,1,5
331,2,2
332,1,5
332,2,3
333,1,5
333,2,3
334,1,4
334,2,3
335,1,3
335,2,3
336,1,3
336,2,2
337,1,3
337,2,2
338,1,2
338,2,3
339,1,2
339,2,2
340,1,1
340,2,2
341,1,2
341,2,3
342,1,2
342,2,3
343,1,2
343,2,4
344,1,2
344,2,4
345,1,2
345,2,4
346,1,2
346,2,4
347,1,2
347,2,3
348,1,1
348,2,4
349,1,2
349,2,3
350,1,2
350,2,3
351,1,2
351,2,3
352,1,2
352,2,4
353,1,2
353,2,4
354,1,2
354,2,4
355,1,2
355,2,4
356,1,2
356,2,4
357,1,2
357,2,4
358,1,1
358,2,4
359,1,1
359,2,4
360,1,3
360,2,3
361,1,3
361,2,4
362,1,3
362,2,5
363,1,3
363,2,5
364,1,3
364,2,5
365,1,2
365,2,5
366,1,2
366,2,5
367,1,2
367,2,3
368,1,2
368,2,4
369,1,2
369,2,3
370,1,2
370,2,2
371,1,2
371,2,3
372,1,2
372,2,4
373,1,3
373,2,4
374,1,3
374,2,4
375,1,4
375,2,4
376,1,4
376,2,3
377,1,3
377,2,3
378,1,3
378,2,4
379,1,3
379,2,4
380,1,3
380,2,4
381,1,3
381,2,3
382,1,3
382,2,3
383,1,3
383,2,3
384,1,3
384,2,3
385,1,3
385,2,3
386,1,2
386,2,4
387,1,1
387,2,4
388,1,1
388,2,4
389,1,2
389,2,4
390,1,2
390,2,4
391,1,2
391,2,4
392,1,2
392,2,4
393,1,2
393,2,4
394,1,2
394,2,4
395,1,2
395,2,5
396,1,2
396,2,5
397,1,2
397,2,5
398,1,2
398,2,5
399,1,2
399,2,5
400,1,2
400,2,5
401,1,2
401,2,5
402,1,1
402,2,5
403,1,1
403,2,5
404,1,1
404,2,4
405,1,1
405,2,4
406,1,1
406,2,4
407,1,1
407,2,4
408,1,1
408,2,4
409,1,1
409,2,4
410,1,1
410,2,4
411,1,1
411,2,4
412,1,1
412,2,3
413,1,1
413,2,3
414,1,1
414,2,3
415,1,1
415,2,3
416,1,1
416,2,3
417,1,1
417,2,4
418,1,0
418,2,4
419,1,0
419,2,4
420,1,0
420,2,4
421,1,0
421,2,4
422,1,0
422,2,4
423,1,0
423,2,4
424,1,0
424,2,4
425,1,0
425,2,4
426,1,0
426,2,4
427,1,0
427,2,4
428,1,0
428,2,4
429,1,0
429,2,4
430,1,0
430,2,4
431,1,0
431,2,4
432,1,0
432,2,4
433,1,0
433,2,4
434,1,0
434,2,4
435,1,0
435,2,4
436,1,0
436,2,4
437,1,0
437,2,4
438,1,0
438,2,4
439,1,0
439,2,4
440,1,0
440,2,5
441,1,0
441,2,5
442,1,0
442,2,5
443,1,0
443,2,5
444,1,0
444,2,5
445,1,0
445,2,5
446,1,0
446,2,5
447,1,0
447,2,5
448,1,0
448,2,5
449,1,0
449,2,5
450,1,0
450,2,5
451,1,0
451,2,5
452,1,0
452,2,5
453,1,0
453,2,5
454,1,0
454,2,5
455,1,0
455,2,5
456,1,0
456,2,5
457,1,0
457,2,5
458,1,0
458,2,5
459,1,0
459,2,5
460,1,0
460,2,5
461,1,0
461,2,5
462,1,0
462,2,5
463,1,0
463,2,5
464,1,0
464,2,5
465,1,0
465,2,5
466,1,0
466,2,5
467,1,0
467,2,5
468,1,0
468,2,5
469,1,0
469,2,5
470,1,0
470,2,5
471,1,0
471,2,5
472,1,0
472,2,5
473,1,0
473,2,5
474,1,0
474,2,5
475,1,0
475,2,5
476,1,0
476,2,5
477,1,0
477,2,5
478,1,0
478,2,5
479,1,0
479,2,5
480,1,0
480,2,5
481,1,0
481,2,5
482,1,0
482,2,5
483,1,0
483,2,5
484,1,0
484,2,5
485,1,0
485,2,5
486,1,0
486,2,6
487,1,0
487,2,6
488,1,0
488,2,6
489,1,0
489,2,6
490,1,0
490,2,6
491,1,0
491,2,6
492,1,0
492,2,6
493,1,0
493,2,6
494,1,0
494,2,6
495,1,0
495,2,5
496,1,0
496,2,5
497,1,0
497,2,5
498,1,0
498,2,5
499,1,0
499,2,5
500,1,0
500,2,5
501,1,0
501,2,5
502,1,0
502,2,5
503,1,0
503,2,5
504,1,0
504,2,5
505,1,0
505,2,5
506,1,0
506,2,5
507,1,0
507,2,5
508,1,0
508,2,5
509,1,0
509,2,5
510,1,0
510,2,5
511,1,0
511,2,5
512,1,0
512,2,5
513,1,0
513,2,5
514,1,0
514,2,5
515,1,0
515,2,5
516,1,0
516,2,5
517,1,0
517,2,5
518,1,0
518,2,5
519,1,0
519,2,5
520,1,0
520,2,5
521,1,0
521,2,5
522,1,0
522,2,5
523,1,0
523,2,5
524,1,0
524,2,5
525,1,0
525,2,5
526,1,0
526,2,5
527,1,0
527,2,5
528,1,0
528,2,5
529,1,0
529,2,5
530,1,0
530,2,4
531,1,0
531,2,4
532,1,0
532,2,4
533,1,0
533,2,4
534,1,0
534,2,4
535,1,2
535,2,3
536,1,2
536,2,4
537,1,1
537,2,3
538,1,1
538,2,4
539,1,2
539,2,4
540,1,2
540,2,4
541,1,3
541,2,4
542,1,3
542,2,3
543,1,3
543,2,2
544,1,2
544,2,3
545,1,2
545,2,2
546,1,2
546,2,3
547,1,2
547,2,3
548,1,2
548,2,4
549,1,2
549,2,4
550,1,3
550,2,4
551,1,4
551,2,4
552,1,4
552,2,2
553,1,4
553,2,2
554,1,4
554,2,2
555,1,4
555,2,2
556,1,4
556,2,2
557,1,4
557,2,2
558,1,4
558,2,2
559,1,4
559,2,4
560,1,4
560,2,4
561,1,4
561,2,4
562,1,4
562,2,4
563,1,4
563,2,4
564,1,4
564,2,4
565,1,4
565,2,4
566,1,4
566,2,4
567,1,4
567,2,4
568,1,4
568,2,4
569,1,4
569,2,4
570,1,4
570,2,4
571,1,4
571,2,4
572,1,4
572,2,4
573,1,4
573,2,4
574,1,4
574,2,4
575,1,4
575,2,4
576,1,4
576,2,4
577,1,4
577,2,4
578,1,4
578,2,4
579,1,5
579,2,4
580,1,5
580,2,4
581,1,5
581,2,4
582,1,5
582,2,5
583,1,5
583,2,5
584,1,5
584,2,5
585,1,5
585,2,5
586,1,5
586,2,5
587,1,5
587,2,5
588,1,5
588,2,5
589,1,5
589,2,5
590,1,5
590,2,5
591,1,5
591,2,5
592,1,5
592,2,5
593,1,5
593,2,5
594,1,5
594,2,5
595,1,5
595,2,5
596,1,5
596,2,5
597,1,6
597,2,5
598,1,6
598,2,5
599,1,6
599,2,6
600,1,6
600,2,6
601,1,6
601,2,6
602,1,6
602,2,6
603,1,6
603,2,6
604,1,6
604,2,6
605,1,6
605,2,6
606,1,6
606,2,6
607,1,6
607,2,6
608,1,6
608,2,6
609,1,6
609,2,6
610,1,6
610,2,6
611,1,6
611,2,6
612,1,6
612,2,6
613,1,6
613,2,6
614,1,6
614,2,6
615,1,6
615,2,6
616,1,6
616,2,6
617,1,6
617,2,6
618,1,6
618,2,6
619,1,6
619,2,6
620,1,6
620,2,6
621,1,6
621,2,6
622,1,6
622,2,6
623,1,6
623,2,6
624,1,6
624,2,6
625,1,6
625,2,6
626,1,6
626,2,6
627,1,6
627,2,6
628,1,6
628,2,6
629,1,6
629,2,6
630,1,6
630,2,6
631,1,6
631,2,6
632,1,6
632,2,6
633,1,6
633,2,6
634,1,6
634,2,6
635,1,6
635,2,6
636,1,6
636,2,6
637,1,6
637,2,6
638,1,6
638,2,6
639,1,6
639,2,6
640,1,6
640,2,6
641,1,6
641,2,6
642,1,6
642,2,5
643,1,6
643,2,5
644,1,6
644,2,5
645,1,6
645,2,6
646,1,6
646,2,6
647,1,6
647,2,6
648,1,6
648,2,6
649,1,6
649,2,6
650,1,6
650,2,6
651,1,6
651,2,6
652,1,6
652,2,6
653,1,6
653,2,6
654,1,6
654,2,6
655,1,6
655,2,6
656,1,6
656,2,6
657,1,6
657,2,6
658,1,6
658,2,6
659,1,6
659,2,6
660,1,6
660,2,6
661,1,6
661,2,6
662,1,6
662,2,6
663,1,6
663,2,6
664,1,6
664,2,6
665,1,6
665,2,6
666,1,6
666,2,6
667,1,6
667,2,6
668,1,6
668,2,6
669,1,6
669,2,6
670,1,6
670,2,5
671,1,6
671,2,6
672,1,6
672,2,6
673,1,7
673,2,6
674,1,7
674,2,6
675,1,7
675,2,6
676,1,7
676,2,6
677,1,7
677,2,7
678,1,7
678,2,7
679,1,7
679,2,7
680,1,7
680,2,7
681,1,7
681,2,7
682,1,7
682,2,7
683,1,7
683,2,7
684,1,7
684,2,7
685,1,7
685,2,7
686,1,7
686,2,7
687,1,7
687,2,7
688,1,7
688,2,7
689,1,7
689,2,7
690,1,7
690,2,7
691,1,7
691,2,7
692,1,7
692,2,7
693,1,7
693,2,7
694,1,7
694,2,7
695,1,7
695,2,7
696,1,7
696,2,7
697,1,7
697,2,7
698,1,6
698,2,7
699,1,6
699,2,7
700,1,6
700,2,7
701,1,6
701,2,7
702,1,6
702,2,8
703,1,6
703,2,8
704,1,6
704,2,8
705,1,6
705,2,8
706,1,6
706,2,8
707,1,6
707,2,8
708,1,6
708,2,8
709,1,6
709,2,8
710,1,6
710,2,8
711,1,7
711,2,8
712,1,7
712,2,8
713,1,7
713,2,8
714,1,7
714,2,8
715,1,7
715,2,8
716,1,7
716,2,8
717,1,7
717,2,8
718,1,7
718,2,8
719,1,7
719,2,8
720,1,7
720,2,8
721,1,7
721,2,8
722,1,7
722,2,8
723,1,7
723,2,8
724,1,7
724,2,8
725,1,7
725,2,8
726,1,7
726,2,8
727,1,7
727,2,8
728,1,7
728,2,8
729,1,7
729,2,8
730,1,7
730,2,8
731,1,7
731,2,8
732,1,7
732,2,8
733,1,7
733,2,8
734,1,7
734,2,7
735,1,7
735,2,7
736,1,7
736,2,7
737,1,7
737,2,7
738,1,7
738,2,7
739,1,7
739,2,8
740,1,7
740,2,8
741,1,7
741,2,8
742,1,7
742,2,8
743,1,7
743,2,8
744,1,7
744,2,8
745,1,7
745,2,8
746,1,7
746,2,8
747,1,7
747,2,8
748,1,7
748,2,8
749,1,7
749,2,8
750,1,7
750,2,8
