184,2,2
185,1,2
185,2,2
186,1,2
186,2,2
187,1,2
187,2,2
188,1,2
188,2,2
189,1,2
189,2,2
190,1,2
190,2,2
191,1,2
191,2,2
192,1,2
192,2,2
193,1,2
193,2,2
194,1,2
194,2,2
195,1,2
195,2,2
196,1,2
196,2,2
197,1,2
197,2,2
198,1,2
198,2,2
199,1,2
199,2,2
200,1,2
200,2,2
201,1,2
201,2,2
202,1,2
202,2,2
203,1,2
203,2,2
204,1,2
204,2,2
205,1,2
205,2,2
206,1,2
206,2,2
207,1,2
207,2,2
208,1,2
208,2,2
209,1,2
209,2,2
210,1,2
210,2,2
211,1,2
211,2,2
212,1,2
212,2,2
213,1,2
213,2,2
214,1,2
214,2,2
215,1,2
215,2,2
216,1,2
216,2,2
217,1,2
217,2,2
218,1,2
218,2,2
219,1,2
219,2,2
220,1,2
220,2,2
221,1,2
221,2,2
222,1,2
222,2,2
223,1,1
223,2,2
224,1,1
224,2,2
225,1,1
225,2,2
226,1,1
226,2,2
227,1,1
227,2,2
228,1,1
228,2,2
229,1,1
229,2,2
230,1,1
230,2,2
231,1,1
231,2,2
232,1,1
232,2,2
233,1,1
233,2,2
234,1,1
234,2,2
235,1,1
235,2,2
236,1,1
236,2,2
237,1,1
237,2,2
238,1,1
238,2,2
239,1,1
239,2,2
240,1,1
240,2,2
241,1,1
241,2,2
242,1,1
242,2,2
243,1,1
243,2,2
244,1,1
244,2,2
245,1,1
245,2,2
246,1,1
246,2,2
247,1,1
247,2,2
248,1,1
248,2,2
249,1,1
249,2,2
250,1,1
250,2,2
251,1,1
251,2,2
252,1,1
252,2,2
253,1,1
253,2,2
254,1,0
254,2,2
255,1,0
255,2,2
256,1,0
256,2,2
257,1,0
257,2,2
258,1,0
258,2,2
259,1,0
259,2,2
260,1,0
260,2,2
261,1,0
261,2,1
262,1,0
262,2,1
263,1,0
263,2,1
264,1,0
264,2,1
265,1,0
265,2,1
266,1,0
266,2,1
267,1,0
267,2,1
268,1,0
268,2,1
269,1,0
269,2,1
270,1,0
270,2,1
271,1,0
271,2,1
272,1,0
272,2,1
273,1,0
273,2,1
274,1,0
274,2,1
275,1,0
275,2,1
276,1,0
276,2,1
277,1,0
277,2,1
278,1,0
278,2,1
279,1,0
279,2,1
280,1,0
280,2,1
281,1,0
281,2,1
282,1,0
282,2,1
283,1,0
283,2,1
284,1,0
284,2,1
285,1,0
285,2,1
286,1,0
286,2,1
287,1,0
287,2,1
288,1,0
288,2,1
289,1,0
289,2,1
290,1,0
290,2,1
291,1,0
291,2,1
292,1,0
292,2,1
293,1,0
293,2,1
294,1,0
294,2,1
295,1,0
295,2,1
296,1,0
296,2,1
297,1,0
297,2,1
298,1,0
298,2,1
299,1,0
299,2,1
300,1,1
300,2,1
301,1,1
301,2,1
302,1,1
302,2,1
303,1,1
303,2,1
304,1,1
304,2,1
305,1,0
305,2,1
306,1,0
306,2,1
307,1,0
307,2,1
308,1,0
308,2,1
309,1,0
309,2,2
310,1,0
310,2,2
311,1,0
311,2,2
312,1,0
312,2,2
313,1,0
313,2,3
314,1,0
314,2,3
315,1,0
315,2,3
316,1,0
316,2,3
317,1,0
317,2,3
318,1,0
318,2,3
319,1,0
319,2,3
320,1,0
320,2,2
321,1,0
321,2,2
322,1,0
322,2,1
323,1,0
323,2,1
324,1,0
324,2,1
325,1,0
325,2,1
326,1,0
326,2,1
327,1,0
327,2,1
328,1,0
328,2,1
329,1,0
329,2,1
330,1,0
330,2,1
331,1,0
331,2,1
332,1,0
332,2,1
333,1,0
333,2,1
334,1,0
334,2,1
335,1,0
335,2,1
336,1,0
336,2,1
337,1,0
337,2,1
338,1,0
338,2,1
339,1,0
339,2,1
340,1,0
340,2,1
341,1,0
341,2,1
342,1,0
342,2,1
343,1,0
343,2,1
344,1,0
344,2,1
345,1,0
345,2,1
346,1,0
346,2,1
347,1,0
347,2,1
348,1,0
348,2,1
349,1,1
349,2,1
350,1,1
350,2,1
351,1,2
351,2,1
352,1,1
352,2,1
353,1,1
353,2,1
354,1,1
354,2,1
355,1,1
355,2,2
356,1,1
356,2,1
357,1,1
357,2,1
358,1,1
358,2,1
359,1,1
359,2,2
360,1,1
360,2,2
361,1,1
361,2,2
362,1,1
362,2,2
363,1,1
363,2,2
364,1,1
364,2,2
365,1,1
365,2,2
366,1,1
366,2,2
367,1,1
367,2,2
368,1,1
368,2,2
369,1,1
369,2,2
370,1,1
370,2,2
371,1,1
371,2,2
372,1,1
372,2,2
373,1,1
373,2,2
374,1,1
374,2,2
375,1,1
375,2,2
376,1,1
376,2,2
377,1,1
377,2,2
378,1,1
378,2,2
379,1,1
379,2,2
380,1,1
380,2,2
381,1,1
381,2,2
382,1,0
382,2,2
383,1,0
383,2,2
384,1,0
384,2,2
385,1,0
385,2,2
386,1,1
386,2,2
387,1,1
387,2,2
388,1,1
388,2,2
389,1,1
389,2,2
390,1,1
390,2,2
391,1,1
391,2,2
392,1,2
392,2,2
393,1,2
393,2,2
394,1,1
394,2,2
395,1,1
395,2,2
396,1,1
396,2,2
397,1,1
397,2,3
398,1,1
398,2,3
399,1,1
399,2,3
400,1,2
400,2,3
401,1,2
401,2,3
402,1,2
402,2,4
403,1,2
403,2,4
404,1,2
404,2,4
405,1,1
405,2,4
406,1,1
406,2,4
407,1,1
407,2,4
408,1,1
408,2,4
409,1,1
409,2,4
410,1,2
410,2,4
411,1,1
411,2,4
412,1,1
412,2,4
413,1,1
413,2,4
414,1,1
414,2,4
415,1,1
415,2,4
416,1,1
416,2,4
417,1,1
417,2,4
418,1,0
418,2,4
419,1,0
419,2,4
420,1,0
420,2,4
421,1,0
421,2,3
422,1,0
422,2,3
423,1,0
423,2,3
424,1,0
424,2,4
425,1,0
425,2,4
426,1,0
426,2,4
427,1,0
427,2,4
428,1,0
428,2,4
429,1,0
429,2,4
430,1,0
430,2,4
431,1,0
431,2,4
432,1,0
432,2,4
433,1,0
433,2,4
434,1,0
434,2,4
435,1,0
435,2,4
436,1,0
436,2,4
437,1,0
437,2,4
438,1,0
438,2,4
439,1,0
439,2,4
440,1,0
440,2,4
441,1,0
441,2,4
442,1,0
442,2,3
443,1,0
443,2,3
444,1,0
444,2,3
445,1,0
445,2,3
446,1,0
446,2,3
447,1,0
447,2,3
448,1,0
448,2,3
449,1,0
449,2,3
450,1,0
450,2,3
451,1,0
451,2,3
452,1,0
452,2,3
453,1,0
453,2,3
454,1,0
454,2,3
455,1,0
455,2,3
456,1,0
456,2,3
457,1,0
457,2,3
458,1,0
458,2,3
459,1,0
459,2,3
460,1,0
460,2,3
461,1,0
461,2,3
462,1,0
462,2,3
463,1,0
463,2,3
464,1,0
464,2,3
465,1,0
465,2,3
466,1,0
466,2,3
467,1,0
467,2,3
468,1,0
468,2,3
469,1,0
469,2,3
470,1,0
470,2,3
471,1,0
471,2,3
472,1,0
472,2,3
473,1,0
473,2,3
474,1,0
474,2,3
475,1,0
475,2,3
476,1,0
476,2,3
477,1,0
477,2,3
478,1,0
478,2,3
479,1,0
479,2,3
480,1,0
480,2,3
481,1,0
481,2,4
482,1,0
482,2,4
483,1,0
483,2,5
484,1,0
484,2,5
485,1,0
485,2,5
486,1,0
486,2,5
487,1,1
487,2,5
488,1,1
488,2,5
489,1,1
489,2,5
490,1,1
490,2,5
491,1,1
491,2,5
492,1,1
492,2,5
493,1,1
493,2,5
494,1,1
494,2,5
495,1,0
495,2,5
496,1,0
496,2,5
497,1,0
497,2,5
498,1,0
498,2,5
499,1,0
499,2,4
500,1,0
500,2,5
501,1,0
501,2,5
502,1,0
502,2,5
503,1,0
503,2,5
504,1,0
504,2,5
505,1,0
505,2,5
506,1,0
506,2,5
507,1,0
507,2,5
508,1,0
508,2,5
509,1,0
509,2,5
510,1,0
510,2,5
511,1,0
511,2,5
512,1,0
512,2,5
513,1,0
513,2,5
514,1,0
514,2,5
515,1,0
515,2,5
516,1,0
516,2,5
517,1,0
517,2,5
518,1,0
518,2,5
519,1,0
519,2,5
520,1,0
520,2,5
521,1,0
521,2,5
522,1,0
522,2,5
523,1,0
523,2,5
524,1,0
524,2,5
525,1,0
525,2,5
526,1,0
526,2,5
527,1,0
527,2,5
528,1,0
528,2,5
529,1,0
529,2,5
530,1,0
530,2,5
531,1,0
531,2,5
532,1,0
532,2,5
533,1,0
533,2,5
534,1,0
534,2,5
535,1,0
535,2,5
536,1,0
536,2,5
537,1,0
537,2,5
538,1,0
538,2,5
539,1,0
539,2,5
540,1,0
540,2,5
541,1,0
541,2,5
542,1,0
542,2,5
543,1,0
543,2,5
544,1,0
544,2,5
545,1,0
545,2,5
546,1,1
546,2,5
547,1,1
547,2,5
548,1,1
548,2,6
549,1,1
549,2,6
550,1,1
550,2,6
551,1,1
551,2,6
552,1,1
552,2,7
553,1,1
553,2,7
554,1,1
554,2,7
555,1,1
555,2,7
556,1,1
556,2,7
557,1,1
557,2,7
558,1,0
558,2,7
559,1,0
559,2,7
560,1,0
560,2,7
561,1,0
561,2,9
562,1,0
562,2,9
563,1,0
563,2,9
564,1,0
564,2,11
565,1,0
565,2,11
566,1,0
566,2,11
567,1,0
567,2,11
568,1,0
568,2,11
569,1,0
569,2,12
570,1,0
570,2,12
571,1,0
571,2,12
572,1,0
572,2,12
573,1,0
573,2,12
574,1,0
574,2,12
575,1,0
575,2,13
576,1,0
576,2,12
577,1,0
577,2,12
578,1,0
578,2,13
579,1,0
579,2,14
580,1,0
580,2,14
581,1,0
581,2,14
582,1,0
582,2,14
583,1,0
583,2,15
584,1,0
584,2,15
585,1,0
585,2,15
586,1,0
586,2,15
587,1,0
587,2,15
588,1,0
588,2,15
589,1,0
589,2,14
590,1,0
590,2,14
591,1,0
591,2,13
592,1,0
592,2,14
593,1,0
593,2,14
594,1,0
594,2,14
595,1,0
595,2,14
596,1,0
596,2,14
597,1,0
597,2,14
598,1,0
598,2,14
599,1,0
599,2,14
600,1,0
600,2,14
601,1,0
601,2,14
602,1,0
602,2,14
603,1,0
603,2,14
604,1,0
604,2,14
605,1,0
605,2,14
606,1,0
606,2,15
607,1,0
607,2,15
608,1,0
608,2,15
609,1,0
609,2,15
610,1,0
610,2,15
611,1,0
611,2,15
612,1,0
612,2,15
613,1,0
613,2,15
614,1,0
614,2,15
615,1,0
615,2,15
616,1,0
616,2,14
617,1,0
617,2,15
618,1,0
618,2,15
619,1,0
619,2,15
620,1,0
620,2,15
621,1,0
621,2,15
622,1,0
622,2,15
623,1,0
623,2,15
624,1,0
624,2,15
625,1,0
625,2,15
626,1,0
626,2,15
627,1,0
627,2,15
628,1,0
628,2,15
629,1,0
629,2,15
630,1,0
630,2,15
631,1,0
631,2,15
632,1,0
632,2,15
633,1,1
633,2,15
634,1,1
634,2,15
635,1,1
635,2,15
636,1,1
636,2,15
637,1,1
637,2,15
638,1,1
638,2,15
639,1,1
639,2,15
640,1,1
640,2,15
641,1,1
641,2,15
642,1,1
642,2,15
643,1,1
643,2,15
644,1,1
644,2,15
645,1,1
645,2,15
646,1,1
646,2,15
647,1,1
647,2,15
648,1,1
648,2,15
649,1,1
649,2,14
650,1,1
650,2,15
651,1,1
651,2,15
652,1,1
652,2,15
653,1,1
653,2,15
654,1,1
654,2,14
655,1,1
655,2,14
656,1,1
656,2,14
657,1,1
657,2,14
658,1,1
658,2,14
659,1,1
659,2,13
660,1,1
660,2,13
661,1,1
661,2,13
662,1,1
662,2,13
663,1,1
663,2,12
664,1,1
664,2,13
665,1,1
665,2,13
666,1,1
666,2,13
667,1,1
667,2,14
668,1,1
668,2,14
669,1,1
669,2,14
670,1,1
670,2,14
671,1,1
671,2,14
672,1,1
672,2,14
673,1,1
673,2,14
674,1,1
674,2,14
675,1,1
675,2,15
676,1,1
676,2,15
677,1,1
677,2,15
678,1,1
678,2,15
679,1,1
679,2,15
680,1,1
680,2,15
681,1,1
681,2,15
682,1,1
682,2,15
683,1,1
683,2,15
684,1,1
684,2,15
685,1,1
685,2,15
686,1,1
686,2,15
687,1,1
687,2,14
688,1,1
688,2,13
689,1,1
689,2,14
690,1,1
690,2,14
691,1,1
691,2,14
692,1,1
692,2,14
693,1,1
693,2,14
694,1,1
694,2,15
695,1,1
695,2,15
696,1,1
696,2,15
697,1,1
697,2,15
698,1,1
698,2,15
699,1,1
699,2,15
700,1,1
700,2,15
701,1,1
701,2,16
702,1,1
702,2,16
703,1,1
703,2,16
704,1,1
704,2,16
705,1,1
705,2,16
706,1,1
706,2,16
707,1,1
707,2,16
708,1,1
708,2,16
709,1,0
709,2,15
710,1,0
710,2,14
711,1,0
711,2,14
712,1,0
712,2,14
713,1,0
713,2,14
714,1,0
714,2,15
715,1,0
715,2,15
716,1,0
716,2,15
717,1,0
717,2,15
718,1,0
718,2,15
719,1,0
719,2,15
720,1,0
720,2,15
721,1,0
721,2,14
722,1,0
722,2,14
723,1,0
723,2,14
724,1,0
724,2,14
725,1,0
725,2,13
726,1,0
726,2,13
727,1,0
727,2,13
728,1,0
728,2,13
729,1,0
729,2,12
730,1,0
730,2,13
731,1,0
731,2,13
732,1,0
732,2,13
733,1,0
733,2,14
734,1,0
734,2,13
735,1,0
735,2,13
736,1,0
736,2,14
737,1,0
737,2,13
738,1,0
738,2,13
739,1,0
739,2,13
740,1,0
740,2,13
741,1,0
741,2,13
742,1,0
742,2,13
743,1,0
743,2,13
744,1,0
744,2,13
745,1,0
745,2,13
746,1,0
746,2,13
747,1,0
747,2,14
748,1,0
748,2,14
749,1,0
749,2,14
750,1,0
750,2,14
