238,1,2
238,2,4
239,1,2
239,2,4
240,1,2
240,2,4
241,1,2
241,2,4
242,1,2
242,2,4
243,1,2
243,2,4
244,1,2
244,2,4
245,1,2
245,2,4
246,1,1
246,2,4
247,1,1
247,2,4
248,1,2
248,2,4
249,1,2
249,2,4
250,1,1
250,2,4
251,1,1
251,2,4
252,1,1
252,2,4
253,1,1
253,2,4
254,1,1
254,2,4
255,1,1
255,2,4
256,1,1
256,2,4
257,1,1
257,2,4
258,1,1
258,2,4
259,1,1
259,2,4
260,1,1
260,2,4
261,1,0
261,2,4
262,1,0
262,2,4
263,1,1
263,2,4
264,1,1
264,2,4
265,1,1
265,2,4
266,1,1
266,2,4
267,1,1
267,2,4
268,1,1
268,2,4
269,1,1
269,2,4
270,1,1
270,2,4
271,1,1
271,2,4
272,1,1
272,2,4
273,1,1
273,2,4
274,1,1
274,2,4
275,1,1
275,2,4
276,1,1
276,2,4
277,1,1
277,2,4
278,1,1
278,2,4
279,1,1
279,2,4
280,1,1
280,2,4
281,1,1
281,2,4
282,1,1
282,2,4
283,1,1
283,2,4
284,1,1
284,2,4
285,1,1
285,2,4
286,1,1
286,2,4
287,1,1
287,2,4
288,1,2
288,2,4
289,1,2
289,2,4
290,1,2
290,2,4
291,1,2
291,2,4
292,1,2
292,2,4
293,1,2
293,2,4
294,1,2
294,2,4
295,1,2
295,2,4
296,1,2
296,2,4
297,1,2
297,2,4
298,1,2
298,2,3
299,1,2
299,2,3
300,1,2
300,2,3
301,1,2
301,2,3
302,1,2
302,2,4
303,1,2
303,2,4
304,1,2
304,2,4
305,1,2
305,2,4
306,1,2
306,2,4
307,1,2
307,2,4
308,1,2
308,2,4
309,1,2
309,2,4
310,1,3
310,2,4
311,1,3
311,2,4
312,1,2
312,2,3
313,1,2
313,2,3
314,1,2
314,2,3
315,1,2
315,2,3
316,1,2
316,2,2
317,1,2
317,2,2
318,1,2
318,2,3
319,1,2
319,2,2
320,1,2
320,2,3
321,1,2
321,2,3
322,1,2
322,2,3
323,1,2
323,2,2
324,1,2
324,2,2
325,1,2
325,2,2
326,1,2
326,2,2
327,1,2
327,2,2
328,1,3
328,2,2
329,1,3
329,2,2
330,1,3
330,2,2
331,1,3
331,2,2
332,1,4
332,2,2
333,1,4
333,2,2
334,1,4
334,2,2
335,1,4
335,2,2
336,1,4
336,2,2
337,1,4
337,2,2
338,1,4
338,2,2
339,1,4
339,2,2
340,1,4
340,2,2
341,1,4
341,2,2
342,1,4
342,2,2
343,1,4
343,2,2
344,1,4
344,2,2
345,1,4
345,2,2
346,1,4
346,2,2
347,1,4
347,2,2
348,1,4
348,2,2
349,1,4
349,2,2
350,1,4
350,2,2
351,1,4
351,2,2
352,1,4
352,2,2
353,1,4
353,2,2
354,1,4
354,2,2
355,1,4
355,2,2
356,1,4
356,2,2
357,1,4
357,2,2
358,1,4
358,2,2
359,1,3
359,2,2
360,1,3
360,2,2
361,1,2
361,2,2
362,1,1
362,2,2
363,1,1
363,2,2
364,1,1
364,2,2
365,1,0
365,2,2
366,1,0
366,2,2
367,1,0
367,2,3
368,1,0
368,2,4
369,1,0
369,2,4
370,1,0
370,2,4
371,1,0
371,2,5
372,1,0
372,2,4
373,1,0
373,2,4
374,1,0
374,2,3
375,1,0
375,2,3
376,1,0
376,2,3
377,1,0
377,2,3
378,1,0
378,2,3
379,1,0
379,2,3
380,1,0
380,2,3
381,1,0
381,2,3
382,1,0
382,2,3
383,1,0
383,2,3
384,1,0
384,2,2
385,1,0
385,2,1
386,1,1
386,2,1
387,1,0
387,2,1
388,1,0
388,2,1
389,1,0
389,2,0
390,1,1
390,2,0
391,1,1
391,2,0
392,1,1
392,2,0
393,1,0
393,2,0
394,1,0
394,2,0
395,1,0
395,2,0
396,1,0
396,2,0
397,1,0
397,2,0
398,1,0
398,2,0
399,1,0
399,2,0
400,1,0
400,2,0
401,1,0
401,2,0
402,1,0
402,2,0
403,1,0
403,2,0
404,1,0
404,2,0
405,1,0
405,2,0
406,1,0
406,2,0
407,1,0
407,2,0
408,1,0
408,2,0
409,1,0
409,2,0
410,1,0
410,2,0
411,1,0
411,2,0
412,1,0
412,2,1
413,1,0
413,2,0
414,1,0
414,2,1
415,1,0
415,2,0
416,1,0
416,2,0
417,1,0
417,2,0
418,1,0
418,2,0
419,1,0
419,2,0
420,1,0
420,2,0
421,1,0
421,2,0
422,1,0
422,2,0
423,1,0
423,2,0
424,1,0
424,2,0
425,1,0
425,2,0
426,1,0
426,2,1
427,1,0
427,2,1
428,1,0
428,2,1
429,1,0
429,2,1
430,1,0
430,2,1
431,1,0
431,2,1
432,1,0
432,2,1
433,1,0
433,2,1
434,1,0
434,2,0
435,1,0
435,2,0
436,1,0
436,2,2
437,1,0
437,2,0
438,1,0
438,2,0
439,1,0
439,2,0
440,1,0
440,2,0
441,1,0
441,2,0
442,1,0
442,2,0
443,1,0
443,2,1
444,1,0
444,2,1
445,1,0
445,2,2
446,1,0
446,2,1
447,1,0
447,2,1
448,1,0
448,2,0
449,1,0
449,2,0
450,1,0
450,2,1
451,1,0
451,2,1
452,1,0
452,2,0
453,1,0
453,2,0
454,1,0
454,2,1
455,1,0
455,2,1
456,1,0
456,2,1
457,1,0
457,2,0
458,1,0
458,2,1
459,1,0
459,2,0
460,1,0
460,2,0
461,1,0
461,2,1
462,1,0
462,2,0
463,1,0
463,2,0
464,1,0
464,2,0
465,1,0
465,2,0
466,1,0
466,2,0
467,1,0
467,2,0
468,1,0
468,2,0
469,1,0
469,2,0
470,1,0
470,2,0
471,1,0
471,2,0
472,1,0
472,2,0
473,1,0
473,2,0
474,1,0
474,2,0
475,1,0
475,2,0
476,1,0
476,2,0
477,1,0
477,2,0
478,1,0
478,2,0
479,1,0
479,2,2
480,1,0
480,2,2
481,1,0
481,2,1
482,1,0
482,2,1
483,1,1
483,2,1
484,1,1
484,2,1
485,1,1
485,2,1
486,1,1
486,2,2
487,1,1
487,2,2
488,1,1
488,2,2
489,1,1
489,2,2
490,1,2
490,2,3
491,1,4
491,2,4
492,1,3
492,2,3
493,1,2
493,2,2
494,1,3
494,2,2
495,1,3
495,2,2
496,1,5
496,2,3
497,1,5
497,2,3
498,1,5
498,2,3
499,1,5
499,2,3
500,1,5
500,2,3
501,1,5
501,2,2
502,1,5
502,2,2
503,1,5
503,2,2
504,1,4
504,2,2
505,1,4
505,2,2
506,1,4
506,2,2
507,1,4
507,2,2
508,1,5
508,2,1
509,1,5
509,2,1
510,1,5
510,2,2
511,1,4
511,2,2
512,1,4
512,2,2
513,1,4
513,2,3
514,1,4
514,2,3
515,1,4
515,2,3
516,1,4
516,2,1
517,1,4
517,2,1
518,1,4
518,2,1
519,1,4
519,2,1
520,1,2
520,2,1
521,1,2
521,2,1
522,1,3
522,2,2
523,1,2
523,2,2
524,1,2
524,2,2
525,1,2
525,2,0
526,1,2
526,2,0
527,1,1
527,2,0
528,1,2
528,2,0
529,1,1
529,2,0
530,1,0
530,2,0
531,1,0
531,2,0
532,1,0
532,2,0
533,1,0
533,2,0
534,1,0
534,2,0
535,1,0
535,2,0
536,1,0
536,2,0
537,1,0
537,2,0
538,1,0
538,2,0
539,1,0
539,2,0
540,1,0
540,2,0
541,1,1
541,2,0
542,1,1
542,2,0
543,1,0
543,2,0
544,1,0
544,2,0
545,1,0
545,2,0
546,1,0
546,2,0
547,1,0
547,2,0
548,1,0
548,2,0
549,1,0
549,2,0
550,1,0
550,2,0
551,1,0
551,2,0
552,1,0
552,2,0
553,1,0
553,2,0
554,1,0
554,2,0
555,1,0
555,2,0
556,1,0
556,2,0
557,1,0
557,2,0
558,1,0
558,2,0
559,1,0
559,2,0
560,1,0
560,2,0
561,1,0
561,2,0
562,1,0
562,2,0
563,1,0
563,2,0
564,1,0
564,2,0
565,1,1
565,2,0
566,1,1
566,2,0
567,1,1
567,2,0
568,1,1
568,2,0
569,1,1
569,2,0
570,1,1
570,2,0
571,1,1
571,2,0
572,1,1
572,2,0
573,1,1
573,2,0
574,1,1
574,2,0
575,1,1
575,2,0
576,1,1
576,2,0
577,1,1
577,2,0
578,1,1
578,2,0
579,1,1
579,2,0
580,1,1
580,2,0
581,1,1
581,2,0
582,1,1
582,2,0
583,1,1
583,2,0
584,1,1
584,2,0
585,1,1
585,2,0
586,1,1
586,2,0
587,1,1
587,2,0
588,1,1
588,2,0
589,1,2
589,2,0
590,1,2
590,2,0
591,1,2
591,2,0
592,1,2
592,2,0
593,1,2
593,2,0
594,1,2
594,2,0
595,1,2
595,2,0
596,1,2
596,2,0
597,1,2
597,2,0
598,1,2
598,2,0
599,1,2
599,2,0
600,1,2
600,2,0
601,1,2
601,2,0
602,1,2
602,2,0
603,1,2
603,2,0
604,1,2
604,2,0
605,1,2
605,2,0
606,1,2
606,2,0
607,1,2
607,2,0
608,1,2
608,2,0
609,1,2
609,2,0
610,1,2
610,2,0
611,1,2
611,2,0
612,1,2
612,2,0
613,1,2
613,2,0
614,1,2
614,2,0
615,1,2
615,2,0
616,1,2
616,2,0
617,1,2
617,2,0
618,1,2
618,2,0
619,1,2
619,2,0
620,1,2
620,2,0
621,1,2
621,2,0
622,1,2
622,2,0
623,1,2
623,2,0
624,1,2
624,2,0
625,1,2
625,2,0
626,1,2
626,2,0
627,1,2
627,2,0
628,1,2
628,2,0
629,1,2
629,2,0
630,1,2
630,2,1
631,1,2
631,2,1
632,1,2
632,2,1
633,1,2
633,2,1
634,1,2
634,2,1
635,1,2
635,2,1
636,1,2
636,2,1
637,1,2
637,2,1
638,1,1
638,2,1
639,1,2
639,2,1
640,1,2
640,2,1
641,1,2
641,2,1
642,1,2
642,2,1
643,1,2
643,2,1
644,1,2
644,2,1
645,1,2
645,2,1
646,1,3
646,2,1
647,1,3
647,2,1
648,1,3
648,2,1
649,1,3
649,2,1
650,1,3
650,2,1
651,1,3
651,2,1
652,1,3
652,2,1
653,1,3
653,2,1
654,1,3
654,2,1
655,1,3
655,2,1
656,1,3
656,2,1
657,1,3
657,2,1
658,1,3
658,2,1
659,1,3
659,2,1
660,1,3
660,2,1
661,1,3
661,2,1
662,1,3
662,2,1
663,1,3
663,2,1
664,1,3
664,2,1
665,1,3
665,2,1
666,1,3
666,2,1
667,1,3
667,2,1
668,1,3
668,2,1
669,1,3
669,2,1
670,1,3
670,2,1
671,1,3
671,2,1
672,1,3
672,2,1
673,1,3
673,2,1
674,1,3
674,2,1
675,1,3
675,2,1
676,1,3
676,2,1
677,1,3
677,2,1
678,1,3
678,2,1
679,1,3
679,2,1
680,1,3
680,2,1
681,1,3
681,2,1
682,1,3
682,2,1
683,1,3
683,2,1
684,1,3
684,2,1
685,1,3
685,2,1
686,1,3
686,2,1
687,1,3
687,2,1
688,1,3
688,2,1
689,1,3
689,2,1
690,1,3
690,2,1
691,1,3
691,2,1
692,1,3
692,2,1
693,1,3
693,2,1
694,1,3
694,2,1
695,1,3
695,2,1
696,1,3
696,2,1
697,1,3
697,2,1
698,1,3
698,2,1
699,1,3
699,2,1
700,1,3
700,2,1
701,1,3
701,2,1
702,1,3
702,2,1
703,1,3
703,2,1
704,1,3
704,2,1
705,1,3
705,2,1
706,1,3
706,2,1
707,1,3
707,2,1
708,1,3
708,2,1
709,1,3
709,2,1
710,1,3
710,2,1
711,1,3
711,2,1
712,1,3
712,2,1
713,1,3
713,2,1
714,1,3
714,2,1
715,1,3
715,2,1
716,1,3
716,2,1
717,1,3
717,2,1
718,1,3
718,2,1
719,1,3
719,2,1
720,1,3
720,2,1
721,1,3
721,2,1
722,1,3
722,2,1
723,1,3
723,2,1
724,1,3
724,2,1
725,1,3
725,2,1
726,1,3
726,2,1
727,1,3
727,2,1
728,1,3
728,2,1
729,1,3
729,2,1
730,1,3
730,2,1
731,1,3
731,2,0
732,1,3
732,2,0
733,1,2
733,2,0
734,1,2
734,2,0
735,1,2
735,2,1
736,1,2
736,2,1
737,1,2
737,2,1
738,1,2
738,2,1
739,1,2
739,2,1
740,1,2
740,2,1
741,1,2
741,2,1
742,1,2
742,2,0
743,1,2
743,2,0
744,1,2
744,2,0
745,1,2
745,2,0
746,1,2
746,2,1
747,1,1
747,2,1
748,1,2
748,2,1
749,1,1
749,2,0
750,1,1
750,2,0
