24,4,985,550,58,136
25,1,574,514,45,122
25,2,152,515,48,130
25,3,1037,544,56,138
25,5,480,564,42,140
25,6,1101,476,64,118
25,7,1066,478,42,93
25,8,1302,457,28,109
25,9,487,434,28,112
25,4,985,551,62,136
25,12,487,433,29,112
26,1,574,514,46,121
26,2,152,515,47,130
26,3,1039,542,55,140
26,5,480,563,42,140
26,6,1101,476,66,118
26,7,1065,478,42,92
26,8,1301,457,29,108
26,4,986,551,62,136
27,1,574,514,47,121
27,2,151,516,47,107
27,3,1039,543,57,139
27,5,480,563,42,140
27,6,1101,477,67,117
27,7,1064,478,43,89
27,8,1299,457,29,107
27,4,989,549,60,137
27,9,487,434,30,112
28,1,575,513,48,121
28,2,150,515,47,123
28,3,1040,547,60,136
28,5,479,563,44,141
28,6,1101,478,67,115
28,7,1064,478,44,89
28,8,1297,460,31,104
28,4,993,548,55,137
28,9,487,434,31,112
29,1,575,513,48,122
29,2,149,514,48,127
29,3,1041,550,62,134
29,5,479,563,45,141
29,6,1101,478,66,115
29,7,1064,479,45,87
29,8,1293,461,34,102
29,4,999,548,48,137
29,9,487,434,28,112
30,1,575,513,48,122
30,2,148,513,50,128
30,3,1040,546,65,137
30,5,479,563,46,141
30,6,1102,477,64,116
30,7,1064,479,45,86
30,8,1290,463,37,99
30,4,1005,547,42,136
30,9,487,433,27,112
31,1,575,512,48,122
31,2,147,513,52,128
31,3,1041,546,65,138
31,5,479,563,46,141
31,6,1104,477,60,115
31,7,1065,478,45,86
31,8,1287,476,39,87
31,4,1012,546,37,112
31,9,487,433,27,112
32,1,576,512,48,122
32,2,146,512,52,128
32,3,1046,546,59,139
32,5,478,563,47,140
32,6,1105,474,56,116
32,7,1066,477,44,89
32,8,1286,469,39,94
32,4,1014,546,38,128
32,9,487,433,28,113
33,1,576,512,48,122
33,2,146,512,53,128
33,3,1050,548,54,137
33,5,477,563,48,140
33,6,1105,472,51,116
33,7,1067,477,43,91
33,8,1286,463,39,100
33,4,1016,545,40,132
33,9,487,433,29,113
34,1,576,512,48,122
34,2,145,512,53,128
34,3,1055,551,50,135
34,5,477,563,48,140
34,6,1106,471,48,117
34,7,1066,475,45,98
34,8,1286,461,38,102
34,4,1016,546,42,134
34,9,487,433,27,113
35,1,577,513,47,121
35,2,146,512,51,128
35,3,1052,553,54,134
35,5,477,564,47,140
35,6,1107,470,45,117
35,7,1066,474,45,101
35,8,1285,462,37,101
35,4,1017,546,44,134
35,9,487,433,27,113
36,1,578,513,46,121
36,2,148,511,49,128
36,3,1055,553,53,133
36,5,477,564,46,140
36,6,1108,470,44,118
36,7,1066,473,46,105
36,8,1285,462,36,101
36,4,1018,547,50,135
36,9,487,433,28,114
37,1,580,513,45,120
37,2,150,511,47,128
37,3,1059,554,49,134
37,5,477,564,45,140
37,6,1109,469,43,117
37,7,1064,472,50,101
37,8,1285,462,35,101
37,4,1018,548,56,134
37,9,487,433,28,113
38,1,580,513,45,120
38,2,151,511,46,127
38,3,1063,554,45,133
38,5,477,564,45,140
38,6,1110,469,43,118
38,7,1060,472,55,102
38,8,1284,460,34,102
38,4,1018,548,60,134
38,9,486,433,28,113
39,1,580,513,45,119
39,2,151,511,45,128
39,3,1064,552,46,135
39,5,476,564,45,140
39,6,1110,470,42,117
39,7,1057,472,58,99
39,8,1285,460,33,102
39,4,1018,549,58,132
39,9,486,433,28,113
40,1,579,513,45,119
40,2,152,511,43,128
40,3,1066,550,47,135
40,5,475,564,44,140
40,6,1111,470,41,116
40,7,1055,473,60,97
40,8,1285,458,32,103
40,4,1019,549,59,132
40,9,486,433,30,113
41,1,579,513,45,118
41,2,153,511,42,129
41,3,1068,550,47,134
41,5,475,564,44,140
41,6,1112,470,42,116
41,7,1055,474,61,94
41,8,1285,457,30,103
41,4,1020,549,59,131
41,9,487,433,30,113
42,1,579,512,45,118
42,2,153,511,40,128
42,3,1073,547,45,136
42,5,474,564,44,140
42,6,1112,470,42,116
42,7,1055,474,61,92
42,8,1285,457,29,104
42,4,1023,548,60,132
42,9,487,433,30,112
43,1,578,512,45,118
43,2,153,511,39,128
43,3,1077,546,44,137
43,5,474,565,43,140
43,6,1113,471,42,113
43,7,1057,474,61,93
43,8,1284,457,29,104
43,4,1027,549,58,131
43,9,487,433,30,111
44,1,578,512,44,118
44,2,154,511,39,129
44,3,1080,544,44,138
44,5,474,565,43,140
44,6,1113,470,44,113
44,7,1059,474,58,95
44,8,1284,459,30,102
44,4,1035,550,52,128
44,9,487,433,30,111
45,1,578,511,44,118
45,2,155,510,39,129
45,3,1082,544,45,137
45,5,474,565,42,141
45,6,1114,468,45,114
45,7,1062,473,56,94
45,8,1282,460,32,100
45,4,1043,552,47,126
45,9,488,433,30,110
46,1,578,510,44,119
46,2,155,510,41,129
46,3,1085,542,47,139
46,5,474,565,42,140
46,6,1115,467,47,115
46,7,1065,472,54,95
46,8,1281,461,33,99
46,4,1048,552,45,126
46,9,489,433,29,110
47,1,578,510,43,119
47,2,155,510,43,129
47,3,1086,541,50,140
47,5,474,564,42,140
47,6,1116,466,47,117
47,7,1071,471,49,94
47,8,1279,462,35,98
47,4,1052,549,44,129
47,9,490,433,29,110
48,1,578,510,43,120
48,2,155,509,45,129
48,3,1087,539,52,141
48,5,474,565,42,141
48,6,1117,465,58,117
48,7,1075,470,46,91
48,8,1277,462,37,99
48,4,1056,544,45,135
48,9,492,432,29,111
49,1,578,510,43,120
49,2,155,509,47,128
49,3,1088,537,56,142
49,5,474,564,42,140
49,6,1119,464,59,117
49,7,1079,469,45,89
49,8,1276,462,39,98
49,4,1061,540,43,109
49,9,493,432,30,112
49,14,494,432,31,112
50,1,579,510,42,120
50,2,155,508,48,128
50,3,1088,536,59,142
50,5,473,565,42,140
50,6,1120,464,59,116
50,7,1081,469,44,88
50,8,1275,461,40,99
50,4,1066,538,40,102
50,9,494,432,30,112
50,14,494,432,31,112
50,15,1064,622,34,55
51,1,578,510,42,120
51,2,154,508,50,128
51,3,1090,536,61,142
51,5,473,565,43,140
51,6,1122,465,61,114
51,7,1082,470,45,88
51,8,1275,461,40,99
51,4,1070,535,40,117
51,9,495,432,31,113
51,14,495,432,31,113
51,15,1069,626,29,47
52,1,578,510,43,120
52,2,152,508,53,127
52,3,1093,537,60,139
52,5,473,565,43,140
52,6,1124,465,60,112
52,7,1083,470,48,92
52,8,1273,461,41,100
52,4,1075,536,40,107
52,9,495,432,30,112
52,14,495,432,30,112
53,1,578,509,43,120
53,2,151,508,54,127
53,3,1097,538,59,138
53,5,473,564,43,140
53,6,1125,465,59,111
53,7,1082,470,52,98
53,8,1273,461,42,100
53,4,1079,538,42,103
53,9,496,432,30,111
53,14,495,432,31,111
54,1,577,509,44,120
54,2,151,507,54,127
54,3,1101,539,58,136
54,5,473,564,43,140
54,6,1129,465,56,110
54,7,1083,470,53,99
54,8,1272,461,43,101
54,4,1084,539,40,112
54,9,496,432,33,111
54,14,495,432,33,112
55,1,577,508,44,120
55,2,150,507,54,126
55,3,1109,540,52,134
55,5,472,564,44,140
55,6,1135,468,49,107
55,7,1085,468,55,98
55,8,1273,463,42,85
55,4,1090,538,39,121
55,9,496,432,36,111
55,14,495,432,37,111
56,1,577,508,43,119
56,2,149,507,53,126
56,3,1117,538,47,136
56,5,472,564,44,140
56,6,1138,466,46,108
56,7,1083,467,59,105
56,8,1274,467,39,78
56,4,1090,534,45,134
56,9,496,432,39,112
56,14,496,432,40,111
57,1,577,508,43,118
57,2,148,508,51,125
57,3,1120,538,46,136
57,5,472,565,44,140
57,6,1140,472,44,102
57,7,1087,465,60,108
57,8,1275,467,38,69
57,4,1095,532,43,135
57,9,496,432,41,112
57,14,495,432,43,111
58,1,577,507,42,118
58,2,149,508,49,125
58,3,1123,536,47,137
58,5,472,565,44,140
58,6,1140,466,44,108
58,7,1094,464,54,103
58,8,1278,466,36,50
58,4,1095,530,47,138
58,9,496,433,43,111
58,14,495,433,45,111
59,1,576,507,42,119
59,2,149,508,48,125
59,3,1126,535,47,136
59,5,472,565,44,140
59,6,1140,465,43,110
59,7,1101,463,48,93
59,8,1279,465,33,43
59,4,1096,530,51,138
59,9,496,433,45,111
59,14,495,434,47,110
60,1,576,507,43,118
60,2,148,507,47,126
60,3,1129,538,46,130
60,5,471,565,44,140
60,6,1140,463,43,105
60,7,1104,463,46,101
60,8,1282,461,33,44
60,4,1098,529,52,136
60,9,495,433,47,111
60,14,495,433,47,111
61,1,576,507,45,118
61,2,147,507,47,125
61,3,1134,545,48,121
61,5,471,565,44,140
61,6,1140,463,42,96
61,7,1104,463,47,107
61,8,1282,459,33,45
61,4,1102,532,52,132
61,9,495,434,47,110
61,14,495,434,47,111
62,1,576,507,45,118
62,2,146,507,47,125
62,3,1140,539,51,127
62,5,470,565,44,140
62,6,1141,464,44,92
62,7,1103,465,49,109
62,8,1285,456,32,49
62,4,1105,534,52,129
62,9,495,434,47,111
62,14,495,434,47,111
63,1,577,506,46,119
63,2,145,506,47,126
63,3,1144,538,53,128
63,5,470,565,44,140
63,6,1145,465,43,91
63,7,1103,482,48,93
63,8,1287,458,29,48
63,4,1109,535,51,128
63,9,495,434,48,111
63,14,495,434,47,111
64,1,577,506,46,119
64,2,144,506,47,126
64,3,1148,535,56,131
64,5,470,565,44,140
64,6,1150,464,39,89
64,7,1104,471,50,104
64,8,1289,459,27,48
64,4,1109,534,57,129
64,9,495,433,46,111
64,14,495,433,47,111
65,1,577,506,45,118
65,2,145,505,47,127
65,3,1152,531,59,135
65,5,469,565,43,140
65,6,1152,463,39,87
65,7,1113,468,44,88
65,8,1289,460,28,49
65,4,1109,529,59,134
65,9,496,434,46,111
65,14,496,433,46,111
65,16,1290,488,28,75
66,1,578,506,45,119
66,2,145,504,47,128
66,3,1156,528,60,137
66,5,469,565,43,140
66,6,1151,463,41,87
66,7,1117,469,41,83
66,4,1112,528,60,127
66,9,496,433,46,111
66,14,496,433,46,111
66,16,1287,466,32,97
67,1,579,506,45,119
67,2,144,504,47,127
67,3,1159,526,63,138
67,5,469,565,43,140
67,6,1154,461,39,87
67,7,1121,475,39,77
67,4,1119,527,56,98
67,9,497,433,45,111
67,14,497,433,45,111
67,16,1283,462,36,102
67,17,1132,610,28,52
68,1,580,506,45,119
68,2,144,504,47,127
68,3,1161,524,67,138
68,5,469,565,43,140
68,6,1156,460,38,87
68,7,1123,467,40,85
68,4,1125,526,56,123
68,9,499,433,45,111
68,14,499,433,45,111
68,16,1282,462,38,102
68,17,1133,606,31,52
69,1,580,506,46,119
69,2,144,504,47,126
69,3,1164,523,67,137
69,5,469,566,44,141
69,6,1163,472,33,74
69,7,1125,463,41,87
69,4,1133,525,52,126
69,9,501,433,43,111
69,14,501,433,42,112
69,16,1279,463,40,99
70,1,582,505,46,119
70,2,144,504,48,126
70,3,1171,525,62,135
70,5,469,565,44,141
70,6,1167,468,32,79
70,7,1126,463,41,94
70,4,1141,526,50,126
70,9,504,433,40,111
70,14,506,432,38,112
70,16,1285,469,35,95
71,1,583,504,46,120
71,2,143,503,50,126
71,3,1179,525,57,133
71,5,469,565,44,142
71,6,1166,460,37,89
71,7,1129,472,39,84
71,4,1149,527,46,126
71,16,1285,464,35,100
72,1,585,504,46,120
72,2,143,503,51,126
72,3,1188,526,51,133
72,5,469,565,43,141
72,6,1163,461,40,84
72,7,1130,466,39,90
72,4,1156,526,42,128
72,16,1280,462,40,102
72,9,511,433,34,110
73,1,586,504,44,119
73,2,143,504,53,127
73,3,1196,524,45,135
73,5,469,565,43,140
73,6,1165,463,43,83
73,7,1130,461,43,93
73,4,1160,523,43,130
73,16,1270,461,50,104
73,9,515,433,30,110
74,1,587,504,44,119
74,2,143,504,56,126
74,3,1201,522,43,137
74,5,469,565,44,140
74,6,1166,462,44,83
74,7,1131,459,45,101
74,4,1163,522,45,131
74,16,1268,459,52,106
74,9,517,433,28,110
75,1,588,503,43,119
75,2,143,504,59,126
75,3,1205,519,44,138
75,5,469,565,44,140
75,6,1168,462,43,82
75,7,1133,459,46,104
75,4,1165,520,47,131
75,16,1266,459,53,107
75,9,518,433,27,110
76,1,588,503,43,119
76,2,144,503,61,125
76,3,1207,517,47,139
76,5,468,565,45,140
76,6,1169,463,42,81
76,7,1131,459,51,103
76,4,1165,518,52,133
76,16,1265,458,52,108
76,9,519,433,26,110
76,19,519,433,27,110
77,1,588,503,43,119
77,2,144,503,62,125
77,3,1211,516,49,137
77,5,468,565,46,140
77,6,1171,462,41,83
77,7,1136,458,47,95
77,4,1167,517,55,132
77,16,1264,461,49,107
77,9,520,433,27,110
77,19,519,433,27,110
78,1,588,503,43,119
78,2,144,503,62,125
78,3,1216,517,49,134
78,5,468,565,46,140
78,6,1174,464,39,83
78,7,1136,458,48,103
78,4,1170,518,56,129
78,16,1266,460,45,107
78,9,521,433,27,110
78,19,520,433,26,110
78,20,1136,525,23,45
79,1,588,503,43,119
79,2,145,504,60,125
79,3,1223,518,46,134
79,5,468,566,46,139
79,6,1177,466,36,85
79,7,1135,459,50,106
79,4,1174,518,57,128
79,16,1268,461,40,106
79,9,522,433,29,110
79,19,521,433,28,110
79,20,1138,524,23,47
80,1,588,504,43,118
80,2,145,503,58,125
80,3,1227,518,50,132
80,5,468,566,47,139
80,6,1179,464,34,86
80,7,1137,456,50,113
80,4,1181,520,54,125
80,16,1270,462,36,106
80,9,522,433,30,111
80,19,521,433,30,111
80,20,1140,523,25,47
81,1,587,503,43,118
81,2,145,502,55,126
81,3,1231,517,52,132
81,5,467,566,47,139
81,6,1184,458,31,92
81,7,1146,456,42,114
81,4,1191,519,49,126
81,16,1272,463,33,106
81,9,522,433,29,110
81,19,521,433,29,110
81,20,1143,524,23,46
82,1,587,503,43,118
82,2,146,502,50,126
82,3,1236,516,53,134
82,5,467,566,47,139
82,6,1186,455,30,95
82,7,1144,455,48,116
82,4,1199,516,48,128
82,16,1274,464,30,107
82,9,523,433,30,111
82,19,522,433,30,111
82,20,1148,525,23,45
83,1,587,503,43,118
83,2,146,502,46,126
83,3,1240,513,49,136
83,5,467,566,47,139
83,6,1186,457,30,94
83,7,1151,453,44,93
83,4,1204,513,49,128
83,16,1275,465,29,101
83,9,523,433,30,111
83,19,522,433,30,110
84,1,587,503,43,118
84,2,147,502,42,127
84,3,1243,512,51,135
84,5,467,566,47,139
84,6,1189,463,28,96
84,7,1157,456,40,78
84,4,1209,510,49,114
84,16,1275,465,29,87
84,9,524,433,30,111
84,19,523,433,31,110
84,21,1208,591,40,55
85,1,586,503,44,118
85,2,147,502,40,127
85,3,1247,514,53,130
85,5,467,566,46,139
85,6,1190,464,31,100
85,7,1156,456,44,76
85,4,1214,508,49,121
85,16,1273,465,31,74
85,9,525,433,30,111
85,19,523,433,32,111
85,21,1213,589,43,56
86,1,586,503,44,119
86,2,147,501,39,127
86,3,1250,517,55,124
86,5,467,566,46,139
86,6,1191,462,33,104
86,7,1157,455,42,102
86,4,1219,509,48,122
86,16,1272,464,33,75
86,9,525,432,31,111
86,19,523,432,32,111
86,21,1217,587,42,51
87,1,586,503,44,118
87,2,148,501,39,127
87,3,1252,517,58,123
87,5,467,565,46,139
87,6,1197,461,32,106
87,7,1162,456,37,110
87,4,1226,510,45,104
87,16,1273,464,34,71
87,9,525,432,30,111
87,19,524,433,31,110
87,21,1225,593,36,42
88,1,585,502,44,120
88,2,148,500,39,128
88,3,1252,514,61,126
88,5,467,565,45,140
88,6,1200,463,32,105
88,7,1163,456,38,113
88,4,1234,512,41,97
88,16,1272,463,35,71
88,9,525,432,31,111
88,19,524,432,31,111
88,21,1238,593,31,44
89,1,585,502,44,118
89,2,148,500,40,128
89,3,1252,515,63,125
89,5,467,566,45,140
89,6,1203,466,32,102
89,7,1164,458,38,113
89,4,1243,513,35,91
89,16,1269,462,39,72
89,9,526,432,31,111
89,19,525,432,31,111
89,21,1248,594,26,43
89,22,1380,518,30,48
90,1,585,502,45,118
90,2,148,500,40,127
90,3,1261,515,56,124
90,5,467,566,44,140
90,6,1205,484,31,84
90,7,1162,459,41,113
90,4,1250,511,37,112
90,16,1269,462,39,70
90,21,1252,592,27,45
90,22,1379,518,31,47
91,1,584,502,46,118
91,2,148,500,41,128
91,3,1267,513,54,122
91,5,467,565,44,140
91,6,1206,493,31,75
91,7,1162,459,42,96
91,4,1258,512,35,99
91,16,1272,463,35,66
91,22,1379,518,30,46
91,9,527,433,33,110
92,1,584,502,47,119
92,2,148,500,42,127
92,3,1261,509,63,128
92,5,467,566,44,139
92,6,1207,490,32,78
92,7,1166,463,40,87
92,16,1271,463,35,61
92,22,1379,519,28,46
92,24,1254,586,16,49
92,9,528,433,32,109
92,20,1170,526,26,45
93,1,584,502,47,118
93,2,148,500,44,127
93,3,1273,505,55,133
93,5,467,566,44,139
93,6,1207,488,34,81
93,7,1168,464,39,101
93,16,1268,464,36,60
93,22,1379,519,27,47
93,24,1256,583,20,51
93,9,530,433,31,109
94,1,584,502,48,118
94,2,147,500,47,126
94,3,1275,502,58,135
94,5,467,566,44,139
94,6,1207,483,35,85
94,7,1170,461,39,108
94,16,1267,464,35,59
94,24,1259,581,26,50
94,9,531,433,31,109
95,1,584,502,47,118
95,2,147,500,47,127
95,3,1280,500,58,133
95,5,467,566,43,139
95,6,1209,482,33,87
95,7,1171,472,38,82
95,16,1269,464,33,89
95,9,533,433,31,110
95,20,1175,524,23,48
96,1,585,502,48,118
96,2,147,500,47,126
96,3,1276,499,65,132
96,5,467,567,43,138
96,6,1210,481,32,88
96,7,1174,467,39,80
96,16,1269,463,33,102
96,9,533,432,32,111
96,20,1176,524,23,48
97,1,585,502,47,118
97,2,146,501,47,126
97,3,1276,502,68,129
97,5,467,566,44,139
97,6,1212,481,31,88
97,7,1176,477,36,83
97,16,1267,463,34,109
97,9,534,433,31,111
97,20,1177,524,26,48
98,1,585,501,47,119
98,2,147,501,46,126
98,3,1282,504,67,127
98,5,467,566,44,139
98,6,1214,479,29,90
98,7,1177,466,40,93
98,16,1264,463,37,112
98,9,534,433,31,111
98,20,1177,525,26,47
99,1,586,501,47,119
99,2,146,501,45,125
99,3,1294,503,61,128
99,5,467,566,44,139
99,6,1216,476,27,94
99,7,1179,463,41,100
99,16,1261,463,46,114
99,9,534,433,30,111
99,20,1177,526,26,46
99,21,1297,584,25,47
100,1,586,501,47,120
100,2,146,501,45,125
100,3,1302,510,57,120
100,5,467,566,44,140
100,6,1217,472,26,98
100,7,1178,472,42,97
100,16,1259,465,48,113
100,9,535,433,30,111
100,20,1177,528,29,45
101,1,586,501,48,120
101,2,146,501,44,126
101,3,1306,503,55,127
101,5,467,566,44,140
101,6,1217,471,26,99
101,7,1176,477,42,94
101,16,1260,470,47,109
101,9,535,433,30,110
102,1,587,500,48,120
102,2,146,500,44,125
102,3,1308,497,58,132
102,5,467,566,44,140
102,6,1217,471,30,99
102,7,1177,482,41,91
102,16,1259,472,49,107
102,9,535,433,30,110
103,1,588,500,47,120
103,2,145,500,43,125
103,3,1312,494,58,133
103,5,467,566,44,140
103,6,1217,470,36,101
103,7,1176,493,40,80
103,16,1258,472,49,107
103,9,535,433,30,110
103,22,1381,524,19,42
104,1,590,501,46,119
104,2,145,500,43,125
104,3,1316,493,58,131
104,5,467,566,45,140
104,6,1216,465,42,105
104,7,1175,470,45,103
104,16,1257,470,48,109
104,9,535,433,30,110
104,22,1381,522,19,44
105,1,592,501,44,120
105,2,144,500,42,125
105,3,1320,495,59,128
105,5,467,566,45,140
105,6,1215,465,43,105
105,7,1177,478,45,94
105,16,1255,470,46,110
105,9,536,433,29,110
105,22,1382,523,16,44
106,1,593,501,43,120
106,2,144,500,42,125
106,3,1324,497,59,126
106,5,467,566,45,140
106,6,1216,464,41,106
106,7,1178,477,44,94
106,16,1254,469,40,110
106,9,536,433,28,110
106,22,1381,521,16,45
107,1,595,501,42,119
107,2,144,500,42,124
107,3,1330,503,62,121
107,5,467,566,45,140
107,7,1179,467,44,103
107,16,1252,470,35,110
107,9,536,433,28,110
108,1,597,501,41,120
108,2,144,500,42,124
108,3,1338,503,58,120
108,5,467,566,44,140
108,7,1185,480,38,82
108,16,1236,471,48,108
108,9,536,433,28,111
109,1,598,501,41,119
109,2,144,500,41,123
109,3,1348,512,49,103
109,5,467,566,44,141
109,7,1185,484,39,80
109,16,1232,470,51,110
109,9,536,433,28,110
110,1,599,501,40,119
110,2,145,499,41,123
110,3,1350,509,46,110
110,5,467,567,45,141
110,7,1183,486,42,82
110,16,1228,469,54,110
110,9,536,433,27,111
111,1,600,501,39,120
111,2,145,499,40,123
111,3,1354,508,45,113
111,5,467,567,44,141
111,7,1185,485,41,83
111,16,1225,470,57,110
111,9,536,432,27,111
112,1,600,501,39,120
112,2,146,500,40,122
112,3,1358,492,51,129
112,5,467,567,44,141
112,7,1188,479,40,79
112,16,1221,470,60,110
112,9,536,432,27,111
113,1,600,501,39,120
113,2,146,500,40,122
113,3,1363,519,50,98
113,5,467,566,44,140
113,7,1190,475,42,75
113,16,1218,470,61,111
113,9,536,432,27,111
114,1,600,501,39,120
114,2,146,500,40,121
114,3,1358,498,62,118
114,5,468,567,44,141
114,7,1191,465,47,79
114,16,1217,470,61,112
114,9,536,433,27,111
115,1,600,501,39,120
115,2,147,501,40,120
115,3,1359,492,66,124
115,5,468,567,44,141
115,7,1192,471,41,69
115,16,1215,469,60,114
115,9,537,433,27,111
116,1,600,501,39,120
116,2,147,502,40,119
116,3,1364,498,65,118
116,5,468,567,44,141
116,7,1192,463,39,78
116,16,1215,468,58,115
116,9,537,433,27,111
117,1,600,501,40,120
117,2,147,502,40,119
117,3,1380,498,55,118
117,5,468,566,44,142
117,16,1215,464,52,118
117,9,537,433,27,111
117,25,1334,440,61,125
118,1,600,501,40,121
118,2,147,503,40,118
118,3,1390,496,50,119
118,5,468,566,44,142
118,16,1214,462,46,119
118,9,537,433,27,111
118,25,1335,440,60,126
119,1,600,501,41,121
119,2,147,504,41,117
119,3,1396,494,48,121
119,5,468,566,44,141
119,16,1214,465,45,117
119,9,537,433,27,111
119,25,1335,440,61,125
120,1,600,501,41,121
120,2,147,505,42,116
120,3,1401,492,50,122
120,5,468,566,44,141
120,9,537,433,28,111
120,25,1336,441,61,125
120,26,1193,524,18,42
120,20,1214,519,28,63
121,1,600,501,42,121
121,2,147,507,42,114
121,3,1404,487,48,125
121,5,468,566,44,141
121,9,537,433,28,111
