18,6,244,456,26,108
18,7,1521,467,51,90
18,8,1245,674,51,142
18,9,1690,322,37,83
18,10,926,324,45,65
18,11,950,554,57,132
18,12,932,277,24,59
18,13,1408,535,27,73
18,15,188,258,28,58
18,16,1885,393,28,105
18,17,1063,375,37,87
18,19,967,334,27,72
19,1,848,350,44,82
19,2,627,388,40,94
19,3,879,868,91,163
19,4,971,463,54,98
19,5,918,573,34,120
19,6,244,456,25,108
19,7,1520,466,52,91
19,8,1244,673,51,144
19,9,1690,322,37,82
19,10,926,326,45,62
19,11,949,556,58,128
19,12,932,276,24,59
19,13,1406,533,29,60
19,15,188,257,29,59
19,16,1885,393,28,104
19,17,1059,375,35,88
19,19,967,336,26,68
19,24,1413,600,22,44
20,1,854,349,38,82
20,2,627,387,39,94
20,3,877,873,91,159
20,4,965,463,58,98
20,5,918,573,34,121
20,6,244,455,26,108
20,7,1518,466,54,91
20,8,1241,674,53,146
20,9,1690,322,37,82
20,10,927,329,46,59
20,11,948,559,59,126
20,12,932,276,24,60
20,13,1404,533,30,56
20,15,187,256,29,59
20,16,1885,392,27,104
20,17,1057,375,34,88
20,19,966,334,27,70
20,24,1409,598,26,45
21,1,858,349,34,82
21,2,627,387,38,94
21,3,877,878,92,156
21,4,960,464,60,98
21,5,918,572,36,121
21,6,244,455,26,108
21,7,1516,466,56,92
21,8,1238,675,56,146
21,9,1689,322,37,82
21,10,927,336,46,52
21,11,948,562,59,122
21,12,933,276,24,60
21,13,1401,534,32,53
21,15,188,256,29,59
21,16,1886,392,27,104
21,17,1054,375,35,89
21,19,967,341,27,63
21,24,1404,572,32,71
22,1,861,349,31,82
22,2,628,386,38,95
22,3,877,879,100,155
22,4,957,466,57,94
22,5,917,572,37,122
22,6,244,455,25,107
22,7,1514,466,59,91
22,8,1236,678,61,145
22,9,1689,321,36,82
22,10,932,342,40,43
22,11,949,566,61,120
22,12,933,276,23,60
22,13,1399,534,28,40
22,15,188,256,29,59
22,16,1886,392,26,103
22,17,1051,375,34,89
22,19,967,348,28,55
22,24,1401,560,34,83
23,1,863,349,32,82
23,2,628,386,37,95
23,3,879,880,107,154
23,4,956,468,54,93
23,5,917,572,40,121
23,6,244,455,26,107
23,7,1511,466,62,91
23,8,1235,681,63,144
23,9,1690,321,34,82
23,11,949,575,62,110
23,12,933,275,23,60
23,13,1396,536,31,40
23,15,188,255,28,59
23,16,1886,392,27,104
23,17,1050,376,35,88
23,19,967,347,30,56
23,24,1398,558,38,84
24,1,864,349,36,82
24,2,628,385,37,95
24,3,883,879,114,156
24,4,953,469,56,92
24,5,918,572,40,122
24,6,244,454,26,108
24,7,1510,467,63,91
24,8,1234,684,64,143
24,9,1689,321,34,82
24,11,947,577,63,107
24,12,934,275,23,60
24,13,1393,537,32,43
24,15,188,254,29,59
24,16,1887,391,27,105
24,17,1049,376,35,87
24,19,962,347,36,56
24,24,1396,560,41,81
25,1,864,350,42,81
25,2,629,385,37,94
25,3,891,878,118,158
25,4,953,468,58,92
25,5,919,569,42,124
25,6,245,454,26,108
25,7,1510,466,64,91
25,8,1233,685,65,142
25,9,1690,321,33,82
25,11,948,579,62,105
25,12,934,275,22,58
25,13,1392,538,39,50
25,15,188,254,29,60
25,16,1888,391,27,103
25,17,1049,377,34,85
25,19,960,338,40,63
25,24,1393,556,44,84
26,1,865,350,46,81
26,2,631,385,36,94
26,3,906,878,116,157
26,4,950,468,63,91
26,5,918,567,46,125
26,6,244,453,25,108
26,7,1510,464,64,93
26,8,1232,686,66,141
26,9,1692,320,31,81
26,11,949,574,57,104
26,12,935,275,22,57
26,13,1390,540,43,55
26,15,188,254,28,59
26,16,1889,391,28,103
26,17,1049,376,34,87
26,19,961,338,41,63
26,24,1392,551,46,90
27,1,866,350,47,81
27,2,632,384,35,94
27,3,929,877,105,159
27,4,950,467,65,92
27,5,912,567,71,126
27,6,244,452,25,108
27,7,1510,460,62,96
27,8,1231,685,64,142
27,9,1694,320,28,81
27,12,935,275,24,56
27,15,188,254,28,58
27,16,1891,390,28,103
27,17,1049,377,34,85
27,19,960,343,42,57
27,24,1391,545,49,95
28,1,868,349,46,81
28,2,634,384,35,93
28,3,941,875,108,162
28,4,952,465,64,92
28,5,908,567,73,125
28,6,243,451,26,108
28,7,1508,456,59,98
28,8,1229,683,62,143
28,9,1695,320,26,80
28,12,933,276,27,56
28,15,187,253,28,58
28,16,1893,389,26,102
28,17,1048,376,34,85
28,19,959,338,44,61
28,24,1390,545,51,94
28,27,984,312,41,58
29,1,871,348,43,81
29,2,635,383,34,93
29,3,947,872,113,165
29,4,958,464,58,94
29,5,901,567,77,123
29,6,244,451,25,108
29,7,1508,453,53,100
29,8,1228,681,59,145
29,9,1696,320,26,80
29,12,933,278,29,55
29,15,188,252,27,58
29,16,1896,388,23,102
29,17,1049,375,32,86
29,19,956,336,47,62
29,24,1387,548,55,91
29,27,987,311,43,61
30,1,876,347,40,81
30,2,637,384,34,91
30,3,957,870,114,164
30,4,963,464,53,95
30,5,913,569,62,121
30,6,244,450,26,109
30,7,1507,449,44,100
30,8,1227,679,57,146
30,9,1696,320,26,79
30,12,934,278,30,55
30,15,188,251,27,59
30,16,1898,387,21,103
30,17,1051,373,29,69
30,19,952,335,49,63
30,24,1395,556,49,84
30,27,988,311,48,63
31,1,884,346,34,82
31,2,639,383,34,90
31,3,969,869,113,162
31,4,966,463,49,94
31,5,923,568,51,122
31,6,244,448,26,109
31,7,1506,447,37,103
31,8,1227,677,54,146
31,9,1699,319,26,67
31,12,935,279,29,53
31,15,189,250,27,58
31,16,1902,387,17,104
31,17,1054,371,26,60
31,19,947,334,50,63
31,24,1399,561,47,77
31,27,997,310,46,64
31,28,1055,407,24,53
32,1,891,345,30,82
32,2,641,382,34,90
32,3,980,869,112,164
32,4,968,462,49,95
32,5,928,567,47,123
32,6,244,448,26,109
32,7,1506,445,32,104
32,8,1227,677,52,147
32,9,1700,318,27,76
32,12,938,279,30,53
32,15,188,247,27,60
32,16,1905,386,14,104
32,17,1055,369,25,81
32,19,946,338,48,58
32,24,1398,565,50,74
32,27,1011,310,43,63
32,29,885,554,55,63
33,1,899,344,27,82
33,2,644,380,34,90
33,3,993,872,110,166
33,4,973,460,53,97
33,5,932,566,47,122
33,6,245,447,27,109
33,7,1506,445,32,103
33,8,1227,678,52,148
33,9,1702,317,29,79
33,12,940,277,33,53
33,15,190,246,27,60
33,16,1909,399,10,90
33,17,1055,369,27,76
33,24,1390,567,62,72
33,27,1020,311,46,63
33,29,886,552,53,62
33,28,1053,393,28,67
34,1,905,343,27,83
34,2,648,377,33,93
34,3,1010,875,105,167
34,4,977,459,59,97
34,5,937,564,48,123
34,6,246,446,28,110
34,7,1504,445,36,103
34,8,1226,680,57,148
34,9,1705,315,30,80
34,12,943,275,36,63
34,15,191,245,28,60
34,17,1059,369,25,58
34,24,1387,568,69,70
34,27,1025,309,51,63
34,29,887,550,51,101
34,28,1051,386,33,74
34,19,944,336,43,59
35,1,910,342,27,84
35,2,652,374,33,95
35,3,1033,879,95,164
35,4,985,456,60,98
35,5,944,563,45,124
35,6,247,446,27,109
35,7,1496,447,47,102
35,8,1221,684,66,146
35,9,1709,315,30,81
35,12,949,272,35,60
35,15,193,244,28,60
35,24,1386,568,73,70
35,27,1031,307,56,65
35,29,886,549,49,99
35,28,1049,373,36,86
35,19,942,332,45,62
36,1,915,343,28,84
36,2,656,371,33,96
36,3,1056,884,86,160
36,4,995,453,59,100
36,5,949,562,44,125
36,6,249,446,28,110
36,7,1494,449,54,100
36,8,1217,688,76,144
36,9,1714,314,30,81
36,12,956,270,34,58
36,15,195,244,28,59
36,24,1386,568,76,69
36,27,1039,306,59,65
36,29,875,548,67,113
36,28,1049,376,38,83
36,19,940,328,47,65
37,1,920,342,33,84
37,2,660,369,32,97
37,3,1067,886,93,159
37,4,1007,451,57,103
37,5,954,561,44,126
37,6,250,445,27,109
37,7,1493,450,61,99
37,8,1214,692,82,143
37,9,1719,313,31,81
37,12,965,267,32,59
37,15,197,243,29,59
37,24,1388,568,79,69
37,27,1050,305,58,65
37,29,868,546,79,118
37,28,1054,372,37,87
37,19,938,325,48,67
38,1,924,341,37,85
38,2,665,368,33,97
38,3,1073,886,105,160
38,4,1019,450,51,104
38,5,959,560,46,127
38,6,252,445,28,110
38,7,1494,451,64,99
38,8,1217,694,84,141
38,9,1725,312,31,82
38,12,975,264,29,60
38,15,200,242,29,60
38,24,1396,568,75,69
38,27,1063,306,55,64
38,29,864,543,84,121
38,28,1059,373,37,86
38,19,939,323,48,68
39,1,929,342,39,84
39,2,669,368,33,96
39,3,1083,885,115,161
39,4,1032,450,45,104
39,5,964,560,47,128
39,6,253,444,29,110
39,7,1497,450,64,100
39,8,1219,696,85,139
39,9,1731,311,32,81
39,12,985,263,27,61
39,15,204,240,28,61
39,24,1406,567,69,71
39,27,1080,305,50,64
39,29,861,542,82,118
39,28,1063,375,37,85
39,19,938,323,46,65
40,1,935,342,40,85
40,2,674,368,34,96
40,3,1094,886,125,163
40,4,1042,452,42,103
40,5,970,560,46,128
40,6,253,444,33,110
40,7,1502,448,61,102
40,8,1223,696,84,141
40,9,1739,311,33,81
40,12,994,263,25,60
40,15,206,239,29,62
40,24,1403,566,75,72
40,27,1099,305,42,63
40,29,855,541,79,118
40,28,1068,376,38,84
40,19,938,324,34,66
41,1,942,343,39,85
41,2,679,369,36,94
41,3,1110,886,132,167
41,4,1049,454,44,100
41,5,975,560,47,128
41,6,253,444,38,109
41,7,1507,446,53,103
41,8,1225,696,81,142
41,9,1746,311,34,81
41,12,1001,263,25,59
41,15,209,238,28,63
41,24,1406,565,72,73
41,27,1113,305,41,64
41,28,1072,377,40,85
41,19,938,324,26,59
42,1,951,343,36,84
42,2,684,370,39,94
42,3,1134,889,129,170
42,4,1055,456,51,99
42,5,980,561,48,128
42,6,254,443,44,108
42,7,1514,444,41,105
42,8,1226,695,79,144
42,9,1754,310,36,81
42,12,1009,263,25,59
42,15,212,237,29,63
42,24,1405,562,71,75
42,27,1122,303,46,64
42,28,1076,377,44,85
42,19,935,324,27,52
43,1,962,342,34,85
43,2,689,370,42,93
43,3,1162,891,123,169
43,4,1061,457,57,99
43,5,987,561,47,128
43,6,257,443,49,106
43,7,1519,443,30,105
43,8,1226,693,74,146
43,9,1762,308,39,81
43,12,1017,263,27,60
43,15,216,236,29,63
43,24,1408,559,67,80
43,27,1132,301,51,64
43,28,1082,377,46,86
43,19,934,323,31,55
43,29,849,541,65,115
44,1,972,343,31,84
44,2,694,370,43,93
44,3,1194,893,114,168
44,4,1067,458,62,98
44,5,994,561,47,128
44,6,259,442,52,104
44,7,1522,441,27,106
44,8,1226,691,66,151
44,9,1770,308,41,82
44,12,1024,263,32,60
44,15,221,237,29,62
44,24,1411,555,67,64
44,27,1143,299,56,67
44,28,1086,376,50,87
44,19,932,321,40,62
44,29,832,534,78,116
45,1,980,342,32,85
45,2,699,369,44,93
45,3,1230,891,102,169
45,4,1073,457,66,99
45,5,999,560,48,128
45,6,260,442,55,104
45,7,1521,441,30,108
45,8,1226,690,57,152
45,9,1778,307,43,83
45,12,1032,263,34,60
45,15,225,236,29,62
45,24,1421,555,63,79
45,27,1156,299,59,70
45,28,1092,374,51,88
45,19,930,320,49,68
45,29,826,529,80,114
46,1,990,343,31,84
46,2,705,368,45,94
46,3,1249,888,106,175
46,4,1084,456,67,99
46,5,1006,559,48,125
46,6,262,442,57,103
46,7,1515,442,39,108
46,8,1225,691,55,151
46,9,1786,306,46,83
46,12,1039,263,37,60
46,15,229,236,30,63
46,24,1423,552,68,86
46,27,1174,299,53,70
46,28,1100,373,52,88
46,19,931,320,50,72
46,29,829,542,72,97
47,1,997,343,33,84
47,2,710,367,47,94
47,3,1267,886,108,176
47,4,1099,457,66,98
47,5,1013,558,48,125
47,6,266,441,57,103
47,7,1512,444,48,106
47,8,1226,692,53,150
47,9,1793,306,47,83
47,12,1045,262,38,61
47,15,234,236,29,62
47,24,1427,550,70,90
47,27,1196,301,45,69
47,28,1112,372,47,90
47,19,931,320,52,73
47,29,823,530,64,109
47,32,1227,692,54,81
48,1,1003,344,35,84
48,2,716,366,48,95
48,3,1281,885,116,175
48,4,1119,458,61,97
48,5,1021,556,47,126
48,6,269,441,55,105
48,7,1512,447,55,106
48,8,1225,695,55,148
48,9,1803,306,47,83
48,12,1055,261,36,62
48,15,239,235,29,62
48,24,1429,545,74,96
48,27,1217,302,40,68
48,28,1125,370,44,91
48,19,930,321,49,72
48,29,820,526,56,109
48,32,1226,696,58,78
49,1,1010,345,38,84
49,2,725,365,46,96
49,3,1294,885,129,175
49,4,1137,459,59,97
49,5,1028,556,48,126
49,6,273,441,53,105
49,7,1515,448,59,105
49,8,1220,699,64,146
49,9,1812,305,50,83
49,12,1067,260,33,62
49,15,243,236,30,61
49,24,1433,545,75,97
49,27,1231,300,42,70
49,28,1143,369,36,75
49,19,929,321,44,70
49,29,813,523,63,113
50,1,1016,346,40,83
50,2,735,364,43,96
50,3,1312,887,138,183
50,4,1149,459,64,97
50,5,1034,555,49,127
50,6,276,441,52,105
50,7,1520,449,57,104
50,8,1213,704,77,142
50,9,1822,304,52,84
50,12,1082,257,29,63
50,15,248,235,30,61
50,24,1436,540,76,103
50,27,1242,299,45,71
50,28,1156,367,32,89
50,19,930,320,38,72
50,29,803,521,76,115
51,1,1024,347,43,83
51,2,746,363,40,97
51,3,1343,891,126,186
51,4,1159,458,71,98
51,5,1042,555,50,126
51,6,276,441,56,105
51,7,1527,448,53,106
51,8,1207,710,90,138
51,9,1834,304,53,84
51,12,1095,256,26,64
51,15,253,235,30,61
51,24,1440,536,74,105
51,27,1254,298,52,73
51,28,1169,366,29,92
51,19,931,319,39,73
51,29,796,519,82,114
52,1,1032,348,45,83
52,2,758,363,36,98
52,3,1376,896,114,182
52,4,1171,458,75,100
52,5,1049,555,50,127
52,6,275,442,62,107
52,7,1534,448,47,107
52,8,1206,713,97,138
52,9,1847,304,53,85
52,12,1106,255,25,64
52,15,258,235,31,61
52,24,1442,532,71,109
52,27,1267,299,58,74
52,28,1179,366,30,93
52,19,931,319,41,74
52,29,792,517,80,109
53,1,1042,349,45,83
53,2,767,363,35,98
53,3,1418,901,94,178
53,4,1183,457,77,101
53,5,1057,556,50,129
53,6,278,442,66,107
53,7,1543,446,37,108
53,8,1208,713,97,138
53,9,1862,304,51,86
53,12,1117,256,25,63
53,15,263,235,32,62
53,27,1284,300,55,74
53,28,1189,367,33,95
53,19,931,318,43,77
53,29,788,516,77,109
54,1,1055,350,42,82
54,2,776,363,34,98
54,3,1451,903,86,176
54,4,1197,458,77,104
54,5,1064,556,50,129
54,6,282,444,67,105
54,7,1550,445,31,110
54,8,1211,711,94,139
54,9,1875,303,44,88
54,12,1128,256,23,63
54,15,268,235,32,62
54,27,1306,302,46,74
54,28,1199,369,38,96
54,19,929,319,45,79
54,29,783,516,63,109
55,1,1067,351,40,81
55,2,784,363,34,98
55,3,1466,902,95,177
55,4,1214,459,71,103
55,5,1072,557,48,128
55,6,288,446,67,104
55,7,1549,446,34,109
55,8,1216,721,83,129
55,9,1888,302,31,88
55,12,1137,257,25,62
55,15,274,236,32,61
55,27,1327,303,37,74
55,28,1206,371,44,95
55,19,927,320,46,79
55,29,774,515,65,110
55,34,1216,708,46,85
56,1,1078,351,39,82
56,2,792,364,34,98
56,3,1479,898,105,181
56,4,1245,462,52,101
56,5,1079,557,48,126
56,6,294,446,66,103
56,7,1550,447,36,107
56,12,1147,259,28,61
56,15,280,236,33,62
56,27,1344,304,35,74
56,28,1214,372,45,94
56,19,928,322,42,78
56,29,768,512,71,114
56,34,1217,705,41,79
56,35,1226,788,62,61
56,24,1452,525,50,104
57,1,1088,350,38,83
57,2,799,365,34,97
57,3,1494,896,115,181
57,4,1263,463,47,101
57,5,1086,558,48,124
57,6,301,446,63,104
57,7,1549,449,42,106
57,12,1156,262,32,61
57,15,285,237,35,62
57,27,1355,303,41,75
57,28,1221,374,46,93
57,19,929,323,33,64
57,29,756,509,80,115
57,34,1218,702,42,85
57,24,1454,529,48,106
57,8,1218,706,60,144
58,1,1097,350,38,85
58,2,806,365,35,97
58,3,1509,896,129,179
58,4,1273,464,51,99
58,5,1092,558,48,124
58,6,306,446,56,104
58,7,1549,452,47,106
58,12,1166,263,35,60
58,15,290,236,34,63
58,27,1364,302,47,74
58,28,1229,374,44,92
58,19,928,324,29,72
58,29,748,506,85,113
58,34,1219,699,36,80
58,24,1455,531,48,109
58,36,1,373,22,97
58,8,1217,701,48,150
59,1,1107,349,38,87
59,2,813,366,36,96
59,3,1525,898,145,179
59,4,1283,463,58,101
59,5,1098,557,47,125
59,6,313,445,49,105
59,7,1553,454,47,105
59,12,1174,264,38,59
59,15,296,237,34,63
59,27,1375,302,52,77
59,28,1238,373,41,92
59,19,924,324,34,76
59,29,740,504,84,114
59,34,1218,698,34,79
59,24,1451,533,56,108
59,36,2,372,28,99
59,8,1217,698,43,155
60,1,1113,349,41,88
60,2,819,366,37,95
60,3,1549,902,139,177
60,4,1292,460,64,102
60,5,1104,556,47,126
60,6,320,445,46,104
60,7,1558,455,45,105
60,12,1180,264,40,59
60,15,300,237,35,63
60,27,1386,302,58,78
60,28,1247,372,37,92
60,19,921,323,38,77
60,29,734,503,73,116
60,34,1217,698,33,79
60,24,1447,539,65,103
60,36,1,372,35,99
60,8,1216,698,37,146
61,1,1122,351,42,88
61,2,826,366,37,94
61,3,1577,905,135,174
61,4,1303,459,69,103
61,5,1111,556,47,126
61,6,326,446,46,102
61,7,1564,455,43,105
61,12,1187,264,40,60
61,15,306,237,35,62
61,27,1400,303,61,81
61,28,1256,371,35,94
61,19,920,322,42,79
61,29,730,502,56,114
61,34,1216,700,31,79
61,24,1447,541,69,100
61,36,2,372,42,99
61,8,1208,700,41,149
62,1,1131,352,41,86
62,2,834,366,36,94
62,3,1614,907,125,172
62,4,1315,459,76,104
62,5,1117,555,47,127
62,6,332,447,46,101
62,7,1571,454,38,106
62,12,1195,263,38,61
62,15,311,237,33,61
62,27,1417,304,56,81
62,28,1264,370,35,96
62,19,916,321,48,80
62,29,724,501,51,116
62,24,1450,544,71,97
62,36,6,371,45,99
62,8,1191,703,61,150
63,1,1142,355,39,84
63,2,841,365,35,94
63,3,1653,906,112,173
63,4,1329,459,75,106
63,5,1123,555,46,127
63,6,338,447,45,100
63,7,1576,453,35,107
63,12,1206,262,34,62
63,15,315,237,32,62
63,27,1438,305,49,81
63,28,1272,370,35,96
63,19,912,322,52,80
63,29,714,499,58,116
63,24,1451,546,70,95
63,36,11,370,45,99
63,8,1178,705,78,151
64,1,1154,356,36,83
64,2,849,364,34,95
64,3,1682,903,105,176
64,4,1349,461,69,105
64,5,1129,554,45,127
64,6,344,448,45,100
64,7,1582,452,34,108
64,12,1218,260,29,64
64,15,320,237,30,61
64,27,1459,305,43,81
64,28,1279,371,41,96
64,19,912,324,49,79
64,29,702,497,70,116
64,24,1452,542,68,99
64,36,17,370,45,100
64,8,1179,708,81,146
65,1,1166,357,33,83
65,2,857,363,33,96
65,3,1702,899,107,180
65,4,1371,463,63,103
65,5,1135,554,45,127
65,6,348,448,45,100
65,7,1587,452,34,107
65,12,1229,259,26,64
65,15,325,237,28,61
65,27,1472,305,44,81
65,28,1287,373,44,93
65,19,912,326,44,78
65,29,689,496,80,114
65,24,1451,539,65,102
65,36,23,370,45,99
65,8,1174,710,91,145
66,1,1176,356,33,84
66,2,865,363,33,96
66,3,1720,897,113,181
66,4,1396,464,52,103
66,5,1142,555,45,127
66,6,353,448,45,103
66,7,1590,454,36,108
66,12,1240,260,25,64
66,15,331,238,28,62
66,27,1484,304,48,82
66,28,1296,376,47,91
66,19,911,327,39,76
66,29,683,495,79,113
66,24,1448,536,63,106
66,36,30,370,45,98
66,8,1176,713,92,143
67,1,1186,356,35,85
67,2,873,362,33,96
67,3,1736,896,124,182
67,4,1411,465,55,102
67,5,1149,556,44,127
67,6,358,448,45,105
67,7,1597,456,36,107
67,12,1250,260,24,64
67,15,337,237,28,62
67,27,1497,304,52,82
67,28,1304,379,51,89
67,19,912,327,32,67
67,29,681,496,71,111
67,24,1446,536,57,106
67,36,37,370,44,98
67,8,1175,715,95,141
68,1,1194,355,39,87
68,2,881,362,34,96
68,3,1764,899,123,179
68,4,1425,464,61,104
68,5,1155,556,45,126
68,6,361,449,47,105
68,7,1604,458,36,105
68,12,1260,260,25,64
68,15,344,237,28,62
68,27,1512,304,58,84
